1273174684	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	1.88133140376266	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174685	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	1.88133140376266	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174686	20251108	202511	2025	2025.8438	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	3.24786324786324	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaica-receives-relief-items-guyana/
1273174687	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	051	051	05	1	3.4	4	1	4	3.24786324786324	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaica-receives-relief-items-guyana/
1273174688	20251108	202511	2025	2025.8438	JEWLEG	JEWISH				JEW		LEG			USA	MICHIGAN	USA								1	010	010	01	1	0.0	8	1	8	0.46040515653775	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108184500	https://www.yahoo.com/news/articles/ceo-national-womens-history-museum-182535086.html
1273174689	20251108	202511	2025	2025.8438	JEWLEG	JEWISH				JEW		LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.46040515653775	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108184500	https://www.yahoo.com/news/articles/ceo-national-womens-history-museum-182535086.html
1273174690	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108184500	https://asia.nikkei.com/politics/japan-s-new-pm/japan-s-takaichi-wades-into-taiwan-issue-breaking-with-past-governments
1273174691	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-4.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108184500	https://asia.nikkei.com/politics/japan-s-new-pm/japan-s-takaichi-wades-into-taiwan-issue-breaking-with-past-governments
1273174692	20251108	202511	2025	2025.8438	JPN	NARA	JPN								IND	BIHAR	IND								1	046	046	04	1	7.0	1	1	1	3.3003300330033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-backs-modi-in-bihar-touts-double-engine-growth-1915740
1273174693	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-7.56172839506173	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251108184500	https://www.dailyrecord.co.uk/news/uk-world-news/evil-parents-who-beat-newborn-36214289
1273174694	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	0.96735187424426	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/new-hampshire-child-care-crisis/
1273174695	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-6.33802816901408	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	0								4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-upholds-eviction-of-non-tribal-woman-1915747
1273174696	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	4	1	4	-6.33802816901408	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-upholds-eviction-of-non-tribal-woman-1915747
1273174697	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	6	1	6	-6.33802816901408	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	0								4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-upholds-eviction-of-non-tribal-woman-1915747
1273174698	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174699	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			BEL	ANTWERP	BEL								1	120	120	12	3	-4.0	10	1	10	-6.42201834862385	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20251108184500	https://nltimes.nl/2025/11/08/plea-deals-surge-netherlands-suspects-trade-trials-lighter-sentences
1273174700	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	-4.67005076142132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108184500	https://weeklyblitz.net/2025/11/09/romania-investigates-massive-co%E2%82%82-fraud-tied-to-liberty-steels-galati-plant/
1273174701	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-4.67005076142132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108184500	https://weeklyblitz.net/2025/11/09/romania-investigates-massive-co%E2%82%82-fraud-tied-to-liberty-steels-galati-plant/
1273174702	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-6.05427974947808	0								0								0								20251108184500	https://www.braintreeandwithamtimes.co.uk/news/25599539.latest-cases-heard-north-essex-magistrates-court/
1273174703	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-11.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.lemonde.fr/en/france/article/2025/11/08/france-probes-suspected-terror-threat-linked-to-2015-attacker_6747261_7.html
1273174704	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174705	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-2.9874213836478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108184500	https://www.livelaw.in/top-stories/cji-designate-justice-surya-kant-flags-online-violence-against-women-journalists-calls-for-safety-protocols-309261
1273174706	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	3	1	3	-10.6666666666666	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174707	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			ROU	BUCHAREST									1	190	190	19	4	-10.0	10	1	10	-4.67005076142132	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251108184500	https://weeklyblitz.net/2025/11/09/romania-investigates-massive-co%E2%82%82-fraud-tied-to-liberty-steels-galati-plant/
1273174708	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.56172839506173	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251108184500	https://www.dailyrecord.co.uk/news/uk-world-news/evil-parents-who-beat-newborn-36214289
1273174709	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	5	1	5	0.59347181008902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108184500	https://citizen.digital/article/kenya-praised-for-affordable-housing-and-nairobi-rivers-regeneration-programmes-n372697
1273174710	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	5	1	5	0.59347181008902	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108184500	https://citizen.digital/article/kenya-praised-for-affordable-housing-and-nairobi-rivers-regeneration-programmes-n372697
1273174711	20251108	202511	2025	2025.8438	KENHRI	KENYA HUMAN RIGHTS COMMISSION	KEN					HRI													0	010	010	01	1	0.0	2	1	2	-10.6666666666666	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								1	Kenya	KE	KE		1	38	KE	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174712	20251108	202511	2025	2025.8438	KENHRI	KENYA HUMAN RIGHTS COMMISSION	KEN					HRI													0	010	010	01	1	0.0	8	1	8	-10.6666666666666	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174713	20251108	202511	2025	2025.8438	KORMIL	SOUTH KOREA	KOR					MIL			PRK	PYONGYANG	PRK								0	111	111	11	3	-2.0	2	1	2	-5.13595166163142	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846892
1273174714	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.3671875	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174715	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-1.3671875	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174716	20251108	202511	2025	2025.8438	LEG	LEGISLATOR						LEG													0	036	036	03	1	4.0	2	1	2	-1.75953079178886	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174717	20251108	202511	2025	2025.8438	LEG	LEGISLATOR						LEG													0	036	036	03	1	4.0	3	1	3	-1.75953079178886	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174718	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	050	050	05	1	3.5	4	1	4	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174719	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	10	1	10	-2.73109243697479	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251108184500	https://timesofindia.indiatimes.com/india/only-national-conference-taking-on-bjp-says-omar-in-bypoll-swipe-at-pdp-congress/articleshow/125190225.cms
1273174720	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-6.94006309148265	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251108184500	https://www.thecable.ng/a-complete-fabrication-modu-sheriff-dismisses-claim-he-accused-shettima-of-creating-boko-haram/
1273174721	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	10	1	10	-1.3671875	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251108184500	https://aninews.in/news/national/politics/veteran-bjp-minister-prem-kumar-seeks-to-defend-stronghold-gaya-town-in-repeat-contest-with-congress-akhaury-onkar-nath20251108232714/
1273174722	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			AZE	AZERBAIJANI	AZE								1	045	045	04	1	5.0	2	1	2	9.56937799043059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174723	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.33868808567604	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108184500	https://www.belgrade-news.com/news/governor-tours-meat-processor-supplying-food-banks-amid-snap-delay/article_5771ed10-38f2-5cb8-b6d6-63c9fff969ad.html
1273174724	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	020	020	02	1	3.0	2	1	2	-4.7976011994003	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174725	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	020	020	02	1	3.0	1	1	1	-4.7976011994003	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108184500	https://www.deccanchronicle.com/nation/modi-turnout-65-volt-shock-for-oppn-1915723
1273174726	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	050	050	05	1	3.5	6	1	6	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174727	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			PTY	PRESIDENTIAL CANDIDATE									1	081	081	08	2	5.0	10	1	10	0.25974025974026	1	Cameroon	CM	CM		6	12	CM	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Cameroon	CM	CM		6	12	CM	20251108184500	https://www.lemonde.fr/en/international/article/2025/11/08/djibouti-s-president-guelleh-announces-candidacy-for-sixth-term_6747263_4.html
1273174728	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174729	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174730	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	1.53846153846154	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846900
1273174731	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	8	1	8	-5.16569200779728	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174732	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	2	1	2	-5.16569200779728	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174733	20251108	202511	2025	2025.8438	MAR	WESTERN SAHARA	MAR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-5.16569200779728	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174734	20251108	202511	2025	2025.8438	MAR	WESTERN SAHARA	MAR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	1	8	-5.16569200779728	1	Western Sahara	WI	WI		25	-13.5	WI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174735	20251108	202511	2025	2025.8438	MDV	MALE	MDV																		1	192	192	19	4	-9.5	10	1	10	-1.55502392344498	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108184500	https://www.centralmaine.com/2025/11/08/why-would-you-find-a-dead-bird-in-your-bird-house/
