1265577408	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Halhul, West Bank (general), West Bank	WE	WE00	18315	31.5803	35.1018	-794371	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577409	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Attil, West Bank (general), West Bank	WE	WE00	32689	32.3694	35.0719	-793609	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577410	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577411	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577412	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577413	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	192	192	19	4	-9.5	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577414	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			OPP	PRISONER						OPP			0	192	192	19	4	-9.5	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577415	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577416	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577417	20250927	202509	2025	2025.7315	ISRSET	ISRAELI	ISR					SET													0	182	182	18	4	-9.5	1	1	1	-12.7745664739884	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577418	20250927	202509	2025	2025.7315	ISRSET	ISRAELI	ISR					SET			ADR010	ARARA				ADR					0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577419	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-2.31707317073171	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577420	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577421	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-2.31707317073171	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577422	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577423	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GRC	GREECE	GRC								1	020	020	02	1	3.0	4	1	4	-2.31707317073171	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577424	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577425	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								OMN	OMANI	OMN								1	173	173	17	4	-5.0	7	1	7	6.06060606060606	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927174500	https://timesofoman.com/article/163225-oman-marble-manufacturers-bag-deals-worth-over-7mn
1265577426	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	4	1	4	-2.31707317073171	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577427	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	1	1	1	-2.31707317073171	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577428	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-5.02136752136752	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927174500	https://www.bostonglobe.com/2025/09/27/metro/boston-racial-gap-clinical-trials/
1265577429	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	012	012	01	1	-0.4	5	1	5	-1.3215859030837	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250927174500	https://www.heraldgoa.in/globe-nation/sc-allows-ram-leela-at-up-school-ground-with-strict-conditions/446692/
1265577430	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD													1	015	015	01	1	0.0	1	1	1	-7.77777777777777	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	0								4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250927174500	https://barbadostoday.bb/2025/09/27/archer-confesses-to-manslaughter/
1265577431	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	8	1	8	-6.97674418604651	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577432	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	2	1	2	-6.97674418604651	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577433	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-6.97674418604651	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577434	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-6.97674418604651	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577435	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-6.97674418604651	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577436	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-6.84931506849315	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250927174500	https://foxwilmington.com/professor-at-elite-college-belongs-to-offshoot-of-leftist-gun-club-celebrating-violence-at-georgetown-group/
1265577437	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	125	125	12	3	-5.0	10	1	10	-6.97674418604651	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577438	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-6.79611650485437	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577439	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	1822	182	18	4	-9.0	3	1	3	-9.97023809523811	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250927174500	https://www.mirror.co.uk/news/us-news/man-slept-above-girlfriends-rotting-35964877
1265577440	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	1822	182	18	4	-9.0	6	1	6	-9.97023809523811	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927174500	https://www.mirror.co.uk/news/us-news/man-slept-above-girlfriends-rotting-35964877
1265577441	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	1822	182	18	4	-9.0	1	1	1	-9.97023809523811	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927174500	https://www.mirror.co.uk/news/us-news/man-slept-above-girlfriends-rotting-35964877
1265577442	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD													1	193	193	19	4	-10.0	1	1	1	-8.22368421052632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927174500	https://www.nbcnews.com/news/us-news/texas-man-charged-murdering-wife-dies-court-appearance-rcna234074
1265577443	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			AUS	VICTORIA	AUS								1	193	193	19	4	-10.0	1	1	1	-8.22368421052632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927174500	https://www.nbcnews.com/news/us-news/texas-man-charged-murdering-wife-dies-court-appearance-rcna234074
1265577444	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD			BRB	BARBADOS	BRB								1	015	015	01	1	0.0	2	1	2	-7.77777777777777	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250927174500	https://barbadostoday.bb/2025/09/27/archer-confesses-to-manslaughter/
1265577445	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-7.77777777777777	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250927174500	https://barbadostoday.bb/2025/09/27/archer-confesses-to-manslaughter/
1265577446	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.63398692810458	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/teacher-apologizes-kitten-fed-snake-alvord/3783625/
1265577447	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-1.3215859030837	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250927174500	https://www.heraldgoa.in/globe-nation/sc-allows-ram-leela-at-up-school-ground-with-strict-conditions/446692/
1265577448	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	4	1	4	-6.30990415335464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265577449	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	10	1	10	-6.30990415335464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265577450	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	6	1	6	-1.3215859030837	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250927174500	https://www.heraldgoa.in/globe-nation/sc-allows-ram-leela-at-up-school-ground-with-strict-conditions/446692/
1265577451	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			1	084	084	08	2	7.0	4	1	4	-6.30990415335464	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265577452	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			1	084	084	08	2	7.0	6	1	6	-6.30990415335464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927174500	https://dissidentvoice.org/2025/09/u-s-domestic-colonial-occupation-must-be-met-with-a-struggle-for-decolonization-not-reform/
1265577453	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			0	110	110	11	3	-2.0	1	1	1	-6.84931506849315	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250927174500	https://foxwilmington.com/professor-at-elite-college-belongs-to-offshoot-of-leftist-gun-club-celebrating-violence-at-georgetown-group/
1265577454	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	WEBSITE						MED			0	110	110	11	3	-2.0	3	1	3	-6.84931506849315	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250927174500	https://foxwilmington.com/professor-at-elite-college-belongs-to-offshoot-of-leftist-gun-club-celebrating-violence-at-georgetown-group/
1265577455	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								1	120	120	12	3	-4.0	3	1	3	0.604838709677409	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927174500	https://www.thedailybeast.com/bill-maher-torches-trumps-beauty-pageant-attorney-going-after-james-comey/
1265577456	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USAJUD	SALT LAKE CITY	USA					JUD			1	042	042	04	1	1.9	4	1	4	-8.85714285714287	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250927174500	https://www.ksl.com:443/article/51381590/man-facing-federal-gun-theft-charge-accused-of-stealing-firearms-from-park-city-locale
