1271919995	20251101	202511	2025	2025.8247	HTI	HAITI	HTI								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	4	1	4	-0.9546539379475	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-uscg01.htm
1271919996	20251101	202511	2025	2025.8247	HTI	HAITI	HTI								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	4	1	4	-0.9546539379475	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-uscg01.htm
1271919997	20251101	202511	2025	2025.8247	HUN	HUNGARY	HUN								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	4.8780487804878	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271919998	20251101	202511	2025	2025.8247	HUN	HUNGARY	HUN								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	4.8780487804878	1	Hungary	HU	HU		47	20	HU	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271919999	20251101	202511	2025	2025.8247	HUN	HUNGARIAN	HUN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.8780487804878	1	Hungary	HU	HU		47	20	HU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Hungary	HU	HU		47	20	HU	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271920000	20251101	202511	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.8780487804878	1	Hungary	HU	HU		47	20	HU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Hungary	HU	HU		47	20	HU	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271920001	20251101	202511	2025	2025.8247	HUNGOV	HUNGARY	HUN					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.8780487804878	1	Hungary	HU	HU		47	20	HU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Hungary	HU	HU		47	20	HU	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271920002	20251101	202511	2025	2025.8247	HUNGOV	HUNGARY	HUN					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.8780487804878	1	Hungary	HU	HU		47	20	HU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Hungary	HU	HU		47	20	HU	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271920003	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	030	030	03	1	4.0	10	1	10	-0.59171597633137	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas01.htm
1271920004	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	-0.59171597633137	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas01.htm
1271920005	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-0.59171597633137	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas01.htm
1271920006	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	3.42298288508557	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271920007	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	3.42298288508557	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271920008	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.63694267515923	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada01.htm
1271920009	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.59171597633137	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas01.htm
1271920010	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	4.8780487804878	1	Hungary	HU	HU		47	20	HU	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271920011	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			GTMJUD	GUATEMALA	GTM					JUD			1	012	012	01	1	-0.4	10	1	10	-1.40350877192983	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas02.htm
1271920012	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JUD	CONSTITUTIONAL COURT						JUD			1	051	051	05	1	3.4	10	1	10	-1.40350877192983	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas02.htm
1271920013	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			LEG	NATIONAL ASSEMBLY						LEG			0	070	070	07	2	7.0	10	1	10	-0.59171597633137	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-eeas01.htm
1271920014	20251101	202511	2025	2025.8247	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		REF	DISPLACED PEOPLE						REF			1	080	080	08	2	5.0	1	1	1	-8.87573964497038	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unnews03.htm
1271920015	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	1.3530135301353	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes02.htm
1271920016	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	043	043	04	1	2.8	6	1	6	1.3530135301353	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes02.htm
1271920017	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	030	030	03	1	4.0	3	1	3	4.92957746478873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101131500	https://gulfnews.com/world/americas/us-india-sign-10-year-defence-pact-to-boost-indo-pacific-security-1.500329800
1271920018	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	6	1	6	3.02197802197803	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna02.htm
1271920019	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	3.02197802197803	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna02.htm
1271920020	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	3.02197802197803	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna02.htm
1271920021	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	1.90839694656489	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-sputnik02.htm
1271920022	20251101	202511	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	1.90839694656489	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-sputnik02.htm
1271920023	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	031	031	03	1	5.2	5	1	5	-4.48979591836735	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unsg01.htm
1271920024	20251101	202511	2025	2025.8247	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	110	110	11	3	-2.0	10	1	10	-9.5940959409594	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pdo02.htm
1271920025	20251101	202511	2025	2025.8247	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	120	120	12	3	-4.0	10	1	10	-9.5940959409594	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pdo02.htm
1271920026	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													0	120	120	12	3	-4.0	10	1	10	-2.71950271950272	4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	0								4	Vorontsov, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.6	41.8831	-3035336	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-russia-mfa02.htm
1271920027	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	012	012	01	1	-0.4	5	1	5	-9.5940959409594	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pdo02.htm
1271920028	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-9.64566929133855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-presstv09.htm
1271920029	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	10	1	10	-7.67263427109974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757971/UN--Palestinian-West-Bank-farmers-endure-
1271920030	20251101	202511	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			SDN	SUDAN	SDN								1	012	012	01	1	-0.4	20	1	10	-9.5940959409594	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pdo02.htm
1271920031	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	052	052	05	1	3.5	10	1	10	-8.86454183266937	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-ohchr02.htm
1271920032	20251101	202511	2025	2025.8247	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			SDN	SUDAN	SDN								0	074	074	07	2	8.5	10	1	10	-1.42857142857143	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unbrief01.htm
1271920033	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			1	111	111	11	3	-2.0	6	1	6	-7.67263427109974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.presstv.ir/Detail/2025/11/01/757971/UN--Palestinian-West-Bank-farmers-endure-
1271920034	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			TZA	TANZANIA	TZA								1	020	020	02	1	3.0	5	1	5	-6.56716417910449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unnews04.htm
1271920035	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			TZA	TANZANIA	TZA								1	020	020	02	1	3.0	5	1	5	-7.51445086705202	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101131500	https://allafrica.com/view/group/main/main/id/00094607.html
1271920036	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920037	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-7.25075528700906	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920038	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	8	1	8	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920039	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-7.25075528700906	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920040	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	8	1	8	-7.25075528700906	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920041	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-7.25075528700906	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-unnews01.htm
1271920042	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								0	022	022	02	1	3.2	8	1	8	-13.3047210300429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101131500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251030-irna01.htm
1271920043	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								0	128	128	12	3	-5.0	5	1	5	-13.3047210300429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101131500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251030-irna01.htm
1271920044	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			USA	WASHINGTON	USA								0	128	128	12	3	-5.0	3	1	3	-13.3047210300429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101131500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251030-irna01.htm
1271920045	20251101	202511	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	3.42298288508557	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271920046	20251101	202511	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	3.42298288508557	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271920047	20251101	202511	2025	2025.8247	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	012	012	01	1	-0.4	5	1	5	-9.5940959409594	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pdo02.htm
