1270017651	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-8.63836017569542	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017652	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-8.63836017569542	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017653	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-8.63836017569542	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017654	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	4	1	4	2.03735144312394	1	Iceland	IC	IC		65	-18	IC	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017655	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	1	1	1	2.03735144312394	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017656	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	057	057	05	1	8.0	1	1	1	2.03735144312394	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017657	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								LIE	LIECHTENSTEIN	LIE								1	057	057	05	1	8.0	4	1	4	2.03735144312394	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017658	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	057	057	05	1	8.0	1	1	1	2.03735144312394	1	Iceland	IC	IC		65	-18	IC	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Switzerland	SZ	SZ		47	8	SZ	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017659	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	057	057	05	1	8.0	3	1	3	2.03735144312394	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017660	20251022	202510	2025	2025.8000	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	057	057	05	1	8.0	1	1	1	2.03735144312394	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022111500	https://www.moneycontrol.com/news/business/trade-between-india-and-norway-could-more-than-double-in-coming-decade-norwegian-ambassador-13627436.html
1270017661	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	4	1	4	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017662	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	2	1	2	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017663	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	062	062	06	2	7.4	4	1	4	2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://en.globes.co.il/en/article-germany-to-procure-rafael-spike-missiles-for-2b-1001524325
1270017664	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.94045534150613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017665	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.94045534150613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017666	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-3.94045534150613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017667	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-3.94045534150613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017668	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-3.94045534150613	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017669	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	0.98039215686274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022111500	https://www.middleeasteye.net/live-blog/live-blog-update/vance-rejects-claims-israel-subordinate-us
1270017670	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	6	1	6	-8.15450643776824	1	Israel	IS	IS		31.5	34.75	IS	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://english.almanar.com.lb/2520069
1270017671	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	3	1	3	-11.5384615384615	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://english.almanar.com.lb/2520124
1270017672	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	2	1	2	-11.5384615384615	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://english.almanar.com.lb/2520124
1270017673	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-11.5384615384615	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022111500	https://english.almanar.com.lb/2520124
1270017674	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								THA	THAI	THA								0	017	017	01	1	0.0	2	1	2	-5.48862115127176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.breakingnews.ie/world/israel-identifies-two-more-hostages-bodies-as-vance-meets-netanyahu-1821853.html
1270017675	20251022	202510	2025	2025.8000	ISRBUS	ISRAELI	ISR					BUS			EUR	EUROPEAN	EUR								1	062	062	06	2	7.4	3	1	3	2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022111500	https://en.globes.co.il/en/article-germany-to-procure-rafael-spike-missiles-for-2b-1001524325
1270017676	20251022	202510	2025	2025.8000	ISRCVL	ISRAEL	ISR					CVL			PSECVL	GAZA	PSE					CVL			0	010	010	01	1	0.0	1	1	1	-4.40528634361234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.ibtimes.com/us-pushes-plan-disarm-hamas-rebuild-gaza-3787998
1270017677	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-11.1111111111111	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20251022111500	https://irannewsupdate.com/news/general/lake-urmias-death-a-symbol-of-irans-environmental-collapse-under-the-regimes-mismanagement/
1270017678	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI			IRNGOV	IRAN	IRN					GOV			1	071	071	07	2	7.4	2	1	2	-11.1111111111111	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20251022111500	https://irannewsupdate.com/news/general/lake-urmias-death-a-symbol-of-irans-environmental-collapse-under-the-regimes-mismanagement/
1270017679	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	043	043	04	1	2.8	4	1	4	1.67364016736402	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://www.koreaherald.com/article/10599229
1270017680	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	043	043	04	1	2.8	6	1	6	1.67364016736402	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://www.koreaherald.com/article/10599229
1270017681	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	1.75675675675676	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022111500	https://economictimes.indiatimes.com/news/international/world-news/japans-new-leader-to-woo-trump-with-promises-on-pickups-and-soybeans/articleshow/124739163.cms
1270017682	20251022	202510	2025	2025.8000	JPNGOV	JAPAN	JPN					GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	4	1	4	1.67364016736402	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://www.koreaherald.com/article/10599229
1270017683	20251022	202510	2025	2025.8000	JPNGOV	JAPANESE	JPN					GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	6	1	6	1.67364016736402	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://www.koreaherald.com/article/10599229
1270017684	20251022	202510	2025	2025.8000	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	5	1	5	-0.42992261392949	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251022111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-2-week-125-10320703/
1270017685	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	8	1	8	-0.72332730560579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022111500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-337/
1270017686	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-0.91185410334347	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251022111500	https://www.news-gazette.com/news/local/politics/capitol-news-illinois-elections-board-deadlocks-on-10m-fine-for-senate-president-don-harmon/article_a8cc20df-6ffc-4885-b032-4b43c10bbb72.html
1270017687	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	023	023	02	1	3.4	5	1	5	-6.16438356164383	0								0								0								20251022111500	https://www.leaderlive.co.uk/news/25561869.wrexham-shoplifter-dock-targeting-morrisons/
1270017688	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	3	1	3	-8.91472868217056	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022111500	https://www.naturalnews.com/2025-10-22-appeals-court-allows-trump-deploy-troops-portland.html
1270017689	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	1711	171	17	4	-9.2	10	1	10	-6.93512304250555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.miragenews.com/uk-gov-to-seize-millions-from-fake-immigration-1555599/
1270017690	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-3.2448377581121	4	Karakalpak, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	40.4	64.1333	-2576850	4	Karakalpak, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	40.4	64.1333	-2576850	4	Karakalpak, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	40.4	64.1333	-2576850	20251022111500	https://www.miragenews.com/eu-uzbekistan-partner-despite-rights-concerns-1555586/
1270017691	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.38095238095238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022111500	https://www.news-gazette.com/news/local/courts-police-fire/capitol-news-illinois-trump-agrees-to-extend-judge-s-block-on-deploying-national-guard-as/article_74dd58b7-6d89-4157-91eb-6d80a3a78736.html
1270017692	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017693	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017694	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017695	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.91185410334347	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022111500	https://www.news-gazette.com/news/local/politics/capitol-news-illinois-elections-board-deadlocks-on-10m-fine-for-senate-president-don-harmon/article_a8cc20df-6ffc-4885-b032-4b43c10bbb72.html
1270017696	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.91472868217056	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022111500	https://www.naturalnews.com/2025-10-22-appeals-court-allows-trump-deploy-troops-portland.html
1270017697	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	ATLANTA	USA								1	112	112	11	3	-2.0	1	1	1	-10.0401606425703	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022111500	https://www.wrdw.com/2025/10/22/federal-charges-filed-against-man-accused-planning-shooting-atlanta-airport/
1270017698	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	ATLANTA	USA								1	112	112	11	3	-2.0	1	1	1	-10.0401606425703	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022111500	https://www.wrdw.com/2025/10/22/federal-charges-filed-against-man-accused-planning-shooting-atlanta-airport/
1270017699	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-2.38095238095238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022111500	https://www.news-gazette.com/news/local/courts-police-fire/capitol-news-illinois-trump-agrees-to-extend-judge-s-block-on-deploying-national-guard-as/article_74dd58b7-6d89-4157-91eb-6d80a3a78736.html
1270017700	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	ATLANTA	USA								1	193	193	19	4	-10.0	2	1	2	-10.0401606425703	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022111500	https://www.wrdw.com/2025/10/22/federal-charges-filed-against-man-accused-planning-shooting-atlanta-airport/
