1264720741	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	1.86567164179104	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923130000	https://www.trend.az/business/4094400.html
1264720742	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	1.86567164179104	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923130000	https://www.trend.az/business/4094400.html
1264720743	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	1.86567164179104	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923130000	https://www.trend.az/business/4094400.html
1264720744	20250923	202509	2025	2025.7205	KAZBUS	KAZAKHSTAN	KAZ					BUS			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	4	1	4	1.86567164179104	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923130000	https://www.trend.az/business/4094400.html
1264720745	20250923	202509	2025	2025.7205	KAZBUS	KAZAKHSTAN	KAZ					BUS			AZEBUS	AZERBAIJANI	AZE					BUS			1	057	057	05	1	8.0	3	1	3	1.86567164179104	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20250923130000	https://www.trend.az/business/4094400.html
1264720746	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	4	1	4	-5.85106382978724	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923130000	https://www.capitalfm.co.ke/news/2025/09/court-throws-out-suit-challenging-govt-handling-of-fuel-prices/
1264720747	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-1.21654501216545	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	0								4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	20250923130000	https://www.standardmedia.co.ke/rift-valley/article/2001530182/women-youth-protest-over-discrimination-in-west-pokot-empowerment-funds
1264720748	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	032	032	03	1	4.5	1	1	1	-1.29032258064517	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250923130000	https://www.the-star.co.ke/news/2025-09-23-ruto-commends-us-support-for-haiti-mission
1264720749	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	032	032	03	1	4.5	4	1	4	-1.29032258064517	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250923130000	https://www.the-star.co.ke/news/2025-09-23-ruto-commends-us-support-for-haiti-mission
1264720750	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-2.4390243902439	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264720751	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.4390243902439	1	West Bank	WE	WE		31.666667	35.25	WE	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264720752	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	-1.21654501216545	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	20250923130000	https://www.standardmedia.co.ke/rift-valley/article/2001530182/women-youth-protest-over-discrimination-in-west-pokot-empowerment-funds
1264720753	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	2	1	2	-1.21654501216545	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	4	Kapenguria, Rift Valley, Kenya	KE	KE08	18585	1.23333	35.1167	-2248618	20250923130000	https://www.standardmedia.co.ke/rift-valley/article/2001530182/women-youth-protest-over-discrimination-in-west-pokot-empowerment-funds
1264720754	20250923	202509	2025	2025.7205	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-5.85106382978724	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923130000	https://www.capitalfm.co.ke/news/2025/09/court-throws-out-suit-challenging-govt-handling-of-fuel-prices/
1264720755	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								IND	COCHIN	IND								1	057	057	05	1	8.0	4	1	4	3.96600566572238	1	South Korea	KS	KS		37	127.5	KS	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	South Korea	KS	KS		37	127.5	KS	20250923130000	https://idrw.org/cochin-shipyard-joins-hd-korea-to-help-india-meet-its-long-term-shipbuilding-goal/
1264720756	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PSE	PALESTINE	PSE								1	160	160	16	4	-4.0	2	1	2	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264720757	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	3.39943342776204	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923130000	https://en.vietnamplus.vn/deputy-pm-receives-leader-of-industrial-bank-of-korea-post327070.vnp
1264720758	20250923	202509	2025	2025.7205	KORBUS	SOUTH KOREA	KOR					BUS			COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	3.39943342776204	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923130000	https://en.vietnamplus.vn/deputy-pm-receives-leader-of-industrial-bank-of-korea-post327070.vnp
1264720759	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB													1	130	130	13	3	-4.4	5	1	5	-5.06607929515419	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://leadership.ng/nupeng-pengassan-kick-against-federal-governments-planned-sale-of-oil-gas-assets/
1264720760	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	139	139	13	3	-7.0	10	1	10	0.77821011673152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923130000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-best-union-gives-october-31-ultimatum-over-pending-dues-and-staff-demands-threatens-protest-23595428
1264720761	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	-2.40384615384616	0								0								0								20250923130000	https://www.freepressjournal.in/indore/mp-news-labourers-head-gets-stuck-in-thresher-while-harvesting-soybeans-in-khargone-dies
1264720762	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	191	191	19	4	-9.5	10	1	10	-3.73443983402489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://www.sej.org/headlines/people-behind-america-s-disaster-recovery
1264720763	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	-5.06607929515419	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://leadership.ng/nupeng-pengassan-kick-against-federal-governments-planned-sale-of-oil-gas-assets/
1264720764	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.06607929515419	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://leadership.ng/nupeng-pengassan-kick-against-federal-governments-planned-sale-of-oil-gas-assets/
1264720765	20250923	202509	2025	2025.7205	LAO	LAOS	LAO																		0	020	020	02	1	3.0	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250923130000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,185089
1264720766	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													1	030	030	03	1	4.0	10	1	10	1.24740124740125	4	Le Parlement, Haute-Normandie, France	FR	FRA7	16277	49.686	0.213645	-1442369	0								4	Le Parlement, Haute-Normandie, France	FR	FRA7	16277	49.686	0.213645	-1442369	20250923130000	https://www.swissinfo.ch/eng/various/parliament-gives-the-go-ahead-for-the-return-of-double-surnames/90051252
1264720767	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	030	030	03	1	4.0	1	1	1	-2.4390243902439	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								1	South Sudan	OD	OD		8	30	OD	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264720768	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG													0	030	030	03	1	4.0	4	1	4	-2.4390243902439	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264720769	20250923	202509	2025	2025.7205	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	5	1	5	-6.83760683760683	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923130000	https://www.opinionnigeria.com/when-government-cheats-its-own-workers-by-leonard-karshima-shilgba/
1264720770	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG													1	042	042	04	1	1.9	3	1	3	2.49110320284698	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
1264720771	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	2	1	2	-1.33657351154314	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20250923130000	https://tribune.net.ph/2025/09/23/solons-clash-over-dswds-p32-b-in-additional-aics-funding
1264720772	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	071	071	07	2	7.4	5	1	5	-2.59541984732824	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://thehill.com/opinion/healthcare/5515688-federal-cuts-impact-state-economies/
1264720773	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	100	100	10	3	-5.0	5	1	5	1.94174757281553	0								0								0								20250923130000	https://tribuneonlineng.com/senate-extends-resumption-by-two-weeks-silent-on-cause/
1264720774	20250923	202509	2025	2025.7205	LEG	NATIONAL ASSEMBLY						LEG													0	100	100	10	3	-5.0	5	1	5	-6.83760683760683	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923130000	https://www.opinionnigeria.com/when-government-cheats-its-own-workers-by-leonard-karshima-shilgba/
1264720775	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	10	1	10	-2.68456375838926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923130000	https://www.syracuse.com/news/2025/09/ny-lawmakers-want-to-ban-anonymous-reports-of-child-abuse-will-hochul-sign-their-bill.html
1264720776	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG													1	124	124	12	3	-4.0	3	1	3	2.49110320284698	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
1264720777	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													0	125	125	12	3	-5.0	10	1	10	-7.52688172043008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://www.express.co.uk/news/politics/2112265/arrests-labour-conference-palestine-action
1264720778	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	1721	172	17	4	-5.0	10	1	10	-2.68456375838926	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250923130000	https://www.syracuse.com/news/2025/09/ny-lawmakers-want-to-ban-anonymous-reports-of-child-abuse-will-hochul-sign-their-bill.html
1264720779	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	5.23138832997988	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264720780	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	036	036	03	1	4.0	4	1	4	5.23138832997988	1	Russia	RS	RS		60	100	RS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923130000	https://www.opinionnigeria.com/russias-public-diplomacy-aims-at-strengthening-cultural-relations-and-changing-perceptions-in-africa-by-kester-kenn-klomegah/
1264720781	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.96610169491526	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923130000	https://www.theweek.in/news/india/2025/09/23/how-can-wipro-help-reduce-bengaluru-traffic-karnataka-cm-siddaramaiah-makes-a-request-to-azim-premji.html
1264720782	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	2.49110320284698	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
1264720783	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.92022792022792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://thehill.com/homenews/senate/5516688-trump-schumer-negotiation-government-shutdown/
1264720784	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://biztoc.com/x/7d2850ce0f8fe60a
1264720785	20250923	202509	2025	2025.7205	LEG	NATIONAL ASSEMBLY						LEG			JUD	COUNSEL						JUD			1	130	130	13	3	-4.4	10	1	10	-5.03597122302158	0								0								0								20250923130000	https://www.opinionnigeria.com/breaking-senate-reopens-natasha-akpoti-uduaghans-office-grants-access-to-nass-premises/
1264720786	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	1	1	1	-2.72277227722772	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923130000	https://tribuneonlineng.com/sokoto-apc-chairman-declares-senators-lamido-gada-politically-irrelevant/
1264720787	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			NGALEG	NIGERIA	NGA					LEG			1	160	160	16	4	-4.0	1	1	1	-2.72277227722772	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250923130000	https://tribuneonlineng.com/sokoto-apc-chairman-declares-senators-lamido-gada-politically-irrelevant/
1264720788	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-0.174978127734031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923130000	https://richmond.com/news/state-regional/government-politics/article_948e3bba-4d2d-4316-843f-3922109d0fd4.html
1264720789	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.49110320284698	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
1264720790	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	2.49110320284698	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923130000	https://thehill.com/homenews/campaign/5515961-adelita-grijalva-special-election/
