1262538757	20250911	202509	2025	2025.6877	ITAGOV	ITALIAN	ITA					GOV													0	0841	084	08	2	7.0	6	1	6	-7.55208333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538758	20250911	202509	2025	2025.6877	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	010	010	01	1	0.0	6	1	6	-7.55208333333333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538759	20250911	202509	2025	2025.6877	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	5	1	5	3.81471389645776	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250911094500	https://jamaica-gleaner.com/article/news/20250911/earth-today-call-enrich-environmental-advocacy
1262538760	20250911	202509	2025	2025.6877	JAM	JAMAICAN	JAM																		0	062	062	06	2	7.4	10	1	10	3.81471389645776	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250911094500	https://jamaica-gleaner.com/article/news/20250911/earth-today-call-enrich-environmental-advocacy
1262538761	20250911	202509	2025	2025.6877	JAN	JAIN				JAN					LKA	COLOMBO	LKA								0	042	042	04	1	1.9	2	1	2	4.09356725146199	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911094500	https://indianexpress.com/article/cities/delhi/sri-lankan-pm-harini-amarasuriya-is-remembered-by-mentor-hindu-college-peers-10243630/
1262538762	20250911	202509	2025	2025.6877	JAN	JAIN				JAN					LKA	COLOMBO	LKA								0	042	042	04	1	1.9	6	1	6	4.09356725146199	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911094500	https://indianexpress.com/article/cities/delhi/sri-lankan-pm-harini-amarasuriya-is-remembered-by-mentor-hindu-college-peers-10243630/
1262538763	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-7.57575757575757	1	West Bank	WE	WE		31.666667	35.25	WE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262538764	20250911	202509	2025	2025.6877	JPN	KYOTO	JPN																		1	010	010	01	1	0.0	3	1	3	-0.17667844522968	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250911094500	https://www.afrobarometer.org/publication/ad1043-climate-change-awareness-in-tanzania-remains-low-but-those-in-the-know-request-strong-action/
1262538765	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN																		0	055	055	05	1	7.0	7	1	7	-5.1912568306011	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250911094500	https://timesofmalta.com/article/cat-killer-doesnt-represent-us-japanese-raise-12k-animal-charities.1116035
1262538766	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	10	1	10	0.6198347107438	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								1	China	CH	CH		35	105	CH	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411435-hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-008.htm
1262538767	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	5.46218487394958	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911094500	https://www.manilatimes.net/2025/09/11/news/ph-japan-reciprocal-access-agreement-to-allow-filipino-japanese-soldiers-to-joint-training/2182771
1262538768	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								MLT	MALTESE	MLT								1	033	033	03	1	5.2	4	1	4	-5.1912568306011	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911094500	https://timesofmalta.com/article/cat-killer-doesnt-represent-us-japanese-raise-12k-animal-charities.1116035
1262538769	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								MLT	MALTESE	MLT								1	071	071	07	2	7.4	2	1	2	-5.1912568306011	1	Japan	JA	JA		36	138	JA	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250911094500	https://timesofmalta.com/article/cat-killer-doesnt-represent-us-japanese-raise-12k-animal-charities.1116035
1262538770	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								MLT	MALTESE	MLT								1	071	071	07	2	7.4	2	1	2	-5.1912568306011	1	Japan	JA	JA		36	138	JA	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	1	Japan	JA	JA		36	138	JA	20250911094500	https://timesofmalta.com/article/cat-killer-doesnt-represent-us-japanese-raise-12k-animal-charities.1116035
1262538771	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.10859728506788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911094500	https://timesofmalta.com/article/new-evidence-us-authorities-daniel-meli-hacking-case-rejected-court.1116033
1262538772	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								UZB	UZBEK	UZB								1	010	010	01	1	0.0	4	1	4	-2.87769784172662	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911094500	https://www.telecomasia.net/news/boxing/i-think-i-am-not-inferior-to-akhmadaliev-in-terms-of-overall-strength-inoue/
1262538773	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								UZBUAF	UZBEK	UZB					UAF			1	010	010	01	1	0.0	6	1	6	-2.87769784172662	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911094500	https://www.telecomasia.net/news/boxing/i-think-i-am-not-inferior-to-akhmadaliev-in-terms-of-overall-strength-inoue/
1262538774	20250911	202509	2025	2025.6877	JPNGOV	NARA	JPN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-1.45631067961165	1	Nepal	NP	NP		28	84	NP	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Nepal	NP	NP		28	84	NP	20250911094500	https://www.yovizag.com/special-flight-carrying-people-of-ap-away-from-riot-hit-nepal-to-arrive-in-vizag/
1262538775	20250911	202509	2025	2025.6877	JPNGOV	NARA	JPN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-1.45631067961165	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911094500	https://www.yovizag.com/special-flight-carrying-people-of-ap-away-from-riot-hit-nepal-to-arrive-in-vizag/
1262538776	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	3.23325635103926	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911094500	https://www.freepressjournal.in/bhopal/nyay-sangoshti-2025-legal-awareness-is-a-must-for-the-entire-society-irrespective-of-professions-or-degrees-says-judge-suneet-agrawal-in-bhopal
1262538777	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	1	1	1	-0.43572984749456	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262538778	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	3	1	3	-0.43572984749456	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262538779	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	6	1	6	-17.3913043478261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.dailymail.co.uk/news/article-15087679/Sneaky-teenage-thief-19-caught-CCTV-stealing-5-000-worth-high-end-skincare-products.html
1262538780	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	3.23325635103926	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250911094500	https://www.freepressjournal.in/bhopal/nyay-sangoshti-2025-legal-awareness-is-a-must-for-the-entire-society-irrespective-of-professions-or-degrees-says-judge-suneet-agrawal-in-bhopal
1262538781	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	023	023	02	1	3.4	5	1	5	-1.13636363636364	0								0								0								20250911094500	https://home.nzcity.co.nz/news/article.aspx?id=429942&fm=psp,tst
1262538782	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	084	084	08	2	7.0	1	1	1	-0.43572984749456	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262538783	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	084	084	08	2	7.0	3	1	3	-0.43572984749456	4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	20250911094500	https://www.niagarafallsreview.ca/business/release-resignation-letter-says-member-who-quit-panel-on-n-l--quebec-energy-deal/article_5c42f325-7113-5278-b07d-ad5b66f925e5.html
1262538784	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262538785	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-4.30879712746858	0								0								0								20250911094500	https://www.ynetnews.com/business/article/hywlynp9xx
1262538786	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	2	6	-2.38888407596716	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250911094500	https://www.cnn.com/2025/09/11/us/katie-abraham-chicago-immigration-crackdown
1262538787	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	10	1	10	-0.24783147459727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911094500	https://www.independentnews.com/editorials/more-adus-are-good-for-low-income-housing-but-more-action-from-state-and-cities/article_d3327650-e43d-433c-917a-b8f675e184f0.html
1262538788	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	4	2	4	-2.38888407596716	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250911094500	https://www.cnn.com/2025/09/11/us/katie-abraham-chicago-immigration-crackdown
1262538789	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			IND	CHHATTISGARH	IND								0	010	010	01	1	0.0	1	1	1	-0.3921568627451	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20250911094500	https://www.news18.com/india/supreme-court-reserves-verdict-in-presidential-reference-on-timelines-for-bills-assent-ws-l-9565131.html
1262538790	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			IND	MAHARASHTRA	IND								0	010	010	01	1	0.0	7	1	7	-0.3921568627451	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20250911094500	https://www.news18.com/india/supreme-court-reserves-verdict-in-presidential-reference-on-timelines-for-bills-assent-ws-l-9565131.html
1262538791	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	110	110	11	3	-2.0	3	1	3	-5.41832669322709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538792	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	110	110	11	3	-2.0	3	1	3	-5.41832669322709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538793	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	128	128	12	3	-5.0	6	1	6	-5.41832669322709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538794	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			LBR	LIBERIA	LBR								0	120	120	12	3	-4.0	2	1	2	-6.426735218509	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250911094500	https://www.liberianobserver.com/news/capitol-arson-defendants-reject-second-hospital-for-medical-examination/article_9b85de31-a796-4d3b-b706-73021e665333.html
1262538795	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			MLT	MALTA	MLT								0	060	060	06	2	6.0	1	1	1	-2.94117647058824	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250911094500	https://timesofmalta.com/article/court-orders-education-authorities-enrol-two-children-school.1116023
1262538796	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	10	1	10	8.70967741935485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911094500	https://leadership.ng/iawpa-hails-amb-festus-okoye-for-championing-uns-sustainable-development-goals/
1262538797	20250911	202509	2025	2025.6877	JUDJUD	DISTRICT COURT						JUD	JUD		IRNJUD	IRAN	IRN					JUD			0	120	120	12	3	-4.0	4	1	4	-5.41832669322709	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538798	20250911	202509	2025	2025.6877	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.41832669322709	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538799	20250911	202509	2025	2025.6877	KAZ	ASTANA	KAZ								AFG	KABUL	AFG								0	031	031	03	1	5.2	3	1	3	0.0941619585687397	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911094500	https://astanatimes.com/2025/09/its-time-for-central-asia-to-foster-cooperation-with-afghanistan-in-mining-sector/
1262538800	20250911	202509	2025	2025.6877	KAZ	ASTANA	KAZ								AFG	KABUL	AFG								0	031	031	03	1	5.2	5	1	5	0.0941619585687397	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911094500	https://astanatimes.com/2025/09/its-time-for-central-asia-to-foster-cooperation-with-afghanistan-in-mining-sector/
1262538801	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	012	012	01	1	-0.4	2	1	2	-7.13012477718358	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	0								4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20250911094500	https://www.the-star.co.ke/news/2025-09-11-mps-want-revolving-fund-to-reform-kenya-prisons
1262538802	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		1	015	015	01	1	0.0	2	1	2	1.24069478908189	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911094500	https://www.the-star.co.ke/news/2025-09-11-mukhwana-defends-iebc-amid-public-mistrust
1262538803	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	-0.64377682403434	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911094500	https://www.the-star.co.ke/news/2025-09-11-mutua-why-kenyans-should-be-grateful-to-ruto-raila
1262538804	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	022	022	02	1	3.2	2	1	2	-1.50862068965518	4	Osogo, Nyanza, Kenya	KE	KE07	18585	-0.983333	34.4333	-2261075	0								4	Osogo, Nyanza, Kenya	KE	KE07	18585	-0.983333	34.4333	-2261075	20250911094500	https://www.the-star.co.ke/news/2025-09-11-state-has-remitted-over-sh4bn-to-sha-cs-ruku-tells-critics
1262538805	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	022	022	02	1	3.2	2	1	2	-1.50862068965518	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250911094500	https://www.the-star.co.ke/news/2025-09-11-state-has-remitted-over-sh4bn-to-sha-cs-ruku-tells-critics
1262538806	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	070	070	07	2	7.0	2	1	2	-12.1654501216545	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Kithimani, Eastern, Kenya	KE	KE03	18585	-1.18663	37.4469	-2251656	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262538807	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	070	070	07	2	7.0	2	1	2	-12.1654501216545	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262538808	20250911	202509	2025	2025.6877	KEN	KALOLENI	KEN																		0	173	173	17	4	-5.0	1	1	1	-7.13012477718358	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	0								4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20250911094500	https://www.the-star.co.ke/news/2025-09-11-mps-want-revolving-fund-to-reform-kenya-prisons
