1270910165	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027133000	https://www.newsweek.com/zelensky-russia-ukraine-ceasefire-war-update-10943398
1270910166	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.76335877862595	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027133000	https://groundup.org.za/article/francesca-albanese-calls-for-all-us-to-do-more-to-end-israeli-oppression-palestinians/
1270910167	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-0.76335877862595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://groundup.org.za/article/francesca-albanese-calls-for-all-us-to-do-more-to-end-israeli-oppression-palestinians/
1270910168	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-4.13533834586466	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910169	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	073	073	07	2	7.4	2	1	2	0.10905125408942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270910170	20251027	202510	2025	2025.8137	ISRBUS	ISRAEL	ISR					BUS													0	110	110	11	3	-2.0	2	1	2	-4.9671592775041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/27/sequoia-capitals-silence-on-islamophobia-exposes-a-moral-crisis-in-venture-capital/
1270910171	20251027	202510	2025	2025.8137	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.9671592775041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/27/sequoia-capitals-silence-on-islamophobia-exposes-a-moral-crisis-in-venture-capital/
1270910172	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.13533834586466	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027133000	https://athens-times.com/gaza-israel-rejects-turkish-troops-in-u-s-peace-plan/
1270910173	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.34005763688761	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027133000	https://tass.com/world/2035609
1270910174	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-6.34005763688761	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251027133000	https://tass.com/world/2035609
1270910175	20251027	202510	2025	2025.8137	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	8	1	8	6.69456066945607	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270910176	20251027	202510	2025	2025.8137	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	2	1	2	6.69456066945607	1	Italy	IT	IT		42.833333	12.833333	IT	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	1	Italy	IT	IT		42.833333	12.833333	IT	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270910177	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								1	174	174	17	4	-5.0	1	1	1	-6.34005763688761	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://tass.com/world/2035609
1270910178	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								1	174	174	17	4	-5.0	7	1	7	-6.34005763688761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://tass.com/world/2035609
1270910179	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.69456066945607	1	Italy	IT	IT		42.833333	12.833333	IT	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270910180	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.69456066945607	1	Italy	IT	IT		42.833333	12.833333	IT	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	1	Italy	IT	IT		42.833333	12.833333	IT	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270910181	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	6.69456066945607	1	Italy	IT	IT		42.833333	12.833333	IT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251027133000	https://www.italpress.com/strengthening-bonds-between-italy-and-michigan-with-a-delegation-from-vacri-visits-farmington-during-italian-heritage-month/
1270910182	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					GRC	THESSALONIKI	GRC								0	042	042	04	1	1.9	10	1	10	-3.66886171213547	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910183	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								MNCIRL	RYANAIR	IRL					MNC			1	060	060	06	2	6.0	2	1	2	4.83870967741936	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027133000	https://tradearabia.com:443/News/329676/Ryanair-launches-record-winter-schedule-to-Amman/TTN
1270910184	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	046	046	04	1	7.0	4	1	4	-1.41010575793185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910185	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	056	056	05	1	7.0	2	1	2	-4.69945355191257	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027133000	https://www.thetimes.com/world/asia/article/shinzo-abe-assassination-japan-pm-killed-cj3wdzzjp
1270910186	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								KOR	SEOUL	KOR								1	046	046	04	1	7.0	4	1	4	-2.1021021021021	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.scmp.com/opinion/asia-opinion/article/3330372/triple-trilateralism-korean-peninsula-force-peace-or-conflict
1270910187	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								KOR	SEOUL	KOR								1	046	046	04	1	7.0	6	1	6	-2.1021021021021	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.scmp.com/opinion/asia-opinion/article/3330372/triple-trilateralism-korean-peninsula-force-peace-or-conflict
1270910188	20251027	202510	2025	2025.8137	JPNELI	JAPAN	JPN					ELI			JPNELI	SHINZO ABE	JPN					ELI			1	186	186	18	4	-10.0	5	1	5	-4.69945355191257	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027133000	https://www.thetimes.com/world/asia/article/shinzo-abe-assassination-japan-pm-killed-cj3wdzzjp
1270910189	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV													1	010	010	01	1	0.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027133000	https://athens-times.com/donald-trump-undergoes-mri-scan-says-it-was-perfect/
1270910190	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.74404761904762	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.foxnews.com/world/japans-first-female-pm-meet-trump-what-know-about-heavy-metal-fan
1270910191	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027133000	https://www.foxnews.com/politics/trump-reveals-he-had-perfect-mri-during-recent-walter-reed-physical
1270910192	20251027	202510	2025	2025.8137	JPNMIL	JAPAN	JPN					MIL			MIL	DEFENCE FORCE						MIL			0	062	062	06	2	7.4	5	1	5	-4.69945355191257	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027133000	https://www.thetimes.com/world/asia/article/shinzo-abe-assassination-japan-pm-killed-cj3wdzzjp
1270910193	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-1.30841121495327	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251027133000	https://www.connexionfrance.com/news/britons-ordered-to-leave-france-over-bad-first-year-of-work-lose-court-appeal/750514
1270910194	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD													0	036	036	03	1	4.0	6	1	6	-7.7858880778589	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027133000	https://www.theatlantic.com/ideas/archive/2025/10/death-penalty-golden-age-trump/684691/
1270910195	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	043	043	04	1	2.8	4	1	4	-2.26600985221675	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251027133000	https://www.foxnews.com/us/trial-charlie-kirk-alleged-assassin-will-test-new-judge-career-defining-moment-attorneys-say
1270910196	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	043	043	04	1	2.8	1	1	1	-2.26600985221675	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027133000	https://www.foxnews.com/us/trial-charlie-kirk-alleged-assassin-will-test-new-judge-career-defining-moment-attorneys-say
1270910197	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	192	192	19	4	-9.5	10	1	10	2.21130221130222	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251027133000	https://www.chesterstandard.co.uk/news/25574398.aaron-partners-chester-celebrating-successful-year/
1270910198	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	7	1	7	-6.5439672801636	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027133000	https://www.consumeraffairs.com/news/thirty-three-states-settle-with-online-fashion-retailer-over-its-marketing-practices-102725.html
1270910199	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			FRACOP	FRENCH	FRA					COP			0	010	010	01	1	0.0	3	1	3	-7.39299610894942	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027133000	https://www.thenews.com.pk/latest/1353895-suspects-in-louvre-heist-arrested-says-prosecutor
1270910200	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.41010575793185	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910201	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			ISR	IZRAEL	ISR								1	1053	105	10	3	-5.0	5	1	5	-8.44155844155844	0								0								0								20251027133000	https://www.riograndesun.com/news/man-accused-of-beating-girlfriend-is-released/article_1015d231-5a01-464a-b7d6-c8f2d4d97d0e.html
1270910202	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.7858880778589	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20251027133000	https://www.theatlantic.com/ideas/archive/2025/10/death-penalty-golden-age-trump/684691/
1270910203	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.7858880778589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.theatlantic.com/ideas/archive/2025/10/death-penalty-golden-age-trump/684691/
1270910204	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								BUS	BOSS						BUS			1	010	010	01	1	0.0	2	1	2	2.21870047543581	4	Makere, Coast, Kenya	KE	KE02	18585	-1.34163	40.0037	-2254665	4	Makere, Coast, Kenya	KE	KE02	18585	-1.34163	40.0037	-2254665	4	Makere, Coast, Kenya	KE	KE02	18585	-1.34163	40.0037	-2254665	20251027133000	https://www.tuko.co.ke/people/607605-kenyan-lady-working-saudi-househelp-narrates-using-free-time-write-books-4-years/
1270910205	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								JPN	TOKYO	JPN								1	046	046	04	1	7.0	4	1	4	-2.1021021021021	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.scmp.com/opinion/asia-opinion/article/3330372/triple-trilateralism-korean-peninsula-force-peace-or-conflict
1270910206	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								JPN	TOKYO	JPN								1	046	046	04	1	7.0	6	1	6	-2.1021021021021	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.scmp.com/opinion/asia-opinion/article/3330372/triple-trilateralism-korean-peninsula-force-peace-or-conflict
1270910207	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-4.24710424710424	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	1	Netherlands	NL	NL		52.5	5.75	NL	20251027133000	https://www.scmp.com/tech/article/3330516/nexperias-china-factory-cuts-output-dutch-takeover-deepens-global-chip-supply-tensions
1270910208	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								SUR	SURINAME	SUR								1	042	042	04	1	1.9	4	1	4	1.14503816793893	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251027133000	https://www.freshplaza.com/north-america/article/9776523/from-laos-to-suriname-growing-dragon-fruit-and-other-exotic-crops/
1270910209	20251027	202510	2025	2025.8137	LAO	LAOS	LAO								SUR	SURINAME	SUR								1	042	042	04	1	1.9	1	1	1	1.14503816793893	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027133000	https://www.freshplaza.com/north-america/article/9776523/from-laos-to-suriname-growing-dragon-fruit-and-other-exotic-crops/
1270910210	20251027	202510	2025	2025.8137	LBR	LIBERIA	LBR								MED	MEDIA						MED			1	043	043	04	1	2.8	12	1	6	-3.47938144329897	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251027133000	https://frontpageafricaonline.com/news/liberia-amid-rising-concerns-over-migration-and-cocoa-tradehigh-level-media-delegation-visits-grand-gedeh/
1270910211	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	5	1	5	-2.16216216216216	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910212	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	2	1	2	1.49812734082397	1	Indonesia	ID	ID		-5	120	ID	0								1	Brazil	BR	BR		-10	-55	BR	20251027133000	https://www.freshplaza.com/north-america/article/9778877/brazil-seeks-new-apple-markets-in-indonesia-and-malaysia/
1270910213	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-4.20944558521561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027133000	https://www.theartnewspaper.com/2025/10/27/two-suspects-arrested-louvre-heist-unimplemented-security-plan
1270910214	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	100	100	10	3	-5.0	2	1	2	-1.48148148148148	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251027133000	https://www.wosu.org/show/all-sides/2025-10-27/weekly-reporter-roundtable
1270910215	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG													1	111	111	11	3	-2.0	3	1	3	-4.8076923076923	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027133000	http://www.cameroon-tribune.cm/article.html/73521/fr.html/obituary-parliament-population-mourn-hon.-abe
1270910216	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	2	1	2	-1.48148148148148	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251027133000	https://www.wosu.org/show/all-sides/2025-10-27/weekly-reporter-roundtable
