1265072297	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			LSOGOV	LESOTHO	LSO					GOV			0	051	051	05	1	3.4	2	1	2	-0.61919504643963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250925034500	https://www.econotimes.com/Lesotho-Secures-US-Commitment-to-Extend-AGOA-for-One-Year-Amid-Tariff-Pressures-1721535
1265072298	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	012	012	01	1	-0.4	4	1	4	-1.8348623853211	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250925034500	https://trinidadexpress.com/business/local/us-legislators-question-exxonmobil-tax-agreement-with-guyana/article_823962f6-448f-46b9-9e53-c6f52110d6c7.html
1265072299	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	012	012	01	1	-0.4	1	1	1	-1.8348623853211	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250925034500	https://trinidadexpress.com/business/local/us-legislators-question-exxonmobil-tax-agreement-with-guyana/article_823962f6-448f-46b9-9e53-c6f52110d6c7.html
1265072300	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	012	012	01	1	-0.4	5	1	5	-1.8348623853211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925034500	https://trinidadexpress.com/business/local/us-legislators-question-exxonmobil-tax-agreement-with-guyana/article_823962f6-448f-46b9-9e53-c6f52110d6c7.html
1265072301	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	THE US	USA								1	020	020	02	1	3.0	3	1	3	0.91210613598673	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.dailymail.co.uk/news/article-15131717/gop-lawmakers-charlie-kirk-memorial-coin.html
1265072302	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.61919504643963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.econotimes.com/Lesotho-Secures-US-Commitment-to-Extend-AGOA-for-One-Year-Amid-Tariff-Pressures-1721535
1265072303	20250925	202509	2025	2025.7260	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072304	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA																		0	010	010	01	1	0.0	2	1	2	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072305	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA																		0	020	020	02	1	3.0	2	1	2	-4.37086092715231	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072306	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA																		0	030	030	03	1	4.0	1	1	1	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072307	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA																		0	030	030	03	1	4.0	4	1	4	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072308	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA																		0	040	040	04	1	1.0	4	1	4	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072309	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								COP	SECURITY OFFICIAL						COP			1	014	014	01	1	0.0	2	1	2	-4.37086092715231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072310	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								COP	SECURITY OFFICIAL						COP			1	014	014	01	1	0.0	8	1	8	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072311	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	051	051	05	1	3.4	1	1	1	-4.37086092715231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072312	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-7.77777777777778	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925034500	https://www.hindustantimes.com/world-news/drones-at-four-danish-airports-including-copenhagen-disrupt-flight-operations-spark-police-probe-101758767674852.html
1265072313	20250925	202509	2025	2025.7260	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	-4.37086092715231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072314	20250925	202509	2025	2025.7260	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	10	1	10	-1.79775280898877	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925034500	https://www.hindustantimes.com/world-news/kamala-harris-gay-running-mate-pete-buttigieg-remark-book-107-days-donald-trump-aide-says-she-failed-101758766173327.html
1265072315	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED													0	020	020	02	1	3.0	3	1	3	-6.04133545310016	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072316	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED													0	020	020	02	1	3.0	2	1	2	-6.04133545310016	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072317	20250925	202509	2025	2025.7260	MED	MEDIA						MED													1	033	033	03	1	5.2	10	1	10	0.600600600600601	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250925034500	https://paultan.org/2025/09/25/proton-emas-5-ev-to-also-be-offered-with-black-interior/
1265072318	20250925	202509	2025	2025.7260	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	2.81690140845071	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925034500	https://www.hpcwire.com/off-the-wire/acm-launches-ai-letters-to-accelerate-open-access-ai-research/
1265072319	20250925	202509	2025	2025.7260	MED	MAGAZINE						MED													1	043	043	04	1	2.8	10	1	10	6.07287449392712	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250925034500	https://www.jamaicaobserver.com/2025/09/24/dushyant-savadia-named-global-leader-year-asiaone-event-dubai/
1265072320	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072321	20250925	202509	2025	2025.7260	MED	WRITER						MED			GOV	KING						GOV			0	042	042	04	1	1.9	6	2	6	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072322	20250925	202509	2025	2025.7260	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	6	1	6	-1.06382978723405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.dailysignal.com/2025/09/24/here-are-5-times-jimmy-kimmel-was-totally-fine-with-people-being-canceled-for-their-views/
1265072323	20250925	202509	2025	2025.7260	MED	WEBSITE						MED			MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	2	1	2	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072324	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.06382978723405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.dailysignal.com/2025/09/24/here-are-5-times-jimmy-kimmel-was-totally-fine-with-people-being-canceled-for-their-views/
1265072325	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	2	1	2	-1.06382978723405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.dailysignal.com/2025/09/24/here-are-5-times-jimmy-kimmel-was-totally-fine-with-people-being-canceled-for-their-views/
1265072326	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								CHR	DIOCESE				CHR					1	017	017	01	1	0.0	10	1	10	3.96039603960396	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265072327	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								DOM	DOMINICAN	DOM								0	043	043	04	1	2.8	2	1	2	3.96039603960396	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265072328	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								USA	ATLANTA	USA								0	043	043	04	1	2.8	10	1	10	2.95983086680761	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925034500	https://www.fox5atlanta.com/news/georgias-do-robotics-enhances-hospitality-innovative-service-robots
1265072329	20250925	202509	2025	2025.7260	MIL	COMMANDING OFFICER						MIL													0	010	010	01	1	0.0	5	1	5	-4.41446965052115	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250925034500	https://www.mcall.com/2025/09/24/why-wasnt-a-swat-team-sent-to-deadly-york-county-police-shooting-experts-raise-questions/
1265072330	20250925	202509	2025	2025.7260	MIL	CAPTAIN						MIL													1	040	040	04	1	1.0	10	1	10	-5.77181208053691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925034500	https://www.hindustantimes.com/india-news/how-an-email-from-iaf-group-captain-blew-lid-off-godman-chaitanyananda-saraswatis-sexual-harassment-scandal-101758767162345.html
1265072331	20250925	202509	2025	2025.7260	MIL	ADMIRAL						MIL			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	8	1	8	-1.24378109452736	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925034500	https://www.canadianmanufacturing.com/manufacturing/submarine-contract-wont-be-split-between-suppliers-carney-312541/
1265072332	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	073	073	07	2	7.4	2	1	2	-6.28099173553719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.bbc.co.uk/news/articles/cz9j4190171o
1265072333	20250925	202509	2025	2025.7260	MILGOV	ARMED FORCES						MIL	GOV		GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Spain	SP	SP		40	-4	SP	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265072334	20250925	202509	2025	2025.7260	MNCJPN	HONDA	JPN					MNC													0	060	060	06	2	6.0	10	1	10	0.78883495145631	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925034500	https://paultan.org/tags/honda-hr-v-2025/
1265072335	20250925	202509	2025	2025.7260	MNCUSA	DISNEY	USA					MNC													1	050	050	05	1	3.5	10	1	10	-1.59744408945687	0								0								0								20250925034500	https://variety.com/2025/tv/news/jimmy-kimmel-return-youtube-record-views-1236528127/
1265072336	20250925	202509	2025	2025.7260	MNCUSA	DELTA AIR LINES	USA					MNC													1	060	060	06	2	6.0	5	1	5	-1.5625	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925034500	https://www.fox5atlanta.com/news/delta-flight-from-atlanta-lagos-cancelled-moments-before-takeoff
1265072337	20250925	202509	2025	2025.7260	MNCUSA	HASBRO	USA					MNC													1	111	111	11	3	-2.0	20	1	20	5.53313768647592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.seibertron.com/energonpub/nycc-2025-hasbro-transformers-panel-announced-t122152.php
1265072338	20250925	202509	2025	2025.7260	MNCUSA	NVIDIA	USA					MNC			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.67625899280575	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925034500	https://econews.com.au/67906/industry-leaders-gather-in-sydney-to-reimagine-the-role-of-cooling-in-the-ai-era/
1265072339	20250925	202509	2025	2025.7260	MNCUSA	NETFLIX	USA					MNC			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.39693192713327	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265072340	20250925	202509	2025	2025.7260	MNCUSA	NETFLIX	USA					MNC			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	2.39693192713327	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265072341	20250925	202509	2025	2025.7260	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.06382978723405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.dailysignal.com/2025/09/24/here-are-5-times-jimmy-kimmel-was-totally-fine-with-people-being-canceled-for-their-views/
1265072342	20250925	202509	2025	2025.7260	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	010	010	01	1	0.0	20	1	20	2.02733545181622	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925034500	https://www.digit.in/news/general/qualcomm-to-introduce-6g-devices-by-2028-aims-to-bring-ai-everywhere.html
1265072343	20250925	202509	2025	2025.7260	MNCUSAMED	QUALCOMM	USA					MNC	MED												0	050	050	05	1	3.5	10	1	10	2.42718446601942	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925034500	https://www.digit.in/news/general/qualcomm-to-introduce-6g-devices-by-2028-aims-to-bring-ai-everywhere.html
1265072344	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		MDA	MOLDOVA	MDA								0	030	030	03	1	4.0	1	1	1	-4.37086092715231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
1265072345	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		MDA	MOLDOVA	MDA								0	030	030	03	1	4.0	4	1	4	-4.37086092715231	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250925034500	https://www.politico.eu/article/moldova-braces-for-kremlin-election-meddling-as-us-support-wanes/
