1267208060	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			SOM	MOGADISHU	SOM								1	192	192	19	4	-9.5	5	1	5	-5.31443755535872	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007091500	https://wardheernews.com/setting-the-record-straight-somalias-silent-coup-and-the-unfolding-constitutional-crisis/
1267208061	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			TZA	DAR ES SALAAM	TZA								0	181	181	18	4	-9.0	5	1	5	-7.47967479674797	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007091500	https://allafrica.com/stories/202510070091.html
1267208062	20251007	202510	2025	2025.7589	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.78481012658228	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20251007091500	https://www.reflector.com/opinion/editorial_columnists/tom-campbell-towering-concerns-loom-for-higher-education/article_953d37b2-c07e-4b51-81da-9d4c3cc8b109.html
1267208063	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.27868852459016	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007091500	https://www.bioxconomy.com/legal/ai-powered-compliance-driving-efficiency-and-strengthening-governance
1267208064	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	4.07407407407407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007091500	https://www.aginfo.net/report/63702/The-Agribusiness-Update/Corn-Growers-Applaud-California-s-E15-and-Ag-Sales-to-China-Continue-to-Drop
1267208065	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.60120240480962	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007091500	https://www.foxla.com/news/santa-monica-new-mental-health-facility-sparks-backlash
1267208066	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.43130990415335	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007091500	https://www.newsweek.com/hammer-intruder-fire-flag-washington-capitol-10837837
1267208067	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			0	042	042	04	1	1.9	1	1	1	0.23310023310024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007091500	https://www.brandonsun.com/business/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump
1267208068	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			0	042	042	04	1	1.9	1	1	1	0.23310023310024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007091500	https://www.brandonsun.com/business/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump
1267208069	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	CALIFORNIA	USA					GOV			1	081	081	08	2	5.0	6	1	6	4.07407407407407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007091500	https://www.aginfo.net/report/63702/The-Agribusiness-Update/Corn-Growers-Applaud-California-s-E15-and-Ag-Sales-to-China-Continue-to-Drop
1267208070	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	1	1	1	-5.48961424332344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://forcechange.com/656073/dont-denigrate-soldiers-and-desecrate-military-codes-of-conduct/
1267208071	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			chm	MARI			chm						0	043	043	04	1	2.8	3	1	3	2.91479820627803	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267208072	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			chm	MARI			chm						0	046	046	04	1	7.0	3	1	3	2.91479820627803	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267208073	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			him	HIMACHALI			him						1	051	051	05	1	3.4	8	1	8	7.07070707070707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007091500	https://www.tribuneindia.com/news/himachal/sukhu-conveys-dasehra-greetings-to-himachali-diaspora-in-canada/
1267208074	20251007	202510	2025	2025.7589	GOVEDU	MINIST						GOV	EDU		NGAGOVMED	JERRY GANA	NGA					GOV	MED		0	110	110	11	3	-2.0	4	1	4	0.31347962382445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007091500	https://dailytrust.com/2027-court-asked-to-stop-jonathan-from-contesting/
1267208075	20251007	202510	2025	2025.7589	GOVEDU	MINIST						GOV	EDU		NGAGOVMED	JERRY GANA	NGA					GOV	MED		0	110	110	11	3	-2.0	1	1	1	0.31347962382445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251007091500	https://dailytrust.com/2027-court-asked-to-stop-jonathan-from-contesting/
1267208076	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	084	084	08	2	7.0	2	1	2	-0.4885993485342	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251007091500	https://www.newsweek.com/british-indian-aircraft-carriers-10837728
1267208077	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF DEFENCE						GOV	MIL		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	35	1	10	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007091500	https://www.livemint.com/news/world/rajnath-singhs-visit-to-australia-a-first-for-defence-minister-under-nda-govt-since-2014-whats-on-the-agenda-11759821732731.html
1267208078	20251007	202510	2025	2025.7589	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007091500	https://www.livemint.com/news/world/rajnath-singhs-visit-to-australia-a-first-for-defence-minister-under-nda-govt-since-2014-whats-on-the-agenda-11759821732731.html
1267208079	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		0	010	010	01	1	0.0	2	1	2	3.38235294117648	4	Saint Nicholas, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5375	25.1634	-829359	0								4	Saint Nicholas, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5375	25.1634	-829359	20251007091500	https://hellenicnews.com/2025/10/07/1st-inaugural-oktoberfest-at-st-nicholas-greek-orthodox-shrine-church-marks-a-new-celebration/
1267208080	20251007	202510	2025	2025.7589	GRCGOV	GREEK	GRC					GOV													0	051	051	05	1	3.4	5	1	5	-6.91399662731867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.perthnow.com.au/news/conflict/open-wound-reactions-to-october-7-anniversary-c-20270573
1267208081	20251007	202510	2025	2025.7589	GRCGOV	GREEK	GRC					GOV													0	051	051	05	1	3.4	2	2	2	-6.28222914710151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20251007091500	https://www.batemansbaypost.com.au/story/9083538/open-wound-reactions-to-october-7-anniversary/
1267208082	20251007	202510	2025	2025.7589	GRCGOV	GREEK	GRC					GOV													0	051	051	05	1	3.4	8	2	8	-6.28222914710151	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007091500	https://www.batemansbaypost.com.au/story/9083538/open-wound-reactions-to-october-7-anniversary/
1267208083	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007091500	https://www.tribuneindia.com/news/delhi/cms-brahmins-ignite-flame-of-knowledge-remark-hanuman-comment-draw-oppn-flak/
1267208084	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	2	1	2	1.59489633173843	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007091500	http://koreabizwire.com/global-enthusiasm-for-korean-language-surges-as-k-culture-dominates-screens-and-stages/334489
1267208085	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	6	1	6	1.59489633173843	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Thailand	TH	TH		15	100	TH	20251007091500	http://koreabizwire.com/global-enthusiasm-for-korean-language-surges-as-k-culture-dominates-screens-and-stages/334489
1267208086	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	2	1	2	1.59489633173843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007091500	http://koreabizwire.com/global-enthusiasm-for-korean-language-surges-as-k-culture-dominates-screens-and-stages/334489
1267208087	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	8	1	8	-4.52358036573628	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007091500	https://dailytrust.com/madagascars-president-appoints-general-as-pm-to-stop-gen-z-protests/
1267208088	20251007	202510	2025	2025.7589	HLH	HEALTH FACILITY						HLH			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	8	-0.60120240480962	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007091500	https://www.foxla.com/news/santa-monica-new-mental-health-facility-sparks-backlash
1267208089	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			IND	JAIPUR	IND								1	190	190	19	4	-10.0	1	1	1	-5.91581342434585	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007091500	https://www.tribuneindia.com/news/rajasthan/jaipur-hospital-fire-removed-official-says-he-warned-about-safety-issues-at-trauma-centre/
1267208090	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	-5.90062111801242	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007091500	https://dailytrust.com/man-on-trial-in-albania-shoots-judge-dead-in-court/
1267208091	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-5.90062111801242	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007091500	https://dailytrust.com/man-on-trial-in-albania-shoots-judge-dead-in-court/
1267208092	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208093	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	5	1	5	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208094	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	019	019	01	1	3.4	10	1	10	4.46428571428571	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208095	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208096	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208097	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208098	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	5	1	5	-3.25732899022801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007091500	https://www.eesti.ca/merkel-blames-poland-and-baltic-states/article61979
1267208099	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	SECURITY COUNCIL						GOV			1	027	027	02	1	4.0	10	1	10	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.downtoearth.org.in/governance/when-women-lead-peace-follows-un-women-chief-urges-world-to-deliver-on-25-year-old-resolution
1267208100	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-2.98013245033113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.downtoearth.org.in/governance/when-women-lead-peace-follows-un-women-chief-urges-world-to-deliver-on-25-year-old-resolution
1267208101	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.98013245033113	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007091500	https://www.downtoearth.org.in/governance/when-women-lead-peace-follows-un-women-chief-urges-world-to-deliver-on-25-year-old-resolution
1267208102	20251007	202510	2025	2025.7589	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	130	130	13	3	-4.4	6	1	6	-0.50505050505051	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007091500	https://www.dw.com/en/unesco-board-nominates-egyptian-ex-minister-for-director/a-74259365
1267208103	20251007	202510	2025	2025.7589	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								1	053	053	05	1	3.8	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	http://www.bignewsnetwork.com/news/278621921/wfp-calls-for-increased-food-aid-to-gaza-strip
1267208104	20251007	202510	2025	2025.7589	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								1	073	073	07	2	7.4	5	1	5	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007091500	http://www.bignewsnetwork.com/news/278621921/wfp-calls-for-increased-food-aid-to-gaza-strip
1267208105	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND																		0	010	010	01	1	0.0	2	1	2	-2.51141552511415	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251007091500	https://www.mangalorean.com/bengal-landslides-death-toll-rises-to-36-bjp-questions-mamata-banerjee-on-morality-lessons/
1267208106	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	6	1	3	-2.34375	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/attack-on-cji-gavai-karnataka-hm-urges-pm-modi-amit-shah-to-ensure-such-incidents-arent-repeated/
1267208107	20251007	202510	2025	2025.7589	IND	LUCKNOW	IND																		1	026	026	02	1	4.0	6	1	6	-2.2887323943662	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007091500	https://www.theweek.in/news/india/2025/10/07/bhojpuri-actor-politician-pawan-singh-in-controversy-after-wife-accuses-him-of-infidelity-abandonment.html
1267208108	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	4	1	4	-0.9727626459144	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/karnataka-extends-caste-census-deadline-schools-shift-to-half-day-schedule/
1267208109	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								GOV	DICTATOR						GOV			0	0831	083	08	2	5.0	10	1	10	-6.92124105011934	0								0								0								20251007091500	https://news.webindia123.com/news/Articles/India/20251007/4369822.html
