1273203375	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203376	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203377	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	0831	083	08	2	5.0	1	1	1	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203378	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203379	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203380	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203381	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203382	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203383	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	10	1	10	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203384	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	CHANCELLOR						GOV			1	013	013	01	1	0.4	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203385	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	4	1	4	-1.3550135501355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203386	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	2	1	2	-1.3550135501355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203387	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203388	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								MILSPY	NAVAL						MIL	SPY		1	090	090	09	2	-2.0	2	1	2	1.97802197802198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109014500	http://waagacusub.net/articles/4523/Israel-Concerned-Over-Turkeys-Possible-Military-Presence-in-Gaza-Disguised-as-Humanitarian-Aid
1273203389	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								MILSPY	NAVAL						MIL	SPY		1	090	090	09	2	-2.0	2	1	2	1.97802197802198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	http://waagacusub.net/articles/4523/Israel-Concerned-Over-Turkeys-Possible-Military-Presence-in-Gaza-Disguised-as-Humanitarian-Aid
1273203390	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	042	042	04	1	1.9	6	1	6	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203391	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203392	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203393	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	4	1	4	-1.3550135501355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203394	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203395	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203396	20251109	202511	2025	2025.8466	ISRSPY	ISRAELI	ISR					SPY			MILSPY	NAVAL						MIL	SPY		1	090	090	09	2	-2.0	6	1	6	1.97802197802198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	http://waagacusub.net/articles/4523/Israel-Concerned-Over-Turkeys-Possible-Military-Presence-in-Gaza-Disguised-as-Humanitarian-Aid
1273203397	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.58150851581508	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20251109014500	https://japantoday.com/category/world/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers
1273203398	20251109	202511	2025	2025.8466	ITALAB	ITALIAN	ITA					LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-1.58150851581508	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20251109014500	https://japantoday.com/category/world/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers
1273203399	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203400	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW															0	040	040	04	1	1.0	3	1	3	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203401	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR																		0	111	111	11	3	-2.0	10	1	10	-4.54545454545454	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109014500	https://energeticcity.ca/2025/11/07/horrible-news-or-already-raised-for-meat-fort-st-john-reacts-to-b-c-ostrich-farm-cull/
1273203402	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.54545454545454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109014500	https://energeticcity.ca/2025/11/07/horrible-news-or-already-raised-for-meat-fort-st-john-reacts-to-b-c-ostrich-farm-cull/
1273203403	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	5	1	5	4.51306413301662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109014500	https://www.getsurrey.co.uk/news/cost-of-living/state-pensioners-urged-480-check-32825964
1273203404	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-3.33407423871971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203405	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	020	020	02	1	3.0	4	1	4	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203406	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.7353579175705	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.yahoo.com/news/articles/november-snap-benefits-paid-ri-231406337.html
1273203407	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	4.51306413301662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109014500	https://www.getsurrey.co.uk/news/cost-of-living/state-pensioners-urged-480-check-32825964
1273203408	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	1	1	1	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203409	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			CHL	CHILE	CHL								0	013	013	01	1	0.4	1	1	1	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203410	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			CHL	CHILE	CHL								0	020	020	02	1	3.0	2	1	2	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203411	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			CHL	SANTIAGO	CHL								0	0353	035	03	1	7.0	5	1	5	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203412	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	1	1	1	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203413	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-3.36700336700336	0								0								0								20251109014500	https://www.washingtonexaminer.com/policy/education/3880298/education-department-remove-partisan-language-employees-shutdown-emails/
1273203414	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.92969203951192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203415	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203416	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203417	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	1	1	1	0.19342359767891	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251109014500	https://www.thestar.com.my/news/nation/2025/11/09/retired-thai-generals-claims-unfounded-says-defence-force-chief
1273203418	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	1	1	1	0.19342359767891	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109014500	https://www.thestar.com.my/news/nation/2025/11/09/retired-thai-generals-claims-unfounded-says-defence-force-chief
1273203419	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	7	1	7	1.33333333333333	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109014500	https://www.thestar.com.my/opinion/columnists/behind-the-headlines/2025/11/09/china-has-the-cards
1273203420	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-1.58150851581508	4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	0								4	Azores, AndalucíSP, Spain	SP	SP51	25781	37.4809	-2.57253	-372072	20251109014500	https://japantoday.com/category/world/us-government-shutdown-forces-some-overseas-bases-to-stop-paying-workers
1273203421	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-5.22388059701493	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203422	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-5.22388059701493	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203423	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	6	1	6	-3.92927308447938	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.independent.co.uk/news/world/americas/us-politics/elise-stefanik-governor-website-new-york-b2861044.html
1273203424	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	036	036	03	1	4.0	10	1	10	-10.8108108108108	0								0								0								20251109014500	https://www.miragenews.com/unlawful-wounding-charge-at-mindarie-1566649/
