1269786043	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			IND	MADRAS	IND								1	010	010	01	1	0.0	5	1	5	5.97402597402597	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021094500	https://indiaeducationdiary.in/iit-madras-global-gates-to-organize-gates-india-ict-channel-summit-2025-from-5-7-nov-2025/
1269786044	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			IND	AMRITSAR	IND								1	017	017	01	1	0.0	3	1	3	1.51133501259446	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269786045	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			IND	AMRITSAR	IND								1	017	017	01	1	0.0	1	1	1	1.51133501259446	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269786046	20251021	202510	2025	2025.7973	GOV	STATE OFFICIAL						GOV			IND	KERALA	IND								0	020	020	02	1	3.0	2	1	2	-0.78534031413612	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021094500	https://www.thenewsminute.com/kerala/kerala-government-moves-ahead-with-pm-shri-despite-cpi-opposition
1269786047	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786048	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786049	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-6.82492581602374	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786050	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786051	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	5	1	5	-1.44927536231884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021094500	https://www.bssnews.net/international/323423
1269786052	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	5	1	5	5.5944055944056	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251021094500	https://vietnamnews.vn/politics-laws/1727752/pm-calls-on-japan-s-gunma-prefecture-to-scale-up-investment-in-viet-nam.html
1269786053	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			JPNGOV	GUNMA	JPN					GOV			1	043	043	04	1	2.8	5	1	5	5.5944055944056	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251021094500	https://vietnamnews.vn/politics-laws/1727752/pm-calls-on-japan-s-gunma-prefecture-to-scale-up-investment-in-viet-nam.html
1269786054	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			JPNGOV	GUNMA	JPN					GOV			1	046	046	04	1	7.0	10	1	10	5.5944055944056	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251021094500	https://vietnamnews.vn/politics-laws/1727752/pm-calls-on-japan-s-gunma-prefecture-to-scale-up-investment-in-viet-nam.html
1269786055	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			KENGOV	RAILA ODINGA	KEN					GOV			1	020	020	02	1	3.0	10	1	10	2.15827338129496	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021094500	https://www.the-star.co.ke/news/2025-10-21-matiangi-to-nyanza-leaders-maintain-unity-in-railas-honor
1269786056	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	10	1	10	2.15827338129496	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021094500	https://www.the-star.co.ke/news/2025-10-21-matiangi-to-nyanza-leaders-maintain-unity-in-railas-honor
1269786057	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			LAB	TRADE UNION						LAB			1	030	030	03	1	4.0	10	1	10	-0.33898305084746	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021094500	https://www.foodmanufacture.co.uk/Article/2025/10/21/workers-at-anglo-beef-processors-uk-abp-craigavon-plant-are-set-to-strike-over-a-pay-deal/
1269786058	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			LBR	LIBERIAN	LBR								0	010	010	01	1	0.0	7	1	6	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786059	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786060	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786061	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			LBR	LIBERIAN	LBR								0	015	015	01	1	0.0	8	1	8	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786062	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	2	1	2	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786063	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	6	1	6	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786064	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			LBR	LIBERIA	LBR								0	060	060	06	2	6.0	8	1	8	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786065	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	080	080	08	2	5.0	3	1	3	1.9669551534225	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786066	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	080	080	08	2	5.0	1	1	1	1.9669551534225	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786067	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	20	2	20	-2.01999591920017	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021094500	https://biztoc.com/x/6e30993d967b7dc6
1269786068	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	7	1	7	-3.19680319680319	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6808a8a8-f309-508a-b167-a0e4d0e557ba.html
1269786069	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	3	1	3	-3.19680319680319	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_6808a8a8-f309-508a-b167-a0e4d0e557ba.html
1269786070	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	1	1	1	2.56410256410257	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251021094500	https://www.liberianobserver.com/news/cso-consortium-endeavors-to-strengthen-local-governance-accountability-in-bong/article_091a7104-9ee8-4917-a4a9-b2355a70f2e3.html
1269786071	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			1	046	046	04	1	7.0	20	2	20	-2.01999591920017	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021094500	https://biztoc.com/x/6e30993d967b7dc6
1269786072	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			LEG	CHAMBER						LEG			1	080	080	08	2	5.0	20	2	20	-2.01999591920017	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251021094500	https://biztoc.com/x/6e30993d967b7dc6
1269786073	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-0.6578947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/law-and-court/323434
1269786074	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	4.3963712491277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021094500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/21/1351605/mma-global-launches-bold-new-era-as-the-marketing-media-alliance-advancing-marketers-ability-to-create-value/
1269786075	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	4.3963712491277	1	Singapore	SN	SN		1.366667	103.8	SN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021094500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/21/1351605/mma-global-launches-bold-new-era-as-the-marketing-media-alliance-advancing-marketers-ability-to-create-value/
1269786076	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			MEDBUS	MEDIA						MED	BUS		0	013	013	01	1	0.4	3	1	3	-4.89690721649484	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021094500	https://www.timeslive.co.za/news/world/2025-10-21-london-police-will-no-longer-investigate-non-crime-hate-incidents/
1269786077	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			MEDBUS	MEDIA						MED	BUS		1	013	013	01	1	0.4	3	1	3	-4.89690721649484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.timeslive.co.za/news/world/2025-10-21-london-police-will-no-longer-investigate-non-crime-hate-incidents/
1269786078	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	090	090	09	2	-2.0	3	1	3	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786079	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	020	020	02	1	3.0	8	1	8	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269786080	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	020	020	02	1	3.0	2	1	2	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269786081	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	040	040	04	1	1.0	8	1	8	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269786082	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	040	040	04	1	1.0	2	1	2	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269786083	20251021	202510	2025	2025.7973	GOV	KING						GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	1.27478753541076	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021094500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_dfd62d0b-b20f-573a-82fb-4c65be2b06d0.html
1269786084	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	8	1	8	-6.82492581602374	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786085	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	2	1	2	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786086	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	196	196	19	4	-9.5	6	1	6	-6.82492581602374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021094500	https://www.yahoo.com/news/articles/us-piles-pressure-hamas-respect-092058561.html
1269786087	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			REF	RETURNEE						REF			1	020	020	02	1	3.0	10	1	10	-0.93896713615023	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021094500	https://pajhwok.com/2025/10/21/cabinet-urges-faster-land-distribution-to-returnees/
