1268306177	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	-0.77071290944123	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306178	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	-0.77071290944123	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306179	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-0.77071290944123	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306180	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-0.77071290944123	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306181	20251013	202510	2025	2025.7753	IRL	GALWAY	IRL																		1	090	090	09	2	-2.0	9	1	9	-0.653714565004891	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251013111500	https://www.midwestradio.ie/news/investigations-into-illegal-short-term-lets/
1268306182	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	1	1	1	-5.59511698880977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306183	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	4	1	4	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306184	20251013	202510	2025	2025.7753	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-5.59511698880977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306185	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	2	1	2	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306186	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	1	1	1	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306187	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	1	1	1	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306188	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.93283582089553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.moneycontrol.com/world/trump-the-greatest-friend-of-israel-says-netanyahu-as-last-20-surviving-hostages-return-home-article-13613050.html
1268306189	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.93283582089553	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.moneycontrol.com/world/trump-the-greatest-friend-of-israel-says-netanyahu-as-last-20-surviving-hostages-return-home-article-13613050.html
1268306190	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306191	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	3	3	-4.48672011513278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013111500	https://www.ulladullatimes.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268306192	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								ISRMIL	ISRAELI	ISR					MIL			0	0353	035	03	1	7.0	6	1	6	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306193	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	8	1	8	-2.20440881763527	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.israelnationalnews.com/news/416222
1268306194	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-2.20440881763527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.israelnationalnews.com/news/416222
1268306195	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			1	012	012	01	1	-0.4	5	1	5	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306196	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.04841713221602	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306197	20251013	202510	2025	2025.7753	IRN	TEHRAN	IRN								UAF	MILITANT						UAF			1	010	010	01	1	0.0	10	1	10	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306198	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	1	1	1	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306199	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	1	1	1	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306200	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													1	040	040	04	1	1.0	1	1	1	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306201	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													1	040	040	04	1	1.0	1	1	1	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306202	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													0	051	051	05	1	3.4	10	1	10	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306203	20251013	202510	2025	2025.7753	IRNGOV	TEHRAN	IRN					GOV													0	090	090	09	2	-2.0	3	1	3	-2.20440881763527	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.israelnationalnews.com/news/416222
1268306204	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV													1	120	120	12	3	-4.0	2	1	2	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306205	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-2.04841713221602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306206	20251013	202510	2025	2025.7753	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-2.04841713221602	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306207	20251013	202510	2025	2025.7753	IRNGOV	TEHRAN	IRN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-2.20440881763527	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013111500	https://www.israelnationalnews.com/news/416222
1268306208	20251013	202510	2025	2025.7753	IRNGOV	TEHRAN	IRN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-2.20440881763527	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://www.israelnationalnews.com/news/416222
1268306209	20251013	202510	2025	2025.7753	IRNGOVMED	IRANIAN	IRN					GOV	MED		CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	3	1	3	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306210	20251013	202510	2025	2025.7753	IRNGOVMED	IRAN	IRN					GOV	MED		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306211	20251013	202510	2025	2025.7753	IRNGOVMED	IRANIAN	IRN					GOV	MED		PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306212	20251013	202510	2025	2025.7753	IRNGOVMED	IRANIAN	IRN					GOV	MED		UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	3	1	3	-5.59511698880977	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306213	20251013	202510	2025	2025.7753	IRQUAF	IRAQI	IRQ					UAF			SYRGOV	SYRIAN	SYR					GOV			0	020	020	02	1	3.0	3	1	3	-5.59511698880977	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251013111500	https://www.deccanchronicle.com/world/iran-isolated-as-middle-east-rallies-around-gaza-ceasefire-1909808
1268306214	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	4	1	4	1	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.lynnnews.co.uk/national/starmer-expresses-deep-relief-at-release-of-all-remaining-israeli-hostages-156709/
1268306215	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-4.63320463320463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268306216	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-4.15129151291513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268306217	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR																		0	084	084	08	2	7.0	2	1	2	-2.04841713221602	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306218	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	3	1	3	-2.60416666666667	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306219	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	0.74866310160428	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268306220	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	2	1	2	-1.79310344827586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251013111500	https://dailytrust.com/full-list-all-the-20-male-hostages-freed-by-hamas/
1268306221	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268306222	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268306223	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-4.15129151291513	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268306224	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	041	041	04	1	1.0	1	1	1	2.28013029315961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://www.mid-day.com/news/world-news/article/gaza-peace-plane-netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit-23598498
1268306225	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	041	041	04	1	1.0	2	1	2	2.28013029315961	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.mid-day.com/news/world-news/article/gaza-peace-plane-netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit-23598498
1268306226	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	041	041	04	1	1.0	2	1	2	3.48525469168901	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
