1261508519	20250905	202509	2025	2025.6712	MDAGOV	MOLDOVAN	MDA					GOV			OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	6	1	6	-5.36277602523659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250905140000	https://sputnikglobe.com/20250905/gagauzian-leader-accuses-moldovan-president-of-political-repression-1122733597.html
1261508520	20250905	202509	2025	2025.6712	MDAOPP	MOLDOVAN	MDA					OPP			MDA	CHISINAU	MDA								1	017	017	01	1	0.0	3	1	3	-5.36277602523659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250905140000	https://sputnikglobe.com/20250905/gagauzian-leader-accuses-moldovan-president-of-political-repression-1122733597.html
1261508521	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	-2.06185567010309	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250905140000	https://www.westerntelegraph.co.uk/news/national/uk-today/25444817.tesco-lidl-iceland-uk-supermarkets-issue-recalls/
1261508522	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													1	013	013	01	1	0.4	8	1	8	-7.46421267893657	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250905140000	https://www.thenewdawnliberia.com/the-african-risk-capacity-white-paper-highlighting-the-increase-in-weather-related-natural-disasters-in-africa/
1261508523	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-7.5812274368231	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905140000	https://www.premiumtimesng.com/news/top-news/818913-dangote-speaks-on-ownership-of-trucks-involved-in-fatal-crashes-in-enugu.html
1261508524	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508525	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508526	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-5.3030303030303	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508527	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													0	020	020	02	1	3.0	6	1	6	-1.81236673773987	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905140000	https://www.eenews.net/articles/disaster-experts-call-for-an-extreme-weather-safety-board/
1261508528	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	042	042	04	1	1.9	5	1	5	0.56497175141243	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250905140000	https://www.capitalfm.com/news/tv-film/love-island/millie-court-instagram-liam-reardon-split/
1261508529	20250905	202509	2025	2025.6712	MED	MAGAZINE						MED													1	057	057	05	1	8.0	10	1	10	3.19767441860465	0								0								0								20250905140000	https://economictimes.indiatimes.com/news/international/us/blood-moon-eclipse-2025-is-your-zodiac-one-of-the-four-most-affected-by-september-red-moon-all-about-the-karmic-connections/articleshow/123721388.cms
1261508530	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED													1	070	070	07	2	7.0	8	1	8	-7.46421267893657	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250905140000	https://www.thenewdawnliberia.com/the-african-risk-capacity-white-paper-highlighting-the-increase-in-weather-related-natural-disasters-in-africa/
1261508531	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													0	112	112	11	3	-2.0	2	1	2	-2.68510984540277	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905140000	https://www.theguardian.com/commentisfree/2025/sep/05/rfk-jr-anti-science-agenda-us-health
1261508532	20250905	202509	2025	2025.6712	MED	NEWSPAPER						MED													0	112	112	11	3	-2.0	8	1	8	-2.68510984540277	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905140000	https://www.theguardian.com/commentisfree/2025/sep/05/rfk-jr-anti-science-agenda-us-health
1261508533	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													1	186	186	18	4	-10.0	5	1	5	-4.13793103448276	0								0								0								20250905140000	https://www.ktvu.com/news/appeals-court-overturns-alameda-county-law-criminalizing-spectators-sideshows
1261508534	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	6	1	6	-1.54727793696275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.westhawaiitoday.com/2025/09/05/nation-world-news/a-defiant-kennedy-defends-vaccine-changes-cdc-shake-up/
1261508535	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.851063829787233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905140000	https://www.kiro7.com/news/trending/elon-musk-could-become-first-trillionaire-with-proposed-tesla-pay-package/EGGVNCCJ3JHL5OAY6VFPDZ5RM4/
1261508536	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BUS	COMPANIES						BUS			0	084	084	08	2	7.0	6	1	6	-1.54727793696275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.westhawaiitoday.com/2025/09/05/nation-world-news/a-defiant-kennedy-defends-vaccine-changes-cdc-shake-up/
1261508537	20250905	202509	2025	2025.6712	MED	CORRESPONDENT						MED			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250905140000	https://punchng.com/parents-lament-rising-education-costs-as-jigawa-schools-resume-monday/
1261508538	20250905	202509	2025	2025.6712	MED	CORRESPONDENT						MED			EDU	SCHOOL						EDU			0	041	041	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250905140000	https://punchng.com/parents-lament-rising-education-costs-as-jigawa-schools-resume-monday/
1261508539	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ETH	ETHIOPIAN	ETH								0	112	112	11	3	-2.0	2	1	2	-1.25223613595707	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250905140000	https://allafrica.com/stories/202509050295.html
1261508540	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.73584905660377	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905140000	https://www.theguardian.com/uk-news/2025/sep/05/graham-linehan-told-police-trans-teenager-taunted-him-about-divorce-trial-hears
1261508541	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.73584905660377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905140000	https://www.theguardian.com/uk-news/2025/sep/05/graham-linehan-told-police-trans-teenager-taunted-him-about-divorce-trial-hears
1261508542	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	4	1	4	1.18343195266272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261508543	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	013	013	01	1	0.4	2	1	2	1.18343195266272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261508544	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	4	1	4	-2.84090909090909	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905140000	https://timesofindia.indiatimes.com/technology/tech-news/how-a-real-estate-website-helped-authorities-recover-painting-that-was-stolen-during-world-war-2/articleshow/123721252.cms
1261508545	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	6	1	6	-2.84090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905140000	https://timesofindia.indiatimes.com/technology/tech-news/how-a-real-estate-website-helped-authorities-recover-painting-that-was-stolen-during-world-war-2/articleshow/123721252.cms
1261508546	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	5	1	5	-4.78723404255319	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905140000	https://hayspost.com/posts/8aed482e-e13f-4a0f-8e15-83c198812e38
1261508547	20250905	202509	2025	2025.6712	MED	MEDIA						MED			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	020	020	02	1	3.0	5	1	5	-2.96735905044511	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905140000	https://www.socialsamosa.com/news-2/nepal-ban-social-media-platforms-10006640
1261508548	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			JPNLEG	JAPAN	JPN					LEG			0	020	020	02	1	3.0	2	1	2	-2.08333333333334	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250905140000	https://www.santafenewmexican.com/pasatiempo/movies/chile_reviews/screen-time-september-5-11/article_96ddb28f-db6d-47a9-88ab-98f0cde99e8c.html
1261508549	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	6	1	6	-4.82897384305835	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905140000	https://tribune.com.pk/story/2565076/unshackling-colonialism-from-pakistans-rule-of-law
1261508550	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	2	1	2	-4.82897384305835	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905140000	https://tribune.com.pk/story/2565076/unshackling-colonialism-from-pakistans-rule-of-law
1261508551	20250905	202509	2025	2025.6712	MED	GAZETTE						MED			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	0.94517958412098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905140000	https://www.thegazette.com/guest-columnists/the-national-right-to-work-committee-is-a-scam/
1261508552	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			LBY	LIBYA	LBY								1	013	013	01	1	0.4	2	1	2	-7.46421267893657	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250905140000	https://www.thenewdawnliberia.com/the-african-risk-capacity-white-paper-highlighting-the-increase-in-weather-related-natural-disasters-in-africa/
1261508553	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			LBY	LIBYA	LBY								1	070	070	07	2	7.0	2	1	2	-7.46421267893657	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250905140000	https://www.thenewdawnliberia.com/the-african-risk-capacity-white-paper-highlighting-the-increase-in-weather-related-natural-disasters-in-africa/
1261508554	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.08333333333334	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250905140000	https://www.santafenewmexican.com/pasatiempo/movies/chile_reviews/screen-time-september-5-11/article_96ddb28f-db6d-47a9-88ab-98f0cde99e8c.html
1261508555	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-2.08333333333334	3	Los Alamos, California, United States	US	USCA	CA083	34.7444	-120.278	245130	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	3	Los Alamos, California, United States	US	USCA		34.7444	-120.278	245130	20250905140000	https://www.santafenewmexican.com/pasatiempo/movies/chile_reviews/screen-time-september-5-11/article_96ddb28f-db6d-47a9-88ab-98f0cde99e8c.html
1261508556	20250905	202509	2025	2025.6712	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	5	1	5	-5.87248322147651	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905140000	https://www.ibtimes.co.in/karnatakas-shift-ballot-paper-evm-sparks-political-debate-887670
1261508557	20250905	202509	2025	2025.6712	MED	MEDIA						MED			NIC	NICARAGUAN	NIC								0	111	111	11	3	-2.0	5	1	5	-2.52747252747252	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250905140000	https://www.catholicnewsagency.com/news/266379/priest-shares-his-hopes-for-the-church-in-nicaragua-and-describes-his-life-in-exile
1261508558	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-4.82897384305835	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905140000	https://tribune.com.pk/story/2565076/unshackling-colonialism-from-pakistans-rule-of-law
1261508559	20250905	202509	2025	2025.6712	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								0	033	033	03	1	5.2	20	2	20	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261508560	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.81236673773987	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905140000	https://www.eenews.net/articles/disaster-experts-call-for-an-extreme-weather-safety-board/
1261508561	20250905	202509	2025	2025.6712	MED	WRITER						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.08108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905140000	https://whyy.org/episodes/mars-mania-how-america-became-obsessed-with-mars/
1261508562	20250905	202509	2025	2025.6712	MED	COLUMNIST						MED			USA	WASHINGTON	USA								1	0831	083	08	2	5.0	3	1	3	-1.65562913907285	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250905140000	https://www.santafenewmexican.com/pasatiempo/new-documentary-tells-the-tumultuous-tale-of-famed-political-cartoonist/article_86efb5f8-add3-45e9-aac8-ff4f15880537.html
1261508563	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.83832335329342	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250905140000	https://www.realitytea.com/2025/09/05/real-housewives-being-ruined-by-pile-ons-rhoc-rhom/
1261508564	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.83832335329342	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905140000	https://www.realitytea.com/2025/09/05/real-housewives-being-ruined-by-pile-ons-rhoc-rhom/
1261508565	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	2	1	2	-5.57006092254134	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250905140000	https://www.sun-sentinel.com/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261508566	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	2	1	2	-5.57006092254134	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905140000	https://www.sun-sentinel.com/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261508567	20250905	202509	2025	2025.6712	MIL	NAVAL						MIL													1	010	010	01	1	0.0	10	1	10	3.03030303030303	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905140000	https://www.eenews.net/articles/lawmakers-send-newsom-bill-to-lower-gas-prices-by-boosting-ethanol/
1261508568	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	10	2	10	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://www.publicradiotulsa.org/npr-national-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
