1269097671	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	4	1	4	0.85836909871245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.businessinsider.com/ex-meta-executive-nick-clegg-ai-bubble-headed-correction-2025-10
1269097672	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.11111111111112	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097673	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.11111111111112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097674	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	14	1	10	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097675	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	14	1	10	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097676	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	14	1	10	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097677	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	1.24069478908189	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/top-republican-admits-women-shouldnt-take-rfk-jrs-medical-advice/
1269097678	20251017	202510	2025	2025.7863	LEG	SPEAKER OF THE HOUSE						LEG			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.21457489878542	0								0								0								20251017043000	https://www.winchesterstar.com/winchester_star/open-forum-aca-was-a-big-step-forward-why-step-backward/article_b0a75c13-a853-5cef-a5e2-1cf9f7fb9d62.html
1269097679	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		0	090	090	09	2	-2.0	2	1	2	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097680	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-0.77399380804953	0								0								0								20251017043000	https://www.newkerala.com/news/o/attempts-made-within-indi-alliance-humiliate-mukesh-sahani-bihar-390
1269097681	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097682	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.11111111111112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097683	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	1.24069478908189	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017043000	https://www.thedailybeast.com/top-republican-admits-women-shouldnt-take-rfk-jrs-medical-advice/
1269097684	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG			USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097685	20251017	202510	2025	2025.7863	LEGGOV	CONGRESS						LEG	GOV												1	010	010	01	1	0.0	1	1	1	-3.11111111111112	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097686	20251017	202510	2025	2025.7863	LEGGOV	CONGRESS						LEG	GOV												1	010	010	01	1	0.0	4	1	4	-3.11111111111112	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017043000	https://www.newkerala.com/news/o/rahul-gandhi-family-nation-never-comes-first-cr-kesavan-668
1269097687	20251017	202510	2025	2025.7863	MAR	TANGIER	MAR																		1	036	036	03	1	4.0	10	1	10	1.23203285420945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017043000	https://www.somersetlive.co.uk/whats-on/whats-on-news/taunton-carnival-parking-route-closures-10568617
1269097688	20251017	202510	2025	2025.7863	MCOELI	ALBERT	MCO					ELI			ZWE	ZIMBABWEAN	ZWE								0	040	040	04	1	1.0	8	1	8	1.18577075098814	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
1269097689	20251017	202510	2025	2025.7863	MCOELI	ALBERT	MCO					ELI			ZWE	ZIMBABWEAN	ZWE								0	051	051	05	1	3.4	2	1	2	1.18577075098814	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
1269097690	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								JUD	CONSTITUTIONAL COURT						JUD			1	111	111	11	3	-2.0	4	1	4	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097691	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								MDGMIL	MADAGASCAR	MDG					MIL			1	043	043	04	1	2.8	2	1	2	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097692	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								MIL	COLONEL						MIL			1	043	043	04	1	2.8	2	1	2	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097693	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-5.4673721340388	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097694	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097695	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097696	20251017	202510	2025	2025.7863	MDGELI	DIDIER RATSIRAKA	MDG					ELI			FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097697	20251017	202510	2025	2025.7863	MDGGOV	MARC RAVALOMANANA	MDG					GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.4673721340388	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097698	20251017	202510	2025	2025.7863	MDGMIL	MADAGASCAR	MDG					MIL			MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	2	1	2	-5.4673721340388	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097699	20251017	202510	2025	2025.7863	MDV	MALE	MDV																		1	042	042	04	1	1.9	10	1	10	3.60248447204969	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017043000	https://standardbredcanada.ca/news/10-16-25/speedy-mr-big-spender-set-breeders-crown-elim.html
1269097700	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													1	040	040	04	1	1.0	10	1	10	5.35987748851455	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251017043000	https://www.somersetlive.co.uk/news/local-news/frozen-time-uk-town-one-10568029
1269097701	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	190	190	19	4	-10.0	8	1	8	-1.46198830409357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://flux.md/stiri/the-participants-in-the-chisinau-forum-iii-vavra-suk-sweden/
1269097702	20251017	202510	2025	2025.7863	MED	SPOKESMAN						MED			AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	8	1	8	3.49854227405248	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017043000	https://www.cairnspost.com.au/news/breaking-news/wife-nearly-fainted-alice-springs-man-wins-the-northern-territorys-biggest-individual-lotto-prize/news-story/bb7bb05e957e6d30104ab1b0321eaae4?nk=98b35146ae1a43d5308c605c5699b099-1760674598
1269097703	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.18577075098814	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
1269097704	20251017	202510	2025	2025.7863	MED	SPOKESMAN						MED			MYS	SABAH	MYS								1	193	193	19	4	-10.0	10	1	10	-6.17977528089888	0								0								0								20251017043000	https://www.thestar.com.my/news/nation/2025/10/17/distressed-over-maggot-infested-river-tuaran-villagers-urge-authorities-to-act-on-waste-dumping
1269097705	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			REL	ABBOT									0	046	046	04	1	7.0	10	1	10	-7.16049382716049	0								0								0								20251017043000	http://www.newson6.com/story/68f196ea9f0f4315dab47026/domestic-violence-intervention-services-is-educating-people-on-what-to-do-if-they-re-ever-sexually-assaulted
1269097706	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED			USA	AMERICAN	USA								0	071	071	07	2	7.4	1	1	1	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://edsource.org/updates/usc-rejects-trumps-compact-with-conservative-agenda
1269097707	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED			USA	AMERICAN	USA								0	071	071	07	2	7.4	1	1	1	-4.41176470588235	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://edsource.org/updates/usc-rejects-trumps-compact-with-conservative-agenda
1269097708	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED			USA	AMERICAN	USA								0	100	100	10	3	-5.0	1	1	1	-4.41176470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://edsource.org/updates/usc-rejects-trumps-compact-with-conservative-agenda
1269097709	20251017	202510	2025	2025.7863	MED	NEWSPAPER						MED			USA	AMERICAN	USA								0	100	100	10	3	-5.0	1	1	1	-4.41176470588235	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://edsource.org/updates/usc-rejects-trumps-compact-with-conservative-agenda
1269097710	20251017	202510	2025	2025.7863	MEDBUS	WRITER						MED	BUS		MED	WRITER						MED			1	010	010	01	1	0.0	10	1	10	-4.06015037593984	0								0								0								20251017043000	https://starmometer.com/mason-thames-and-madeleine-mcgraw-are-fearless-survivors-in-black-phone-2/
1269097711	20251017	202510	2025	2025.7863	MEDMED	MEDIA						MED	MED		EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-4.903078677309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097712	20251017	202510	2025	2025.7863	MIL	AIR FORCE						MIL													1	013	013	01	1	0.4	5	1	5	1.62337662337663	0								0								0								20251017043000	https://www.wtsp.com/article/news/local/hillsboroughcounty/britton-plaza-brixmor-tampa-shopping-rezone-retail-commercial/67-f11ba69a-6065-4b63-9c96-c37954f4d069
1269097713	20251017	202510	2025	2025.7863	MIL	COLONEL						MIL													1	042	042	04	1	1.9	6	1	6	-5.4673721340388	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097714	20251017	202510	2025	2025.7863	MIL	MILITARY OFFICER						MIL													0	110	110	11	3	-2.0	3	1	3	-7.14285714285715	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017043000	http://eng.chinamil.com.cn/2025xb/O_251451/16415967.html
1269097715	20251017	202510	2025	2025.7863	MIL	MILITARY OFFICER						MIL													0	110	110	11	3	-2.0	2	1	2	-7.14285714285715	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251017043000	http://eng.chinamil.com.cn/2025xb/O_251451/16415967.html
1269097716	20251017	202510	2025	2025.7863	MIL	ADMIRAL						MIL													0	140	140	14	3	-6.5	3	1	3	-2.0572450805009	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097717	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			CHE	GENEVA	CHE								0	128	128	12	3	-5.0	10	1	10	-7.14285714285715	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017043000	http://eng.chinamil.com.cn/2025xb/O_251451/16415967.html
1269097718	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL			COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	-2.0572450805009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097719	20251017	202510	2025	2025.7863	MIL	COMMANDER						MIL			COP	DEPUTY						COP			1	051	051	05	1	3.4	6	1	6	-2.0572450805009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097720	20251017	202510	2025	2025.7863	MIL	AIR FORCE						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	1.78343949044586	3	Los Alamos, California, United States	US	USCA	CA083	34.7444	-120.278	245130	3	Los Alamos, California, United States	US	USCA		34.7444	-120.278	245130	3	Los Alamos, California, United States	US	USCA		34.7444	-120.278	245130	20251017043000	https://ladailypost.com/obituary-claude-milton-gillespie-jr-dec-13-1932-oct-1-2025/
1269097721	20251017	202510	2025	2025.7863	MIL	AIR FORCE						MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.78343949044586	3	Los Alamos, California, United States	US	USCA	CA083	34.7444	-120.278	245130	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Alamos, California, United States	US	USCA		34.7444	-120.278	245130	20251017043000	https://ladailypost.com/obituary-claude-milton-gillespie-jr-dec-13-1932-oct-1-2025/
