1268715977	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	-2.68924302788845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.theguardian.com/environment/2025/oct/15/trump-threatens-vulnerable-countries-before-key-shipping-emissions-vote
1268715978	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-2.68924302788845	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015103000	https://www.theguardian.com/environment/2025/oct/15/trump-threatens-vulnerable-countries-before-key-shipping-emissions-vote
1268715979	20251015	202510	2025	2025.7808	LEG	STATE ASSEMBLY						LEG			GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	6	1	6	-4.94117647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715980	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	6	1	6	1.0028653295129	3	First Baptist Church, Florida, United States	US	USFL	FL101	28.1792	-82.1615	282460	3	First Baptist Church, Florida, United States	US	USFL		28.1792	-82.1615	282460	3	First Baptist Church, Florida, United States	US	USFL		28.1792	-82.1615	282460	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/m-pifcd-representatives-discuss-fire-services-on-island-for-gpica-members/
1268715981	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	4	1	4	1.0028653295129	3	Pine Island, Florida, United States	US	USFL	FL053	28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/m-pifcd-representatives-discuss-fire-services-on-island-for-gpica-members/
1268715982	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	2.70793036750483	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251015103000	https://www.fingerlakes1.com/2025/10/15/yates-county-backs-victims-elections-safety-upgrades-at-tuesday-meeting/
1268715983	20251015	202510	2025	2025.7808	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	-5.60747663551402	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://thechronicle.com.gh/strike-reps-to-intervene-in-asuu-fg-dispute/
1268715984	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	RULER						GOV			1	051	051	05	1	3.4	4	1	4	-3.93700787401575	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	4	Biakpan, Cross River, Nigeria	NI	NI22	22592	5.58485	7.93394	-2002583	20251015103000	https://dailypost.ng/2025/10/15/cross-river-despite-extreme-provocations-we-wont-attack-etono-ii-biakpan-traditional-rulers/
1268715985	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	RULER						GOV			1	051	051	05	1	3.4	2	1	2	-3.93700787401575	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	20251015103000	https://dailypost.ng/2025/10/15/cross-river-despite-extreme-provocations-we-wont-attack-etono-ii-biakpan-traditional-rulers/
1268715986	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	RULER						GOV			1	110	110	11	3	-2.0	6	1	6	-3.93700787401575	4	Biakpan, Cross River, Nigeria	NI	NI22	22592	5.58485	7.93394	-2002583	4	Biakpan, Cross River, Nigeria	NI	NI22	22592	5.58485	7.93394	-2002583	4	Etono, Cross River, Nigeria	NI	NI22	22716	5.6294	8.0172	-2006761	20251015103000	https://dailypost.ng/2025/10/15/cross-river-despite-extreme-provocations-we-wont-attack-etono-ii-biakpan-traditional-rulers/
1268715987	20251015	202510	2025	2025.7808	LEG	STATE ASSEMBLY						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.94117647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715988	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-4.94117647058823	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715989	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.70793036750483	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251015103000	https://www.fingerlakes1.com/2025/10/15/yates-county-backs-victims-elections-safety-upgrades-at-tuesday-meeting/
1268715990	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.18679549114332	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015103000	https://www.timesleaderonline.com/opinion/columns/2025/10/have-democrats-become-the-party-that-stands-behind-murder/
1268715991	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.18679549114332	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.timesleaderonline.com/opinion/columns/2025/10/have-democrats-become-the-party-that-stands-behind-murder/
1268715992	20251015	202510	2025	2025.7808	LEG	STATE ASSEMBLY						LEG			USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-4.94117647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715993	20251015	202510	2025	2025.7808	LKA	COLOMBO	LKA								IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-2.8391167192429	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268715994	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715995	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715996	20251015	202510	2025	2025.7808	LKA	COLOMBO	LKA								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-2.8391167192429	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268715997	20251015	202510	2025	2025.7808	MCOELI	ALBERT	MCO					ELI			AUS	VICTORIA	AUS								1	160	160	16	4	-4.0	7	1	7	-6.38606676342526	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268715998	20251015	202510	2025	2025.7808	MCOELI	ALBERT	MCO					ELI			AUS	VICTORIA	AUS								1	160	160	16	4	-4.0	1	1	1	-6.38606676342526	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268715999	20251015	202510	2025	2025.7808	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-6.38606676342526	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268716000	20251015	202510	2025	2025.7808	MDA	MOLDOVA	MDA																		1	010	010	01	1	0.0	2	1	2	3.01204819277108	4	Basarabeasca, Basarabeasca, Moldova	MD	MD61	41193	46.3311	28.9728	-2276041	0								4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268716001	20251015	202510	2025	2025.7808	MDA	MOLDOVA	MDA																		1	010	010	01	1	0.0	6	1	6	3.01204819277108	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	0								4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268716002	20251015	202510	2025	2025.7808	MDA	MOLDOVA	MDA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	3.01204819277108	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268716003	20251015	202510	2025	2025.7808	MDA	MOLDOVA	MDA								EDU	PUPIL						EDU			1	051	051	05	1	3.4	3	1	3	3.01204819277108	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251015103000	https://www.stiripesurse.ro/dunarea-de-jos-university-of-galati-presenting-education-offer-to-moldovan-pupils_3821137
1268716004	20251015	202510	2025	2025.7808	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268716005	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-1.66204986149584	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268716006	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	010	010	01	1	0.0	8	1	8	-1.66204986149584	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268716007	20251015	202510	2025	2025.7808	MED	BLOGGER						MED													1	010	010	01	1	0.0	10	1	10	6.13861386138614	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015103000	https://en.vietnamplus.vn/vibrant-colours-of-vietnamese-cinema-shine-at-busan-international-film-festival-2025-post330503.vnp
1268716008	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	-5.2709725315516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716009	20251015	202510	2025	2025.7808	MED	MEDIA						MED			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-12.0253164556962	3	Cayuga County Jail, New York, United States	US	USNY	NY011	42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	20251015103000	https://www.fingerlakes1.com/2025/10/15/man-arrested-after-theft-from-kinney-drugs-in-auburn/
1268716010	20251015	202510	2025	2025.7808	MED	NEWS OUTLET						MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0.54054054054054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015103000	https://www.theguardian.com/commentisfree/2025/oct/15/pete-hegseth-attempt-gag-journalism
1268716011	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	112	112	11	3	-2.0	3	1	3	-5.2709725315516	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716012	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	112	112	11	3	-2.0	3	1	3	-5.2709725315516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716013	20251015	202510	2025	2025.7808	MED	MEDIA						MED			LKA	COLOMBO	LKA								1	042	042	04	1	1.9	2	1	2	-2.8391167192429	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268716014	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.09090909090909	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015103000	https://southeastagnet.com/2025/10/15/georgia-cotton-commission-sunbelt-expo-4/
1268716015	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.2709725315516	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716016	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.2709725315516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716017	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	112	112	11	3	-2.0	1	1	1	-5.2709725315516	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716018	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	112	112	11	3	-2.0	1	1	1	-5.2709725315516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268716019	20251015	202510	2025	2025.7808	MEDCOP	SPOKESMAN						MED	COP		NPL	NEPAL	NPL								0	010	010	01	1	0.0	2	1	2	-11.1111111111111	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268716020	20251015	202510	2025	2025.7808	MEDCOP	SPOKESMAN						MED	COP		NPLCOP	NEPAL	NPL					COP			0	010	010	01	1	0.0	3	1	3	-11.1111111111111	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268716021	20251015	202510	2025	2025.7808	MEDCOP	SPOKESMAN						MED	COP		NPLCOP	NEPAL	NPL					COP			0	173	173	17	4	-5.0	5	1	5	-11.1111111111111	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268716022	20251015	202510	2025	2025.7808	MEDGOV	MEDIA						MED	GOV		QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	8	1	8	-7.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://news.sky.com/story/gaza-latest-we-will-disarm-hamas-if-they-dont-put-down-weapons-trump-vows-as-hostage-families-speak-for-first-time-13443931
