1264952203	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.24875621890548	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264952204	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.24875621890548	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264952205	20250924	202509	2025	2025.7233	KAZ	ASTANA	KAZ								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	5.72033898305084	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264952206	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.72033898305084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264952207	20250924	202509	2025	2025.7233	KAZ	ASTANA	KAZ								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	5.72033898305084	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264952208	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.72033898305084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakh-ai-firm-partners-with-uk-driving-authority-to-modernize-testing/
1264952209	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	2	1	2	0.24875621890548	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264952210	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								TUR	TURKEY	TUR								1	044	044	04	1	2.5	16	1	16	-2.64550264550264	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952211	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								TUR	TURKEY	TUR								1	044	044	04	1	2.5	4	1	4	-2.64550264550264	1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952212	20250924	202509	2025	2025.7233	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	2	1	2	1.08254397834912	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstans-rail-deal-a-long-way-from-soviet-era-locomotives/
1264952213	20250924	202509	2025	2025.7233	KAZGOVAGR	KAZAKHSTAN	KAZ					GOV	AGR												1	040	040	04	1	1.0	2	1	2	0.24875621890548	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264952214	20250924	202509	2025	2025.7233	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	1.52439024390244	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	France	FR	FR		46	2	FR	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mudavadi-hails-unga-vice-chair-role-as-proof-of-kenyas-rising-international-stature/
1264952215	20250924	202509	2025	2025.7233	KEN	KENYA	KEN																		0	014	014	01	1	0.0	1	1	1	1.52439024390244	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mudavadi-hails-unga-vice-chair-role-as-proof-of-kenyas-rising-international-stature/
1264952216	20250924	202509	2025	2025.7233	KEN	KENYA	KEN																		0	014	014	01	1	0.0	1	1	1	1.52439024390244	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Ukraine	UP	UP		49	32	UP	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mudavadi-hails-unga-vice-chair-role-as-proof-of-kenyas-rising-international-stature/
1264952217	20250924	202509	2025	2025.7233	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	1.52439024390244	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	France	FR	FR		46	2	FR	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mudavadi-hails-unga-vice-chair-role-as-proof-of-kenyas-rising-international-stature/
1264952218	20250924	202509	2025	2025.7233	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	1.84426229508196	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	0								4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	20250924141500	https://www.capitalfm.co.ke/news/2025/09/affordable-housing-projects-spur-local-jobs-creation-and-security-of-tenure/
1264952219	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.58481421647819	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924141500	https://www.hampshirereview.com/news/article_7024ccb5-2a99-4017-a7dc-ae80995738a8.html
1264952220	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	1.84426229508196	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	20250924141500	https://www.capitalfm.co.ke/news/2025/09/affordable-housing-projects-spur-local-jobs-creation-and-security-of-tenure/
1264952221	20250924	202509	2025	2025.7233	KEN	NAIROBI	KEN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	5.83153347732182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924141500	https://www.capitalfm.co.ke/news/2025/09/lake-naivasha-hyacinth-project-earns-kenyan-global-climate-innovation-prize/
1264952222	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	1	1	1	2.58481421647819	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924141500	https://www.hampshirereview.com/news/article_7024ccb5-2a99-4017-a7dc-ae80995738a8.html
1264952223	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	2	1	2	2.58481421647819	1	Kenya	KE	KE		1	38	KE	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Kenya	KE	KE		1	38	KE	20250924141500	https://www.hampshirereview.com/news/article_7024ccb5-2a99-4017-a7dc-ae80995738a8.html
1264952224	20250924	202509	2025	2025.7233	KEN	NAIROBI	KEN								MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	080	080	08	2	5.0	1	1	1	4.01785714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924141500	https://www.capitalfm.co.ke/news/2025/09/chakwera-accepts-election-defeat-promises-mutharika-peaceful-transition/
1264952225	20250924	202509	2025	2025.7233	KEN	NAIROBI	KEN								MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	080	080	08	2	5.0	1	1	1	4.01785714285714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250924141500	https://www.capitalfm.co.ke/news/2025/09/chakwera-accepts-election-defeat-promises-mutharika-peaceful-transition/
1264952226	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	2.58481421647819	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924141500	https://www.hampshirereview.com/news/article_7024ccb5-2a99-4017-a7dc-ae80995738a8.html
1264952227	20250924	202509	2025	2025.7233	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	2.58481421647819	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20250924141500	https://www.hampshirereview.com/news/article_7024ccb5-2a99-4017-a7dc-ae80995738a8.html
1264952228	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ																		0	112	112	11	3	-2.0	4	1	4	-1.05596620908131	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://timesca.com/from-reform-to-deals-central-asia-steps-onto-the-global-stage-at-unga-80/
1264952229	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ								ARMGOV	ARMENIA	ARM					GOV			1	044	044	04	1	2.5	20	1	20	-2.64550264550264	1	Kyrgyzstan	KG	KG		41	75	KG	1	Armenia	AM	AM		40	45	AM	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952230	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	16	1	16	-2.64550264550264	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952231	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	4	1	4	-2.64550264550264	1	Kyrgyzstan	KG	KG		41	75	KG	1	Armenia	AM	AM		40	45	AM	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952232	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	044	044	04	1	2.5	4	1	4	-2.64550264550264	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952233	20250924	202509	2025	2025.7233	KGZ	KYRGYZSTAN	KGZ								TUR	TURKEY	TUR								1	044	044	04	1	2.5	16	1	16	-2.64550264550264	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952234	20250924	202509	2025	2025.7233	KOR	SOUTH KOREAN	KOR																		0	061	061	06	2	6.4	3	1	3	0.23980815347722	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250924141500	https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html
1264952235	20250924	202509	2025	2025.7233	KOR	SOUTH KOREAN	KOR																		0	061	061	06	2	6.4	7	1	7	0.23980815347722	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250924141500	https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html
1264952236	20250924	202509	2025	2025.7233	KOR	SOUTH KOREAN	KOR																		0	190	190	19	4	-10.0	3	1	3	-2.12575520250615	1	South Korea	KS	KS		37	127.5	KS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924141500	https://newrepublic.com/article/200843/transcript-trump-angry-tirades-un-rattle-experts-really-crazy
1264952237	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	11.0953058321479	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/24/1318108/smart-spaces-wins-property-tech-company-of-the-year-at-the-uk-business-tech-awards-2025/
1264952238	20250924	202509	2025	2025.7233	LAB	STAFF MEMBER						LAB													1	060	060	06	2	6.0	5	1	5	7.75623268698061	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924141500	https://aninews.in/news/national/general-news/up-vindhyachal-railway-station-gears-up-with-special-facilities-for-shardiya-navratri-mela20250924191919/
1264952239	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			FRA	LYON	FRA								0	193	193	19	4	-10.0	3	1	3	-9.38775510204082	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924141500	https://globalnews.ca/news/11448115/ice-detention-facility-shooting-dallas/
1264952240	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			FRA	LYON	FRA								0	193	193	19	4	-10.0	3	1	3	-8.88099467140315	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924141500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-dallas-ice-facility-attacked-as-rooftop-sniper-opens-fire-police-gives-crucial-update-on-suspect/articleshow/124093066.cms
1264952241	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	10	1	10	8.96358543417367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924141500	https://ianslive.in/railway-staff-call-78-day-bonus-a-big-diwali-gift-from-government--20250924192414
1264952242	20250924	202509	2025	2025.7233	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-3.01075268817204	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924141500	https://www.connexionfrance.com/news/french-unions-call-for-new-round-of-strike-action-on-october-2/745630
1264952243	20250924	202509	2025	2025.7233	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	-3.01075268817204	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924141500	https://www.connexionfrance.com/news/french-unions-call-for-new-round-of-strike-action-on-october-2/745630
1264952244	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			LABLAB	EMPLOYEE						LAB	LAB		1	020	020	02	1	3.0	10	1	10	-2.34375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264952245	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-9.38775510204082	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250924141500	https://globalnews.ca/news/11448115/ice-detention-facility-shooting-dallas/
1264952246	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-9.38775510204082	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250924141500	https://globalnews.ca/news/11448115/ice-detention-facility-shooting-dallas/
1264952247	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-9.38775510204082	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924141500	https://globalnews.ca/news/11448115/ice-detention-facility-shooting-dallas/
1264952248	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-9.38775510204082	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924141500	https://globalnews.ca/news/11448115/ice-detention-facility-shooting-dallas/
1264952249	20250924	202509	2025	2025.7233	LBN	TYRE	LBN																		0	172	172	17	4	-5.0	10	1	10	-2.96010296010296	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924141500	https://www.irishmirror.ie/lifestyle/motoring/irish-drivers-warned-new-nct-35956821
1264952250	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ALB	ALBANIA	ALB								0	1712	171	17	4	-9.2	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952251	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								ALB	ALBANIA	ALB								0	1712	171	17	4	-9.2	2	1	2	-3.69728480647025	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952252	20250924	202509	2025	2025.7233	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	6	1	6	-3.69728480647025	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952253	20250924	202509	2025	2025.7233	LBY	TRIPOLI	LBY								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	14	1	10	-9.55882352941177	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250924141500	https://english.news.cn/20250924/1bc0c318f2cb436184e6d25450b6290d/c.html
1264952254	20250924	202509	2025	2025.7233	LBYMED	LIBYAN	LBY					MED			GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-9.55882352941177	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250924141500	https://english.news.cn/20250924/1bc0c318f2cb436184e6d25450b6290d/c.html
1264952255	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													1	025	025	02	1	-0.3	10	1	10	-2.32558139534883	0								0								0								20250924141500	https://www.cnbc.com/2025/09/24/two-us-senators-urge-tinder-parent-to-act-against-dating-scams-on-its-apps.html
