1262048862	20250909	202509	2025	2025.6822	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	2	1	2	3.20284697508897	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250909050000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-president-proposes-crypto-reserve-fund/articleshow/123777658.cms
1262048863	20250909	202509	2025	2025.6822	KENBUS	KENYA	KEN					BUS			NGABUS	NIGERIA	NGA					BUS			1	036	036	03	1	4.0	2	1	2	5.02092050209206	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909050000	https://www.thisdaylive.com/2025/09/09/neca-champions-business-digital-economy-at-africa-employers-summit/
1262048864	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	2	1	2	2.34567901234568	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048865	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	2.34567901234568	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048866	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								ELI	ACTOR						ELI			0	036	036	03	1	4.0	4	1	4	2.34567901234568	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048867	20250909	202509	2025	2025.6822	KOR	SEOUL	KOR								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	0.43196544276457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://www.prokerala.com/news/articles/a1672706.html
1262048868	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								UZB	TASHKENT	UZB								0	051	051	05	1	3.4	8	1	8	4	1	South Korea	KS	KS		37	127.5	KS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	South Korea	KS	KS		37	127.5	KS	20250909050000	https://www.koreaherald.com/article/10571542
1262048869	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								UZB	TASHKENT	UZB								0	051	051	05	1	3.4	2	1	2	4	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909050000	https://www.koreaherald.com/article/10571542
1262048870	20250909	202509	2025	2025.6822	KOR	REPUBLIC OF KOREA	KOR								UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	4	1	4	4	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	South Korea	KS	KS		37	127.5	KS	20250909050000	https://www.koreaherald.com/article/10571542
1262048871	20250909	202509	2025	2025.6822	KOR	REPUBLIC OF KOREA	KOR								UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	6	1	6	4	1	South Korea	KS	KS		37	127.5	KS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	South Korea	KS	KS		37	127.5	KS	20250909050000	https://www.koreaherald.com/article/10571542
1262048872	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV													0	030	030	03	1	4.0	2	1	2	0.43196544276457	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://www.prokerala.com/news/articles/a1672706.html
1262048873	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.98661567877629	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250909050000	https://www.thenews.com.pk/latest/1342244-strike-paralyses-balochistan-after-quetta-suicide-attack
1262048874	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	4	1	4	-8.98661567877629	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909050000	https://www.thenews.com.pk/latest/1342244-strike-paralyses-balochistan-after-quetta-suicide-attack
1262048875	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	4	1	4	-8.98661567877629	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250909050000	https://www.thenews.com.pk/latest/1342244-strike-paralyses-balochistan-after-quetta-suicide-attack
1262048876	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	2	1	2	-8.98661567877629	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250909050000	https://www.thenews.com.pk/latest/1342244-strike-paralyses-balochistan-after-quetta-suicide-attack
1262048877	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	022	022	02	1	3.2	8	1	8	2.38095238095238	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909050000	https://www.prokerala.com/news/articles/a1672716.html
1262048878	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	022	022	02	1	3.2	2	1	2	2.38095238095238	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250909050000	https://www.prokerala.com/news/articles/a1672716.html
1262048879	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909050000	https://economictimes.indiatimes.com/news/politics-and-nation/hours-ahead-of-vp-polls-congress-hits-out-at-ysrcp-for-supporting-nda-nominee-cp-radhakrishnan/articleshow/123777847.cms
1262048880	20250909	202509	2025	2025.6822	LEG	LEFT WING COALITION						LEG													0	111	111	11	3	-2.0	3	1	3	-7.64331210191078	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909050000	https://www.dnaindia.com/world/report-who-is-francois-bayrou-french-pm-ousted-in-no-confidence-vote-sparking-pressure-on-macron-political-crisis-in-france-3179374
1262048881	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			BUS	BOSS						BUS			1	051	051	05	1	3.4	10	1	10	3.11004784688995	0								0								0								20250909050000	http://www.businessghana.com/site/news/politics/334195/We-won-Akwatia-by-election-to-honour-Dr-Omane-Boamah-%E2%80%94-NDC-Deputy-Director-of-Elections
1262048882	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.64412238325281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342249-pakistan-may-face-loss-of-up-to-4-3bn-if-spectrum-auction-delayed-warns-gsma
1262048883	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	0.59347181008902	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909050000	https://alaskapublic.org/news/education/2025-09-08/alaska-students-test-scores-show-little-improvement-in-reading-math-and-science
1262048884	20250909	202509	2025	2025.6822	LEG	DELEGATE						LEG			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	5	1	5	4.28571428571429	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909050000	https://www.tanzanianewsreports.com/addis-ababa-declaration-to-forge-unified-african-voice-ahead-of-cop30/
1262048885	20250909	202509	2025	2025.6822	LEG	LEFT WING COALITION						LEG			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-7.64331210191078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909050000	https://www.dnaindia.com/world/report-who-is-francois-bayrou-french-pm-ousted-in-no-confidence-vote-sparking-pressure-on-macron-political-crisis-in-france-3179374
1262048886	20250909	202509	2025	2025.6822	LEG	MEMBER OF PARLIAMENT						LEG			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	3.0241935483871	4	Small Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.52662	161.473	-1548459	4	Small Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.52662	161.473	-1548459	4	Small Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.52662	161.473	-1548459	20250909050000	https://www.scoop.co.nz/stories/WO2509/S00120/small-malaita-convenes-first-2025-cdc-meeting-approves-budget-and-development-plans.htm
1262048887	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-0.32786885245902	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909050000	https://www.prokerala.com/news/articles/a1672697.html
1262048888	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	3	1	3	1.14613180515759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909050000	https://www.prokerala.com/news/articles/a1672699.html
1262048889	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			USA	SOUTH CAROLINA	USA								1	172	172	17	4	-5.0	2	1	2	-6.38085742771685	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909050000	https://abcnews4.com/news/local/it-breaks-my-heart-hearing-on-proposed-sc-total-abortion-ban-scheduled-for-oct-1-planned-parenthood-womens-healthcare-wciv-abc-news-4-9-8-2025
1262048890	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI													1	173	173	17	4	-5.0	1	1	1	-5.63380281690141	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909050000	https://www.newzimbabwe.com/motorist-loses-us10000-and-pistol-to-attendant-at-harare-car-wash/
1262048891	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	3	1	3	-5.63380281690141	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mabelreign, Harare, Zimbabwe	ZI	ZI10	40197	-17.7859	30.9983	-2314468	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909050000	https://www.newzimbabwe.com/motorist-loses-us10000-and-pistol-to-attendant-at-harare-car-wash/
1262048892	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	5	1	5	-4.28305400372439	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342247-audit-row-deepens-agp-rejects-allegations-na-stands-by-its-decision-to-return-reports
1262048893	20250909	202509	2025	2025.6822	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	2	1	2	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909050000	https://en.vietnamplus.vn/vietnam-news-agency-marks-80-years-of-dedication-to-nation-and-people-post326206.vnp
1262048894	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	11.2359550561798	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909050000	https://www.independent.ie/regionals/sligo/news/digital-offering-to-visitors-to-sligo-using-ai-is-nominated-for-innovation-award/a1478540007.html
1262048895	20250909	202509	2025	2025.6822	MED	WRITER						MED													0	070	070	07	2	7.0	30	3	30	-4.40297074131051	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250909050000	http://www.sitkasentinel.com/stories/nepal-internet-crackdown-part-of-global-trend-toward-suppressing-online-freedom,70359
1262048896	20250909	202509	2025	2025.6822	MED	WRITER						MED													0	110	110	11	3	-2.0	5	1	5	5.78125	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250909050000	https://www.scoop.co.nz/stories/CU2509/S00107/writers-ignite-kids-reading-joy.htm
1262048897	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	11.2359550561798	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909050000	https://www.independent.ie/regionals/sligo/news/digital-offering-to-visitors-to-sligo-using-ai-is-nominated-for-innovation-award/a1478540007.html
1262048898	20250909	202509	2025	2025.6822	MED	WRITER						MED			ELI	ACTOR						ELI			1	040	040	04	1	1.0	16	2	16	0.86613404349756	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909050000	https://www.clickondetroit.com/entertainment/2025/09/09/charlie-sheen-talks-his-road-to-sobriety-ahead-of-release-of-his-memoir-the-book-of-sheen/
1262048899	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	-1.89873417721519	0								0								0								20250909050000	https://www.myjoyonline.com/mfwa-says-felix-gyamfis-defence-of-flawed-nsa-platform-untenable/
1262048900	20250909	202509	2025	2025.6822	MED	TELECOM						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.64412238325281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342249-pakistan-may-face-loss-of-up-to-4-3bn-if-spectrum-auction-delayed-warns-gsma
1262048901	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	10	1	10	-1.89873417721519	0								0								0								20250909050000	https://www.myjoyonline.com/mfwa-says-felix-gyamfis-defence-of-flawed-nsa-platform-untenable/
1262048902	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909050000	http://www.businessghana.com/site/news/general/334193/Mahama-to-hold-first-presidential-media-encounter-on-Wednesday
1262048903	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	3	3	-4.80009021869887	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state
1262048904	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-2.32163080407701	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048905	20250909	202509	2025	2025.6822	MEXCVL	MEXICO	MEX					CVL													1	190	190	19	4	-10.0	1	1	1	-2.8156221616712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20250909050000	https://www.bostonglobe.com/2025/09/09/nation/home-depot-federal-immigration-raids/
1262048906	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	010	010	01	1	0.0	2	1	2	-4.60526315789474	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250909050000	https://www.moneycontrol.com/news/india/kulgam-encounter-enters-second-day-2-jawans-2-terrorists-killed-so-far-13531302.html
1262048907	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													1	051	051	05	1	3.4	4	1	4	-4.60526315789474	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250909050000	https://www.moneycontrol.com/news/india/kulgam-encounter-enters-second-day-2-jawans-2-terrorists-killed-so-far-13531302.html
1262048908	20250909	202509	2025	2025.6822	MIL	SECURITY PERSONNEL						MIL													0	180	180	18	4	-9.0	1	1	1	-7.65869956309434	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048909	20250909	202509	2025	2025.6822	MIL	SECURITY PERSONNEL						MIL													0	180	180	18	4	-9.0	1	1	1	-7.65869956309434	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048910	20250909	202509	2025	2025.6822	MIL	SECURITY PERSONNEL						MIL													0	180	180	18	4	-9.0	3	1	3	-7.65869956309434	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048911	20250909	202509	2025	2025.6822	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	20	1	10	5.03048780487805	0								0								0								20250909050000	https://aidesep.org.pe/Cat-Carrier-Pet-Carrier-Foldable-Preiu-PU-r-991534
1262048912	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			CHN	CHINESE	CHN								0	010	010	01	1	0.0	4	1	4	-2.32163080407701	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
