1268015287	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	020	020	02	1	3.0	2	1	2	-2.58620689655173	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015288	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													0	020	020	02	1	3.0	4	1	4	-2.58620689655173	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015289	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-1.35135135135135	0								0								0								20251011071500	https://www.ipswichstar.co.uk/news/25533220.trespass-westgate-street-ipswich-close-december-17/
1268015290	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	4.40528634361234	0								0								0								20251011071500	https://www.9and10news.com/2025/10/10/new-police-substation-aims-to-enhance-safety-in-downtown-traverse-city/
1268015291	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	-3.70967741935484	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011071500	https://www.livemint.com/companies/news/bira-91-in-trouble-250-employees-seek-removal-of-founder-ankur-jain-allege-salaries-due-for-6-months-key-points-11760160274697.html
1268015292	20251011	202510	2025	2025.7699	LBN	LEBANESE	LBN								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	4	1	4	-10.3825136612022	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015293	20251011	202510	2025	2025.7699	LBN	LEBANESE	LBN								GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	4	1	4	-10.3825136612022	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015294	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	10	1	10	-3.47826086956522	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011071500	https://en.apa.az/asia/israeli-army-strikes-southern-lebanon-480313
1268015295	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10.3825136612022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015296	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-10.3825136612022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015297	20251011	202510	2025	2025.7699	LBNGOV	LEBANESE	LBN					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	6	1	6	-10.3825136612022	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015298	20251011	202510	2025	2025.7699	LBNGOV	LEBANESE	LBN					GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	6	1	6	-10.3825136612022	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011071500	https://www.thejournal.ie/lebanon-condemns-overnight-israeli-strikes-that-killed-one-6841632-Oct2025/
1268015299	20251011	202510	2025	2025.7699	LEG	PARLIAMENTARIAN						LEG													0	010	010	01	1	0.0	10	1	10	4.18326693227092	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015300	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	1	1	1	0.632111251580281	3	City Building, Ohio, United States	US	USOH	OH023	39.9228	-83.8117	2706068	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015301	20251011	202510	2025	2025.7699	LEG	LEGISLATIVE ASSEMBLY						LEG													0	040	040	04	1	1.0	10	1	10	4.18326693227092	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015302	20251011	202510	2025	2025.7699	LEG	LEGISLATIVE ASSEMBLY						LEG													0	042	042	04	1	1.9	10	1	10	4.18326693227092	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015303	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													0	112	112	11	3	-2.0	5	1	5	0.63451776649747	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251011071500	https://kaieteurnewsonline.com/2025/10/11/historic-power-shift-ppp-c-seizes-control-of-region-four/
1268015304	20251011	202510	2025	2025.7699	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.indiatvnews.com/news/world/macron-reappoints-sebastien-lecornu-as-france-pm-days-after-him-quitting-amid-political-instability-2025-10-11-1012249
1268015305	20251011	202510	2025	2025.7699	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.indiatvnews.com/news/world/macron-reappoints-sebastien-lecornu-as-france-pm-days-after-him-quitting-amid-political-instability-2025-10-11-1012249
1268015306	20251011	202510	2025	2025.7699	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.indiatvnews.com/news/world/macron-reappoints-sebastien-lecornu-as-france-pm-days-after-him-quitting-amid-political-instability-2025-10-11-1012249
1268015307	20251011	202510	2025	2025.7699	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.632111251580281	3	City Building, Ohio, United States	US	USOH	OH023	39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015308	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED													0	012	012	01	1	-0.4	6	1	6	-0.30643513789581	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011071500	https://kaieteurnewsonline.com/2025/10/11/shocking-alliance-apnu-joins-ppp-to-shut-out-win-in-regions-8-10/
1268015309	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	110	110	11	3	-2.0	2	1	2	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015310	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	110	110	11	3	-2.0	1	1	1	-1.68650793650794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015311	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-1.68650793650794	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015312	20251011	202510	2025	2025.7699	MED	PUBLICATION						MED			AGR	FARMER						AGR			0	0331	033	03	1	5.2	5	1	5	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015313	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	NEW YORK	USA								1	057	057	05	1	8.0	10	1	10	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://en.apa.az/america/the-new-york-times-refuses-to-comply-with-pentagons-new-media-policy-480317
1268015314	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VNM	VIETNAM	VNM								0	110	110	11	3	-2.0	1	1	1	-1.68650793650794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015315	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VNM	VIETNAM	VNM								0	110	110	11	3	-2.0	1	1	1	-1.68650793650794	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015316	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CVL	POPULATION						CVL			1	154	154	15	4	-7.2	5	1	5	-6.45161290322581	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251011071500	https://timesofindia.indiatimes.com/world/us/buildings-damaged-power-outages-heavy-rains-trigger-floods-and-landslides-in-mexico-28-killed-key-points/articleshow/124470621.cms
1268015317	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL													1	010	010	01	1	0.0	10	1	10	4.24528301886793	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/budget-2026-allocation-for-mindef-a-significant-boost-says-armed-forces-chief
1268015318	20251011	202510	2025	2025.7699	MIL	REGIMENT						MIL			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	6	1	6	-9.9644128113879	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658856/
1268015319	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	4.00572246065808	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	1	South Korea	KS	KS		37	127.5	KS	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251011071500	https://dominicanrepublicpost.com/north-korea-unveils-most-powerful-missile-at-80th-anniversary-parade/
1268015320	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			LAB	WORKER						LAB			1	017	017	01	1	0.0	10	1	10	4.00572246065808	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	1	South Korea	KS	KS		37	127.5	KS	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251011071500	https://dominicanrepublicpost.com/north-korea-unveils-most-powerful-missile-at-80th-anniversary-parade/
1268015321	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								1	084	084	08	2	7.0	5	1	5	4.00572246065808	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011071500	https://dominicanrepublicpost.com/north-korea-unveils-most-powerful-missile-at-80th-anniversary-parade/
1268015322	20251011	202510	2025	2025.7699	MIL	REGIMENT						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-9.9644128113879	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sofiyivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.7413	37.5146	-1054534	4	Vladimirovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.9952	34.0494	130720	20251011071500	https://charter97.org/en/news/2025/10/11/658856/
1268015323	20251011	202510	2025	2025.7699	MIL	REGIMENT						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-9.9644128113879	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Vladimirovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.9952	34.0494	130720	4	Vladimirovka, Sums'ka Oblast', Ukraine	UP	UP21	28561	50.9952	34.0494	130720	20251011071500	https://charter97.org/en/news/2025/10/11/658856/
1268015324	20251011	202510	2025	2025.7699	MIL	REGIMENT						MIL			UKRCVL	UKRAINE	UKR					CVL			1	190	190	19	4	-10.0	4	1	4	-9.9644128113879	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011071500	https://charter97.org/en/news/2025/10/11/658856/
1268015325	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015326	20251011	202510	2025	2025.7699	MNCUSA	MICROSOFT	USA					MNC													1	100	100	10	3	-5.0	10	1	10	-0.81135902636917	0								0								0								20251011071500	https://www.forbes.com/sites/zakdoffman/2025/10/11/microsofts-free-windows-offer-you-have-72-hours-to-act/
1268015327	20251011	202510	2025	2025.7699	MNCUSABUS	HORMEL FOODS	USA					MNC	BUS		BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	5	1	5	1.65016501650165	0								0								0								20251011071500	https://finance.yahoo.com/news/analysts-see-long-term-upside-030038805.html
1268015328	20251011	202510	2025	2025.7699	MOS	MUSLIM				MOS					ARE	DUBAI	ARE								1	120	120	12	3	-4.0	10	1	10	-2.07468879668049	4	Tulu Nadu, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Tulu Nadu, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Tulu Nadu, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/are-you-seeing-what-i-m-seeing-deepanjana-pal-writes-on-homebound-101760162784448.html
1268015329	20251011	202510	2025	2025.7699	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	2.73556231003039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/anwar-timor-leste-to-be-made-full-member-of-asean-on-oct-26
1268015330	20251011	202510	2025	2025.7699	NAM	NAMIBIAN	NAM																		0	014	014	01	1	0.0	10	1	10	-1.70575692963753	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251011071500	https://www.namibian.com.na/who-sets-namibias-traffic-light-timers/
1268015331	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		1	017	017	01	1	0.0	2	1	2	0.85959885386819	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251011071500	https://www.namibian.com.na/jacaranda-tears/
1268015332	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	4	1	4	-2.58620689655173	4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015333	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	2	1	2	-2.58620689655173	4	Groot Aub, Hardap, Namibia	WA	WA30	22287	-22.9333	17.1833	-2581946	0								5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015334	20251011	202510	2025	2025.7699	NAM	NAMIBIAN	NAM																		0	042	042	04	1	1.9	10	1	10	-1.70575692963753	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251011071500	https://www.namibian.com.na/who-sets-namibias-traffic-light-timers/
1268015335	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	2	1	2	-2.58620689655173	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015336	20251011	202510	2025	2025.7699	NAM	NAMIBIAN	NAM																		1	111	111	11	3	-2.0	8	1	8	2.97723292469352	4	Kuisebmond, Erongo, Namibia	WA	WA29	22259	-22.9364	14.5264	-1249135	0								4	Kuisebmond, Erongo, Namibia	WA	WA29	22259	-22.9364	14.5264	-1249135	20251011071500	https://www.namibian.com.na/local-clothing-brand-gmpr-goes-international/
1268015337	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		1	112	112	11	3	-2.0	10	1	10	0.85959885386819	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251011071500	https://www.namibian.com.na/jacaranda-tears/
1268015338	20251011	202510	2025	2025.7699	NAM	NAMIBIA	NAM																		0	114	114	11	3	-2.0	4	1	4	-2.58620689655173	4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	0								4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
