1260978417	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													0	1723	172	17	4	-5.0	3	1	3	-5.62770562770562	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903013000	https://dailytimes.com.pk/1363405/legacy-of-syed-ali-shah-geelani/
1260978418	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.729927007299271	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903013000	https://www.wsoctv.com/news/local/fearlessness-courage-army-sergeant-honored-by-dignitaries-memorial-service-weddington/2SUFRUXPO5B2PDRX5JGECHUM6Y/
1260978419	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	2.5	0								0								0								20250903013000	https://www.thehindu.com/news/national/andhra-pradesh/crda-to-acquire-1800-acres-in-amaravati-for-capital-development/article70004783.ece
1260978420	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			AUS	CANBERRA	AUS								1	025	025	02	1	-0.3	10	1	10	-4.14201183431953	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903013000	https://www.watoday.com.au/business/companies/rebates-for-news-bulletins-tv-execs-push-for-journalism-offset-20250902-p5mrw7.html
1260978421	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260978422	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	041	041	04	1	1.0	10	1	10	3.88349514563107	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903013000	https://leadership.ng/federal-govt-to-embrace-solar-green-tech-for-power-supply/
1260978423	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.65853658536585	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260978424	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-1.16279069767442	0								0								0								20250903013000	https://www.independent.co.uk/news/uk/politics/politics-explained/will-this-be-keir-starmer-s-budget-b2818519.html
1260978425	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CAN	OTTAWA	CAN								1	030	030	03	1	4.0	7	1	7	-1.36752136752137	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903013000	https://www.cp24.com/news/canada/2025/09/02/quebec-ends-financing-for-northvolt/
1260978426	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	1.6	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903013000	https://www.blackenterprise.com/coalition-hopes-accelerate-career-training-apprenticeships/
1260978427	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	5.39112050739957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978428	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	5.39112050739957	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978429	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-8.81226053639845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://www.jurist.org/news/2025/09/rights-group-urges-indonesia-to-investigate-protest-deaths/
1260978430	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	BEIJING	CHN								0	046	046	04	1	7.0	10	1	10	5.39112050739957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978431	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	5.39112050739957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978432	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	5.39112050739957	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978433	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	8	1	8	-8.81226053639845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://www.jurist.org/news/2025/09/rights-group-urges-indonesia-to-investigate-protest-deaths/
1260978434	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	2	1	2	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978435	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			COPCHR	POLICE CHIEF				CHR		COP			1	012	012	01	1	-0.4	4	1	4	-0.854700854700861	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903013000	https://www.silive.com/nation/2025/09/man-39-dead-after-being-pulled-unguarded-jersey-shore-waters.html
1260978436	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			COPCHR	POLICE CHIEF				CHR		COP			1	042	042	04	1	1.9	4	1	4	-0.854700854700861	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903013000	https://www.silive.com/nation/2025/09/man-39-dead-after-being-pulled-unguarded-jersey-shore-waters.html
1260978437	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	10	1	10	1.57728706624606	0								0								0								20250903013000	https://www.thestar.com.my/news/nation/2025/09/03/zahid-rejects-pas-bid-to-lure-component-parties
1260978438	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CUB	CUBAN	CUB								0	040	040	04	1	1.0	2	1	2	6.42023346303502	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250903013000	https://vietnamnews.vn/politics-laws/1724486/top-leader-of-cuba-wraps-up-state-visit-to-viet-nam.html
1260978439	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	6.42023346303502	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250903013000	https://vietnamnews.vn/politics-laws/1724486/top-leader-of-cuba-wraps-up-state-visit-to-viet-nam.html
1260978440	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CUB	CUBAN	CUB								0	051	051	05	1	3.4	10	1	10	6.42023346303502	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250903013000	https://vietnamnews.vn/politics-laws/1724486/top-leader-of-cuba-wraps-up-state-visit-to-viet-nam.html
1260978441	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	0.0784724038713001	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
1260978442	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	0.0784724038713001	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903013000	https://www.jdsupra.com/legalnews/energy-industry-insights-v-9-issue-8-7497968/
1260978443	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.37037037037037	0								0								0								20250903013000	https://www.wsoctv.com/news/local/bessemer-city-secures-funding-new-fire-department-project/YACRY6GGTRE5TJZIPQ5GLBPRUA/
1260978444	20250903	202509	2025	2025.6658	GOV	KING						GOV			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	2.14477211796246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903013000	https://yellowscene.com/2025/08/28/off-menu-the-craft-the-crew-and-the-community-behind-t-aco/
1260978445	20250903	202509	2025	2025.6658	GOV	KING						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-0.33444816053512	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903013000	https://thestreetjournal.org/beheaded-king-warriors-skulls-make-return-to-madagascar-from-france/
1260978446	20250903	202509	2025	2025.6658	GOV	KING						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.33444816053512	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	20250903013000	https://thestreetjournal.org/beheaded-king-warriors-skulls-make-return-to-madagascar-from-france/
1260978447	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.32383665716999	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260978448	20250903	202509	2025	2025.6658	GOV	EMBASSY						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.32383665716999	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260978449	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-0.3921568627451	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/despite-tax-credits-short-term-disability-insurance-for-doctors-still-falls-short-warns-set-for-life-insurance/2177861
1260978450	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-0.3921568627451	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/despite-tax-credits-short-term-disability-insurance-for-doctors-still-falls-short-warns-set-for-life-insurance/2177861
1260978451	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	6	1	6	-0.3921568627451	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/despite-tax-credits-short-term-disability-insurance-for-doctors-still-falls-short-warns-set-for-life-insurance/2177861
1260978452	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	-0.378787878787876	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903013000	https://www.dundalkleader.com/2025/09/03/calls-for-government-action-as-over-950-louth-children-remain-on-early-years-waiting-lists/
1260978453	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	115	115	11	3	-2.0	4	1	4	-1.80127832655432	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903013000	https://www.jdsupra.com/legalnews/a-wolf-in-sheep-s-clothing-shareholder-7868553/
1260978454	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.15789473684211	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	20250903013000	https://www.dawn.com/news/1939323/governor-praises-japans-role-in-balochistans-uplift
1260978455	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	3.15789473684211	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	20250903013000	https://www.dawn.com/news/1939323/governor-praises-japans-role-in-balochistans-uplift
1260978456	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			0	115	115	11	3	-2.0	6	1	6	-1.80127832655432	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903013000	https://www.jdsupra.com/legalnews/a-wolf-in-sheep-s-clothing-shareholder-7868553/
1260978457	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-0.60301507537688	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903013000	https://www.jdsupra.com/legalnews/budget-stalemates-helene-relief-and-7557544/
1260978458	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			LEG	ASSEMBLIES						LEG			1	057	057	05	1	8.0	1	1	1	-2.33236151603498	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260978459	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	129	129	12	3	-5.0	10	1	10	-0.60301507537688	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903013000	https://www.jdsupra.com/legalnews/budget-stalemates-helene-relief-and-7557544/
1260978460	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	4.47368421052632	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903013000	https://leadership.ng/well-manage-n17bn-natural-resources-fund-transparently-bauchi-governor/
1260978461	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			MARELI	MOROCCO	MAR					ELI			1	051	051	05	1	3.4	2	1	2	4.47368421052632	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903013000	https://leadership.ng/well-manage-n17bn-natural-resources-fund-transparently-bauchi-governor/
1260978462	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			1	046	046	04	1	7.0	10	1	10	1.57728706624606	0								0								0								20250903013000	https://www.thestar.com.my/news/nation/2025/09/03/zahid-rejects-pas-bid-to-lure-component-parties
1260978463	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-4.01203610832498	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250903013000	https://www.cp24.com/news/world/2025/09/02/trump-says-us-strike-on-vessel-in-caribbean-targeted-venezuelas-tren-de-aragua-gang-killed-11/
