1269958609	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CVL	HUNTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.77903682719546	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958610	20251022	202510	2025	2025.8000	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-8.28402366863905	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958611	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	0.9493670886076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://www.wptv.com/news/treasure-coast/region-martin-county/martin-county-teachers-case-heads-to-administrative-hearing-after-school-board-vote
1269958612	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-7.07692307692308	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958613	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	3	1	3	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958614	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			KGZ	KYRGYZSTAN	KGZ								0	120	120	12	3	-4.0	6	1	6	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958615	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			KGZ	KYRGYZSTAN	KGZ								0	120	120	12	3	-4.0	2	1	2	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958616	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			KGZ	KYRGYZSTAN	KGZ								0	120	120	12	3	-4.0	2	1	2	-6.73162090345437	1	Russia	RS	RS		60	100	RS	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958617	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			KGZ	KYRGYZSTAN	KGZ								0	173	173	17	4	-5.0	5	1	3	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958618	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-7.07692307692308	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958619	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.2316602316602	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/2-injured-including-a-us-marshal-after-an-ice-agents-weapon-discharged-during-la-immigration-enforcement-operation/
1269958620	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.80898876404494	3	Bell County, Kentucky, United States	US	USKY	KY013	36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958621	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.95238095238095	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022041500	https://www.kgw.com/article/news/politics/national-politics/oregon-federal-judge-national-guard-deployment-temporarily-blocked/283-6ca3e9fe-a687-46d3-ab85-fa8bc58b511c
1269958622	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.80898876404494	3	Bell County, Kentucky, United States	US	USKY	KY013	36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958623	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.80898876404494	3	Bell County, Kentucky, United States	US	USKY	KY013	36.7506	-83.6833	516853	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958624	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.80898876404494	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958625	20251022	202510	2025	2025.8000	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	10	1	10	-0.95238095238095	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://www.kgw.com/article/news/politics/national-politics/oregon-federal-judge-national-guard-deployment-temporarily-blocked/283-6ca3e9fe-a687-46d3-ab85-fa8bc58b511c
1269958626	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	017	017	01	1	0.0	8	1	8	-6.97247706422018	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022041500	https://www.tuko.co.ke/people/family/607005-homa-bay-man-claims-allegedly-killed-daughter-called-jail-shares-details/
1269958627	20251022	202510	2025	2025.8000	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	-6.97247706422018	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022041500	https://www.tuko.co.ke/people/family/607005-homa-bay-man-claims-allegedly-killed-daughter-called-jail-shares-details/
1269958628	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	017	017	01	1	0.0	6	1	6	-6.97247706422018	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022041500	https://www.tuko.co.ke/people/family/607005-homa-bay-man-claims-allegedly-killed-daughter-called-jail-shares-details/
1269958629	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-6.97247706422018	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022041500	https://www.tuko.co.ke/people/family/607005-homa-bay-man-claims-allegedly-killed-daughter-called-jail-shares-details/
1269958630	20251022	202510	2025	2025.8000	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	193	193	19	4	-10.0	7	1	7	-6.97247706422018	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022041500	https://www.tuko.co.ke/people/family/607005-homa-bay-man-claims-allegedly-killed-daughter-called-jail-shares-details/
1269958631	20251022	202510	2025	2025.8000	KGZ	KYRGYZSTAN	KGZ								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958632	20251022	202510	2025	2025.8000	KGZ	BISHKEK	KGZ								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	7	1	7	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958633	20251022	202510	2025	2025.8000	KGZ	BISHKEK	KGZ								JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	6	1	6	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958634	20251022	202510	2025	2025.8000	KGZJUD	KYRGYZSTAN	KGZ					JUD													0	120	120	12	3	-4.0	3	1	3	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958635	20251022	202510	2025	2025.8000	KGZJUD	KYRGYZSTAN	KGZ					JUD													0	1241	124	12	3	-4.0	3	1	3	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958636	20251022	202510	2025	2025.8000	KGZJUD	KYRGYZSTAN	KGZ					JUD			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	7	1	7	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958637	20251022	202510	2025	2025.8000	KGZJUD	KYRGYZSTAN	KGZ					JUD			JUD	JUDGE						JUD			0	1241	124	12	3	-4.0	7	1	7	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958638	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	4	1	4	2.86944045911047	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958639	20251022	202510	2025	2025.8000	KOR	SOUTH KOREAN	KOR																		1	173	173	17	4	-5.0	7	1	7	-8.05860805860806	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/entertainer-lee-kyung-kyu-fined-for-drug-impaired-driving-prosecutors-file-summary-indictment
1269958640	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.86944045911047	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958641	20251022	202510	2025	2025.8000	KOR	SEOUL	KOR								CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	2.86944045911047	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958642	20251022	202510	2025	2025.8000	KOR	SEOUL	KOR								CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	2.86944045911047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958643	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.52488687782806	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958644	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	194	194	19	4	-10.0	2	1	2	-0.3683241252302	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022041500	https://www.asahi.com/ajw/articles/16107011
1269958645	20251022	202510	2025	2025.8000	KOR	SEOUL	KOR								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-8.05860805860806	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/entertainer-lee-kyung-kyu-fined-for-drug-impaired-driving-prosecutors-file-summary-indictment
1269958646	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	194	194	19	4	-10.0	2	1	2	-0.3683241252302	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022041500	https://www.asahi.com/ajw/articles/16107011
1269958647	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	194	194	19	4	-10.0	1	1	1	-0.3683241252302	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.asahi.com/ajw/articles/16107011
1269958648	20251022	202510	2025	2025.8000	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.86944045911047	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958649	20251022	202510	2025	2025.8000	KORGOVMED	SOUTH KOREA	KOR					GOV	MED												0	010	010	01	1	0.0	4	1	4	-0.3683241252302	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022041500	https://www.asahi.com/ajw/articles/16107011
1269958650	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	10	1	10	1.77705977382875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022041500	https://www.skynews.com.au/business/paves-the-way-for-workers-ruling-against-major-aussie-bank-that-banned-mum-wfh-hailed-by-finance-sector-union/news-story/ec13e9439ab0845fcf946bc44e76f871?nk=5499cd29a1e7ba267dea027db8f6474f-1761105733
1269958651	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	4	1	4	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
