1265522630	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522631	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522632	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522633	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GOVEDU	EDUCATION MINIST						GOV	EDU		1	036	036	03	1	4.0	1	1	1	-5.9493670886076	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/news/irish-news/survivors-industrial-abuse-sixth-day-35973704
1265522634	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								IRLGOV	DUBLIN	IRL					GOV			0	042	042	04	1	1.9	1	1	1	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522635	20250927	202509	2025	2025.7315	IRL	IRISH	IRL								IRLGOV	DUBLIN	IRL					GOV			0	042	042	04	1	1.9	1	1	1	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522636	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								IRLGOVEDU	IRELAND	IRL					GOV	EDU		1	036	036	03	1	4.0	1	1	1	-5.9493670886076	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/news/irish-news/survivors-industrial-abuse-sixth-day-35973704
1265522637	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								MIL	CARRIER						MIL			1	042	042	04	1	1.9	4	1	4	-1.26582278481013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishtimes.com/business/2025/09/27/brown-thomas-hits-targets-with-paper-bag-charge/
1265522638	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522639	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								MIL	CARRIER						MIL			1	111	111	11	3	-2.0	4	1	4	-1.26582278481013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishtimes.com/business/2025/09/27/brown-thomas-hits-targets-with-paper-bag-charge/
1265522640	20250927	202509	2025	2025.7315	IRLELI	IRELAND	IRL					ELI			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	2.22634508348794	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250927084500	https://www.irishmirror.ie/tv/who-real-edward-guinness-marrying-35945290
1265522641	20250927	202509	2025	2025.7315	IRLGOV	IRISH	IRL					GOV			ESP	SPAIN	ESP								0	042	042	04	1	1.9	3	1	3	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522642	20250927	202509	2025	2025.7315	IRLGOV	IRISH	IRL					GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	6	1	6	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522643	20250927	202509	2025	2025.7315	IRLGOV	DUBLIN	IRL					GOV			IRL	IRISH	IRL								0	043	043	04	1	2.8	1	1	1	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522644	20250927	202509	2025	2025.7315	IRLGOV	DUBLIN	IRL					GOV			IRL	IRISH	IRL								0	043	043	04	1	2.8	1	1	1	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522645	20250927	202509	2025	2025.7315	IRLGOV	IRISH	IRL					GOV			IRLGOV	DUBLIN	IRL					GOV			0	042	042	04	1	1.9	3	1	3	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522646	20250927	202509	2025	2025.7315	IRLGOV	DUBLIN	IRL					GOV			IRLGOV	IRISH	IRL					GOV			0	043	043	04	1	2.8	3	1	3	0.75107296137339	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522647	20250927	202509	2025	2025.7315	IRLGOVEDU	IRELAND	IRL					GOV	EDU		IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-5.9493670886076	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/news/irish-news/survivors-industrial-abuse-sixth-day-35973704
1265522648	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		1	042	042	04	1	1.9	8	1	8	-3.41463414634146	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522649	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	043	043	04	1	2.8	10	1	10	-8.49056603773585	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-27-2025/
1265522650	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	-8.49056603773585	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-27-2025/
1265522651	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	080	080	08	2	5.0	3	1	3	0.30737704918033	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522652	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	090	090	09	2	-2.0	3	1	3	0.30737704918033	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522653	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	172	172	17	4	-5.0	1	1	1	0.30737704918033	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522654	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	172	172	17	4	-5.0	1	1	1	0.30737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522655	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522656	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522657	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522658	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522659	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	6	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522660	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522661	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.41463414634146	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522662	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-8.49056603773585	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-27-2025/
1265522663	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								USA	NEW YORK	USA								1	141	141	14	3	-6.5	8	1	8	-8.49056603773585	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-27-2025/
1265522664	20250927	202509	2025	2025.7315	IRNGOV	IRANIAN	IRN					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	172	172	17	4	-5.0	2	1	2	0.30737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522665	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	172	172	17	4	-5.0	1	1	1	0.30737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522666	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	0.30737704918033	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927084500	https://charter97.org/en/news/2025/9/27/657212/
1265522667	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927084500	https://www.ksat.com/news/world/2025/09/27/israeli-strikes-kill-at-least-32-people-in-gaza-as-netanyahu-ignores-demands-for-a-ceasefire/
1265522668	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://www.ksat.com/news/world/2025/09/27/israeli-strikes-kill-at-least-32-people-in-gaza-as-netanyahu-ignores-demands-for-a-ceasefire/
1265522669	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		1	1056	105	10	3	-5.0	6	1	6	-5.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://www.ksat.com/news/world/2025/09/27/israeli-strikes-kill-at-least-32-people-in-gaza-as-netanyahu-ignores-demands-for-a-ceasefire/
1265522670	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	112	112	11	3	-2.0	1	1	1	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.moneycontrol.com/world/continue-to-be-two-faced-loomer-questions-nadella-after-trump-calls-on-microsoft-to-fire-lisa-monaco-article-13585378.html
1265522671	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PRT	PORTUGAL	PRT								0	070	070	07	2	7.0	1	1	1	-4.21166306695465	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250927084500	https://www.lahainanews.com/wire/?category=5041&ID=371093
1265522672	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PRT	PORTUGAL	PRT								0	070	070	07	2	7.0	1	1	1	-4.21166306695465	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927084500	https://www.lahainanews.com/wire/?category=5041&ID=371093
1265522673	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1056	105	10	3	-5.0	4	1	4	-5.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://www.ksat.com/news/world/2025/09/27/israeli-strikes-kill-at-least-32-people-in-gaza-as-netanyahu-ignores-demands-for-a-ceasefire/
1265522674	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	013	013	01	1	0.4	2	1	2	-1.37795275590551	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522675	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	013	013	01	1	0.4	2	1	2	-1.37795275590551	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522676	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.70270270270271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927084500	https://www.newsofbahrain.com/bahrain/119553.html
1265522677	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		0	193	193	19	4	-10.0	4	1	4	-4.68227424749164	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	0								4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265522678	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								CRM	CROOK						CRM			0	190	190	19	4	-10.0	4	1	4	-4.68227424749164	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265522679	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GBR	WALES	GBR								0	042	042	04	1	1.9	7	1	7	0.18518518518518	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522680	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-1.5349630471859	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
