1260605225	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-6.81818181818181	0								0								0								20250901033000	https://freerepublic.com/focus/f-religion/4337920/posts
1260605226	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB													0	110	110	11	3	-2.0	5	1	5	-0.72886297376093	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901033000	https://www.scoop.co.nz/stories/GE2509/S00003/psa-condemns-pharmac-move-to-dismantle-te-tiriti-policy-and-maori-protections.htm
1260605227	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB													0	120	120	12	3	-4.0	2	1	2	-0.14430014430014	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20250901033000	https://www.wifr.com/2025/09/01/community-pushes-restart-south-beloit-fire-department-with-possible-contract-end/
1260605228	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-0.72886297376093	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901033000	https://www.scoop.co.nz/stories/GE2509/S00003/psa-condemns-pharmac-move-to-dismantle-te-tiriti-policy-and-maori-protections.htm
1260605229	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			USA	ATLANTA	USA								0	051	051	05	1	3.4	8	1	8	-3.51906158357771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605230	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			USA	ATLANTA	USA								0	051	051	05	1	3.4	2	1	2	-3.51906158357771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605231	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	ATLANTA	USA								0	164	164	16	4	-7.0	6	1	6	-3.51906158357771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260605232	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			YEM	YEMEN	YEM								1	181	181	18	4	-9.0	10	1	10	-4.07523510971787	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901033000	https://www.upi.com/Top_News/World-News/2025/08/31/yemen-WPF-workers-Houthi-abducted/6861756692986/
1260605233	20250901	202509	2025	2025.6603	LBN	TYRE	LBN								BUS	CONGLOMERATE						BUS			1	040	040	04	1	1.0	10	1	10	1.81945416375087	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901033000	https://www.thehindubusinessline.com/specials/corporate-file/tyre-to-tech-inside-anant-goenkas-leadership-journey/article69988715.ece
1260605234	20250901	202509	2025	2025.6603	LBN	TYRE	LBN								BUS	CONGLOMERATE						BUS			1	043	043	04	1	2.8	10	1	10	1.81945416375087	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901033000	https://www.thehindubusinessline.com/specials/corporate-file/tyre-to-tech-inside-anant-goenkas-leadership-journey/article69988715.ece
1260605235	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	1.27388535031847	0								0								0								20250901033000	https://www.newkerala.com/news/o/union-minister-credits-pm-svanidhi-empowering-small-traders-892
1260605236	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													0	032	032	03	1	4.5	10	1	10	3.61663652802893	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901033000	https://www.thehindubusinessline.com/news/pm-modi-to-address-sco-summit-hold-talks-with-putin/article69998566.ece
1260605237	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	1	1	1	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605238	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	8	1	8	-3.10880829015544	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605239	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	1	1	1	-3.10880829015544	1	Japan	JA	JA		36	138	JA	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260605240	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	-0.88105726872247	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901033000	https://www.lbc.co.uk/article/starmer-swipes-at-reform-uk-and-tories-as-mps-return-to-parliament-5HjdBh5_2/
1260605241	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													1	051	051	05	1	3.4	7	1	7	-2.42587601078167	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901033000	https://leadership.ng/senator-ekpenyong-backs-bill-to-decriminalise-attempted-suicide/
1260605242	20250901	202509	2025	2025.6603	LEG	HOUSE OF REPRESENTATIVES						LEG													1	081	081	08	2	5.0	6	1	6	-0.19512195121952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901033000	https://www.forbes.com/sites/ajherrington/2025/08/31/house-lawmakers-introduce-cannabis-legalization-bill/
1260605243	20250901	202509	2025	2025.6603	LEG	HOUSE OF REPRESENTATIVES						LEG													1	081	081	08	2	5.0	4	1	4	-0.19512195121952	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901033000	https://www.forbes.com/sites/ajherrington/2025/08/31/house-lawmakers-introduce-cannabis-legalization-bill/
1260605244	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													1	081	081	08	2	5.0	10	1	10	-0.19512195121952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901033000	https://www.forbes.com/sites/ajherrington/2025/08/31/house-lawmakers-introduce-cannabis-legalization-bill/
1260605245	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	10	1	10	1.27388535031847	0								0								0								20250901033000	https://www.newkerala.com/news/o/union-minister-credits-pm-svanidhi-empowering-small-traders-892
1260605246	20250901	202509	2025	2025.6603	LEG	LEGISLATOR						LEG			GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-6.3758389261745	0								0								0								20250901033000	https://www.tribuneindia.com/news/punjab/punjab-floods-officials-misled-govt-claims-mla-pathanmajra/
1260605247	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605248	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			MED	JOURNALIST						MED			0	074	074	07	2	8.5	4	1	4	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.dawn.com/news/1938796/aid-flotilla-leaves-spain-to-break-illegal-gaza-siege
1260605249	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	-2.42587601078167	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901033000	https://leadership.ng/senator-ekpenyong-backs-bill-to-decriminalise-attempted-suicide/
1260605250	20250901	202509	2025	2025.6603	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	20	4	20	-3.28724985170467	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	0								4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	20250901033000	https://www.moreechampion.com.au/story/9054845/inside-australias-dingo-dilemma-conservation-versus-control/
1260605251	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	030	030	03	1	4.0	10	1	10	-0.30864197530864	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901033000	https://www.lbc.co.uk/article/532704d85d7149ada27f24051857c335-5HjdBh9_2/
1260605252	20250901	202509	2025	2025.6603	MED	CORRESPONDENT						MED													1	040	040	04	1	1.0	10	1	10	-1.22591943957969	0								0								0								20250901033000	https://www.thedailystar.net/news/bangladesh/news/ducsu-elections-our-promises-cant-match-their-money-3975436
1260605253	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901033000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=b2fp83ig0rh21tkcs7q8r430u0
1260605254	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED													1	110	110	11	3	-2.0	4	1	4	-3.41880341880342	1	Afghanistan	AF	AF		33	66	AF	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250901033000	https://tribune.com.pk/story/2564395/54-strong-quake-jolts-k-p-punjab
1260605255	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED													1	110	110	11	3	-2.0	2	1	2	-3.41880341880342	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901033000	https://tribune.com.pk/story/2564395/54-strong-quake-jolts-k-p-punjab
1260605256	20250901	202509	2025	2025.6603	MED	CORRESPONDENT						MED													0	191	191	19	4	-9.5	10	1	10	-10.5	0								0								0								20250901033000	https://www.dawn.com/news/1938827/chittagong-university-violence-points-to-institutional-failures
1260605257	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	2	1	2	-3.41880341880342	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901033000	https://tribune.com.pk/story/2564395/54-strong-quake-jolts-k-p-punjab
1260605258	20250901	202509	2025	2025.6603	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	20	4	20	-3.28724985170467	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	20250901033000	https://www.moreechampion.com.au/story/9054845/inside-australias-dingo-dilemma-conservation-versus-control/
1260605259	20250901	202509	2025	2025.6603	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	20	4	20	-3.28724985170467	4	Sturt National Park, New South Wales, Australia	AS	AS02	5096	-29.2152	141.968	11358909	4	Sturt National Park, New South Wales, Australia	AS	AS02	5096	-29.2152	141.968	11358909	4	Sturt National Park, New South Wales, Australia	AS	AS02	5096	-29.2152	141.968	11358909	20250901033000	https://www.moreechampion.com.au/story/9054845/inside-australias-dingo-dilemma-conservation-versus-control/
1260605260	20250901	202509	2025	2025.6603	MED	LOCAL MEDIA						MED			GOV	CONSULATE						GOV			1	1712	171	17	4	-9.2	10	1	10	-4.5360824742268	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.news18.com/world/man-arrested-after-car-rams-gates-of-russian-consulate-in-sydney-9540305.html
1260605261	20250901	202509	2025	2025.6603	MED	LOCAL MEDIA						MED			GOV	CONSULATE						GOV			0	1712	171	17	4	-9.2	10	1	10	-4.5360824742268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/man-arrested-after-car-rams-gates-of-russian-consulate-in-sydney-9540305.html
1260605262	20250901	202509	2025	2025.6603	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605263	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605264	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-8.20433436532508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.irishtimes.com/world/middle-east/2025/08/31/israel-says-it-has-killed-abu-obeida-the-spokesman-for-hamas-armed-wing/
1260605265	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CVL	TRAVELLER						CVL			1	090	090	09	2	-2.0	10	1	10	-3.26086956521739	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901033000	https://www.tvguide.co.uk/schedule/be5446e5-bff0-522e-87dc-694e97469157/border-force-americas-gatekeepers
1260605266	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								HLH	NURSE						HLH			1	042	042	04	1	1.9	5	1	5	-3.26086956521739	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901033000	https://www.tvguide.co.uk/schedule/be5446e5-bff0-522e-87dc-694e97469157/border-force-americas-gatekeepers
1260605267	20250901	202509	2025	2025.6603	MEX	MEXICAN	MEX								MEXCOP	MEXICO	MEX					COP			0	173	173	17	4	-5.0	2	1	2	-4.12654745529574	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/6d2dbd7b47147f91a1c68b426f25e2d0
1260605268	20250901	202509	2025	2025.6603	MEXCOP	MEXICAN	MEX					COP													0	173	173	17	4	-5.0	6	1	6	-4.12654745529574	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/6d2dbd7b47147f91a1c68b426f25e2d0
1260605269	20250901	202509	2025	2025.6603	MEXELI	MEXICO	MEX					ELI			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-4.12654745529574	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/6d2dbd7b47147f91a1c68b426f25e2d0
1260605270	20250901	202509	2025	2025.6603	MEXELI	MEXICO	MEX					ELI			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-4.12654745529574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901033000	https://isp.netscape.com/news/world/story/0001/20250831/6d2dbd7b47147f91a1c68b426f25e2d0
1260605271	20250901	202509	2025	2025.6603	MIL	PARAMILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-9.89761092150171	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250901033000	https://www.dawn.com/news/1938820/seven-killed-71-wounded-in-sudan-shelling
1260605272	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-7.64119601328903	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901033000	https://www.mesabitribune.com/ap/world/israel-kills-hamas-spokesperson-as-security-cabinet-meets-to-discuss-expanding-offensive-in-gaza/article_bb9e8535-d591-5bdb-8839-412531483e54.html
1260605273	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-7.64119601328903	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901033000	https://www.mesabitribune.com/ap/world/israel-kills-hamas-spokesperson-as-security-cabinet-meets-to-discuss-expanding-offensive-in-gaza/article_bb9e8535-d591-5bdb-8839-412531483e54.html
1260605274	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-7.64119601328903	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901033000	https://www.mesabitribune.com/ap/world/israel-kills-hamas-spokesperson-as-security-cabinet-meets-to-discuss-expanding-offensive-in-gaza/article_bb9e8535-d591-5bdb-8839-412531483e54.html
1260605275	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR																		0	051	051	05	1	3.4	5	1	5	3.13725490196078	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250901033000	https://www.dawn.com/news/1938828/global-governance-system-faces-multiple-crises
1260605276	20250901	202509	2025	2025.6603	MNC	CHEVRON						MNC			NGA	ABUJA	NGA								1	017	017	01	1	0.0	6	1	6	9.32203389830508	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250901033000	https://www.thisdaylive.com/2025/09/01/chevron-shines-at-gbaramatu-voice-international-anniversary-awards/
