1273004323	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	4.76190476190477	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251107163000	https://en.antaranews.com/news/390609/indonesia-reviews-brazils-tfff-to-boost-tropical-forest-protection
1273004324	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-1.18110236220473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.cnbc.com/2025/11/07/snap-trump-appeals-food-stamps.html
1273004325	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MED	PUBLICATION						MED			0	010	010	01	1	0.0	5	1	5	-3.47938144329897	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107163000	https://www.news18.com/explainers/why-mumbai-is-gasping-for-breath-after-monsoon-withdrawal-explained-ws-kl-9692080.html
1273004326	20251107	202511	2025	2025.8411	GOV	REGIME						GOV			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	10	1	10	-8.74074074074073	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004327	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-0.73227362028934	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004328	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-4.6242774566474	1	Afghanistan	AF	AF		33	66	AF	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251107163000	https://www.theweek.in/news/india/2025/11/07/after-trump-s-n-test-remark-india-says-illegal-nuclear-activities-in-line-with-pakistan-s-history.html
1273004329	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	018	018	01	1	3.4	6	1	6	0.26881720430107	5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	20251107163000	https://www.manilatimes.net/2025/11/08/regions/ex-cebu-gov-gullas-passes-away-95/2219130
1273004330	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	1.1522633744856	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107163000	https://asianjournal.com/philippines/metro-manila/edsa-33-years-later-on-preserving-democracy-and-learning-its-lessons/
1273004331	20251107	202511	2025	2025.8411	GOV	REGIME						GOV			SPY	SECRET POLICE						SPY			1	043	043	04	1	2.8	1	1	1	-8.74074074074073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004332	20251107	202511	2025	2025.8411	GOV	REGIME						GOV			SPY	SECRET POLICE						SPY			1	043	043	04	1	2.8	4	1	4	-8.74074074074073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273004333	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	4	1	4	-8.10697868783955	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273004334	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-0.73227362028934	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004335	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								1	012	012	01	1	-0.4	10	1	10	1.11940298507463	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107163000	https://www.newser.com/story/378280/rubio-privately-backs-vance-as-gop-fave-for-2028.html
1273004336	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	-2.24570673712021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107163000	https://www.manilatimes.net/2025/11/08/opinion/world/trump-versus-mamdani-the-us-presidents-newest-showdown/2218805
1273004337	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	7	1	7	-4.01606425702811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107163000	https://english.mathrubhumi.com/news/world/seven-hospitalized-after-suspicious-package-opened-at-us-base-kokiptkd
1273004338	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	050	050	05	1	3.5	1	1	1	1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251107163000	https://www.realclearworld.com/articles/2025/11/06/central_asia_in_the_new_great_power_rivalry_1145926.html
1273004339	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.44578313253012	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251107163000	https://www.fltimes.com/opinion/letter-the-wine-region-of-the-year-deserves-better-than-a-mountain-of-trash/article_6dcbdcd0-d51e-47b7-9a31-590326b05c15.html
1273004340	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	-0.81967213114754	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107163000	https://www.stiripesurse.ro/psd-congressmep-negrescu-psd-under-threat-from-both-pro-austerity-right-and-extremist-populism_3828512
1273004341	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			USAJUD	RHODE ISLAND	USA					JUD			1	071	071	07	2	7.4	5	1	5	1.65016501650165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107163000	https://theweek.com/politics/trump-order-fund-snap
1273004342	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	10	2	10	-2.40963855421687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107163000	https://wtov9.com/news/nation-world/trump-administration-seeks-to-halt-snap-food-aid-payments-after-a-court-order-supplemental-nutrition-assistance-program
1273004343	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-2.63157894736842	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251107163000	https://americanpress.com/2025/11/07/agent-orange-heart-medals-presented-to-veterans-to-recognize-service-sacrifice/
1273004344	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-2.63157894736842	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Coushatta, Louisiana, United States	US	USLA	LA081	32.0149	-93.3421	1629928	20251107163000	https://americanpress.com/2025/11/07/agent-orange-heart-medals-presented-to-veterans-to-recognize-service-sacrifice/
1273004345	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			benMED	BENGALI			ben			MED			1	014	014	01	1	0.0	2	1	2	-2.55681818181819	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107163000	https://www.prokerala.com/news/articles/a1694612.html
1273004346	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			benMED	BENGALI			ben			MED			1	051	051	05	1	3.4	2	1	2	-2.55681818181819	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107163000	https://www.prokerala.com/news/articles/a1694612.html
1273004347	20251107	202511	2025	2025.8411	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	10	1	10	-3.37078651685393	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://www.news18.com/education-career/centre-revokes-notice-to-dissolve-panjab-university-senate-syndicate-after-massive-protest-ws-l-9692077.html
1273004348	20251107	202511	2025	2025.8411	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-3.37078651685393	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://www.news18.com/education-career/centre-revokes-notice-to-dissolve-panjab-university-senate-syndicate-after-massive-protest-ws-l-9692077.html
1273004349	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF PUBLIC HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	2.24137931034483	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004350	20251107	202511	2025	2025.8411	GOVHRI	MINIST OF WOMEN						GOV	HRI		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.71493212669683	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251107163000	https://www.haitilibre.com/en/news-46158-haiti-politic-the-mci-and-the-private-sector-commit-to-reducing-community-violence.html
1273004351	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	BIHAR	IND								1	013	013	01	1	0.4	2	1	2	-0.19083969465649	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107163000	https://www.news18.com/elections/two-thirds-majority-rajnath-singh-confident-of-bihar-win-downplays-prashant-kishor-factor-9692059.html
1273004352	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		UAF	FIGHTER						UAF			0	060	060	06	2	6.0	10	1	10	0.859598853868195	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107163000	https://www.theweek.in/news/defence/2025/11/07/major-lca-tejas-mk1a-fighter-jet-update-hal-to-procure-113-f404-engines-from-ge.html
1273004353	20251107	202511	2025	2025.8411	GRC	GREECE	GRC																		1	090	090	09	2	-2.0	2	1	2	-2.86054827175209	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251107163000	https://www.westminsterextra.co.uk/article/beguiling-beginners-theatre-festival-champions-underrepresented-artists
1273004354	20251107	202511	2025	2025.8411	GRC	ITHACA	GRC								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.fltimes.com/news/around-the-lakes-threats-to-finger-lakes-topic-of-nov-9-ewing-forum-in-canandaigua/article_c0d47d96-ae06-4470-b089-e39b447ee559.html
1273004355	20251107	202511	2025	2025.8411	HIN	HINDU				HIN					BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.97619047619047	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251107163000	https://www.thehindu.com/news/cities/Visakhapatnam/the-hindu-group-launches-business-line-campus-connect-programme-in-visakhapatnam/article70253679.ece
1273004356	20251107	202511	2025	2025.8411	HLH	HEALTH PROFESSIONAL						HLH													0	020	020	02	1	3.0	4	1	4	-1.08834827144686	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107163000	https://www.nzherald.co.nz/nz/politics/prepare-for-a-choose-your-poison-election-thomas-coughlan/premium/BO4HUVM6AVA4ZAHTNSVJLNR7R4/
1273004357	20251107	202511	2025	2025.8411	HLH	HEALTH PROFESSIONAL						HLH													0	020	020	02	1	3.0	6	1	6	-1.08834827144686	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107163000	https://www.nzherald.co.nz/nz/politics/prepare-for-a-choose-your-poison-election-thomas-coughlan/premium/BO4HUVM6AVA4ZAHTNSVJLNR7R4/
1273004358	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	5	1	5	2.24137931034483	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004359	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	2.24137931034483	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	0								4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004360	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	5	1	5	2.24137931034483	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004361	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													1	051	051	05	1	3.4	6	1	6	6.14203454894434	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://kfiz.com/icu-nurse-receives-st-agnes-hospital-daisy-award-for-extraordinary-nurses-honor/
1273004362	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													1	051	051	05	1	3.4	14	1	10	6.14203454894434	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107163000	https://kfiz.com/icu-nurse-receives-st-agnes-hospital-daisy-award-for-extraordinary-nurses-honor/
1273004363	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													1	110	110	11	3	-2.0	6	1	6	6.14203454894434	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://kfiz.com/icu-nurse-receives-st-agnes-hospital-daisy-award-for-extraordinary-nurses-honor/
1273004364	20251107	202511	2025	2025.8411	HLH	NURSE						HLH													1	110	110	11	3	-2.0	4	1	4	6.14203454894434	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107163000	https://kfiz.com/icu-nurse-receives-st-agnes-hospital-daisy-award-for-extraordinary-nurses-honor/
1273004365	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	2	1	2	-11.8681318681318	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251107163000	https://pasoroblesdailynews.com/repeat-offender-sentenced-after-wrong-way-highway-101-crash/215878/
1273004366	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	2.24137931034483	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273004367	20251107	202511	2025	2025.8411	HTI	HAITI	HTI								CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	-4.8828125	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251107163000	https://www.haitilibre.com/en/news-46154-haiti-insecurity-historic-record-of-displaced-persons.html
1273004368	20251107	202511	2025	2025.8411	HTI	HAITI	HTI								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.24137931034483	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
