1267013387	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	-0.26595744680851	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	Japan	JA	JA		36	138	JA	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251006093000	https://allafrica.com/stories/202510060121.html
1267013388	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	8	1	8	-0.26595744680851	1	Japan	JA	JA		36	138	JA	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	Japan	JA	JA		36	138	JA	20251006093000	https://allafrica.com/stories/202510060121.html
1267013389	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	20	1	10	0.45871559633027	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006093000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-bc-reservations-supreme-court-dismisses-petition-challenging-increased-quotas-in-local-body-elections/articleshow/124335392.cms
1267013390	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	2	1	2	0	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251006093000	https://aninews.in/news/national/general-news/kerala-hc-orders-sit-probe-into-alleged-theft-of-sabarimala-gold20251006132605/
1267013391	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	084	084	08	2	7.0	3	1	3	-1.05485232067511	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251006093000	https://economictimes.indiatimes.com/news/international/us/who-is-arnold-goodstein-husband-of-south-carolina-judge-diane-goodstein-who-house-was-burned-to-ground/articleshow/124335436.cms
1267013392	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	084	084	08	2	7.0	3	1	3	-1.05485232067511	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006093000	https://economictimes.indiatimes.com/news/international/us/who-is-arnold-goodstein-husband-of-south-carolina-judge-diane-goodstein-who-house-was-burned-to-ground/articleshow/124335436.cms
1267013393	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD													1	1014	101	10	3	-5.0	2	1	2	0	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006093000	https://aninews.in/news/national/general-news/kerala-hc-orders-sit-probe-into-alleged-theft-of-sabarimala-gold20251006132605/
1267013394	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	0.45871559633027	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006093000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-bc-reservations-supreme-court-dismisses-petition-challenging-increased-quotas-in-local-body-elections/articleshow/124335392.cms
1267013395	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	10	1	10	1.18483412322275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006093000	https://aninews.in/news/national/general-news/lawyer-attempts-to-throw-object-at-cji-br-gavai20251006141109/
1267013396	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	1.18483412322275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006093000	https://aninews.in/news/national/general-news/lawyer-attempts-to-throw-object-at-cji-br-gavai20251006141109/
1267013397	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	130	130	13	3	-4.4	5	1	5	-2.10526315789474	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006093000	https://www.rediff.com/news/report/lawyer-tries-to-hurl-shoe-at-cji-shouts-sanatan-ka-apman/20251006.htm
1267013398	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-5.78602620087336	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006093000	https://www.africa-newsroom.com/press/landmark-ruling-finally-brings-justice-for-survivors-of-wartime-sexual-violence-in-democratic-republic-of-congo-drc
1267013399	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	5.80912863070539	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251006093000	https://www.thestar.com.my/news/nation/2025/10/06/snaps-2025-brings-young-malaysian-voices-to-life-from-stage-to-page
1267013400	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	0331	033	03	1	5.2	10	1	10	-1.44987572493787	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267013401	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-6.63650075414781	0								0								0								20251006093000	https://www.virginislandsdailynews.com/news/appellate-court-affirms-247-489-restitution-order-for-barnes/article_29751c19-9c87-4bc7-b918-befcdb1a3d95.html
1267013402	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-1.44987572493787	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267013403	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD			HRI	RIGHTS GROUP						HRI			0	120	120	12	3	-4.0	10	1	10	-3.26797385620915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006093000	https://nclawyersweekly.com/2025/10/06/supreme-court-hawaii-concealed-carry-law/
1267013404	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD			REL	RELIGION									0	010	010	01	1	0.0	10	1	10	0.57636887608069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006093000	https://www.indiatvnews.com/news/india/lawyer-attempts-to-throw-shoe-at-chief-justice-br-gavai-in-supreme-court-2025-10-06-1011505
1267013405	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.09289617486339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006093000	https://www.observertoday.com/news/top-stories/2025/10/treasurer-vote-highlight-of-dunkirk-ballot/
1267013406	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.05485232067511	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251006093000	https://economictimes.indiatimes.com/news/international/us/who-is-arnold-goodstein-husband-of-south-carolina-judge-diane-goodstein-who-house-was-burned-to-ground/articleshow/124335436.cms
1267013407	20251006	202510	2025	2025.7562	JUDJUD	SUPREME COURT						JUD	JUD												1	111	111	11	3	-2.0	10	1	10	0.57636887608069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006093000	https://www.indiatvnews.com/news/india/lawyer-attempts-to-throw-shoe-at-chief-justice-br-gavai-in-supreme-court-2025-10-06-1011505
1267013408	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ																		1	061	061	06	2	6.4	10	1	10	6.16302186878728	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006093000	https://astanatimes.com/2025/10/kazakh-pm-highlights-ai-and-technological-transformation-at-digital-bridge-2025/
1267013409	20251006	202510	2025	2025.7562	KAZ	ASTANA	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	030	030	03	1	4.0	3	1	3	6.16302186878728	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006093000	https://astanatimes.com/2025/10/kazakh-pm-highlights-ai-and-technological-transformation-at-digital-bridge-2025/
1267013410	20251006	202510	2025	2025.7562	KAZ	KAZAKHSTAN	KAZ								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	6.16302186878728	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006093000	https://astanatimes.com/2025/10/kazakh-pm-highlights-ai-and-technological-transformation-at-digital-bridge-2025/
1267013411	20251006	202510	2025	2025.7562	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	-5.78602620087336	4	Kivu, Eastern, Kenya	KE	KE03	18585	-0.828458	38.2624	-2251873	0								4	Kivu, Eastern, Kenya	KE	KE03	18585	-0.828458	38.2624	-2251873	20251006093000	https://www.africa-newsroom.com/press/landmark-ruling-finally-brings-justice-for-survivors-of-wartime-sexual-violence-in-democratic-republic-of-congo-drc
1267013412	20251006	202510	2025	2025.7562	KEN	NAIROBI	KEN								MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	2	1	2	-2.37154150197628	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251006093000	https://allafrica.com/stories/202510060123.html
1267013413	20251006	202510	2025	2025.7562	KENCVL	KENYA	KEN					CVL			MOZ	MOZAMBIQUE	MOZ								1	120	120	12	3	-4.0	2	1	2	-2.37154150197628	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251006093000	https://allafrica.com/stories/202510060123.html
1267013414	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-3.375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013415	20251006	202510	2025	2025.7562	KWT	KUWAIT	KWT								PTY	POLITICIAN									0	043	043	04	1	2.8	8	1	8	-3.375	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006093000	https://www.dw.com/en/middle-east-updates-gaza-ceasefire-talks-to-start-in-egypt/live-74246358
1267013416	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													1	070	070	07	2	7.0	5	1	5	7.53246753246753	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://www.moneycontrol.com/news/india/tamil-nadu-s-big-festive-push-cm-mk-stalin-announces-20-bonus-ex-gratia-for-over-2-6-lakh-psu-workers-13599148.html
1267013417	20251006	202510	2025	2025.7562	LAB	STAFF MEMBER						LAB													0	090	090	09	2	-2.0	10	1	10	-1.22824974411464	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006093000	https://www.aginfo.net/report/63661/Idaho-Ag-Today/IDWR-water-rights
1267013418	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			GOV	PUBLIC SECTOR						GOV			0	036	036	03	1	4.0	5	1	5	8.41346153846153	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://aninews.in/news/national/general-news/tamil-nadu-cm-stalin-announces-20-pc-bonus-for-c-and-d-category-psu-workers20251006134907/
1267013419	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			GOV	PUBLIC SECTOR						GOV			1	084	084	08	2	7.0	5	1	5	8.41346153846153	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://aninews.in/news/national/general-news/tamil-nadu-cm-stalin-announces-20-pc-bonus-for-c-and-d-category-psu-workers20251006134907/
1267013420	20251006	202510	2025	2025.7562	LBY	LIBYAN	LBY								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-3.04054054054054	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	20251006093000	https://www.express.co.uk/news/world/2117567/migrant-paraglides-into-europe-ceuta-spain-gibraltar
1267013421	20251006	202510	2025	2025.7562	LBYMIL	LIBYAN	LBY					MIL			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	-3.04054054054054	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	4	Jebel Musa, Tanger-Téuan, Morocco	MO	MO57	21817	35.8977	-5.41222	-48581	20251006093000	https://www.express.co.uk/news/world/2117567/migrant-paraglides-into-europe-ceuta-spain-gibraltar
1267013422	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													0	017	017	01	1	0.0	8	1	8	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013423	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													0	017	017	01	1	0.0	2	1	2	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267013424	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	5	1	5	-4.70219435736677	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251006093000	https://aninews.in/news/national/general-news/brs-ktr-holds-meeting-to-roll-out-due-card-movement-targets-congress20251006141006/
1267013425	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	4	1	4	-4.70219435736677	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006093000	https://aninews.in/news/national/general-news/brs-ktr-holds-meeting-to-roll-out-due-card-movement-targets-congress20251006141006/
1267013426	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	1	1	1	-4.70219435736677	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251006093000	https://aninews.in/news/national/general-news/brs-ktr-holds-meeting-to-roll-out-due-card-movement-targets-congress20251006141006/
1267013427	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.76190476190477	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251006093000	https://www.themarketsdaily.com/2025/10/06/safestore-otcmktssfshf-vs-eaco-otcmktseaco-critical-contrast.html
1267013428	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-3.26086956521739	0								0								0								20251006093000	https://www.heraldgoa.in/goa/parents-and-villagers-protest-over-toilet-inside-classroom-in-ponda-school-demand-safe-facilities/448146/
1267013429	20251006	202510	2025	2025.7562	MDV	MALE	MDV								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267013430	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													1	013	013	01	1	0.4	5	1	5	-1.2396694214876	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006093000	https://guernseypress.com/news/2025/10/06/developers-to-present-mallard-plans-to-forest-residents
1267013431	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													1	026	026	02	1	4.0	10	1	10	-1.2396694214876	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006093000	https://guernseypress.com/news/2025/10/06/developers-to-present-mallard-plans-to-forest-residents
1267013432	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-1.44987572493787	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267013433	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													1	042	042	04	1	1.9	5	1	5	-1.2396694214876	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006093000	https://guernseypress.com/news/2025/10/06/developers-to-present-mallard-plans-to-forest-residents
1267013434	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	057	057	05	1	8.0	5	1	5	0.71090047393365	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267013435	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267013436	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	111	111	11	3	-2.0	2	1	2	1.04712041884817	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006093000	https://www.thestar.com.my/news/nation/2025/10/06/beware-of-fake-news-site-impersonating-the-star
1267013437	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	172	172	17	4	-5.0	6	1	6	-1.2987012987013	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006093000	https://www.swissinfo.ch/eng/digital-democracy/thomas-minder-advocates-banning-minors-from-social-networks/90120170
1267013438	20251006	202510	2025	2025.7562	MED	PUBLICATION						MED													1	186	186	18	4	-10.0	2	1	2	0	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251006093000	https://hartfordbusiness.com/article/ct-revises-cpa-requirements-for-first-time-in-25-years-to-address-accounting-workforce-shortage/
