1272046454	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB													1	190	190	19	4	-10.0	5	1	5	-7.11743772241993	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251102154500	https://redpepper.co.ug/kasese-idiots-attack-updf-police-again-five-silenced-forever/143528/
1272046455	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			IND	SRINAGAR	IND								1	042	042	04	1	1.9	10	1	10	-0.80482897384305	0								0								0								20251102154500	https://www.dailyexcelsior.com/jammu-abuzz-with-darbar-move-preparation-jk-govt-set-to-operate-from-winter-capital-from-monday/
1272046456	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			INDGOV	OMAR ABDULLAH	IND					GOV			1	042	042	04	1	1.9	10	1	10	-0.80482897384305	0								0								0								20251102154500	https://www.dailyexcelsior.com/jammu-abuzz-with-darbar-move-preparation-jk-govt-set-to-operate-from-winter-capital-from-monday/
1272046457	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN																		1	020	020	02	1	3.0	4	1	4	2.86343612334802	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102154500	https://www.chroniclelive.co.uk/news/north-east-news/langley-castle-youngest-tour-guide-32781976
1272046458	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	6	1	6	-4.31565967940813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://www.breitbart.com/politics/2025/11/02/exclusive-rep-lawler-warns-mamdanis-marxist-agenda-will-shatter-nycs-global-financial-standing-spark-mass-exodus/
1272046459	20251102	202511	2025	2025.8274	LEG	SPEAKER OF THE HOUSE						LEG													0	139	139	13	3	-7.0	5	1	5	-5.75916230366492	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	0								4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251102154500	https://thenationonlineng.net/energy-activists-kick-against-proposed-commission-for-decommissioning-oil-and-gas-installations/
1272046460	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.31565967940813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://www.breitbart.com/politics/2025/11/02/exclusive-rep-lawler-warns-mamdanis-marxist-agenda-will-shatter-nycs-global-financial-standing-spark-mass-exodus/
1272046461	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR																		0	015	015	01	1	0.0	2	1	2	-3.81861575178997	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102154500	https://timesofmalta.com/article/preknights-taverns-malta-micro-history.1118783
1272046462	20251102	202511	2025	2025.8274	MAR	RABAT	MAR								HINDEN520	SAURA				HIN					0	015	015	01	1	0.0	8	1	8	-3.81861575178997	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102154500	https://timesofmalta.com/article/preknights-taverns-malta-micro-history.1118783
1272046463	20251102	202511	2025	2025.8274	MCOELI	ALBERT	MCO					ELI			MLT	MALTA	MLT								1	010	010	01	1	0.0	4	1	4	2.32558139534884	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/prominent-cartographer-albert-ganado-dies-aged-101.1118922
1272046464	20251102	202511	2025	2025.8274	MCOELI	ALBERT	MCO					ELI			MLT	MALTA	MLT								1	0874	087	08	2	10.0	1	1	1	2.32558139534884	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/prominent-cartographer-albert-ganado-dies-aged-101.1118922
1272046465	20251102	202511	2025	2025.8274	MCOELI	ALBERT	MCO					ELI			MLT	MALTA	MLT								1	195	195	19	4	-10.0	4	1	4	2.32558139534884	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/prominent-cartographer-albert-ganado-dies-aged-101.1118922
1272046466	20251102	202511	2025	2025.8274	MCOELIGOV	ALBERT	MCO					ELI	GOV		AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	3	1	3	0.34285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046467	20251102	202511	2025	2025.8274	MCOELIGOV	ALBERT	MCO					ELI	GOV		MLT	MALTA	MLT								0	173	173	17	4	-5.0	1	1	1	0.34285714285714	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046468	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.61780104712042	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102154500	https://antonyloewenstein.com/mainstream-media-begins-to-finally-explain-what-actually-happens-under-occupation/
1272046469	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-6.37813211845103	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102154500	https://www.express.co.uk/news/uk/2128837/huntingdon-stabbings-why-police-have-not-named-suspects
1272046470	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED													1	193	193	19	4	-10.0	7	1	7	1.5625	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102154500	https://www.postandcourier.com/photo_galleries/st-helena-beaufort-gullah/collection_40afdf2f-9b61-40f9-94e2-ca204eb01705.html
1272046471	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			CUBCVL	CUBAN	CUB					CVL			0	012	012	01	1	-0.4	7	1	7	-3.53982300884956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102154500	https://www.cubaheadlines.com/articles/314083
1272046472	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.37813211845103	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102154500	https://www.express.co.uk/news/uk/2128837/huntingdon-stabbings-why-police-have-not-named-suspects
1272046473	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.37813211845103	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102154500	https://www.express.co.uk/news/uk/2128837/huntingdon-stabbings-why-police-have-not-named-suspects
1272046474	20251102	202511	2025	2025.8274	MED	CORRESPONDENT						MED			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-2.61780104712042	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102154500	https://antonyloewenstein.com/mainstream-media-begins-to-finally-explain-what-actually-happens-under-occupation/
1272046475	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-2.5179856115108	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102154500	https://www.ghanaweb.com/GhanaHomePage/business/Manasseh-Azure-pushes-OSP-to-include-Evans-Adusei-in-GRA-SML-probe-2007745
1272046476	20251102	202511	2025	2025.8274	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	162	162	16	4	-5.6	10	1	10	-0.909090909090911	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102154500	https://dailypost.ng/2025/11/02/sharia-law-rooted-in-nigerias-legal-system-cant-be-stopped-bashir-ahmad/
1272046477	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	061	061	06	2	6.4	2	1	2	-2.18068535825545	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20251102154500	https://www.sentinelassam.com/more-news/national-news/us-tariffs-on-imports-of-heavy-trucks-buses-come-into-effect
1272046478	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046479	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046480	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	070	070	07	2	7.0	3	1	3	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046481	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	070	070	07	2	7.0	2	1	2	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046482	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	071	071	07	2	7.4	3	1	3	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046483	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046484	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046485	20251102	202511	2025	2025.8274	MEX	DURANGO	MEX								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	San Juan County, Colorado, United States	US	USCO		37.7506	-107.667	198171	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046486	20251102	202511	2025	2025.8274	MIL	ECHELON						MIL													1	010	010	01	1	0.0	6	1	6	-7.29537366548042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102154500	https://news.sky.com/story/two-louvre-jewellery-heist-suspects-convicted-over-theft-in-2015-13462615
1272046487	20251102	202511	2025	2025.8274	MIL	REGIMENT						MIL			MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	0.34285714285714	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046488	20251102	202511	2025	2025.8274	MIL	REGIMENT						MIL			MLT	MALTA	MLT								0	043	043	04	1	2.8	10	1	10	0.34285714285714	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046489	20251102	202511	2025	2025.8274	MIL	CARRIER						MIL			USA	MICHIGAN	USA								0	010	010	01	1	0.0	4	1	4	0.8646998982706	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046490	20251102	202511	2025	2025.8274	MIL	ARMY						MIL			USA	NEW YORK	USA								0	013	013	01	1	0.4	5	1	5	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046491	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV		COP	POLICE PERSONNEL						COP			0	051	051	05	1	3.4	10	1	10	1.64473684210526	0								0								0								20251102154500	https://www.dailyexcelsior.com/lieutenant-governor-today-chairs-a-high-level-meeting-in-srinagar-to-review-the-security-situation-in-kashmir-division/
1272046492	20251102	202511	2025	2025.8274	MILGOV	LIEUTENANT						MIL	GOV		IND	SRINAGAR	IND								1	040	040	04	1	1.0	20	1	10	1.64473684210526	0								0								0								20251102154500	https://www.dailyexcelsior.com/lieutenant-governor-today-chairs-a-high-level-meeting-in-srinagar-to-review-the-security-situation-in-kashmir-division/
1272046493	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		1	010	010	01	1	0.0	1	1	1	2.32558139534884	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/prominent-cartographer-albert-ganado-dies-aged-101.1118922
1272046494	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		0	012	012	01	1	-0.4	4	1	4	-1.61725067385444	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102154500	https://timesofmalta.com/article/labour-continue-delivering-progressive-budgets-every-year-abela-says.1118918
1272046495	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		1	015	015	01	1	0.0	2	1	2	0.56497175141243	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102154500	https://timesofmalta.com/article/budget-positives-fails-address-nation-biggest-problems-borg.1118919
1272046496	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		1	015	015	01	1	0.0	8	1	4	-12.9943502824859	4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	0								4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	20251102154500	https://timesofmalta.com/article/bernice-cassar-estranged-husband-expected-plead-guilty-murder-charges.1118917
1272046497	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		0	020	020	02	1	3.0	6	1	6	2.59117082533589	4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	0								4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046498	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		1	036	036	03	1	4.0	20	1	10	11.8279569892473	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/culture-directorate-malta-society-arts-sign-mou.1118822
1272046499	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		0	040	040	04	1	1.0	4	1	4	2.59117082533589	4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	0								4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046500	20251102	202511	2025	2025.8274	MLT	MALTESE	MLT																		0	042	042	04	1	1.9	5	1	5	6.28706998813761	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046501	20251102	202511	2025	2025.8274	MLT	MALTA	MLT																		0	051	051	05	1	3.4	1	1	1	0.34285714285714	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046502	20251102	202511	2025	2025.8274	MLT	MALTESE	MLT																		0	057	057	05	1	8.0	2	1	2	6.28706998813761	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
