1264328100	20250921	202509	2025	2025.7151	IND	BIHAR	IND																		1	010	010	01	1	0.0	4	1	4	-6.80555555555555	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921091500	https://ianslive.in/fresh-row-erupts-over-abusive-slogans-against-pm-modis-mother-at-rjd-rally--20250921130743
1264328101	20250921	202509	2025	2025.7151	IND	BIHAR	IND																		1	010	010	01	1	0.0	6	1	6	-6.80555555555555	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250921091500	https://ianslive.in/fresh-row-erupts-over-abusive-slogans-against-pm-modis-mother-at-rjd-rally--20250921130743
1264328102	20250921	202509	2025	2025.7151	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-10.691823899371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921091500	https://gulfnews.com/world/asia/india/indian-youtuber-akshay-vashisht-arrested-after-claiming-goa-airport-is-haunted-1.500277476
1264328103	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	3	1	3	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328104	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	10	1	10	0.95541401273885	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921091500	https://religionnews.com/2025/09/20/confronting-antisemitism-and-its-weaponization-the-nexus-projects-jonathan-jacoby/
1264328105	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-4.10868124585818	4	Al Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328106	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-4.10868124585818	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	Canada	CA	CA		60	-96	CA	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328107	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	44	11	44	0.268586834851899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328108	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	66	11	66	0.268586834851899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264328109	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	130	130	13	3	-4.4	2	1	2	-4.10868124585818	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328110	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	130	130	13	3	-4.4	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328111	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	6	1	6	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328112	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	2	1	2	-4.10868124585818	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328113	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	6	1	6	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328114	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328115	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	8	1	8	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328116	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-4.10868124585818	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328117	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328118	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	2.70935960591133	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328119	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	130	130	13	3	-4.4	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328120	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328121	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	10	1	10	2.70935960591133	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264328122	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-2.39234449760766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
1264328123	20250921	202509	2025	2025.7151	ISRJUD	ISRAEL	ISR					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-4.10868124585818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264328124	20250921	202509	2025	2025.7151	ITA	MILANO	ITA																		1	110	110	11	3	-2.0	10	1	10	4.76190476190476	0								0								0								20250921091500	https://www.ilcittadinoonline.it/finanza-e-mercati/europa-ancora-prudente-a-meta-seduta-milano-vira-in-negativo-07/
1264328125	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.68561872909699	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250921091500	https://www.i24news.tv/en/news/international/europe/artc-israeli-ambassador-slams-italian-tourism-fair-for-canceling-israeli-booth
1264328126	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-5.68561872909699	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.i24news.tv/en/news/international/europe/artc-israeli-ambassador-slams-italian-tourism-fair-for-canceling-israeli-booth
1264328127	20250921	202509	2025	2025.7151	ITAGOV	ITALY	ITA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.68561872909699	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250921091500	https://www.i24news.tv/en/news/international/europe/artc-israeli-ambassador-slams-italian-tourism-fair-for-canceling-israeli-booth
1264328128	20250921	202509	2025	2025.7151	ITAGOV	ITALY	ITA					GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-5.68561872909699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.i24news.tv/en/news/international/europe/artc-israeli-ambassador-slams-italian-tourism-fair-for-canceling-israeli-booth
1264328129	20250921	202509	2025	2025.7151	JEW	JUDAISM				JEW					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	0.95541401273885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://religionnews.com/2025/09/20/confronting-antisemitism-and-its-weaponization-the-nexus-projects-jonathan-jacoby/
1264328130	20250921	202509	2025	2025.7151	JOR	JORDAN	JOR								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	10	1	10	-3	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921091500	http://en.ammonnews.net/article/84877
1264328131	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		0	060	060	06	2	6.0	10	1	10	-5.72851805728518	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328132	20250921	202509	2025	2025.7151	JPN	OSAKA	JPN								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	1	1	1	0.303030303030301	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921091500	https://en.antaranews.com/news/381272/minister-hasan-roeslani-to-attend-200-un-bilateral-meetings-sessions
1264328133	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								JPNLEG	JAPANESE	JPN					LEG			1	042	042	04	1	1.9	1	1	1	-5.72851805728518	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328134	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								JPNLEG	JAPANESE	JPN					LEG			1	042	042	04	1	1.9	1	1	1	-5.72851805728518	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328135	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-5.72851805728518	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328136	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	4	1	4	6.21468926553672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264328137	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	6.21468926553672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264328138	20250921	202509	2025	2025.7151	JPNGOV	JAPAN	JPN					GOV			JPN	OSAKA	JPN								0	042	042	04	1	1.9	1	1	1	0.303030303030301	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921091500	https://en.antaranews.com/news/381272/minister-hasan-roeslani-to-attend-200-un-bilateral-meetings-sessions
1264328139	20250921	202509	2025	2025.7151	JPNGOV	JAPANESE	JPN					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	6	1	6	6.21468926553672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264328140	20250921	202509	2025	2025.7151	JPNLEG	JAPANESE	JPN					LEG													1	043	043	04	1	2.8	1	1	1	-5.72851805728518	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328141	20250921	202509	2025	2025.7151	JPNLEG	JAPANESE	JPN					LEG													1	043	043	04	1	2.8	7	1	7	-5.72851805728518	1	Japan	JA	JA		36	138	JA	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328142	20250921	202509	2025	2025.7151	JPNLEG	JAPANESE	JPN					LEG			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-5.72851805728518	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328143	20250921	202509	2025	2025.7151	JPNLEG	JAPANESE	JPN					LEG			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-5.72851805728518	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264328144	20250921	202509	2025	2025.7151	JPNLEG	JAPAN	JPN					LEG			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	6.21468926553672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264328145	20250921	202509	2025	2025.7151	JPNLEG	JAPAN	JPN					LEG			ZWE	ZIMBABWEAN	ZWE								1	051	051	05	1	3.4	4	1	4	6.21468926553672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264328146	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-2.61044176706827	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257680.html
1264328147	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-2.61044176706827	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257680.html
1264328148	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	4	1	4	-9.22473012757607	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250921091500	http://www.rightspeak.net/2025/09/judge-who-freed-charlotte-stabbing.html
