1268757328	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-5.39419087136929	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015143000	https://www.con-telegraph.ie/2025/10/15/gardai-verbally-abused-after-being-called-to-mayo-premises/
1268757329	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	0.85603112840467	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268757330	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.16612377850163	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015143000	https://www.express.co.uk/news/uk/2121725/asylum-seeker-followed-woman-stabbing-park-inn-hotel
1268757331	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.01419878296146	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015143000	https://www.houstonpublicmedia.org/articles/news/politics/2025/10/15/533396/texas-rep-gina-hinojosa-joins-democratic-race-to-challenge-gov-greg-abbott/
1268757332	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.90338164251207	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015143000	https://www.dailymail.co.uk/news/article-15192095/podcaster-steven-crowder-nancy-mace-interview-rape-vouyerism-claims.html
1268757333	20251015	202510	2025	2025.7808	KAZ	ASTANA	KAZ																		1	070	070	07	2	7.0	3	1	3	-0.0941619585687397	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015143000	https://astanatimes.com/2025/10/astana-think-tank-forum-calls-for-renewed-trust-and-dialogue-in-polarized-world/
1268757334	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	173	173	17	4	-5.0	1	1	1	-0.47961630695443	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757335	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-0.47961630695443	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757336	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-0.47961630695443	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757337	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-0.47961630695443	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	India	IN	IN		20	77	IN	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757338	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.4712950600801	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015143000	https://www.newsday.co.zw/local-news/article/200047264/kenyan-opposition-leader-raila-odinga-dies-of-heart-attack-in-india-at-80
1268757339	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENGOV	MWAI KIBAKI	KEN					GOV			1	040	040	04	1	1.0	7	1	7	-0.47961630695443	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757340	20251015	202510	2025	2025.7808	KENGOV	MWAI KIBAKI	KEN					GOV													1	051	051	05	1	3.4	3	1	3	-0.47961630695443	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757341	20251015	202510	2025	2025.7808	KENGOV	MWAI KIBAKI	KEN					GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	7	1	7	-0.47961630695443	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015143000	https://www.standardmedia.co.ke/national/article/2001531902/in-pictures-raila-odinga-through-the-years
1268757342	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	2	1	2	-7.39030023094688	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251015143000	https://asia.nikkei.com/spotlight/society/crime/seoul-bans-travel-to-parts-of-cambodia-due-to-scam-center-traps
1268757343	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	0.71065989847715	3	Mokane, Missouri, United States	US	USMO	MO027	38.675	-91.8743	751138	0								3	Mokane, Missouri, United States	US	USMO	MO027	38.675	-91.8743	751138	20251015143000	https://www.fultonsun.com/news/2025/oct/11/callaway-memories/
1268757344	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR																		1	042	042	04	1	1.9	5	1	5	0.71065989847715	3	Missouri School For The Deaf, Missouri, United States	US	USMO	MO027	38.8489	-91.9407	754033	0								3	Missouri School For The Deaf, Missouri, United States	US	USMO		38.8489	-91.9407	754033	20251015143000	https://www.fultonsun.com/news/2025/oct/11/callaway-memories/
1268757345	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.26881720430107	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015143000	https://www.cnbc.com/2025/10/15/trump-xi-china-bessent-price-floor-rare-earth-critical-mineral.html
1268757346	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-7.39030023094688	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://asia.nikkei.com/spotlight/society/crime/seoul-bans-travel-to-parts-of-cambodia-due-to-scam-center-traps
1268757347	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	5	1	5	-7.39030023094688	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://asia.nikkei.com/spotlight/society/crime/seoul-bans-travel-to-parts-of-cambodia-due-to-scam-center-traps
1268757348	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	2	1	2	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757349	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	8	1	8	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757350	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	2	1	2	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757351	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	4	1	4	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757352	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757353	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757354	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757355	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757356	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757357	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757358	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757359	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	1.00671140939597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268757360	20251015	202510	2025	2025.7808	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	2	1	2	-1.35135135135135	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251015143000	https://english.aawsat.com/business/5197644-opec-hire-consultant-assess-members-capacity-says-kuwaiti-minister
1268757361	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	1.47368421052632	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.independent.ie/irish-news/more-than-one-third-of-irish-workers-failed-to-use-their-full-annual-leave-entitlement-last-year-report-finds/a477167958.html
1268757362	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													0	141	141	14	3	-6.5	2	1	2	-2.34466588511137	3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA	CA001	37.8247	-122.258	1676059	0								3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA		37.8247	-122.258	1676059	20251015143000	https://www.almanacnews.com/calmatters/2025/10/15/heres-what-newsom-vetoed/
1268757363	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BGDMED	BANGLADESHI	BGD					MED			0	010	010	01	1	0.0	6	1	6	-4.17495029821074	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015143000	https://ianslive.in/bangladesh-teachers-continue-protest-block-shahbagh-intersection-in-dhaka--20251015182043
1268757364	20251015	202510	2025	2025.7808	LAB	STAFF MEMBER						LAB			BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	0.15337423312883	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015143000	https://lethbridgeherald.com/news/lethbridge-news/2025/10/15/student-lunch-program-continues-despite-strike/
1268757365	20251015	202510	2025	2025.7808	LAB	STAFF MEMBER						LAB			CAN	CANADA	CAN								1	073	073	07	2	7.4	4	1	4	0.15337423312883	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015143000	https://lethbridgeherald.com/news/lethbridge-news/2025/10/15/student-lunch-program-continues-despite-strike/
1268757366	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-13.7755102040817	0								0								0								20251015143000	https://www.thehindu.com/news/national/kerala/five-udf-activists-arrested-in-perambra-clash-case/article70166986.ece
1268757367	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			GOV	MAYOR						GOV			0	042	042	04	1	1.9	10	1	10	-2.75862068965517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015143000	https://therealdeal.com/new-york/2025/10/15/the-daily-dirt-on-vouchers-city-has-a-screw-loose/
1268757368	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.34466588511137	3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA	CA001	37.8247	-122.258	1676059	3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA		37.8247	-122.258	1676059	3	Kaiser Permanente Oakland Medical Center, California, United States	US	USCA		37.8247	-122.258	1676059	20251015143000	https://www.almanacnews.com/calmatters/2025/10/15/heres-what-newsom-vetoed/
1268757369	20251015	202510	2025	2025.7808	LBN	LEBANESE	LBN								crp	CREOLE			crp						0	070	070	07	2	7.0	2	1	2	5.18358531317494	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251015143000	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-observes-indigenous-peoples-resistance-day/
1268757370	20251015	202510	2025	2025.7808	LBN	LEBANESE	LBN								crp	CREOLE			crp						0	070	070	07	2	7.0	6	1	6	5.18358531317494	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	China	CH	CH		35	105	CH	4	Mopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251015143000	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-observes-indigenous-peoples-resistance-day/
1268757371	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								crp	CREOLE			crp						0	070	070	07	2	7.0	2	1	2	5.18358531317494	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015143000	https://www.sanpedrosun.com/community-and-society/2025/10/15/belize-observes-indigenous-peoples-resistance-day/
1268757372	20251015	202510	2025	2025.7808	LEG	MEMBER OF PARLIAMENT						LEG													1	013	013	01	1	0.4	1	1	1	-9.60912052117259	4	Lordegan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.5102	50.8294	-3073209	0								4	Lordegan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.5102	50.8294	-3073209	20251015143000	https://irannewsupdate.com/news/infightings/the-inevitable-collapse-of-irans-clerical-regime-admission-from-within/
1268757373	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	1.11111111111111	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015143000	https://www.98fm.com/music/mtv-to-axe-several-uk-music-channels-by-end-of-2025-2202995
1268757374	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	043	043	04	1	2.8	6	1	6	-2.34466588511137	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251015143000	https://www.almanacnews.com/calmatters/2025/10/15/heres-what-newsom-vetoed/
