1268258285	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	6	1	6	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258286	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	8	1	8	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258287	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	-5.61959654178674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268258288	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.675675675675674	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268258289	20251013	202510	2025	2025.7753	LTU	VILNIUS	LTU																		0	036	036	03	1	4.0	10	1	10	4.79833101529903	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251013054500	https://www.dqindia.com/esdm/eurohpc-ju-selects-six-additional-ai-factories-to-expand-europes-ai-capabilities-10555174
1268258290	20251013	202510	2025	2025.7753	MDV	MALE	MDV																		0	051	051	05	1	3.4	10	1	10	11.6	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20251013054500	https://gulfnews.com/entertainment/filmfare-awards-2025-highlights-from-the-show-1.500304730
1268258291	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258292	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258293	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													0	051	051	05	1	3.4	10	1	10	-1.06707317073171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013054500	https://www.mirror.co.uk/news/uk-news/uk-households-told-stockpile-one-36048517
1268258294	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258295	20251013	202510	2025	2025.7753	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	5	1	5	-0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://kykernel.com/118586/news/conversations-at-cybercon-the-implications-of-ai-in-cybersecurity/
1268258296	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258297	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		0	040	040	04	1	1.0	10	1	10	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258298	20251013	202510	2025	2025.7753	MED	MEDIA						MED			INDGOV	NITISH KUMAR	IND					GOV			1	1041	104	10	3	-5.0	10	1	10	-5.80046403712297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013054500	https://www.newkerala.com/news/o/difficult-days-ahead-nitish-pappu-yadavs-assertion-nda-seat-sharing-492
1268258299	20251013	202510	2025	2025.7753	MED	MEDIA						MED			INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-5.80046403712297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013054500	https://www.newkerala.com/news/o/difficult-days-ahead-nitish-pappu-yadavs-assertion-nda-seat-sharing-492
1268258300	20251013	202510	2025	2025.7753	MED	MEDIA						MED			INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	8	1	8	-5.80046403712297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013054500	https://www.newkerala.com/news/o/difficult-days-ahead-nitish-pappu-yadavs-assertion-nda-seat-sharing-492
1268258301	20251013	202510	2025	2025.7753	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-3.3003300330033	0								0								0								20251013054500	https://www.vgchartz.com/article/465982/microsoft-retailers-remain-committed-partners-for-xbox-consoles-accessories-and-games/
1268258302	20251013	202510	2025	2025.7753	MED	MEDIA						MED			LEG	REPRESENTATIVES						LEG			1	172	172	17	4	-5.0	5	1	5	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258303	20251013	202510	2025	2025.7753	MEDBUS	MEDIA						MED	BUS		AUSLEG	AUSTRALIA	AUS					LEG			1	043	043	04	1	2.8	2	1	2	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258304	20251013	202510	2025	2025.7753	MEDBUS	MEDIA						MED	BUS		LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268258305	20251013	202510	2025	2025.7753	MIL	GENERALS						MIL													0	046	046	04	1	7.0	10	1	10	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258306	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL													0	071	071	07	2	7.4	5	1	5	4.02597402597403	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013054500	https://economictimes.indiatimes.com/tech/startups/iima-ventures-jaivel-aerospace-launch-fund-to-back-early-stage-defence-aerospace-startups/articleshow/124517663.cms
1268258307	20251013	202510	2025	2025.7753	MIL	SPECIAL FORCES						MIL													0	180	180	18	4	-9.0	2	1	2	-3.45104333868378	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258308	20251013	202510	2025	2025.7753	MIL	SPECIAL FORCES						MIL													0	180	180	18	4	-9.0	8	1	8	-3.45104333868378	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258309	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			COP	POSSE						COP			0	036	036	03	1	4.0	10	1	10	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258310	20251013	202510	2025	2025.7753	MIL	MAJOR GENERAL						MIL			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	3.63636363636364	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013054500	https://news.webindia123.com/news/Articles/India/20251013/4371906.html
1268258311	20251013	202510	2025	2025.7753	MIL	MAJOR GENERAL						MIL			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	3.63636363636364	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013054500	https://news.webindia123.com/news/Articles/India/20251013/4371906.html
1268258312	20251013	202510	2025	2025.7753	MIL	BATTALION						MIL			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	1	10	2.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013054500	https://www.newkerala.com/news/o/rescued-fire-breaks-out-navi-mumbai-building-116
1268258313	20251013	202510	2025	2025.7753	MIL	ARMY						MIL			GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	10	1	10	4.46735395189003	4	Gomti River, India (general), India	IN	IN00	70262	25.5333	83.1667	-2096530	4	Gomti River, India (general), India	IN	IN00	70262	25.5333	83.1667	-2096530	4	Gomti River, India (general), India	IN	IN00	70262	25.5333	83.1667	-2096530	20251013054500	https://www.newkerala.com/news/o/cm-yogi-adityanath-reviews-ongoing-rejuvenation-gomti-river-124
1268258314	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258315	20251013	202510	2025	2025.7753	MIL	AIR FORCE						MIL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.01604278074866	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.al-monitor.com/originals/2025/10/hamas-and-israel-set-hostage-and-prisoner-exchanges
1268258316	20251013	202510	2025	2025.7753	MIL	COAST GUARD						MIL			PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	-6.76229508196721	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013054500	https://www.yahoo.com/news/articles/rift-deepens-between-philippines-china-044125177.html
1268258317	20251013	202510	2025	2025.7753	MIL	COAST GUARD						MIL			PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	1	1	1	-6.76229508196721	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013054500	https://www.yahoo.com/news/articles/rift-deepens-between-philippines-china-044125177.html
1268258318	20251013	202510	2025	2025.7753	MIL	COAST GUARD						MIL			PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	-6.76229508196721	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013054500	https://www.yahoo.com/news/articles/rift-deepens-between-philippines-china-044125177.html
1268258319	20251013	202510	2025	2025.7753	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.45104333868378	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268258320	20251013	202510	2025	2025.7753	MIL	NAVY						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	7.24233983286909	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251013054500	https://6abc.com/post/victory-sea-concert-celebrates-us-navy-marine-corps-milestone-anniversary/17994685/
1268258321	20251013	202510	2025	2025.7753	MILMED	MILITARY						MIL	MED		AFG	AFGHAN	AFG								1	110	110	11	3	-2.0	2	1	2	-10.2439024390244	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013054500	https://propakistani.pk/2025/10/13/kse-100-plunges-nearly-3000-points-amid-escalating-pak-afghan-tensions/
1268258322	20251013	202510	2025	2025.7753	MILMED	MILITARY						MIL	MED		AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-10.2439024390244	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013054500	https://propakistani.pk/2025/10/13/kse-100-plunges-nearly-3000-points-amid-escalating-pak-afghan-tensions/
1268258323	20251013	202510	2025	2025.7753	MLT	MALTA	MLT																		0	046	046	04	1	7.0	10	1	10	-0.94202898550724	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251013054500	https://lovinmalta.com/opinion/what-survives-when-engagement-dies/
1268258324	20251013	202510	2025	2025.7753	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://www.rashtranews.com/samsung-galaxy-s22-galaxy-s22-first-impressions-pocketable-powerhouse/
1268258325	20251013	202510	2025	2025.7753	MNCKOR	SAMSUNG	KOR					MNC													1	0874	087	08	2	10.0	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://www.rashtranews.com/samsung-galaxy-s22-galaxy-s22-first-impressions-pocketable-powerhouse/
1268258326	20251013	202510	2025	2025.7753	MNCUSA	MICROSOFT	USA					MNC													1	193	193	19	4	-10.0	10	1	10	-3.3003300330033	0								0								0								20251013054500	https://www.vgchartz.com/article/465982/microsoft-retailers-remain-committed-partners-for-xbox-consoles-accessories-and-games/
1268258327	20251013	202510	2025	2025.7753	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.42450142450143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013054500	https://www.comingsoon.net/pop-culture/news/2041839-hunting-wives-season-2-trailer-aubrey-plaza-fake
1268258328	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	10	1	10	-0.64102564102565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://economictimes.indiatimes.com/markets/stocks/news/mapmyindia-shares-jump-8-after-railway-ministers-tweet-favouring-google-maps-rival/articleshow/124517370.cms
1268258329	20251013	202510	2025	2025.7753	MOS	ISLAM				MOS															1	051	051	05	1	3.4	5	1	5	0.61601642710473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.lancashiretelegraph.co.uk/news/25534177.blackburn-imam-appears-new-stem-cell-transplant-campaign/
1268258330	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	6	1	6	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258331	20251013	202510	2025	2025.7753	NGA	NIGERIAN	NGA								GOV	MINIST FOR FINANCE						GOV			1	111	111	11	3	-2.0	2	1	2	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258332	20251013	202510	2025	2025.7753	NGA	NIGERIAN	NGA								GOV	MINIST FOR FINANCE						GOV			1	111	111	11	3	-2.0	2	1	2	-1.68067226890756	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258333	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GRC	DORIS	GRC								1	036	036	03	1	4.0	4	1	4	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268258334	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GRC	DORIS	GRC								1	111	111	11	3	-2.0	8	1	8	-1.68067226890756	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
