1273175887	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	192	192	19	4	-9.5	10	1	10	-10.1382488479263	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108190000	https://www.yahoo.com/news/articles/idf-foils-weapons-smuggling-attempt-175514412.html
1273175888	20251108	202511	2025	2025.8438	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	1.67785234899329	3	Veterans Park, Kansas, United States	US	USKS	KS177	39.0667	-95.6655	478772	3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	3	Veterans Park, Kansas, United States	US	USKS		39.0667	-95.6655	478772	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175889	20251108	202511	2025	2025.8438	MIL	PRIVATEER						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.35218192993239	3	Deer Isle, Maine, United States	US	USME	ME009	44.224	-68.6775	564991	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175890	20251108	202511	2025	2025.8438	MIL	PRIVATEER						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	-1.35218192993239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175891	20251108	202511	2025	2025.8438	MIL	NAVY						MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	6	1	6	-4.05594405594405	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108190000	https://santamariatimes.com/opinion/columnists/the-boy-military-hero-holy-cow-history/article_286bdede-8e0e-4a58-a0a9-d8ae912bcc7a.html
1273175892	20251108	202511	2025	2025.8438	MILMIL	AIR FORCE						MIL	MIL												1	090	090	09	2	-2.0	2	1	2	1.34228187919463	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175893	20251108	202511	2025	2025.8438	MILMIL	AIR FORCE						MIL	MIL		MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	8	1	8	1.34228187919463	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175894	20251108	202511	2025	2025.8438	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	3.77358490566038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108190000	https://www.aa.com.tr/en/americas/us-to-expand-medicare-access-cut-obesity-drug-prices-under-new-trump-administration-deals/3738660
1273175895	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC													1	055	055	05	1	7.0	5	1	5	-1.28022759601707	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108190000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-apologises-to-2-7-million-customers-company-admits-to-billing-error-in-microsoft-365-plans-offers-refund-check-eligibility-and-how-to-claim/articleshow/125190550.cms
1273175896	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC													1	055	055	05	1	7.0	5	1	5	-1.28022759601707	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-apologises-to-2-7-million-customers-company-admits-to-billing-error-in-microsoft-365-plans-offers-refund-check-eligibility-and-how-to-claim/articleshow/125190550.cms
1273175897	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-1.28022759601707	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108190000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-apologises-to-2-7-million-customers-company-admits-to-billing-error-in-microsoft-365-plans-offers-refund-check-eligibility-and-how-to-claim/articleshow/125190550.cms
1273175898	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-1.28022759601707	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108190000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-apologises-to-2-7-million-customers-company-admits-to-billing-error-in-microsoft-365-plans-offers-refund-check-eligibility-and-how-to-claim/articleshow/125190550.cms
1273175899	20251108	202511	2025	2025.8438	MNCUSAHLHBUS	ELI LILLY	USA					MNC	HLH	BUS	GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	3.77358490566038	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108190000	https://www.aa.com.tr/en/americas/us-to-expand-medicare-access-cut-obesity-drug-prices-under-new-trump-administration-deals/3738660
1273175900	20251108	202511	2025	2025.8438	MNCUSAMED	DELUXE CORPORATION	USA					MNC	MED		BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	3.01418439716312	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108190000	https://www.themarketsdaily.com/2025/11/08/deluxe-nysedlx-upgraded-at-wall-street-zen.html
1273175901	20251108	202511	2025	2025.8438	MOS	ISLAM				MOS					PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	8	1	8	2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175902	20251108	202511	2025	2025.8438	MOS	ISLAM				MOS					PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	2.08333333333334	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175903	20251108	202511	2025	2025.8438	MOS	ISLAM				MOS					PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175904	20251108	202511	2025	2025.8438	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	5	1	5	-6.62650602409639	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251108190000	https://www.devdiscourse.com/article/headlines/3687627-malawi-tightens-maize-export-restrictions-amid-hunger-crisis
1273175905	20251108	202511	2025	2025.8438	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								0	061	061	06	2	6.4	5	1	5	-6.62650602409639	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	20251108190000	https://www.devdiscourse.com/article/headlines/3687627-malawi-tightens-maize-export-restrictions-amid-hunger-crisis
1273175906	20251108	202511	2025	2025.8438	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	8	1	8	-0.26809651474531	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108190000	https://dailypost.ng/2025/11/08/trumps-threats-we-must-not-allow-external-narratives-to-divide-us-minister-attah/
1273175907	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	3.96825396825397	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108190000	https://thenationonlineng.net/anambra-decides-aa-candidate-nweke-impressed-with-voters-turnout/
1273175908	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA																		1	138	138	13	3	-7.0	2	1	2	-5.43478260869565	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108190000	https://thenationonlineng.net/vote-buying-threatens-democracy-obi-warns-after-casting-ballot-in-anambra/
1273175909	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								BUS	TRADER						BUS			1	186	186	18	4	-10.0	5	1	5	2.51046025104602	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108190000	https://thenationonlineng.net/justmarkets-app-delivers-ultra-fast-low-slippage-trading-to-nigerianss-on-the-go-traders/
1273175910	20251108	202511	2025	2025.8438	NGA	LAGOS	NGA								BUS	TRADER						BUS			1	186	186	18	4	-10.0	5	1	5	2.51046025104602	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251108190000	https://thenationonlineng.net/justmarkets-app-delivers-ultra-fast-low-slippage-trading-to-nigerianss-on-the-go-traders/
1273175911	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-0.74626865671642	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108190000	https://thenationonlineng.net/nigeria-must-address-internal-problems-rather-than-rely-on-foreign-intervention-seun-mafa/
1273175912	20251108	202511	2025	2025.8438	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	1.78571428571428	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108190000	https://dailypost.ng/2025/11/08/kano-govt-warns-quarry-operators-against-encroachment-on-water-facilities/
1273175913	20251108	202511	2025	2025.8438	NMR	NORTH AMERICA	NMR								USA	ARIZONA	USA								0	030	030	03	1	4.0	3	1	3	2.41718889883617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273175914	20251108	202511	2025	2025.8438	NPLGOVJUD	BAHADUR SINGH	NPL					GOV	JUD		LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	-7.10059171597633	4	Ghorawal, Uttar Pradesh, India	IN	IN36	70279	24.7667	82.7833	-2096271	4	Ghorawal, Uttar Pradesh, India	IN	IN36	70279	24.7667	82.7833	-2096271	4	Ghorawal, Uttar Pradesh, India	IN	IN36	70279	24.7667	82.7833	-2096271	20251108190000	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-9/liveblog/125190895.cms
1273175915	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	5	1	5	3.10077519379845	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108190000	https://www.arabtimesonline.com/news/egyptians-in-kuwait-go-to-polls/
1273175916	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	6	1	6	-3.71819960861057	4	Rakaia, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.75	172.017	-1516973	4	Rakaia, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.75	172.017	-1516973	4	Rakaia, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.75	172.017	-1516973	20251108190000	https://www.rnz.co.nz/news/national/578288/rubbish-dumped-set-alight-on-canterbury-beach
1273175917	20251108	202511	2025	2025.8438	OPP	THE OPPOSITION						OPP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-4.30107526881721	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251108190000	https://www.thehindu.com/news/national/kerala/rss-song-on-train-triggers-protest-row-unwarranted-says-bjp/article70257222.ece
1273175918	20251108	202511	2025	2025.8438	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	141	141	14	3	-6.5	6	1	6	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175919	20251108	202511	2025	2025.8438	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	141	141	14	3	-6.5	2	1	2	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175920	20251108	202511	2025	2025.8438	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	141	141	14	3	-6.5	2	1	2	-4.10116199589884	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108190000	https://www.ijpr.org/law-and-justice/2025-11-08/federal-judge-permanently-blocks-trump-from-deploying-national-guard-to-portland
1273175921	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	193	193	19	4	-10.0	6	1	6	-9.55882352941174	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	0								4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108190000	https://neindia.com/six-civilians-killed-in-pakistani-military-strikes-on-afghanistans-kandahar-amid-stalled-peace-talks/
1273175922	20251108	202511	2025	2025.8438	PAK	ISLAMABAD	PAK								MOS	ISLAM				MOS					1	040	040	04	1	1.0	8	1	8	2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175923	20251108	202511	2025	2025.8438	PAK	ISLAMABAD	PAK								MOS	ISLAM				MOS					1	043	043	04	1	2.8	10	1	10	2.08333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://www.samaa.tv/2087341587-zardari-fazl-discuss-27th-amendment
1273175924	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	181	181	18	4	-9.0	1	1	1	-8.9041095890411	4	Pidrak, Balochistan, Pakistan	PK	PK02	40298	25.5632	63.2731	-2771505	4	Pidrak, Balochistan, Pakistan	PK	PK02	40298	25.5632	63.2731	-2771505	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108190000	https://neindia.com/another-baloch-civilian-forcibly-disappeared-in-quetta-amid-rising-abductions-in-balochistan/
1273175925	20251108	202511	2025	2025.8438	POL	POLISH	POL																		1	036	036	03	1	4.0	8	1	8	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175926	20251108	202511	2025	2025.8438	POL	POLISH	POL																		1	036	036	03	1	4.0	2	1	2	2.25409836065574	1	Finland	FI	FI		64	26	FI	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175927	20251108	202511	2025	2025.8438	POL	POLAND	POL																		0	042	042	04	1	1.9	2	1	2	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175928	20251108	202511	2025	2025.8438	POL	POLAND	POL																		1	043	043	04	1	2.8	2	1	2	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175929	20251108	202511	2025	2025.8438	POL	POLAND	POL								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175930	20251108	202511	2025	2025.8438	POL	KRAKOW	POL								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	7	1	6	2.25409836065574	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175931	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.45454545454546	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108190000	https://www.breakingnews.ie/world/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains-1827620.html
1273175932	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-5.01792114695341	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/middle-east/gaza-receives-remains-of-15-more-palestinians-from-israel-under-ceasefire-deal/3738540
