1260779429	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								CHN	CHINESE	CHN								0	105	105	10	3	-5.0	1	1	1	-3.08943089430894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250902030000	https://english.kyodonews.net:443/articles/-/60201
1260779430	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								CHN	CHINESE	CHN								0	105	105	10	3	-5.0	1	1	1	-3.08943089430894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://english.kyodonews.net:443/articles/-/60201
1260779431	20250902	202509	2025	2025.6630	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	8	1	8	-4.16666666666666	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779432	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-0.943396226415091	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779433	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-0.943396226415091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779434	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.63594470046083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779435	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.63594470046083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779436	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-5.18134715025907	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779437	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.53846153846154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779438	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	1.53846153846154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779439	20250902	202509	2025	2025.6630	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.8448275862069	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/ranils-arrest-a-new-watershed-in-sri-lankas-politics/
1260779440	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			IND	BOMBAY	IND								0	0874	087	08	2	10.0	2	1	2	-3.74531835205993	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779441	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			USA	TEXAS	USA								0	020	020	02	1	3.0	3	1	3	-4.11449016100179	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902030000	https://www.consumeraffairs.com/news/blanket-restrictions-not-the-answer-to-keeping-kids-safe-online-group-says-090225.html
1260779442	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			USA	TEXAS	USA								0	1241	124	12	3	-4.0	5	1	5	-4.11449016100179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902030000	https://www.consumeraffairs.com/news/blanket-restrictions-not-the-answer-to-keeping-kids-safe-online-group-says-090225.html
1260779443	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	10	1	10	1.36986301369863	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779444	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	4	-0.375	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902030000	https://www.naroomanewsonline.com.au/story/9055799/n-koreas-kim-heads-to-china-for-wwii-military-parade/
1260779445	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	3	1	3	-2.91916167664671	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250902030000	https://www.seattletimes.com/nation-world/nation-politics/trump-orders-have-stripped-nearly-half-a-million-federal-workers-of-union-rights/
1260779446	20250902	202509	2025	2025.6630	LAB	LABOR UNION						LAB													1	051	051	05	1	3.4	4	1	2	3.83141762452108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.13wmaz.com/article/news/local/macon/central-georgia-labor-union-honors-workers-celebrates-on-labor-day/93-f22828d8-a77d-4041-87ee-53891081e964
1260779447	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	072	072	07	2	8.3	6	1	6	3.83141762452108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.13wmaz.com/article/news/local/macon/central-georgia-labor-union-honors-workers-celebrates-on-labor-day/93-f22828d8-a77d-4041-87ee-53891081e964
1260779448	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	10	1	10	-1.56862745098039	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902030000	https://www.nbcnews.com/news/us-news/3-injured-minivan-hits-festivalgoers-pennsylvania-celebration-rcna228453
1260779449	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	190	190	19	4	-10.0	20	1	10	1.07334525939177	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://www.kcra.com/article/food-trucks-intense-heat-lathrop/65951641
1260779450	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	WISCONSIN	USA								1	043	043	04	1	2.8	10	1	10	-1.52284263959391	0								0								0								20250902030000	https://www.wmtv15news.com/2025/09/01/madison-takes-part-national-workers-over-billionaires-labor-day-rally/
1260779451	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	3.83141762452108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.13wmaz.com/article/news/local/macon/central-georgia-labor-union-honors-workers-celebrates-on-labor-day/93-f22828d8-a77d-4041-87ee-53891081e964
1260779452	20250902	202509	2025	2025.6630	LAO	LAOS	LAO								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	2	2	-2.27790432801823	1	Laos	LA	LA		18	105	LA	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250902030000	https://www.goskagit.com/news/world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_a4513578-7780-58f5-a72c-5e4fde2ba251.html
1260779453	20250902	202509	2025	2025.6630	LBN	LEBANESE	LBN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-5.05050505050505	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902030000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/australias-pm-urges-vigilance-plays-down-anti-migrant-protests
1260779454	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY																		1	073	073	07	2	7.4	10	1	10	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779455	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY																		1	111	111	11	3	-2.0	8	1	8	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779456	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY																		1	111	111	11	3	-2.0	2	1	2	-5.18134715025907	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779457	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY																		1	193	193	19	4	-10.0	10	1	10	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779458	20250902	202509	2025	2025.6630	LBY	TRIPOLI	LBY								LBYREF	LIBYA	LBY					REF			0	186	186	18	4	-10.0	10	1	10	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779459	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	1821	182	18	4	-9.0	6	1	6	-6.63594470046083	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779460	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	1821	182	18	4	-9.0	4	1	4	-6.63594470046083	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902030000	https://katu.com/news/investigations/sex-offender-supervision-oregon-crime-recidivism-portland-crime-police-investigation-katu-investigates-unleveled-registry-parole-prison-assault-rape-rapist-victim-survivor
1260779461	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			CVL	MIGRANT						CVL			0	036	036	03	1	4.0	8	1	8	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779462	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			CVL	MIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779463	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	4	1	4	-5.18134715025907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779464	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-5.18134715025907	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779465	20250902	202509	2025	2025.6630	LKA	MANNAR	LKA																		0	010	010	01	1	0.0	9	1	9	-6.21546961325966	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
1260779466	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	018	018	01	1	3.4	2	1	2	-6.21546961325966	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
1260779467	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	6	1	4	-2.8448275862069	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/ranils-arrest-a-new-watershed-in-sri-lankas-politics/
1260779468	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	-6.50510204081632	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/chronology-of-unhrc-bias-against-sri-lanka-2009-2025/
1260779469	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	2	1	2	-2.8448275862069	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/ranils-arrest-a-new-watershed-in-sri-lankas-politics/
1260779470	20250902	202509	2025	2025.6630	LKA	KURUNEGALA	LKA								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	4	1	4	5.16129032258065	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Pangolla, North Western, Sri Lanka	CE	CE32	25837	7.5229	80.4628	-2232635	4	Pangolla, North Western, Sri Lanka	CE	CE32	25837	7.5229	80.4628	-2232635	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/deputy-minister-of-defence-reaffirms-commitment-to-war-heroes-welfare/
1260779471	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	6	1	6	5.16129032258065	4	Pangolla, North Western, Sri Lanka	CE	CE32	25837	7.5229	80.4628	-2232635	4	Pangolla, North Western, Sri Lanka	CE	CE32	25837	7.5229	80.4628	-2232635	4	Pangolla, North Western, Sri Lanka	CE	CE32	25837	7.5229	80.4628	-2232635	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/deputy-minister-of-defence-reaffirms-commitment-to-war-heroes-welfare/
1260779472	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	1	1	1	-6.21546961325966	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
1260779473	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								LKAEDU	SRI LANKA	LKA					EDU			0	010	010	01	1	0.0	1	1	1	-6.21546961325966	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
1260779474	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	010	010	01	1	0.0	5	1	5	-6.50510204081632	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/chronology-of-unhrc-bias-against-sri-lanka-2009-2025/
1260779475	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	043	043	04	1	2.8	5	1	5	-6.50510204081632	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/chronology-of-unhrc-bias-against-sri-lanka-2009-2025/
1260779476	20250902	202509	2025	2025.6630	LKAEDU	SRI LANKA	LKA					EDU			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-6.21546961325966	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
