1264816439	20250923	202509	2025	2025.7205	JUD	APPEALS COURT						JUD													0	014	014	01	1	0.0	5	1	5	-1.03092783505154	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250923230000	https://masslawyersweekly.com/2025/09/23/zoning-claim-preclusion/
1264816440	20250923	202509	2025	2025.7205	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.03092783505154	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250923230000	https://masslawyersweekly.com/2025/09/23/zoning-claim-preclusion/
1264816441	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	030	030	03	1	4.0	10	1	10	-0.56818181818182	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250923230000	https://www.realitytea.com/2025/09/23/how-tamra-judge-prepping-rhoc-reunion-season-19/
1264816442	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	2	1	2	-2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.wbbjtv.com/2025/09/23/advocates-take-to-capitol-hill-in-support-of-cancer-research-funding-prevention-programs/
1264816443	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-7.88177339901476	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250923230000	https://tulsaworld.com/news/local/crime-courts/article_066f31c6-3670-45ff-959b-d336e6a06f7e.html
1264816444	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-7.88177339901476	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250923230000	https://tulsaworld.com/news/local/crime-courts/article_066f31c6-3670-45ff-959b-d336e6a06f7e.html
1264816445	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	2	1	2	-7.88177339901476	3	City Of Tulsa, Oklahoma, United States	US	USOK	OK143	36.1284	-95.9035	2412110	0								3	City Of Tulsa, Oklahoma, United States	US	USOK		36.1284	-95.9035	2412110	20250923230000	https://tulsaworld.com/news/local/crime-courts/article_066f31c6-3670-45ff-959b-d336e6a06f7e.html
1264816446	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	193	193	19	4	-10.0	10	1	10	-4.12951665884561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264816447	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	HOUSTON	USA								1	040	040	04	1	1.0	1	1	1	0.86580086580087	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264816448	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	ORLANDO	USA								1	046	046	04	1	7.0	1	1	1	0.86580086580087	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264816449	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.wbbjtv.com/2025/09/23/advocates-take-to-capitol-hill-in-support-of-cancer-research-funding-prevention-programs/
1264816450	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.63934426229508	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250923230000	https://www.fox5vegas.com/2025/09/23/las-vegas-judge-suspended-without-pay-following-investigation/
1264816451	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.42718446601942	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20250923230000	https://www.theborneopost.com/2025/09/24/cross-border-tourism-thrives-between-chinas-xinjiang-kazakhstan/
1264816452	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	1	1	1	2.42718446601942	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20250923230000	https://www.theborneopost.com/2025/09/24/cross-border-tourism-thrives-between-chinas-xinjiang-kazakhstan/
1264816453	20250923	202509	2025	2025.7205	KEN	NAIROBI	KEN								OMN	OMAN	OMN								1	060	060	06	2	6.0	2	1	2	2.21518987341772	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/oman-hosts-west-asias-preparatory-meeting-for-unea-7/
1264816454	20250923	202509	2025	2025.7205	KEN	NAIROBI	KEN								OMN	OMAN	OMN								1	060	060	06	2	6.0	2	1	2	2.21518987341772	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/oman-hosts-west-asias-preparatory-meeting-for-unea-7/
1264816455	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ																		0	010	010	01	1	0.0	5	1	5	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816456	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ																		1	1312	131	13	3	-5.8	5	1	5	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816457	20250923	202509	2025	2025.7205	KGZ	BISHKEK	KGZ								KGZCOP	KYRGYZSTAN	KGZ					COP			1	190	190	19	4	-10.0	2	1	2	-4.65116279069767	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://akipress.com/news:852180:Bishkek_police_conduct_raids_countering_drug_trafficking/
1264816458	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	6	1	6	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816459	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	4	1	4	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816460	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								0	161	161	16	4	-4.0	2	1	2	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816461	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								RUS	MOSCOW	RUS								0	161	161	16	4	-4.0	8	1	8	-6.60146699266504	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://www.trend.az/business/4094587.html
1264816462	20250923	202509	2025	2025.7205	KGZCOP	BISHKEK	KGZ					COP													1	190	190	19	4	-10.0	6	1	6	-4.65116279069767	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923230000	https://akipress.com/news:852180:Bishkek_police_conduct_raids_countering_drug_trafficking/
1264816463	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	014	014	01	1	0.0	10	1	10	3.41880341880342	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923230000	https://gcaptain.com/abs-and-persona-ai-team-up-to-bring-humanoid-robots-to-shipyards/
1264816464	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	2.42718446601942	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	0								4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250923230000	https://www.theborneopost.com/2025/09/24/cross-border-tourism-thrives-between-chinas-xinjiang-kazakhstan/
1264816465	20250923	202509	2025	2025.7205	LAB	STAFF MEMBER						LAB													1	050	050	05	1	3.5	10	1	10	-0.53475935828877	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923230000	https://www.kltv.com/2025/09/23/athens-isd-band-director-resigns-following-meth-allegations/
1264816466	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	111	111	11	3	-2.0	6	1	6	-3.125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923230000	https://www.postbulletin.com/news/local/wisconsin-congressman-wants-mayo-clinics-federal-funding-pulled-after-apparent-employees-kirk-comments
1264816467	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-11.4391143911439	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250923230000	https://nypost.com/2025/09/23/us-news/nyc-bus-worker-stabbed-by-deranged-woman-at-port-authority-cops/
1264816468	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-11.4391143911439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://nypost.com/2025/09/23/us-news/nyc-bus-worker-stabbed-by-deranged-woman-at-port-authority-cops/
1264816469	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	061	061	06	2	6.4	10	1	10	-8.27586206896552	0								0								0								20250923230000	https://www.live5news.com/2025/09/23/2-store-employees-charged-with-selling-tobacco-minors-charleston-police-say/
1264816470	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.27586206896552	0								0								0								20250923230000	https://www.live5news.com/2025/09/23/2-store-employees-charged-with-selling-tobacco-minors-charleston-police-say/
1264816471	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-0.39001560062402	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923230000	https://www.wgauradio.com/news/openai-oracle-show/JITDRCIKZFBUJGQK7PWUZ2Z75M/
1264816472	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	ILLINOIS	USA								1	036	036	03	1	4.0	3	1	3	-1.94300518134715	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/audit-idoc-allowing-some-employees-to-use-leave-time-for-regular-shifts-then-work-shifts-at-overtime-pay-rates/
1264816473	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.26315789473684	3	Roaring Fork, Colorado, United States	US	USCO	CO081	40.88	-107.317	169634	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20250923230000	https://www.postindependent.com/news/colorado-independence-pass-foundation-us-forest-service-cuts/
1264816474	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923230000	https://www.postbulletin.com/news/local/wisconsin-congressman-wants-mayo-clinics-federal-funding-pulled-after-apparent-employees-kirk-comments
1264816475	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	5	1	5	2.21518987341772	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/oman-hosts-west-asias-preparatory-meeting-for-unea-7/
1264816476	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-1.43540669856459	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923230000	https://newstalkkit.com/ixp/136/p/2025-2027-shortfall-looming/
1264816477	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	040	040	04	1	1.0	4	1	4	-4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816478	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	040	040	04	1	1.0	2	1	2	-4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816479	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	040	040	04	1	1.0	4	1	4	-4.76190476190476	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816480	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	046	046	04	1	7.0	2	1	2	-4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816481	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	046	046	04	1	7.0	1	1	1	-4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816482	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													1	046	046	04	1	7.0	7	1	7	-4.76190476190476	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264816483	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													0	1014	101	10	3	-5.0	10	1	10	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816484	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													0	141	141	14	3	-6.5	1	1	1	-5.51248923341946	4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	0								4	United Nations Office, Western, Sri Lanka	CE	CE36	25851	6.8978	79.8624	10883383	20250923230000	https://www.bbc.com/news/articles/cn4ljv39em7o
1264816485	20250923	202509	2025	2025.7205	LEG	CONGRESSWOMAN						LEG			BUS	PRODUCER						BUS			1	071	071	07	2	7.4	4	1	4	2.97297297297298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923230000	https://southeastagnet.com/2025/09/23/farm-rescue-act-plc-advance-payments-farm-economy-2025/
1264816486	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			BUS	BANK						BUS			0	090	090	09	2	-2.0	2	1	2	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816487	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-1.67597765363129	3	Obrien County, Iowa, United States	US	USIA	IA141	43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20250923230000	https://kiwaradio.com/news/sheldon-city-council-to-meet-in-special-session-to-talk-about-emergency-preparedness/
1264816488	20250923	202509	2025	2025.7205	LEG	CHAMBER						LEG			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.04672897196261	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250923230000	http://www.gulfcoastmedia.com/stories/steve-bailey-named-2025-walton-m-vines-free-enterprise-person-of-the-year,287371
1264816489	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816490	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-5.39130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923230000	https://www.ibtimes.co.in/bank-return-rs-16-38-crore-illegally-withdrawn-agartala-civic-bodys-account-cm-saha-889297
1264816491	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG			GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	2.21518987341772	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/oman-hosts-west-asias-preparatory-meeting-for-unea-7/
