1262875181	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-5.38922155688623	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262875182	20250912	202509	2025	2025.6904	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-5.38922155688623	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262875183	20250912	202509	2025	2025.6904	HLH	PHYSICIAN						HLH													0	040	040	04	1	1.0	6	1	6	-5.38922155688623	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262875184	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-4.91228070175439	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250912221500	https://discoverairdrie.com/articles/mountie-injured-in-crash-while-responding-to-manitoba-mass-stabbing-hopes-for-healing
1262875185	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-6.73289183222958	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912221500	https://www.naturalnews.com/2025-09-12-family-turns-in-suspect-in-political-assassination-of-activist-charlie-kirk.html
1262875186	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	4.18760469011725	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912221500	https://www.centralwesterndaily.com.au/story/9062916/orange-hospitals-women-and-infants-unit-honoured-for-their-care/
1262875187	20250912	202509	2025	2025.6904	HLH	PHYSICIAN						HLH													1	090	090	09	2	-2.0	10	1	10	-1.0073875083949	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250912221500	https://dentonrc.com/news/yesteryear/yesteryear-1925-denton-dope-fiends-the-origins-of-rose-costumes-and-one-massive-ball-of/article_1d8d3266-5ab3-4256-b099-07b820ac2a9d.html
1262875188	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			GOVHLH	STATE HOSPITAL						GOV	HLH		1	051	051	05	1	3.4	1	1	1	1.71073094867808	3	Eastern State Hospital, Virginia, United States	US	USVA	VA095	37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875189	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			GOVHLH	STATE HOSPITAL						GOV	HLH		1	100	100	10	3	-5.0	1	1	1	1.71073094867808	3	Poquoson, Virginia, United States	US	USVA	VA735	37.1224	-76.3458	1479363	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Poquoson, Virginia, United States	US	USVA	VA735	37.1224	-76.3458	1479363	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875190	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			GOVHLH	STATE HOSPITAL						GOV	HLH		1	100	100	10	3	-5.0	2	1	2	1.71073094867808	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875191	20250912	202509	2025	2025.6904	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.38922155688623	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262875192	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH			USA	ATLANTA	USA								1	043	043	04	1	2.8	10	1	10	-10.9756097560976	0								0								0								20250912221500	https://www.wsbradio.com/news/crime-and-law/29-year-old-man-injured-atlanta-shooting/UI6ULHAWTJH6VAY3QJL5D75BYE/
1262875193	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.71073094867808	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875194	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	1.71073094867808	3	Eastern State Hospital, Virginia, United States	US	USVA	VA095	37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875195	20250912	202509	2025	2025.6904	HLH	HEALTH FACILITY						HLH			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.71073094867808	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262875196	20250912	202509	2025	2025.6904	IDN	BALI	IDN																		1	043	043	04	1	2.8	10	1	10	0.81135902636917	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.postandcourier.com/charleston_sc/james-island-fire-engineer-missing-bali/article_e58b13df-0dee-49f4-a47e-3923a8e4ecc5.html
1262875197	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	4	1	4	-4.06091370558375	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250912221500	https://www.gazetaexpress.com/en/Reuters-agency-spreads-the-news-of-the-US-suspension-of-the-strategic-dialogue-to-the-world/
1262875198	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	16	1	16	-4.06091370558375	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250912221500	https://www.gazetaexpress.com/en/Reuters-agency-spreads-the-news-of-the-US-suspension-of-the-strategic-dialogue-to-the-world/
1262875199	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	0.59347181008902	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/cfare1-mesazhi-eshte-ky-kfor-marreveshje-me-zyren-e-bese-per-asistence-ne-rast-te-evakuimit-ne-situata-kritike/
1262875200	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-2	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875201	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	OTTAWA	CAN								1	193	193	19	4	-10.0	15	3	15	-1.77914944429136	1	Poland	PL	PL		52	20	PL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912221500	https://www.castanetkamloops.net/news/Canada/572016/Anand-says-Canada-summoned-Russian-ambassador-over-drone-incursion-into-Poland
1262875202	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	OTTAWA	CAN								1	193	193	19	4	-10.0	6	3	6	-1.77502219772818	1	Poland	PL	PL		52	20	PL	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Poland	PL	PL		52	20	PL	20250912221500	https://toronto.citynews.ca/2025/09/12/canada-summoned-russian-ambassador-after-polish-drone-incursion/
1262875203	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-1.57068062827225	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250912221500	https://www.brandonsun.com/national/2025/09/12/cp-newsalert-canada-summoned-russian-ambassador-after-polish-drone-incursion
1262875204	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	-2.734375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262875205	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-2.734375	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912221500	https://www.thetimes.com/world/europe/article/london-madrid-russia-risk-denmark-nato-g6wz05k6v
1262875206	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-4.27426536064114	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.pbs.org/newshour/world/watch-nato-leaders-hold-news-conference-in-wake-of-russian-drone-incursion
1262875207	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.27426536064114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.pbs.org/newshour/world/watch-nato-leaders-hold-news-conference-in-wake-of-russian-drone-incursion
1262875208	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.27426536064114	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912221500	https://www.pbs.org/newshour/world/watch-nato-leaders-hold-news-conference-in-wake-of-russian-drone-incursion
1262875209	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	-4.27426536064114	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912221500	https://www.pbs.org/newshour/world/watch-nato-leaders-hold-news-conference-in-wake-of-russian-drone-incursion
1262875210	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875211	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-7.04225352112676	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875212	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								INDGOV	WEST BENGAL	IND					GOV			1	010	010	01	1	0.0	4	1	4	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875213	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								INDGOV	WEST BENGAL	IND					GOV			1	100	100	10	3	-5.0	4	1	4	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875214	20250912	202509	2025	2025.6904	INDJUD	CALCUTTA	IND					JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875215	20250912	202509	2025	2025.6904	INDJUD	CALCUTTA	IND					JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.04225352112676	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875216	20250912	202509	2025	2025.6904	INDJUD	CALCUTTA	IND					JUD			INDGOV	WEST BENGAL	IND					GOV			1	010	010	01	1	0.0	2	1	2	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875217	20250912	202509	2025	2025.6904	INDJUD	CALCUTTA	IND					JUD			INDGOV	WEST BENGAL	IND					GOV			1	100	100	10	3	-5.0	2	1	2	-7.04225352112676	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912221500	https://www.devdiscourse.com/article/law-order/3625738-calcutta-high-court-demands-government-action-on-deportation-case
1262875218	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	3.00751879699248	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262875219	20250912	202509	2025	2025.6904	IRL	IRISH	IRL																		0	040	040	04	1	1.0	10	1	10	3.00751879699248	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262875220	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	3.00751879699248	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262875221	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	4	1	4	3.00751879699248	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262875222	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	KANSAS	USA								1	042	042	04	1	1.9	1	1	1	2.66666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912221500	https://www.tonyskansascity.com/2025/09/coming-soon-ai-robots-boost-kansas.html
1262875223	20250912	202509	2025	2025.6904	IRL	DUBLIN	IRL								USALEG	KANSAS	USA					LEG			1	042	042	04	1	1.9	3	1	3	2.66666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912221500	https://www.tonyskansascity.com/2025/09/coming-soon-ai-robots-boost-kansas.html
1262875224	20250912	202509	2025	2025.6904	IRQ	ASSUR	IRQ																		1	010	010	01	1	0.0	10	1	10	3.75586854460094	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912221500	https://www.uppermichiganssource.com/2025/09/12/bay-college-responds-board-nursing-clarification-request/
1262875225	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	7	1	7	-3.76884422110553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912221500	https://forward.com/opinion/768949/tomorrow-is-yesterday-two-state-solution-conflict/
1262875226	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	015	015	01	1	0.0	3	1	3	-3.76884422110553	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912221500	https://forward.com/opinion/768949/tomorrow-is-yesterday-two-state-solution-conflict/
