1264401450	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	NEW YORK	USA								0	090	090	09	2	-2.0	1	1	1	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401451	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-3.91861341371515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401452	20250921	202509	2025	2025.7151	MEX	DURANGO	MEX								USA	LOUISVILLE	USA								0	042	042	04	1	1.9	10	1	10	-1.89982728842832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921220000	https://www.theautochannel.com/news/2025/09/21/1581476-nutson-s-weekly-auto-news-wrapup-september-14-20-2025.html
1264401453	20250921	202509	2025	2025.7151	MIL	BRIGADIER GENERAL						MIL													0	040	040	04	1	1.0	6	1	6	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401454	20250921	202509	2025	2025.7151	MIL	DEFENSE FORCE						MIL			ETH	ETHIOPIAN	ETH								0	040	040	04	1	1.0	6	1	6	0.98328416912488	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401455	20250921	202509	2025	2025.7151	MIL	DEFENSE FORCE						MIL			ETH	ETHIOPIAN	ETH								0	042	042	04	1	1.9	6	1	6	0.98328416912488	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401456	20250921	202509	2025	2025.7151	MIL	BRIGADIER GENERAL						MIL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401457	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	8	1	8	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401458	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401459	20250921	202509	2025	2025.7151	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	8	1	8	2.20696419813634	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921220000	https://www.topspeed.com/most-efficient-and-safest-used-hybrid-car-under-30000/
1264401460	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	7	1	7	-1.98237885462555	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401461	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	MINIST						GOV			0	112	112	11	3	-2.0	1	1	1	-1.98237885462555	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401462	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	ADVISORY BOARD						GOV			1	190	190	19	4	-10.0	5	1	5	5.83090379008746	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921220000	https://theeagleonline.com.ng/three-finalists-emerge-battle-for-100000-2025-nigeria-prize-for-literature/
1264401463	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	5.83090379008746	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921220000	https://theeagleonline.com.ng/three-finalists-emerge-battle-for-100000-2025-nigeria-prize-for-literature/
1264401464	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401465	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401466	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								USA	FLORIDA	USA								0	110	110	11	3	-2.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401467	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								USA	FLORIDA	USA								0	110	110	11	3	-2.0	1	1	1	-1.98237885462555	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401468	20250921	202509	2025	2025.7151	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-8.6466165413534	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921220000	https://theeagleonline.com.ng/police-nab-six-over-attack-on-tactical-teams-in-benue/
1264401469	20250921	202509	2025	2025.7151	NGAJUD	NIGERIA	NGA					JUD			USA	FLORIDA	USA								0	110	110	11	3	-2.0	6	1	6	-1.98237885462555	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401470	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL																		1	114	114	11	3	-2.0	4	1	4	-10	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921220000	https://www.kiwiblog.co.nz/2025/09/labour_mp_complains_ministers_are_in_nz.html
1264401471	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-10	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921220000	https://www.kiwiblog.co.nz/2025/09/labour_mp_complains_ministers_are_in_nz.html
1264401472	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	4	1	4	-10	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	New Zealand	NZ	NZ		-42	174	NZ	20250921220000	https://www.kiwiblog.co.nz/2025/09/labour_mp_complains_ministers_are_in_nz.html
1264401473	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			GOV	MINIST						GOV			0	190	190	19	4	-10.0	1	1	1	-1.98237885462555	1	Jordan	JO	JO		31	36	JO	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401474	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			GOV	MINIST						GOV			0	190	190	19	4	-10.0	6	1	6	-1.98237885462555	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401475	20250921	202509	2025	2025.7151	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.45077720207254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401476	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.14285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://www.mediaite.com/media/kash-patel-insists-fbi-meticulously-investigating-theories-and-questions-in-charlie-kirk-killing-as-conspiracy-theories-run-wild-online/
1264401477	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-3.40425531914894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://www.salon.com/2025/09/21/huge-reward-to-terrorism-netanyahu-lashes-out-after-uk-canada-recognize-palestinian-state/
1264401478	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-1.58730158730158	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://article.wn.com/view/2025/09/21/UK_Australia_and_Canada_Formally_Recognize_Palestinian_State/
1264401479	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	4	1	4	-1.58730158730158	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://article.wn.com/view/2025/09/21/UK_Australia_and_Canada_Formally_Recognize_Palestinian_State/
1264401480	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEGOV	PALESTINIAN	PSE					GOV			1	120	120	12	3	-4.0	4	1	4	-1.58730158730158	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://article.wn.com/view/2025/09/21/UK_Australia_and_Canada_Formally_Recognize_Palestinian_State/
1264401481	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	7	1	7	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://article.wn.com/view/2025/09/21/Crowd_cheers_as_Hamas_executes_3_alleged_collaborators_in_Ga/
1264401482	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	6	1	6	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://article.wn.com/view/2025/09/21/Crowd_cheers_as_Hamas_executes_3_alleged_collaborators_in_Ga/
1264401483	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.52852852852853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://banglamirrornews.com/2025/09/21/uk-formally-recognises-palestinian-state/
1264401484	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.53333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.mediaite.com/media/news/watch-trump-and-musk-reunite-at-charlie-kirk-memorial-service/
1264401485	20250921	202509	2025	2025.7151	REL	BISHOP																			0	036	036	03	1	4.0	10	1	10	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401486	20250921	202509	2025	2025.7151	REL	BISHOP																			0	042	042	04	1	1.9	10	1	10	-0.9771986970684	3	Little Falls, Michigan, United States	US	USMI	MI131	46.3774	-89.0996	1622297	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401487	20250921	202509	2025	2025.7151	REL	BELIEVER																			1	150	150	15	4	-7.2	4	1	4	0.98328416912488	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	0								4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401488	20250921	202509	2025	2025.7151	REL	BELIEVER																			1	150	150	15	4	-7.2	1	1	1	0.98328416912488	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401489	20250921	202509	2025	2025.7151	REL	BELIEVER									MIL	MILITARY						MIL			1	150	150	15	4	-7.2	3	1	3	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401490	20250921	202509	2025	2025.7151	REL	BELIEVER									MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401491	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	112	112	11	3	-2.0	3	1	3	-4.63519313304721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401492	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.63519313304721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401493	20250921	202509	2025	2025.7151	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	3	1	3	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401494	20250921	202509	2025	2025.7151	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	1	1	1	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401495	20250921	202509	2025	2025.7151	SOM	SOMALIA	SOM																		0	110	110	11	3	-2.0	8	1	8	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401496	20250921	202509	2025	2025.7151	SOM	MOGADISHU	SOM								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.98328416912488	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	United Kingdom	UK	UK		54	-4	UK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401497	20250921	202509	2025	2025.7151	SOM	MOGADISHU	SOM								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.98328416912488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401498	20250921	202509	2025	2025.7151	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.98328416912488	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
