1265844962	20250929	202509	2025	2025.7370	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-5.50161812297735	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929161500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-hawker-beaten-up-by-mns-workers-in-badlapur-for-insulting-marathi-police-launches-probe-23596383
1265844963	20250929	202509	2025	2025.7370	IND	BHUBANESWAR	IND								GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	4.43490701001431	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929161500	https://orissadiary.com/odisha-cabinet-approves-four-key-proposals-across-three-departments/
1265844964	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								GOVGOV	CHIEF MINISTER						GOV	GOV		1	036	036	03	1	4.0	3	1	3	1.37931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929161500	https://www.thehindu.com/news/national/andhra-pradesh/naidu-lokesh-to-visit-delhi-on-september-30-for-cii-summit/article70110007.ece
1265844965	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	8	1	8	0.81967213114754	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250929161500	https://www.irishmirror.ie/news/irish-news/little-miracle-noah-quishs-day-35985221
1265844966	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	8	1	4	0.81967213114754	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250929161500	https://www.irishmirror.ie/news/irish-news/little-miracle-noah-quishs-day-35985221
1265844967	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	10	1	10	0.81967213114754	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250929161500	https://www.irishmirror.ie/news/irish-news/little-miracle-noah-quishs-day-35985221
1265844968	20250929	202509	2025	2025.7370	IRLGOV	IRELAND	IRL					GOV													1	040	040	04	1	1.0	10	1	10	2.60223048327138	0								0								0								20250929161500	https://northernstandard.ie/2025/09/29/county-councillors-send-moths-to-the-presidential-flame-aw-ay-withtheir-wings-intact/
1265844969	20250929	202509	2025	2025.7370	IRLPTY	IRELAND	IRL																		1	142	142	14	3	-6.5	2	1	2	-5.84707646176912	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929161500	https://www.irishmirror.ie/news/irish-news/politics/connolly-says-its-unforgivable-institutional-35984998
1265844970	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	010	010	01	1	0.0	8	1	8	-4.06091370558376	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844971	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	4	1	4	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755943/Pezeshkian-Bringing-Iranians-their-knees-dream
1265844972	20250929	202509	2025	2025.7370	IRN	IRAN	IRN																		0	1246	124	12	3	-4.0	5	1	5	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844973	20250929	202509	2025	2025.7370	IRN	IRANIAN	IRN								CHE	GENEVA	CHE								0	080	080	08	2	5.0	1	1	1	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844974	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844975	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								GOV	SECRETARIAT						GOV			0	120	120	12	3	-4.0	4	1	4	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844976	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								GOV	SECRETARIAT						GOV			0	130	130	13	3	-4.4	4	1	4	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844977	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844978	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844979	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844980	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844981	20250929	202509	2025	2025.7370	IRN	TEHRAN	IRN								ISR	TEL AVIV	ISR								0	112	112	11	3	-2.0	1	1	1	-4.06091370558376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844982	20250929	202509	2025	2025.7370	IRN	TEHRAN	IRN								ISR	TEL AVIV	ISR								0	112	112	11	3	-2.0	5	1	5	-4.06091370558376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844983	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.06091370558376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844984	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	163	163	16	4	-8.0	10	1	10	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844985	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	-6.56436487638534	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844986	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								USA	THE US	USA								0	1246	124	12	3	-4.0	5	1	5	-6.79304897314376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844987	20250929	202509	2025	2025.7370	IRNGOV	IRAN	IRN					GOV													1	018	018	01	1	3.4	2	1	2	1.53846153846154	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755952/Leader-condolences-demise-Sistani-wife
1265844988	20250929	202509	2025	2025.7370	IRNGOV	IRANIAN	IRN					GOV			BUS	COMMERCIAL ENTERPRISE						BUS			0	090	090	09	2	-2.0	3	1	3	-4.06091370558376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844989	20250929	202509	2025	2025.7370	IRNGOV	IRANIAN	IRN					GOV			CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	3	1	3	-4.06091370558376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://pakobserver.net/iran-executes-most-important-spy-working-for-israels-mossad/
1265844990	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		1	018	018	01	1	3.4	4	1	4	1.53846153846154	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755952/Leader-condolences-demise-Sistani-wife
1265844991	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ																		0	180	180	18	4	-9.0	1	1	1	-2.58349086326402	1	Iraq	IZ	IZ		33	44	IZ	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929161500	https://reason.com/2025/09/29/government-set-to-shut-down-tomorrow/
1265844992	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	-6.56436487638534	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844993	20250929	202509	2025	2025.7370	IRQGOV	IRAQ	IRQ					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	8	1	8	-6.56436487638534	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844994	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	7	1	4	-5.0561797752809	5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	0								5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250929161500	https://www.newsghana.com.gh/custodianship-battle-heats-up-nikoi-olai-family-vows-legal-action-over-sowutuom-lands/
1265844995	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	4	1	4	-5.0561797752809	5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	0								5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250929161500	https://www.newsghana.com.gh/custodianship-battle-heats-up-nikoi-olai-family-vows-legal-action-over-sowutuom-lands/
1265844996	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	027	027	02	1	4.0	4	1	4	-0.75282308657465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://en.tempo.co/read/2052915/trump-proposes-21-point-gaza-peace-plan-here-are-the-details
1265844997	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	10	1	10	-7.62304921968788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929161500	https://www.arij.org/latest/sheikh-jarrah-a-battleground-of-palestinians-displacement-and-settler-ambitions-in-jerusalem/
1265844998	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	4	1	4	-5.0561797752809	5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	0								5	Central Region, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250929161500	https://www.newsghana.com.gh/custodianship-battle-heats-up-nikoi-olai-family-vows-legal-action-over-sowutuom-lands/
1265844999	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-7.62304921968788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929161500	https://www.arij.org/latest/sheikh-jarrah-a-battleground-of-palestinians-displacement-and-settler-ambitions-in-jerusalem/
1265845000	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	2	1	2	-7.62304921968788	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	20250929161500	https://www.arij.org/latest/sheikh-jarrah-a-battleground-of-palestinians-displacement-and-settler-ambitions-in-jerusalem/
1265845001	20250929	202509	2025	2025.7370	ISR	JERUSALEM	ISR								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	4	1	4	-7.62304921968788	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Maalot Dafna, West Bank (general), West Bank	WE	WE00	18315	31.7833	35.2167	-795198	4	Maalot Dafna, West Bank (general), West Bank	WE	WE00	18315	31.7833	35.2167	-795198	20250929161500	https://www.arij.org/latest/sheikh-jarrah-a-battleground-of-palestinians-displacement-and-settler-ambitions-in-jerusalem/
1265845002	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.41928721174004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929161500	http://www.washingtonjewishweek.com/commemorating-two-years-since-oct-7-in-the-dmv/
1265845003	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.41928721174004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250929161500	http://www.washingtonjewishweek.com/commemorating-two-years-since-oct-7-in-the-dmv/
1265845004	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-2.99401197604791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5139648.htm
1265845005	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								GBR	LONDON	GBR								1	160	160	16	4	-4.0	4	1	4	-2.99401197604791	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5139648.htm
1265845006	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-2.99401197604791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5139648.htm
1265845007	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	8	1	8	-2.99401197604791	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929161500	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-r5139648.htm
1265845008	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265845009	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	6	1	6	-0.43859649122807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://www.the-star.co.ke/news/world/2025-09-29-trump-to-push-new-peace-plan-in-talks-with-netanyahu
1265845010	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-6.56436487638534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
