1264379295	20250921	202509	2025	2025.7151	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921174500	http://www.afghanistannews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264379296	20250921	202509	2025	2025.7151	INDGOV	MAHARASHTRA	IND					GOV													0	051	051	05	1	3.4	6	1	6	4.48979591836734	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250921174500	https://news.webindia123.com/news/Articles/India/20250921/4363960.html
1264379297	20250921	202509	2025	2025.7151	INDGOV	HARYANA	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.48979591836734	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250921174500	https://news.webindia123.com/news/Articles/India/20250921/4363960.html
1264379298	20250921	202509	2025	2025.7151	INDGOV	TAMIL NADU	IND					GOV			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-0.313479623824456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264379299	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								OPP	PRISONER						OPP			1	112	112	11	3	-2.0	3	1	3	-14.6627565982405	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264379300	20250921	202509	2025	2025.7151	IRQ	ASHUR	IRQ								GOV	AUTHORITIES						GOV			1	017	017	01	1	0.0	7	1	7	-3.56265356265357	1	Iraq	IZ	IZ		33	44	IZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921174500	https://www.riotimesonline.com/10-key-religious-and-christian-developments-september-1621-2025/
1264379301	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	4	1	4	-2.29885057471265	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.startribune.com/canada-joins-other-countries-in-recognizing-a-palestinian-state-ahead-of-un-general-assembly/601478078
1264379302	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363954.html
1264379303	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	127	127	12	3	-5.0	2	1	2	-1.86219739292365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264379304	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	127	127	12	3	-5.0	2	1	2	-1.86219739292365	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264379305	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	020	020	02	1	3.0	10	1	10	-2.84697508896797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379306	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	163	163	16	4	-8.0	4	1	4	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379307	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-2.84697508896797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379308	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-2.84697508896797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379309	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.05223880597015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://londonlovesbusiness.com/more-than-half-of-voters-think-starmer-should-resign-as-approval-rating-slumps/
1264379310	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-5.94059405940594	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363964.html
1264379311	20250921	202509	2025	2025.7151	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	-5.94059405940594	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363964.html
1264379312	20250921	202509	2025	2025.7151	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-5.94059405940594	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363964.html
1264379313	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	2	1	2	-2.84697508896797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.tribuneindia.com/news/world/uk-australia-and-canada-recognise-palestinian-state-israel-condemns-decision/
1264379314	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-1.06666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://indianexpress.com/article/world/will-not-happen-netanyahu-rejects-palestinian-state-recognition-by-uk-canada-and-australia-10263391/
1264379315	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-1.06666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://indianexpress.com/article/world/will-not-happen-netanyahu-rejects-palestinian-state-recognition-by-uk-canada-and-australia-10263391/
1264379316	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379317	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	127	127	12	3	-5.0	6	1	6	-1.86219739292365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264379318	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379319	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-5.28967254408061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363961.html
1264379320	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-5.94059405940594	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363964.html
1264379321	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-5.94059405940594	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363964.html
1264379322	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-3.28542094455853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.israelnationalnews.com/news/415291
1264379323	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-3.28542094455853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.israelnationalnews.com/news/415291
1264379324	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		1	036	036	03	1	4.0	5	1	5	1.45808019441069	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921174500	https://www.autoconnectedcar.com/2025/09/ev-battery-charging-news-nissan-orange-ev-optigrid-msi-veloz/
1264379325	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921174500	https://www.gulte.com/movienews/372777/sujeeth-thaman-made-me-forget-that-i-am-deputy-cm-pawan
1264379326	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	3	1	3	1.43769968051118	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379327	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379328	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379329	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.71673819742489	0								0								0								20250921174500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363946.html
1264379330	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	3	1	3	1.43769968051118	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379331	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								EUR	EUROPE	EUR								0	050	050	05	1	3.5	2	1	2	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379332	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	6	1	6	1.43769968051118	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379333	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379334	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	1.43769968051118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264379335	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								IND	MAHARASHTRA	IND								0	043	043	04	1	2.8	10	1	10	1.71673819742489	0								0								0								20250921174500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363946.html
1264379336	20250921	202509	2025	2025.7151	JUD	FEDERAL COURT						JUD													0	010	010	01	1	0.0	6	1	6	-6.50684931506849	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921174500	https://www.erienewsnow.com/story/53100186/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station
1264379337	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-6.50684931506849	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921174500	https://www.erienewsnow.com/story/53100186/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station
1264379338	20250921	202509	2025	2025.7151	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379339	20250921	202509	2025	2025.7151	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-10.5590062111801	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921174500	https://www.columbian.com/news/2025/sep/21/vancouver-man-pleads-guilty-to-16-counts-of-tax-fraud/
1264379340	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	10	1	10	-8.51063829787234	0								0								0								20250921174500	https://www.cambrian-news.co.uk/news/courts/woman-caught-in-charge-of-vehicle-at-aberystwyth-university-with-cannabis-in-her-system-833944
1264379341	20250921	202509	2025	2025.7151	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.50684931506849	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921174500	https://www.erienewsnow.com/story/53100186/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station
1264379342	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264379343	20250921	202509	2025	2025.7151	KNA	ST KITTS AND NEVIS	KNA																		1	051	051	05	1	3.4	10	1	10	7.14285714285714	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	0								4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20250921174500	https://zizonline.com/st-kitts-nevis-celebrates-bernice-sebastians-112th-birthday/
1264379344	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	0842	084	08	2	7.0	10	1	10	-1.70132325141776	3	West Covina, California, United States	US	USCA	CA037	34.0686	-117.939	1652809	0								3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	20250921174500	https://asianjournal.com/business/consumer-columnists/bonuses-commissions-and-shift-differentials-entitle-employees-to-more-overtime-pay/
1264379345	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-1.70132325141776	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921174500	https://asianjournal.com/business/consumer-columnists/bonuses-commissions-and-shift-differentials-entitle-employees-to-more-overtime-pay/
1264379346	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			CVL	THE POOR						CVL			0	130	130	13	3	-4.4	5	1	5	-6.14236509758898	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
