1266867150	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1712	171	17	4	-9.2	2	1	2	-7.185628742515	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://www.reviewjournal.com/opinion/editorials/editorial-oct-7-we-knew-they-were-coming-for-us-3481542/
1266867151	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://tass.com/world/2025297
1266867152	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-7.33496332518338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867153	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-7.33496332518338	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867154	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			JEWCVL	JEWISH				JEW		CVL			1	020	020	02	1	3.0	2	1	2	-9.18580375782881	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005051500	https://timesofindia.indiatimes.com/world/uk/palestine-action-hundreds-arrested-in-london-for-supporting-banned-group-keir-starmer-appeals-for-calm-amid-tensions/articleshow/124315735.cms
1266867155	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP													0	1712	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867156	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			GBR	UNITED KINGDOM	GBR								0	171	171	17	4	-9.2	2	1	2	-6.78466076696164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867157	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-7.33496332518338	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867158	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	051	051	05	1	3.4	10	1	10	6.31229235880398	4	Castel San Pietro, Lazio, Italy	IT	IT07	18350	42.25	12.7167	-114653	0								4	Castel San Pietro, Lazio, Italy	IT	IT07	18350	42.25	12.7167	-114653	20251005051500	https://www.express.co.uk/travel/europe/2114948/little-city-named-one-of-europe-best
1266867159	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266867160	20251005	202510	2025	2025.7534	ITA	ROME	ITA								LEG	PARLIAMENTARIAN						LEG			0	043	043	04	1	2.8	1	1	1	-6.36237897648686	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005051500	https://www.news18.com/world/dragged-by-hair-forced-to-kiss-israel-flag-activists-say-greta-thunberg-mistreated-in-detention-ws-kl-9615057.html
1266867161	20251005	202510	2025	2025.7534	ITA	ROME	ITA								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266867162	20251005	202510	2025	2025.7534	ITACOP	ROME	ITA					COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005051500	https://www.japantimes.co.jp/news/2025/10/05/world/europe-palestinian-marches/
1266867163	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	32	8	32	-5.09931750701974	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867164	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	48	8	48	-5.09931750701974	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.northern-times.co.uk/news/national/article/jewish-body-holding-rally-after-488-arrested-over-palestine-action-support-142118/
1266867165	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	5	1	5	-0.60606060606061	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251005051500	https://www.aero-news.net/index.cfm?do=main.textpost&id=F7595E1E-AE80-49EF-B6E9-C29183B72C7D
1266867166	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	5.18731988472622	3	University Of Scranton, Pennsylvania, United States	US	USPA	PA069	41.4054	-75.6582	1206494	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867167	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	4	1	4	5.18731988472622	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867168	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	1	1	1	5.18731988472622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	University Of Scranton, Pennsylvania, United States	US	USPA		41.4054	-75.6582	1206494	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867169	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	1	1	1	5.18731988472622	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005051500	https://www.thetimes-tribune.com/2025/10/05/people-on-the-move-october-5-2025/
1266867170	20251005	202510	2025	2025.7534	JUD	TRIBUNAL						JUD													0	090	090	09	2	-2.0	10	1	10	-3.61050328227571	0								0								0								20251005051500	https://www.the-star.co.ke/news/2025-10-05-landlords-blunders-backfire-as-tenant-wins-case
1266867171	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			GBR	BRITAIN	GBR								0	0841	084	08	2	7.0	10	1	10	-6.78466076696164	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266867172	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			IND	BOMBAY	IND								0	020	020	02	1	3.0	2	1	2	-4.08366533864542	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867173	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			INDJUD	BOMBAY	IND					JUD			0	020	020	02	1	3.0	2	1	2	-4.08366533864542	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266867174	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	6	1	6	-7.33496332518338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.timesnownews.com/world/middle-east/gaza-flotilla-arrest-horror-greta-thunberg-dragged-forced-to-kiss-israeli-flag-kept-in-cell-infested-with-bed-bugs-article-152943314
1266867175	20251005	202510	2025	2025.7534	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	6	1	6	-4.81099656357388	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005051500	https://midmichigannow.com/news/nation-world/judge-grants-oregon-restraining-order-against-trumps-national-guard-plan-donald-trump-oregon-dan-rayfield-portland-ice-protests-deployment-federal-troops
1266867176	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	3	1	3	1.92616372391653	4	Chesoi, Rift Valley, Kenya	KE	KE08	18585	1.06464	35.5905	-2243312	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867177	20251005	202510	2025	2025.7534	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	10	1	10	0.70821529745042	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	https://www.standardmedia.co.ke/opinion/article/2001531100/why-community-land-policies-must-catch-up-with-the-people
1266867178	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		1	073	073	07	2	7.4	3	1	2	4.18300653594771	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266867179	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	2	1	2	4.18300653594771	4	Aitong, Rift Valley, Kenya	KE	KE08	18585	-1.18333	35.25	-2241532	0								4	Aitong, Rift Valley, Kenya	KE	KE08	18585	-1.18333	35.25	-2241532	20251005051500	https://www.the-star.co.ke/news/africa/2025-10-05-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1266867180	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CRM	BANDIT						CRM			0	080	080	08	2	5.0	2	1	2	1.92616372391653	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867181	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	1.92616372391653	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867182	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								GOV	CABINET						GOV			1	036	036	03	1	4.0	1	1	1	1.92616372391653	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867183	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								GOV	CABINET						GOV			1	042	042	04	1	1.9	1	1	1	1.92616372391653	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867184	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								GOV	CABINET						GOV			1	051	051	05	1	3.4	2	1	2	1.92616372391653	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251005051500	https://www.the-star.co.ke/news/2025-10-05-kindikidisarmament-will-ensure-long-lasting-peace-in-kerio
1266867185	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			0	010	010	01	1	0.0	3	1	3	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867186	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			0	013	013	01	1	0.4	2	1	2	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867187	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								MIL	ARMY						MIL			0	014	014	01	1	0.0	4	1	4	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867188	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGA	UGANDAN	UGA								1	130	130	13	3	-4.4	1	1	1	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867189	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGA	UGANDAN	UGA								1	130	130	13	3	-4.4	1	1	1	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867190	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867191	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867192	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGAGOV	UGANDAN	UGA					GOV			1	130	130	13	3	-4.4	7	1	7	-8.08823529411765	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867193	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN								UGAGOV	UGANDA	UGA					GOV			1	130	130	13	3	-4.4	1	1	1	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867194	20251005	202510	2025	2025.7534	KENOPP	KENYAN	KEN					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	6	1	6	-8.08823529411765	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251005051500	http://www.businessghana.com/site/news/politics/335712/Kenyan-activists-abducted-in-Uganda,-opposition-leader-says
1266867195	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	100	100	10	3	-5.0	10	1	10	-5.42168674698795	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005051500	https://www.aero-news.net/index.cfm?do=main.textpost&id=50845B61-F4C9-45A6-89B5-F5E33D11AB1C
1266867196	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	0.57471264367816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005051500	https://dailycaller.com/2025/10/04/opinion-big-auto-wants-your-data-trump-and-congress-arent-having-it/
