1266520997	20251002	202510	2025	2025.7452	IND	DELHI	IND																		0	060	060	06	2	6.0	2	1	2	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520998	20251002	202510	2025	2025.7452	IND	DELHI	IND																		0	060	060	06	2	6.0	4	1	4	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266520999	20251002	202510	2025	2025.7452	IND	DELHI	IND																		0	070	070	07	2	7.0	6	1	6	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266521000	20251002	202510	2025	2025.7452	IND	BIHAR	IND																		1	071	071	07	2	7.4	1	1	1	-3.6697247706422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251002233000	https://www.hindustantimes.com/india-news/appellate-body-okays-ed-action-in-srijan-case-101759428790405.html
1266521001	20251002	202510	2025	2025.7452	IND	BIHAR	IND																		1	071	071	07	2	7.4	2	1	2	-3.6697247706422	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002233000	https://www.hindustantimes.com/india-news/appellate-body-okays-ed-action-in-srijan-case-101759428790405.html
1266521002	20251002	202510	2025	2025.7452	IND	DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	2	1	2	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266521003	20251002	202510	2025	2025.7452	IND	DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	4	1	4	0.56497175141243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002233000	https://www.tribuneindia.com/news/india/taliban-foreign-minister-to-visit-india-next-week/
1266521004	20251002	202510	2025	2025.7452	IND	HIMACHAL PRADESH	IND								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	3.64741641337386	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251002233000	https://www.tribuneindia.com/news/himachal/governor-expresses-admiration-for-states-cultural-heritage/
1266521005	20251002	202510	2025	2025.7452	IND	MUMBAI	IND								USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	5	1	5	7.37704918032784	0								0								0								20251002233000	https://indiawest.com/nushrratt-bharucchas-carefree-splash-at-niagara-falls/
1266521006	20251002	202510	2025	2025.7452	INDGOV	HIMACHAL PRADESH	IND					GOV													1	010	010	01	1	0.0	2	1	2	3.64741641337386	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251002233000	https://www.tribuneindia.com/news/himachal/governor-expresses-admiration-for-states-cultural-heritage/
1266521007	20251002	202510	2025	2025.7452	INDGOV	HARYANA	IND					GOV													1	042	042	04	1	1.9	10	1	10	3.92156862745098	0								0								0								20251002233000	https://www.tribuneindia.com/news/chandigarh/50000-turn-up-for-visual-treat-at-panchkulas-shalimar-ground/
1266521008	20251002	202510	2025	2025.7452	IRL	TARA	IRL																		1	020	020	02	1	3.0	5	1	5	-1.10091743119266	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002233000	https://www.hindustantimes.com/india-news/gg-parikh-last-of-the-practising-gandhians-dies-at-101-101759428612222.html
1266521009	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-3.38504936530325	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251002233000	https://www.aol.com/articles/yellow-weather-warning-issued-across-140705379.html
1266521010	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	10	1	10	-3.38504936530325	4	Ballygawley, Sligo, Ireland	EI	EI25	18304	54.1922	-8.44639	389369	0								4	Ballygawley, Sligo, Ireland	EI	EI25	18304	54.1922	-8.44639	389369	20251002233000	https://www.aol.com/articles/yellow-weather-warning-issued-across-140705379.html
1266521011	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-3.38504936530325	4	Ballygawley, Sligo, Ireland	EI	EI25	18304	54.1922	-8.44639	389369	4	Ballygawley, Sligo, Ireland	EI	EI25	18304	54.1922	-8.44639	389369	4	Ballygawley, Sligo, Ireland	EI	EI25	18304	54.1922	-8.44639	389369	20251002233000	https://www.aol.com/articles/yellow-weather-warning-issued-across-140705379.html
1266521012	20251002	202510	2025	2025.7452	IRN	IRAN	IRN																		1	040	040	04	1	1.0	10	5	10	-0.26990553306342	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Iran	IR	IR		32	53	IR	20251002233000	https://www.eastlothiancourier.com/news/national/25513936.new-archbishop-canterbury-named-amid-hopes-first-woman-top-role/
1266521013	20251002	202510	2025	2025.7452	IRN	IRAN	IRN								SAU	SAUDI	SAU								0	010	010	01	1	0.0	10	1	10	-4.13368513632366	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	1	Saudi Arabia	SA	SA		25	45	SA	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251002233000	https://tribune.com.pk/story/2570260/trumps-gaza-peace-plan
1266521014	20251002	202510	2025	2025.7452	ISR	AKKO	ISR								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	1.88679245283019	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266521015	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GOVMED	GOVERNMENT						GOV	MED		0	111	111	11	3	-2.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521016	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	023	023	02	1	3.4	2	1	2	-6.51340996168582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.al-monitor.com/originals/2025/10/protests-worldwide-condemn-israeli-interception-gaza-flotilla
1266521017	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-6.05263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266521018	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IGOUNOKIDMED	UNICEF		UNO				IGO	MED		0	010	010	01	1	0.0	4	1	4	-5.17374517374517	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521019	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IRL	IRISH	IRL								0	010	010	01	1	0.0	2	1	2	-3.2064128256513	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521020	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.wcax.com/2025/10/02/security-heightened-local-synagogues-yom-kippur-observances/
1266521021	20251002	202510	2025	2025.7452	ISR	AKKO	ISR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	1.88679245283019	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266521022	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	141	141	14	3	-6.5	4	1	4	-2.46710526315789	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002233000	https://www.rnz.co.nz/news/political/574883/gaza-flotilla-supporters-gathered-outside-winston-peters-auckland-home-to-protest
1266521023	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	1	1	1	-2.46710526315789	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002233000	https://www.rnz.co.nz/news/political/574883/gaza-flotilla-supporters-gathered-outside-winston-peters-auckland-home-to-protest
1266521024	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	6	1	6	-2.46710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.rnz.co.nz/news/political/574883/gaza-flotilla-supporters-gathered-outside-winston-peters-auckland-home-to-protest
1266521025	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	10	1	10	-2.34042553191489	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002233000	https://www.miragenews.com/israel-must-release-all-illegally-detained-1545749/
1266521026	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	2	1	2	-3.2064128256513	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521027	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.2064128256513	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521028	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.765595463138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002233000	https://www.10news.com/world/israel-at-war/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-and-arrests-activists
1266521029	20251002	202510	2025	2025.7452	ISRCVL	ISRAEL	ISR					CVL													0	174	174	17	4	-5.0	4	1	4	-5.17374517374517	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521030	20251002	202510	2025	2025.7452	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521031	20251002	202510	2025	2025.7452	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	4	1	4	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521032	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-5.17374517374517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266521033	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		0	030	030	03	1	4.0	2	1	2	-2.30286113049547	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266521034	20251002	202510	2025	2025.7452	ITA	MILAN	ITA																		1	060	060	06	2	6.0	2	1	2	3.25581395348837	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002233000	https://www.morningjournal.com/2025/10/02/milan-farm-receives-750k-in-state-funds-to-create-retain-jobs/
1266521035	20251002	202510	2025	2025.7452	ITA	MILAN	ITA																		1	071	071	07	2	7.4	8	1	8	3.25581395348837	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002233000	https://www.morningjournal.com/2025/10/02/milan-farm-receives-750k-in-state-funds-to-create-retain-jobs/
1266521036	20251002	202510	2025	2025.7452	ITA	ROME	ITA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-2.30286113049547	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Brazil	BR	BR		-10	-55	BR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266521037	20251002	202510	2025	2025.7452	ITA	ROME	ITA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-2.30286113049547	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266521038	20251002	202510	2025	2025.7452	ITA	ROME	ITA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	3.52357320099255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266521039	20251002	202510	2025	2025.7452	ITA	ROME	ITA								COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	3.52357320099255	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002233000	https://www.deseret.com/faith/2025/10/02/sheri-dew-a-tribute-to-president-russell-m-nelson-let-us-all-press-on/
1266521040	20251002	202510	2025	2025.7452	ITA	ROME	ITA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	-6.05263157894737	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266521041	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.2064128256513	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251002233000	https://brudirect.com/post/Israel-intercepts-Gaza-flotilla-and-detains-activists-including-Greta-Thunberg
1266521042	20251002	202510	2025	2025.7452	ITA	TURIN	ITA								MED	NEWS AGENCY						MED			1	144	144	14	3	-7.5	1	1	1	-6.05263157894737	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266521043	20251002	202510	2025	2025.7452	ITA	TURIN	ITA								MED	NEWS AGENCY						MED			1	144	144	14	3	-7.5	1	1	1	-6.05263157894737	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266521044	20251002	202510	2025	2025.7452	ITA	TURIN	ITA								MED	NEWS AGENCY						MED			1	144	144	14	3	-7.5	3	1	3	-6.05263157894737	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://www.gdnonline.com:443/Details/1364690/Thousands-protest-across-Europe-as-Israel-intercepts-Gaza-aid-flotilla
1266521045	20251002	202510	2025	2025.7452	ITA	ITALIAN	ITA								MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	3	1	3	-3.35260115606937	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002233000	https://slate.com/news-and-politics/2025/10/pope-leo-xiv-abortion-immigration-dick-durbin.html
