1273065635	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	1014	101	10	3	-5.0	8	1	8	-4.70219435736677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://www.980waav.com/2025/11/07/trump-probe-meatpacking-companies-for-collusion/
1273065636	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			0	170	170	17	4	-7.0	4	1	4	-5.30785562632696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/trump-beef-prices/
1273065637	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			0	170	170	17	4	-7.0	4	1	4	-4.00728597449909	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108000000	https://www.clickorlando.com/business/2025/11/07/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation/
1273065638	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	-4.25531914893617	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108000000	https://www.kelownadailycourier.ca/news/national_news/article_d44e740b-8453-565e-a557-aff84f1d357b.html
1273065639	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-5.83214793741109	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108000000	https://westerlynews.ca/2025/11/07/conservative-forestry-critic-calls-closure-of-100-mile-west-fraser-mill-devastating/
1273065640	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.83214793741109	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108000000	https://westerlynews.ca/2025/11/07/conservative-forestry-critic-calls-closure-of-100-mile-west-fraser-mill-devastating/
1273065641	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV			CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-3.33333333333333	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251108000000	https://freebeacon.com/america/cotton-presses-doj-to-investigate-code-pinks-terror-ccp-ties/
1273065642	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	4	1	4	-1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108000000	https://www.spokesman.com/stories/2025/nov/07/us-states-seek-own-china-ties-as-trade-uncertainty/
1273065643	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	1	1	1	-1.88679245283019	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108000000	https://www.spokesman.com/stories/2025/nov/07/us-states-seek-own-china-ties-as-trade-uncertainty/
1273065644	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-7.9856972586412	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://www.jalopnik.com/2020255/judge-allows-doj-drop-criminal-charges-against-boeing/
1273065645	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	16	1	10	-1.05820105820106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108000000	http://www.europesun.com/news/278680866/india-demands-earliest-release-of-44-indians-serving-in-russian-army-tells-moscow-to-put-an-end-to-this-practice
1273065646	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-1.159114857745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.wncw.org/2025-11-07/as-millions-of-americans-struggle-with-snap-lapses-food-banks-are-swamped-with-demand
1273065647	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.5850144092219	3	Silver City, Oklahoma, United States	US	USOK	OK037	36.0903	-96.4945	1098041	3	Silver City, Oklahoma, United States	US	USOK		36.0903	-96.4945	1098041	3	Silver City, Oklahoma, United States	US	USOK		36.0903	-96.4945	1098041	20251108000000	https://www.news9.com/oklahoma-city-news/silver-city-cemetery-preserving-oklahoma-history
1273065648	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-1.5850144092219	3	Grady County, Oklahoma, United States	US	USOK	OK051	35.0334	-97.9003	1101813	3	Grady County, Oklahoma, United States	US	USOK		35.0334	-97.9003	1101813	3	Grady County, Oklahoma, United States	US	USOK		35.0334	-97.9003	1101813	20251108000000	https://www.news9.com/oklahoma-city-news/silver-city-cemetery-preserving-oklahoma-history
1273065649	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065650	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	8	1	8	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065651	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065652	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	1.25628140703517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108000000	https://wkjc.com/national/408294a7fe9a1eb6a1f1e879dc305fc3
1273065653	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDUCVL	UNIVERSITY						EDU	CVL		0	020	020	02	1	3.0	5	1	5	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065654	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			EDUCVL	UNIVERSITY						EDU	CVL		0	120	120	12	3	-4.0	5	1	5	-0.75187969924812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108000000	https://rollingout.com/2025/11/07/cornell-university-house-deal-trump/
1273065655	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			EGY	NASSER	EGY								1	040	040	04	1	1.0	8	1	8	1.94174757281553	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108000000	https://www.gulf-times.com/article/714532/qatar/al-misnad-meets-minister-officials-on-sidelines-of-social-development-summit
1273065656	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	2	1	2	1.72642762284197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251108000000	https://www.longwarjournal.org/archives/2025/11/us-pushes-for-un-resolution-on-gaza-to-support-peace-plan.php
1273065657	20251108	202511	2025	2025.8438	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.87275242047027	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108000000	https://radaronline.com/p/king-charles-faked-cancer-treatment-avoid-time-prince-harry/
1273065658	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.47058823529412	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108000000	https://www.manchestereveningnews.co.uk/news/uk-news/princess-beatrice-given-new-role-32836107
1273065659	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.87275242047027	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108000000	https://radaronline.com/p/king-charles-faked-cancer-treatment-avoid-time-prince-harry/
1273065660	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	164	164	16	4	-7.0	2	1	2	-3.87275242047027	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108000000	https://radaronline.com/p/king-charles-faked-cancer-treatment-avoid-time-prince-harry/
1273065661	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	0	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108000000	https://yen.com.gh/ghana/294295-afenyo-markins-assault-case-docket-review-dep-ag-justice-srem-sai-says/
1273065662	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	0	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwediem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251108000000	https://yen.com.gh/ghana/294295-afenyo-markins-assault-case-docket-review-dep-ag-justice-srem-sai-says/
1273065663	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	014	014	01	1	0.0	2	1	2	-5.12820512820513	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108000000	https://www.abc.net.au/news/2025-11-08/naus_orbantrump_0811/105987318
1273065664	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								1	036	036	03	1	4.0	1	1	1	-0.93896713615023	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-orban-meet-trade-ukraine-war-energy-white-house/
1273065665	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-0.93896713615023	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108000000	https://www.breitbart.com/politics/2025/11/07/trump-orban-meet-trade-ukraine-war-energy-white-house/
1273065666	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	4	1	2	-4.11764705882353	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108000000	https://www.cnn.com/2025/11/07/europe/orban-trump-oil-sanctions-hungary-latam-intl
1273065667	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	12	1	6	-4.11764705882353	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108000000	https://www.cnn.com/2025/11/07/europe/orban-trump-oil-sanctions-hungary-latam-intl
1273065668	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			HUNGOV	HUNGARY	HUN					GOV			0	046	046	04	1	7.0	4	2	4	-3.14465408805032	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065669	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	20	2	12	-3.14465408805032	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108000000	https://13wham.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273065670	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-6.91699604743083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108000000	https://www.odt.co.nz/news/world/israeli-military-lawyers-warned-there-was-evidence-gaza-war-crimes
1273065671	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	10	1	10	-6.91699604743083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108000000	https://www.odt.co.nz/news/world/israeli-military-lawyers-warned-there-was-evidence-gaza-war-crimes
1273065672	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	8	1	8	1.35802469135802	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.mynbc5.com/article/vermont-november-snap-benefits/69290558
1273065673	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	8	1	8	-0.49554013875124	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108000000	https://www.wtva.com/news/trump-administration-starts-funding-full-snap-benefits-for-november/article_95e0f7f9-ce7a-5f4c-8945-99d52db135b1.html
1273065674	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	8	1	8	0.52631578947369	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108000000	https://www.redlandsdailyfacts.com/2025/11/07/government-shutdown-democrats-weigh-options/
1273065675	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	030	030	03	1	4.0	10	2	10	-3.69565217391304	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108000000	https://fox17.com/news/nation-world/partisan-deadlock-prolongs-government-shutdown-over-healthcare-subsidies-obamacare-republicans-jeffries-mike-johnson-john-thune
