1267191129	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	4	1	4	-1.50905432595573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/what-is-it-peace-plan-or-ultimatum/
1267191130	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191131	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191132	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	181	181	18	4	-9.0	1	1	1	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191133	20251007	202510	2025	2025.7589	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	181	181	18	4	-9.0	1	1	1	-7.02634880803011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191134	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	4	1	4	-1.62162162162162	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251007070000	https://www.equaltimes.org/ituc-campaigns-director-todd
1267191135	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	2	1	2	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191136	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	2	1	2	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191137	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.16859657248727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191138	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.16859657248727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191139	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	1.25944584382871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007070000	https://english.aawsat.com/gulf/5194510-gulf%E2%80%93eu-consensus-gaza-peace-maritime-security
1267191140	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	017	017	01	1	0.0	2	1	2	-3.10262529832936	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251007070000	https://www.citizen.co.za/news/morning-fix-can-mashabas-party-survive-without-joining-forces-mandla-mandela-and-detained-south-africans-to-be-released-on-tuesday/
1267191141	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	032	032	03	1	4.5	4	1	4	1.25944584382871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/gulf/5194510-gulf%E2%80%93eu-consensus-gaza-peace-maritime-security
1267191142	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	12	1	6	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191143	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	2	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191144	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	8	1	8	-1.50905432595573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/what-is-it-peace-plan-or-ultimatum/
1267191145	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191146	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0872	087	08	2	9.0	3	1	3	-6.35696821515892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://english.aawsat.com/features/5194508-gaza-war-tens-thousands-killed-and-widespread-destruction%C2%A0
1267191147	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	181	181	18	4	-9.0	8	1	8	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191148	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	4	1	4	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/national/for-many-palestinians-in-gaza-anticipation-hope-and-skepticism-over-talks-on-a-possible-ceasefire/article_3d83776f-ff54-55fc-a563-8d63d43cb938.html
1267191149	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	4	1	4	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191150	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	0841	084	08	2	7.0	2	1	2	-5.17503805175038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191151	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.02634880803011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191152	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.02634880803011	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191153	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	4	1	4	-1.50905432595573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/what-is-it-peace-plan-or-ultimatum/
1267191154	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-5.17503805175038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191155	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.17503805175038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191156	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.17503805175038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007070000	https://torontosun.com/news/world/divided-israel-marks-2-years-since-hamas-attack-as-war-in-gaza-grinds-on
1267191157	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.16859657248727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191158	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.16859657248727	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191159	20251007	202510	2025	2025.7589	ISREDU	ISRAEL	ISR					EDU													0	012	012	01	1	-0.4	4	1	4	-4.16859657248727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267191160	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			EGYMED	EGYPT	EGY					MED			0	046	046	04	1	7.0	1	1	1	-6.0017652250662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://www.thejournal.ie/hamas-israel-negotiations-egypt-us-peace-plan-6837020-Oct2025/
1267191161	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	4	1	4	-7.02634880803011	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191162	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			JPN	JAPAN	JPN								0	087	087	08	2	9.0	2	1	2	-1.32669983416252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/local/in-little-we-trust/article_f87a3eee-cda2-5658-ae2c-c4edaf00e152.html
1267191163	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	2	1	2	-1.50905432595573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.counterpunch.org/2025/10/07/what-is-it-peace-plan-or-ultimatum/
1267191164	20251007	202510	2025	2025.7589	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	2	1	2	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/national/for-many-palestinians-in-gaza-anticipation-hope-and-skepticism-over-talks-on-a-possible-ceasefire/article_3d83776f-ff54-55fc-a563-8d63d43cb938.html
1267191165	20251007	202510	2025	2025.7589	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	2	1	2	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.messenger-inquirer.com/news/national/for-many-palestinians-in-gaza-anticipation-hope-and-skepticism-over-talks-on-a-possible-ceasefire/article_3d83776f-ff54-55fc-a563-8d63d43cb938.html
1267191166	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-1.62162162162162	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251007070000	https://www.equaltimes.org/ituc-campaigns-director-todd
1267191167	20251007	202510	2025	2025.7589	ITA	MARCHE	ITA								AUS	AUSTRALIA	AUS								0	1056	105	10	3	-5.0	2	1	2	-7.02634880803011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191168	20251007	202510	2025	2025.7589	ITA	MARCHE	ITA								AUS	AUSTRALIA	AUS								0	1056	105	10	3	-5.0	2	1	2	-7.02634880803011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267191169	20251007	202510	2025	2025.7589	ITAEDU	BRESCIA	ITA					EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.3835800807537	0								0								0								20251007070000	https://www.messenger-inquirer.com/news/local/rockport-police-searching-for-woman-in-black-stalking-neighborhoods/article_1a68a31d-01d3-5cb6-8367-1a9dd7d20da5.html
1267191170	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															1	020	020	02	1	3.0	2	1	2	-5.61797752808988	1	Nigeria	NI	NI		10	8	NI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007070000	https://www.heraldscotland.com/politics/viewpoint/25521928.two-years-horror-hamas-attack-anti-semitism-rules-uk/
1267191171	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	5	1	5	5.58139534883721	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007070000	https://www.kicksonfire.com/travis-scott-x-air-jordan-1-low-og
1267191172	20251007	202510	2025	2025.7589	JOR	JORDAN	JOR								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-1.86294078509647	0								0								0								20251007070000	https://thedmonline.com/fcc-commissioner-anna-gomez-talks-free-speech-first-amendment-at-overby-center/
1267191173	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		1	072	072	07	2	8.3	2	1	2	-2.88248337028825	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007070000	https://www.newindianexpress.com/lifestyle/health/2025/Oct/07/the-nobel-prize-in-medicine-goes-to-3-scientists-for-key-immune-system-discoveries
1267191174	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	073	073	07	2	7.4	2	1	2	3.72881355932203	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007070000	https://voiceonline.com/help-grow-vancouvers-urban-forest-with-a-15-tree/
1267191175	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	4	1	4	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191176	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	2	1	2	-3.035413153457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267191177	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-8.88888888888889	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251007070000	https://www.dailymail.co.uk/news/article-15168619/Ohio-teacher-sexual-abuse-teen-student-sentenced.html
