1264380805	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-0.51698670605613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380806	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-0.51698670605613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380807	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-2.76356192425794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921180000	https://www.oregonlive.com/nation/2025/09/several-western-nations-recognize-palestine-as-a-state-drawing-critique-from-israel.html
1264380808	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	2	1	2	-0.51698670605613	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921180000	https://www.nzherald.co.nz/world/dozens-of-nations-support-frances-mideast-peace-plan-but-not-the-crucial-two/N42S5TUEU5G5JHYDWIQ7FG2WUY/
1264380809	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/palestine-and-statehood-how-it-might-happen-and-what-it-would-mean
1264380810	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-6.25	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-decries-forced-exile-gaza-civilians
1264380811	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.87741393786734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250921180000	https://www.nbcnews.com/world/israel/israeli-strikes-kill-multiple-people-gaza-rcna232741
1264380812	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-5.27817403708987	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264380813	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.israelnationalnews.com/flashes/666966
1264380814	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921180000	https://www.israelnationalnews.com/flashes/666966
1264380815	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-5.27817403708987	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921180000	https://www.thetimes.com/uk/politics/article/anti-terror-tsar-vibrating-with-worry-over-wave-of-political-violence-fw2x7b6nt
1264380816	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.76356192425794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.oregonlive.com/nation/2025/09/several-western-nations-recognize-palestine-as-a-state-drawing-critique-from-israel.html
1264380817	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.76356192425794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.oregonlive.com/nation/2025/09/several-western-nations-recognize-palestine-as-a-state-drawing-critique-from-israel.html
1264380818	20250921	202509	2025	2025.7151	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-6.25	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-decries-forced-exile-gaza-civilians
1264380819	20250921	202509	2025	2025.7151	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.middleeasteye.net/live-blog/live-blog-update/pope-leo-decries-forced-exile-gaza-civilians
1264380820	20250921	202509	2025	2025.7151	ISRCVL	ISRAEL	ISR					CVL			MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-9.72222222222225	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921180000	https://www.camera.org/article/un-genocide-report-uses-farcical-guardian-civilian-deaths-stat/
1264380821	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	100	100	10	3	-5.0	24	6	12	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380822	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380823	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380824	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-5.56900726392252	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921180000	https://aninews.in/news/world/middle-east/israel-rejects-declaration-by-uk-canada-australia-on-recognising-palestinian-state20250921223244/
1264380825	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	138	138	13	3	-7.0	1	1	1	-4.09530900967982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://globalnews.ca/news/11439006/israel-palestine-two-state-solution-united-nations/
1264380826	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-1.30081300813008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.tbsnews.net/explainer/what-does-recognising-palestinian-state-mean-1242141
1264380827	20250921	202509	2025	2025.7151	JAM	KINGSTON	JAM								JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	3.8961038961039	0								0								0								20250921180000	https://www.dailyfreeman.com/2025/09/21/congregation-agudas-achim-rabbis-son-13-will-blow-shofar-during-rosh-hashana-service/
1264380828	20250921	202509	2025	2025.7151	JEW	RABBI				JEW					USA	FLORIDA	USA								1	010	010	01	1	0.0	1	1	1	1.03896103896104	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921180000	https://www.foxnews.com/lifestyle/rabbi-honors-charlie-kirks-enduring-legacy-defending-israel-with-clarity-courage
1264380829	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	5.73012939001849	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250921180000	https://www.gjsentinel.com/does-painting-cows-with-stripes-prevent-fly-bites-what-are-lizards-favorite-types-of-pizza/article_39448599-4927-47e8-8bcd-bdc29b7e33ef.html
1264380830	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	4	1	4	4.01785714285715	4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	20250921180000	https://www.lynnnews.co.uk/national/duke-and-duchess-of-edinburgh-find-lucky-pine-needles-in-sacred-part-of-japan-155154/
1264380831	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	9	1	6	-3.1813361611877	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	0								4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380832	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-3.1813361611877	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	0								4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380833	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380834	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	045	045	04	1	5.0	10	1	10	-5.4333764553687	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250921180000	https://www.nzherald.co.nz/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/LNOWETBTT5AFPHSYWL2UEUWEVU/
1264380835	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	063	063	06	2	7.4	5	1	5	-7.97101449275362	0								0								0								20250921180000	https://www.sundayworld.com/crime/courts/garda-had-tetanus-jab-after-physical-struggle-with-social-care-worker-court-told/a1115029655.html
1264380836	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	8	1	8	-5.4333764553687	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250921180000	https://www.nzherald.co.nz/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/LNOWETBTT5AFPHSYWL2UEUWEVU/
1264380837	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	1	1	1	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								1	Germany	GM	GM		51.5	10.5	GM	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264380838	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	2	1	2	-7.66208251473478	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								1	Norway	NO	NO		62	10	NO	20250921180000	https://chimpreports.com/south-sudan-riek-machar-to-face-treason-murder-charges-tomorrow/
1264380839	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	4	1	4	-3.62997658079626	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380840	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	1	1	1	-3.62997658079626	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380841	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380842	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			LEGJUD	CHAMBER						LEG	JUD		1	010	010	01	1	0.0	3	1	3	-3.1813361611877	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380843	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			LEGJUD	CHAMBER						LEG	JUD		1	010	010	01	1	0.0	1	1	1	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380844	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	-3.1813361611877	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921180000	https://www.thetimes.com/uk/law/article/a-barrister-general-and-mistress-all-lay-claim-to-one-london-home-kr8tf3xvt
1264380845	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.4333764553687	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250921180000	https://www.nzherald.co.nz/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/LNOWETBTT5AFPHSYWL2UEUWEVU/
1264380846	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		0	010	010	01	1	0.0	3	1	3	-1.50322118826056	4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	0								4	Chonyi, Coast, Kenya	KE	KE02	18585	-3.78059	39.6791	-2243422	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
1264380847	20250921	202509	2025	2025.7151	KEN	KISUMU	KEN																		1	017	017	01	1	0.0	5	1	5	-2.17391304347826	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250921180000	https://www.capitalfm.co.ke/news/2025/09/kisumu-and-kericho-erect-monument-in-sondu-to-signify-end-of-border-tensions/
1264380848	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		1	100	100	10	3	-5.0	4	1	4	-3.62997658079626	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380849	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		1	100	100	10	3	-5.0	2	1	2	-3.62997658079626	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380850	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		1	154	154	15	4	-7.2	1	1	1	-3.62997658079626	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380851	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		1	154	154	15	4	-7.2	1	1	1	-3.62997658079626	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380852	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-1.50322118826056	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	4	Chasimba, Coast, Kenya	KE	KE02	18585	-3.73333	39.6833	-2242938	20250921180000	https://www.nzherald.co.nz/world/how-kenyan-villagers-saved-their-sacred-caves-from-a-mining-company/UKHVDC4SRZGMRJHOWUHXTL6Y4A/
