1274315039	20251115	202511	2025	2025.8630	USAEDU	KENTUCKY	USA					EDU													0	110	110	11	3	-2.0	2	1	2	1.73501577287066	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315040	20251115	202511	2025	2025.8630	USAEDU	NEBRASKA	USA					EDU			USA	NEBRASKA	USA								1	036	036	03	1	4.0	5	1	5	5.92105263157895	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115073000	https://www.tsln.com/news/public-invited-to-food-processing-center-open-house-on-nov-20/
1274315041	20251115	202511	2025	2025.8630	USAEDU	TEXAS	USA					EDU			USA	TEXAS	USA								0	070	070	07	2	7.0	4	1	4	0.13333333333333	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251115073000	https://www.nbcdfw.com/news/local/dart-chair-compromise-cities-potential-withdrawal-ballot/3945227/
1274315042	20251115	202511	2025	2025.8630	USAEDU	TEXAS	USA					EDU			USA	TEXAS	USA								0	070	070	07	2	7.0	1	1	1	0.13333333333333	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251115073000	https://www.nbcdfw.com/news/local/dart-chair-compromise-cities-potential-withdrawal-ballot/3945227/
1274315043	20251115	202511	2025	2025.8630	USAEDU	KENTUCKY	USA					EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	1.73501577287066	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315044	20251115	202511	2025	2025.8630	USAEDU	KENTUCKY	USA					EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	1.73501577287066	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315045	20251115	202511	2025	2025.8630	USAEDU	KENTUCKY	USA					EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.73501577287066	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251115073000	https://www.messenger-inquirer.com/features/agriculture/bbb-impacts/article_5d6529e8-71dd-5afc-81ce-0fd2ea1572f9.html
1274315046	20251115	202511	2025	2025.8630	USAGOV	THE US	USA					GOV													1	015	015	01	1	0.0	2	1	2	-5.70613409415122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274315047	20251115	202511	2025	2025.8630	USAGOV	THE US	USA					GOV													1	015	015	01	1	0.0	3	1	3	-5.70613409415122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274315048	20251115	202511	2025	2025.8630	USAGOV	THE WHITE HOUSE	USA					GOV													0	018	018	01	1	3.4	2	1	2	-5.70613409415122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115073000	https://www.skynews.com.au/world-news/united-states/donald-trump-threatens-multibilliondollar-lawsuit-against-bbc-after-explosive-documentary-fallout/news-story/cca45db6cb5fc29cf9874941f5d35468?nk=9b2962f63ffffec52bd632dabe8877ce-1763191034
1274315049	20251115	202511	2025	2025.8630	USAGOV	UNITED STATES	USA					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274315050	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			FIN	FINLAND	FIN								1	020	020	02	1	3.0	1	1	1	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315051	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			FIN	HELSINKI	FIN								1	020	020	02	1	3.0	4	1	4	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315052	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			FIN	HELSINKI	FIN								1	050	050	05	1	3.5	3	1	3	-2.04081632653061	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315053	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			FIN	FINLAND	FIN								1	050	050	05	1	3.5	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315054	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			FIN	FINLAND	FIN								1	050	050	05	1	3.5	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315055	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315056	20251115	202511	2025	2025.8630	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								0	026	026	02	1	4.0	6	1	6	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274315057	20251115	202511	2025	2025.8630	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								0	042	042	04	1	1.9	6	1	6	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274315058	20251115	202511	2025	2025.8630	USAGOV	OBAMA	USA					GOV			USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	3	1	3	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274315059	20251115	202511	2025	2025.8630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	8	1	4	-7.57575757575757	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115073000	https://www.11alive.com/article/news/politics/national-politics/fulton-county-judge-dismisses-3-counts-donald-trumpelection-interference-case/85-e6f20e57-2afd-494b-9212-d76d95e4b52f
1274315060	20251115	202511	2025	2025.8630	USALEG	NEW JERSEY	USA					LEG													1	040	040	04	1	1.0	3	1	3	3.9274924471299	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115073000	https://parsippanyfocus.com/2025/11/15/towns-that-build-win-big-new-jersey-links-affordable-housing-to-grant-funding/
1274315061	20251115	202511	2025	2025.8630	USALEG	NEW JERSEY	USA					LEG													1	071	071	07	2	7.4	2	1	2	3.9274924471299	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115073000	https://parsippanyfocus.com/2025/11/15/towns-that-build-win-big-new-jersey-links-affordable-housing-to-grant-funding/
1274315062	20251115	202511	2025	2025.8630	USAMIL	THE US	USA					MIL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	-5.26315789473684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274315063	20251115	202511	2025	2025.8630	VAT	HOLY SEE	VAT																		0	014	014	01	1	0.0	7	1	7	1.68350168350168	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274315064	20251115	202511	2025	2025.8630	VAT	HOLY SEE	VAT																		1	051	051	05	1	3.4	10	1	10	1.68350168350168	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274315065	20251115	202511	2025	2025.8630	VAT	VATICAN	VAT								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.48123195380173	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	4	San Martino, Campania, Italy	IT	IT04	18330	41.3	13.9333	-127872	20251115073000	https://www.heraldmalaysia.com/news/pope-inaugurates-san-martino-outpatient-center-at-st-peters/86038/1
1274315066	20251115	202511	2025	2025.8630	VENGOV	VENEZUELA	VEN					GOV			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274315067	20251115	202511	2025	2025.8630	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-4.8828125	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274315068	20251115	202511	2025	2025.8630	ZWE	ZIMBABWE	ZWE																		0	051	051	05	1	3.4	5	1	5	4.94117647058824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115073000	https://www.newsday.co.zw/theindependent/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274315069	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						AZE	BAKU	AZE								0	125	125	12	3	-5.0	6	1	6	-1.79640718562874	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274315070	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	4	1	4	-1.79640718562874	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274315071	20251115	202511	2025	2025.8630	idg	INDIGENOUS			idg						BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	1	1	1	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274315072	20251115	202511	2025	2025.8630	nav	NAVAJO			nav						GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274315073	20251115	202511	2025	2025.8630	nav	NAVAJO			nav						GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274315074	20251115	202511	2025	2025.8630	nav	NAVAJO			nav						GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.43540669856459	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115073000	https://navajotimes.com/reznews/attorney-general-appointment-uncertain-after-naabikiyati-tables-beecher-nomination/
1274315075	20251115	202511	2025	2025.8630	snd	SINDHI			snd																1	051	051	05	1	3.4	5	1	5	8.33333333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115073000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/deepika-padukone-and-ranveer-singh-get-sweet-anniversary-wish-from-her-bodyguard-jalaluddin-fans-gush-over-the-adorable-picture/articleshow/125343204.cms
