1274082862	20251113	202511	2025	2025.8575	MEXJUD	MEXICO	MEX					JUD													0	014	014	01	1	0.0	2	1	2	-9.24369747899162	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251113233000	https://bakersfieldnow.com/news/local/man-convicted-of-murder-in-2018-wasco-shooting-faces-75-years-to-life-sentence-prison-crime-court-kern-county-bakersfield-california
1274082863	20251113	202511	2025	2025.8575	MIL	AIR FORCE						MIL													0	036	036	03	1	4.0	2	1	2	-0.51775147928994	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082864	20251113	202511	2025	2025.8575	MIL	JOINT CHIEFS OF STAFF						MIL													1	060	060	06	2	6.0	3	1	3	-5.46697038724374	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113233000	https://news.antiwar.com/2025/11/13/report-trump-presented-with-options-to-bomb-venezuela-no-final-decision-made/
1274082865	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													1	070	070	07	2	7.0	10	1	10	1.2853470437018	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/local/military-budget-cuts-cost-san-diego-16000-plus-jobs-loss-of-1-9b-in-economic-impact/3931126/
1274082866	20251113	202511	2025	2025.8575	MIL	MARINES						MIL													1	190	190	19	4	-10.0	10	1	10	-0.5787037037037	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113233000	https://www.outsideonline.com/culture/books-media/sebastian-junger-netflix/
1274082867	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	036	036	03	1	4.0	8	1	8	-0.51775147928994	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082868	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	036	036	03	1	4.0	2	1	2	-0.51775147928994	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082869	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	8	1	8	-0.51775147928994	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082870	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	2	1	2	-0.51775147928994	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082871	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	10	1	10	-5.23415977961432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://www.clevelandjewishnews.com/jns/idf-receives-hostage-s-body-from-red-cross/article_e96f482c-5b00-567c-b4ea-8db14e3aa72e.html
1274082872	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	130	130	13	3	-4.4	4	1	4	-7.86802030456853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113233000	https://www.express.co.uk/news/world/2133778/world-brink-china-threatens-attack-japan-ww3
1274082873	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			JPN	JAPAN	JPN								0	130	130	13	3	-4.4	1	1	1	-7.86802030456853	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251113233000	https://www.express.co.uk/news/world/2133778/world-brink-china-threatens-attack-japan-ww3
1274082874	20251113	202511	2025	2025.8575	MIL	MILITARY FORCE						MIL			KEN	KENYA	KEN								1	030	030	03	1	4.0	10	1	10	-2.92580982236154	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113233000	https://www.thenigerianvoice.com/news/359457/yes-uganda-can-get-acces-to-indian-ocean-through-diplomacy.html
1274082875	20251113	202511	2025	2025.8575	MIL	AIR FORCE						MIL			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-4.22535211267606	3	Keesler Air Force Base, Mississippi, United States	US	USMS	MS047	30.4072	-88.9254	2512253	3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	20251113233000	https://www.wxxv25.com/furloughed-workers-return-to-coast-facilities/
1274082876	20251113	202511	2025	2025.8575	MIL	ARMED FORCES						MIL			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-4.22535211267606	3	Keesler Air Force Base, Mississippi, United States	US	USMS	MS047	30.4072	-88.9254	2512253	3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	20251113233000	https://www.wxxv25.com/furloughed-workers-return-to-coast-facilities/
1274082877	20251113	202511	2025	2025.8575	MIL	INFANTRY						MIL			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-5.26893523600439	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251113233000	https://foreignpolicy.com/2025/11/13/ukraine-pokrovsk-russia-war-drones/
1274082878	20251113	202511	2025	2025.8575	MIL	INFANTRY						MIL			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-5.26893523600439	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113233000	https://foreignpolicy.com/2025/11/13/ukraine-pokrovsk-russia-war-drones/
1274082879	20251113	202511	2025	2025.8575	MIL	SPECIAL OPERATIONS						MIL			USA	NEW HAMPSHIRE	USA								1	070	070	07	2	7.0	10	1	10	-5.24781341107872	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113233000	https://www.unionleader.com/nh/news/crime/wanted-nh-man-captured-with-firearms-explosives-3d-printed-parts-of-ghost-guns/article_39a3593f-567f-427b-99f8-a0b9ba71bbf9.html
1274082880	20251113	202511	2025	2025.8575	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-0.70011668611436	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251113233000	https://wysu.org/ohio-news/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274082881	20251113	202511	2025	2025.8575	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.12820512820513	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113233000	https://www.kedm.org/louisiana-news/2025-11-13/e-d-white-historic-site-commemorates-200th-anniversary-with-inaugural-oaks-and-origins-festival
1274082882	20251113	202511	2025	2025.8575	MNCBEL	FORTIS	BEL					MNC													1	060	060	06	2	6.0	5	1	5	-0.70422535211267	0								0								0								20251113233000	https://www.am1150.ca/79643/news/shopping-cart-fire-leads-kfd-to-kitchen-fire-on-lester-road/
1274082883	20251113	202511	2025	2025.8575	MNCUSA	PEPSICO	USA					MNC													1	011	011	01	1	-0.1	10	1	10	-0.97087378640777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113233000	https://www.nbcsandiego.com/news/national-international/doritos-cheetos-debut-nkd-options-artificial-colors-flavors/3931206/
1274082884	20251113	202511	2025	2025.8575	MNCUSA	PEPSICO	USA					MNC													1	011	011	01	1	-0.1	10	1	10	-0.98684210526316	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113233000	https://www.nbcchicago.com/news/national-international/doritos-cheetos-debut-nkd-options-artificial-colors-flavors/3851287/
1274082885	20251113	202511	2025	2025.8575	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-3.58565737051793	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082886	20251113	202511	2025	2025.8575	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.55029585798817	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113233000	https://www.eastidahonews.com/2025/11/disney-on-ice-is-back-in-eastern-idaho-and-two-cast-members-are-answering-7-questions-with-emmy/
1274082887	20251113	202511	2025	2025.8575	MYS	JOHOR	MYS																		1	010	010	01	1	0.0	5	1	5	1.65562913907285	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251113233000	https://www.channelnewsasia.com/asia/johor-jb-shopping-mall-retail-city-square-rts-sez-5459881
1274082888	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-3.24574961360124	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251113233000	https://www.premiumtimesng.com/news/top-news/835333-senate-panel-gives-governors-12-day-ultimatum-to-account-for-stamp-duty-revenue.html
1274082889	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	4	-3.24574961360124	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251113233000	https://www.premiumtimesng.com/news/top-news/835333-senate-panel-gives-governors-12-day-ultimatum-to-account-for-stamp-duty-revenue.html
1274082890	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	4	1	4	-1.04011887072808	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.premiumtimesng.com/news/more-news/835321-actress-accuses-efcc-of-hijacking-her-anti-fraud-platform.html
1274082891	20251113	202511	2025	2025.8575	NGA	KADUNA	NGA																		1	040	040	04	1	1.0	15	1	10	5.4468085106383	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082892	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	5	1	5	5.4468085106383	4	Meki, Nigeria (general), Nigeria	NI	NI00	22927	6.51667	3.95	-2019575	0								4	Meki, Nigeria (general), Nigeria	NI	NI00	22927	6.51667	3.95	-2019575	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082893	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	-1.73160173160174	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113233000	https://leadership.ng/nrc-apologises-after-kaduna-abuja-train-broke-down-midway-confirms-passengers-safety/
1274082894	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	5.4468085106383	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082895	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	5.4468085106383	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082896	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	110	110	11	3	-2.0	4	1	4	-4.08719346049046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082897	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	5	1	5	-12.962962962963	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251113233000	https://www.premiumtimesng.com/news/headlines/835331-explosion-kills-two-inmates-in-nigerian-prison-official.html
1274082898	20251113	202511	2025	2025.8575	NGACHR	NIGERIAN	NGA			CHR															0	020	020	02	1	3.0	6	1	6	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082899	20251113	202511	2025	2025.8575	NGACHR	NIGERIAN	NGA			CHR					LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	7	1	7	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082900	20251113	202511	2025	2025.8575	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082901	20251113	202511	2025	2025.8575	NGACHR	NIGERIAN	NGA			CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	7	1	7	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082902	20251113	202511	2025	2025.8575	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082903	20251113	202511	2025	2025.8575	NGACHR	NIGERIAN	NGA			CHR					NGA	NIGERIA	NGA								0	051	051	05	1	3.4	7	1	7	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082904	20251113	202511	2025	2025.8575	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	1	1	1	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082905	20251113	202511	2025	2025.8575	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIAN	NGA								0	111	111	11	3	-2.0	1	1	1	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082906	20251113	202511	2025	2025.8575	NGACHR	NIGERIA	NGA			CHR					NGALEG	NIGERIA	NGA					LEG			0	040	040	04	1	1.0	1	1	1	-2.12201591511936	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113233000	https://www.brnow.org/news/faith-leaders-thank-trump-for-action-on-nigeria-urge-focus-on-religious-liberty/
1274082907	20251113	202511	2025	2025.8575	NGAGOV	NIGERIA	NGA					GOV			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	020	020	02	1	3.0	3	1	3	-1.04011887072808	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.premiumtimesng.com/news/more-news/835321-actress-accuses-efcc-of-hijacking-her-anti-fraud-platform.html
1274082908	20251113	202511	2025	2025.8575	NGAGOV	NIGERIA	NGA					GOV			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	3	1	3	-1.04011887072808	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113233000	https://www.premiumtimesng.com/news/more-news/835321-actress-accuses-efcc-of-hijacking-her-anti-fraud-platform.html
