1271316663	20251029	202510	2025	2025.8192	JUD	STATE SUPREME COURT						JUD													0	160	160	16	4	-4.0	10	1	10	-9.12476722532587	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029120000	https://www.yahoo.com/news/articles/kosta-diamantis-joins-list-ct-100022393.html
1271316664	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ALB	ALBANIA	ALB								1	020	020	02	1	3.0	4	1	4	-6.0431654676259	4	Dritan, Qarku Elbasan, Albania	AL	AL43	4048	41.0308	20.4936	-104532	4	Dritan, Qarku Elbasan, Albania	AL	AL43	4048	41.0308	20.4936	-104532	4	Dritan, Qarku Elbasan, Albania	AL	AL43	4048	41.0308	20.4936	-104532	20251029120000	https://www.tiranatimes.com/spak-summons-deputy-prime-minister-balluku/
1271316665	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	4	1	4	-6.0431654676259	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20251029120000	https://www.tiranatimes.com/spak-summons-deputy-prime-minister-balluku/
1271316666	20251029	202510	2025	2025.8192	JUD	CHIEF JUSTICE						JUD			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.bssnews.net/news-flash/326131
1271316667	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	10	1	10	-2.97805642633229	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395113/who-is-living-in-the-nam-building
1271316668	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-6.14886731391586	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029120000	https://www.yahoo.com/news/articles/911-audio-reveals-harrowing-chicago-110000186.html
1271316669	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			GOV	MINISTRY						GOV			1	192	192	19	4	-9.5	10	1	10	-2.97805642633229	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395113/who-is-living-in-the-nam-building
1271316670	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-1.9396551724138	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029120000	https://peoplesdailyng.com/freennamdikanunow-court-reschedules-hearing-in-police-suit-against-sowore-others/
1271316671	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	-1.9396551724138	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029120000	https://peoplesdailyng.com/freennamdikanunow-court-reschedules-hearing-in-police-suit-against-sowore-others/
1271316672	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	2	1	2	-0.48154093097914	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029120000	https://www.abajournal.com/magazine/article/shorter-workweeks-are-inat-least-at-these-firms
1271316673	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	3	1	3	-0.48154093097914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029120000	https://www.abajournal.com/magazine/article/shorter-workweeks-are-inat-least-at-these-firms
1271316674	20251029	202510	2025	2025.8192	JUDELI	COUNSELOR						JUD	ELI		KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	1	1	1	1.11358574610245	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316675	20251029	202510	2025	2025.8192	KEN	MOMBASA	KEN																		1	050	050	05	1	3.5	3	1	3	-3.9872408293461	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251029120000	https://hungarytoday.hu/kenya-plane-crash-families-to-receive-support-from-government/
1271316676	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	071	071	07	2	7.4	4	1	4	-2.62529832935561	4	Tinderet, Rift Valley, Kenya	KE	KE08	18585	-0.076014	35.3564	-2263662	0								4	Tinderet, Rift Valley, Kenya	KE	KE08	18585	-0.076014	35.3564	-2263662	20251029120000	https://www.standardmedia.co.ke/education/article/2001532950/cs-ogamba-mulls-airlifting-test-papers-as-questions-raised-over-remuneration-of-examiners
1271316677	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	3.30578512396695	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271316678	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	3.30578512396695	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271316679	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	8	1	8	3.30578512396695	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271316680	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	3.30578512396695	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029120000	https://www.egyptindependent.com/egypt-welcomes-ceasefire-deal-between-thailand-and-cambodia/
1271316681	20251029	202510	2025	2025.8192	KOR	S. KOREA	KOR																		1	0311	031	03	1	5.2	12	1	12	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://english.news.cn/northamerica/20251029/8b573fce23f84e1b971a46675596c079/c.html
1271316682	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	10	2	8	2.63797324388927	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316683	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	2	2	2	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								1	North Korea	KN	KN		40	127	KN	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316684	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	2	1	2	0.66611157368859	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316685	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	1	1	1	0.66611157368859	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316686	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	6	2	6	0.95011876484561	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029120000	https://www.citizensvoice.com/2025/10/29/us-south-korea-trade-talks/
1271316687	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.mid-day.com/news/world-news/article/north-korea-test-fires-cruise-missiles-ahead-of-donald-trumps-visit-to-south-korea-23600741
1271316688	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.mid-day.com/news/world-news/article/north-korea-test-fires-cruise-missiles-ahead-of-donald-trumps-visit-to-south-korea-23600741
1271316689	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								1	013	013	01	1	0.4	4	2	4	2.63797324388928	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316690	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								1	013	013	01	1	0.4	4	2	4	2.63797324388928	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316691	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.66611157368859	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316692	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.66611157368859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316693	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.11358574610245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316694	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	2	6	3.06661303845823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://time.com/7329197/south-korea-trump-gift-crown-no-kings-protests-china-us/
1271316695	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.11358574610245	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316696	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0.66611157368859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316697	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.11358574610245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029120000	https://www.foxnews.com/politics/trump-reveals-xi-jinping-meeting-timeline-while-discussing-kim-jong-un-relations-south-korea
1271316698	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	2	2.90697674418605	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029120000	https://www.fox5dc.com/news/trump-visits-south-korea-trade-deal
1271316699	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	2	2	2	2.63797324388928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316700	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	CHIEF OF STAFF						GOV			1	061	061	06	2	6.4	2	1	2	0.66611157368859	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316701	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	CHIEF OF STAFF						GOV			1	061	061	06	2	6.4	1	1	1	0.66611157368859	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
1271316702	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	CHIEF OF STAFF						GOV			1	061	061	06	2	6.4	6	2	6	0.95011876484561	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029120000	https://www.citizensvoice.com/2025/10/29/us-south-korea-trade-talks/
1271316703	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.mid-day.com/news/world-news/article/north-korea-test-fires-cruise-missiles-ahead-of-donald-trumps-visit-to-south-korea-23600741
1271316704	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	2	2	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316705	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	042	042	04	1	1.9	8	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316706	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	042	042	04	1	1.9	4	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316707	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316708	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	2	4	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316709	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	2	2	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316710	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	2	2	2.63797324388928	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271316711	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								JPN	TOKYO	JPN								0	070	070	07	2	7.0	2	1	2	0.66611157368859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029120000	https://lancasteronline.com/news/world/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_cfee9892-d510-5521-a09a-4f083771a3d1.html
