1261953956	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	110	110	11	3	-2.0	2	1	2	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953957	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	NEW YORK	USA								1	110	110	11	3	-2.0	3	1	3	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953958	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.86266094420601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953959	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	111	111	11	3	-2.0	8	1	8	-1.76415970287837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953960	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-1.76415970287837	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953961	20250908	202509	2025	2025.6795	KORBUS	SOUTH KOREAN	KOR					BUS			MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	6	1	6	-1.76415970287837	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.straitstimes.com/asia/east-asia/raid-on-hyundai-lg-plant-in-us-shows-how-immigration-enforcement-trumps-investment
1261953962	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.86266094420601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953963	20250908	202509	2025	2025.6795	KORGOVPTY	SOUTH KOREA	KOR					GOV			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	2	1	2	-3.45508390918065	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953964	20250908	202509	2025	2025.6795	KORGOVPTY	SOUTH KOREA	KOR					GOV			USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-3.45508390918065	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953965	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	1043	104	10	3	-5.0	3	1	3	-10	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250908164500	https://ianslive.in/bangladesh-over-600-unpaid-workers-block-dhaka-mymensingh-highway--20250908213854
1261953966	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BGD	NILPHAMARI	BGD								1	141	141	14	3	-6.5	10	1	10	-10	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250908164500	https://ianslive.in/bangladesh-over-600-unpaid-workers-block-dhaka-mymensingh-highway--20250908213854
1261953967	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			COP	SECURITY OFFICIAL						COP			1	110	110	11	3	-2.0	5	1	5	-10	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	5	Rangpur Division, Rangpur, Bangladesh	BG	BG87	5818	25.8333	89	11058709	20250908164500	https://ianslive.in/bangladesh-over-600-unpaid-workers-block-dhaka-mymensingh-highway--20250908213854
1261953968	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			CVL	RESIDENTS						CVL			0	0353	035	03	1	7.0	6	1	6	-3.86266094420601	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://theweek.com/politics/us-south-korea-ice-raid-georgia-hyundai
1261953969	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.02673796791444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.dailymail.co.uk/debate/article-15077751/RICHARD-LITTLEJOHN-Tube-strikes-crippled-London-caused-chaos-businesses-selfish-workers-heading-extinction-Sadiq-Khan-wont-able-hide-either.html
1261953970	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	KING						GOV			1	017	017	01	1	0.0	10	1	10	-5.02673796791444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908164500	https://www.dailymail.co.uk/debate/article-15077751/RICHARD-LITTLEJOHN-Tube-strikes-crippled-London-caused-chaos-businesses-selfish-workers-heading-extinction-Sadiq-Khan-wont-able-hide-either.html
1261953971	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	CONSUL GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	-3.45508390918065	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953972	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	CONSUL GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-3.45508390918065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953973	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	10	1	10	-3.24400564174894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://theweek.com/politics/how-should-keir-starmer-right-the-labour-ship
1261953974	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	1	1	1	-3.45508390918065	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953975	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	3	1	3	-3.45508390918065	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Indonesia	ID	ID		-5	120	ID	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953976	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	1	1	1	-3.45508390918065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908164500	https://www.insurancejournal.com/news/international/2025/09/08/838371.htm
1261953977	20250908	202509	2025	2025.6795	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	1	1	1	-8.4	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250908164500	https://www.orissapost.com/israel-airstrikes-kill-5-in-northeastern-lebanon-including-4-hezbollah-members/
1261953978	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	-6.32911392405064	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908164500	https://www.manilatimes.net/2025/09/09/regions/senator-calls-for-stronger-action-vs-child-exploitation/2180787
1261953979	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	0.11135857461025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908164500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674848/trump-administration-publishes-list-of-planned-itar-changes
1261953980	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	020	020	02	1	3.0	3	1	3	1.90217391304348	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250908164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/mondays-campaign-9825-virginia-race-likely-shrink-gops-edge-house-rcna229849
1261953981	20250908	202509	2025	2025.6795	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	5	1	5	1.94174757281554	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908164500	https://www.uschamber.com/taxes/u-s-chamber-tri-city-regional-chamber-host-u-s-representative-dan-newhouse-for-roundtable-on-tax-reform
1261953982	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	3	1	3	-2.09302325581395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908164500	https://www.insurancejournal.com/news/southeast/2025/09/08/838376.htm
1261953983	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	-1.6273393002441	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953984	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	2	1	2	-1.6273393002441	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908164500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1674842/weils-2024-scotus-term-in-review
1261953985	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			DEU	GERMANY	DEU								0	036	036	03	1	4.0	8	1	8	2.05047318611988	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908164500	https://www.frieze.com/article/berlins-artist-run-spaces-push-forward-against-odds
1261953986	20250908	202509	2025	2025.6795	LEG	HOUSE OF COMMONS						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	10	1	10	1.17647058823529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908164500	https://invezz.com/news/2025/09/08/uk-government-to-push-ahead-with-4-5-billion-workers-rights-bill-despite-lords-changes/
1261953987	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	5.05050505050505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908164500	https://www.adgully.com/post/6205/get-your-tickets-for-portfolio-night-2025-in-delhi-and-mumbai
1261953988	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			NGA	LAGOS	NGA								1	030	030	03	1	4.0	7	1	7	-4.28571428571428	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908164500	https://dailypost.ng/2025/09/08/nupeng-shuns-abuja-meeting-with-fg-over-dangote-union-dispute/
1261953989	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	FLORIDA	USA								0	110	110	11	3	-2.0	4	1	4	-2.09302325581395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908164500	https://www.insurancejournal.com/news/southeast/2025/09/08/838376.htm
1261953990	20250908	202509	2025	2025.6795	LEGJUD	SENATE						LEG	JUD												0	040	040	04	1	1.0	10	1	10	-6.1503416856492	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908164500	https://www.engadget.com/big-tech/meta-reportedly-suppressed-research-about-how-dangerous-its-vr-headsets-are-for-kids-162509006.html
1261953991	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		1	080	080	08	2	5.0	10	1	10	-6.91489361702127	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250908164500	https://www.dailytidings.com/salem-police-shield-hit-by-bullet-in-shootout-before-suspect-surrenders/
1261953992	20250908	202509	2025	2025.6795	MDVCOP	MALE	MDV					COP			MDVGOV	MALE	MDV					GOV			0	010	010	01	1	0.0	10	1	10	-0.79225352112676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250908164500	https://www.aol.co.uk/emily-thornberry-emerges-frontrunner-labour-161855709.html
1261953993	20250908	202509	2025	2025.6795	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-9.89847715736045	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250908164500	https://www.wyomingnewsnow.tv/news/national/teen-arrested-after-two-turkish-police-officers-shot-dead/article_89b94354-19bc-5066-a6bb-5cec41c720fd.html
1261953994	20250908	202509	2025	2025.6795	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-4.21836228287842	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908164500	https://naija247news.com/2025/09/08/dele-momodu-faults-zoning-of-presidential-tickets-ahead-of-2027-election/
1261953995	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-0.15898251192369	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908164500	https://www.newsweek.com/russia-cancer-vaccine-enteromix-claims-trials-2126451
1261953996	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	6.25	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908164500	https://thesandb.com/staff_name/regann-fishell/
1261953997	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED													1	057	057	05	1	8.0	6	1	6	3.11145148805778	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908164500	https://www.saatchiart.com/art/Painting-Dancing-on-the-Giant/1935431/12603117/view
1261953998	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED													1	057	057	05	1	8.0	24	1	24	3.11145148805778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250908164500	https://www.saatchiart.com/art/Painting-Dancing-on-the-Giant/1935431/12603117/view
1261953999	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED													1	071	071	07	2	7.4	10	1	10	-0.73664825046041	4	Vasiliko, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	0								4	Vasiliko, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	20250908164500	https://cyprus-mail.com/2025/09/08/no-one-knows-how-much-gsi-will-cost
1261954000	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	-0.28490028490028	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908164500	https://www.indiatvnews.com/entertainment/ott/task-release-6-jio-hotstar-shows-based-around-fbi-agents-2025-09-08-1007267
1261954001	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED													1	172	172	17	4	-5.0	10	1	10	-6.06060606060606	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908164500	https://www.winnipegfreepress.com/uncategorized/2025/09/08/self-proclaimed-queen-of-canada-representing-herself-in-saskatchewan-court-case
1261954002	20250908	202509	2025	2025.6795	MED	CORRESPONDENT						MED			GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-4.93827160493827	0								0								0								20250908164500	https://curacaochronicle.com/post/local/education-workers-give-union-doen-mandate-to-demand-urgent-meeting-with-minister-lew-jen-tai/
1261954003	20250908	202509	2025	2025.6795	MED	CORRESPONDENT						MED			GOV	MINIST						GOV			1	026	026	02	1	4.0	10	1	10	-4.93827160493827	0								0								0								20250908164500	https://curacaochronicle.com/post/local/education-workers-give-union-doen-mandate-to-demand-urgent-meeting-with-minister-lew-jen-tai/
1261954004	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-5.33333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-8-2025/article70027111.ece
1261954005	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-5.33333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908164500	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-8-2025/article70027111.ece
