1263164491	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	4	1	4	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://original.antiwar.com/ramzy-baroud/2025/09/14/more-than-a-boat-the-gaza-flotilla-as-a-symbol-of-a-growing-global-movement/
1263164492	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	-1.70015455950541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915061500	https://www.jwire.com.au/trump-can-reverse-obama-biden-sell-out-of-jewish-people-to-un/
1263164493	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.70015455950541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250915061500	https://www.jwire.com.au/trump-can-reverse-obama-biden-sell-out-of-jewish-people-to-un/
1263164494	20250915	202509	2025	2025.6986	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	190	190	19	4	-10.0	3	1	3	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164495	20250915	202509	2025	2025.6986	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://original.antiwar.com/ramzy-baroud/2025/09/14/more-than-a-boat-the-gaza-flotilla-as-a-symbol-of-a-growing-global-movement/
1263164496	20250915	202509	2025	2025.6986	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	3	1	3	-3.59147025813692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://original.antiwar.com/ramzy-baroud/2025/09/14/more-than-a-boat-the-gaza-flotilla-as-a-symbol-of-a-growing-global-movement/
1263164497	20250915	202509	2025	2025.6986	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-5.69259962049336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915061500	https://www.khaleejtimes.com/world/mena/israel-army-250000-left-gaza-city-since-stepping-up-operations
1263164498	20250915	202509	2025	2025.6986	JAM	JAMAICAN	JAM																		1	010	010	01	1	0.0	8	1	7	-1.08958837772397	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915061500	https://jamaica-gleaner.com/article/lead-stories/20250915/clean-voters-list-moral-safeguard
1263164499	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM																		1	120	120	12	3	-4.0	1	1	1	-1.08958837772397	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915061500	https://jamaica-gleaner.com/article/lead-stories/20250915/clean-voters-list-moral-safeguard
1263164500	20250915	202509	2025	2025.6986	JAMAGR	JAMAICA	JAM					AGR													1	010	010	01	1	0.0	1	1	1	-1.08958837772397	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915061500	https://jamaica-gleaner.com/article/lead-stories/20250915/clean-voters-list-moral-safeguard
1263164501	20250915	202509	2025	2025.6986	JAMAGR	JAMAICA	JAM					AGR			JAM	JAMAICA	JAM								1	120	120	12	3	-4.0	1	1	1	-1.08958837772397	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915061500	https://jamaica-gleaner.com/article/lead-stories/20250915/clean-voters-list-moral-safeguard
1263164502	20250915	202509	2025	2025.6986	JAMEDU	JAMAICA	JAM					EDU													0	110	110	11	3	-2.0	2	1	2	-1.08958837772397	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915061500	https://jamaica-gleaner.com/article/lead-stories/20250915/clean-voters-list-moral-safeguard
1263164503	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								CVL	CITIZEN						CVL			0	070	070	07	2	7.0	4	1	4	1.49750415973378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250915061500	https://www.livemint.com/money/personal-finance/insuring-care-protecting-elders-and-their-caregivers-in-india-s-future-economy-11757864191968.html
1263164504	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								CVL	CITIZEN						CVL			0	070	070	07	2	7.0	1	1	1	1.49750415973378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915061500	https://www.livemint.com/money/personal-finance/insuring-care-protecting-elders-and-their-caregivers-in-india-s-future-economy-11757864191968.html
1263164505	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								CVL	CITIZEN						CVL			0	071	071	07	2	7.4	5	1	5	1.49750415973378	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250915061500	https://www.livemint.com/money/personal-finance/insuring-care-protecting-elders-and-their-caregivers-in-india-s-future-economy-11757864191968.html
1263164506	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164507	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	014	014	01	1	0.0	4	1	4	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164508	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	014	014	01	1	0.0	6	1	6	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164509	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164510	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	0356	035	03	1	7.0	2	1	2	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164511	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	0356	035	03	1	7.0	3	1	3	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164512	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													1	080	080	08	2	5.0	2	1	2	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164513	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	3	1	3	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164514	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	2	1	2	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164515	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	4	1	4	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164516	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	6	1	6	-6.06936416184971	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164517	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			AGR	FARMER						AGR			1	120	120	12	3	-4.0	6	1	6	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164518	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			AGR	FARMER						AGR			1	120	120	12	3	-4.0	4	1	4	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164519	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.06936416184971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164520	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164521	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	-1.97740112994351	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250915061500	https://abc17news.com/news/2025/09/14/two-lawsuits-one-citizens-veto-filed-since-gov-kehoes-special-session-on-redistricting/
1263164522	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	-1.97740112994351	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250915061500	https://abc17news.com/news/2025/09/14/two-lawsuits-one-citizens-veto-filed-since-gov-kehoes-special-session-on-redistricting/
1263164523	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	-1.46396396396397	3	City Of Fargo, North Dakota, United States	US	USND	ND017	46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	20250915061500	https://www.inforum.com/community/today-in-history-north-fargo-becomes-part-of-fargo
1263164524	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	-6.06936416184971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915061500	https://www.orissapost.com/supreme-court-declines-to-hear-kangana-ranauts-plea-on-farmers-protest-tweet/
1263164525	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	10	1	10	1.72413793103449	0								0								0								20250915061500	https://indianexpress.com/article/india/supreme-court-waqf-amendment-act-live-updates-10250660/
1263164526	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	6	1	6	-4.76190476190476	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250915061500	https://www.rnz.co.nz/news/national/573127/680-000-in-assets-seized-after-drug-conviction
1263164527	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	6	1	6	-1.46396396396397	3	City Of Fargo, North Dakota, United States	US	USND	ND017	46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	3	City Of Fargo, North Dakota, United States	US	USND		46.8766	-96.8176	1036030	20250915061500	https://www.inforum.com/community/today-in-history-north-fargo-becomes-part-of-fargo
1263164528	20250915	202509	2025	2025.6986	KENGOV	KENYA	KEN					GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	6.12959719789842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915061500	https://www.thisdaylive.com/2025/09/15/uba-commits-150m-to-kenyas-roads-levy-securitisation-program/
1263164529	20250915	202509	2025	2025.6986	KENGOV	KENYA	KEN					GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	1	1	1	6.12959719789842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915061500	https://www.thisdaylive.com/2025/09/15/uba-commits-150m-to-kenyas-roads-levy-securitisation-program/
1263164530	20250915	202509	2025	2025.6986	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	2	1	2	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164531	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	8	1	8	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164532	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	4	1	4	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164533	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164534	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	130	130	13	3	-4.4	1	1	1	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164535	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164536	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	092	092	09	2	-2.0	10	1	10	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164537	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164538	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	018	018	01	1	3.4	5	1	5	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164539	20250915	202509	2025	2025.6986	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164540	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREAN	KOR					GOV			BUS	COMPANIES						BUS			0	013	013	01	1	0.4	3	1	3	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164541	20250915	202509	2025	2025.6986	KORLAB	SOUTH KOREA	KOR					LAB													0	055	055	05	1	7.0	6	1	6	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
1263164542	20250915	202509	2025	2025.6986	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SOUTH KOREA	KOR								0	055	055	05	1	7.0	4	1	4	-5.49898167006109	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915061500	https://www.bbc.com/news/articles/cz9j585g23go
