1268899581	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.26530612244898	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251016071500	https://allafrica.com/stories/202510160028.html
1268899582	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	2	6	3.11507936507937	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251016071500	https://www.theleader.com.au/story/9090601/albanese-adviser-tapped-for-top-national-security-post/
1268899583	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	18	6	18	2.9537100815078	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016071500	https://www.perthnow.com.au/news/politics/albanese-adviser-tapped-for-top-national-security-post-c-20371450
1268899584	20251016	202510	2025	2025.7836	MED	MEDIA						MED			NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	2.35934664246824	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016071500	https://www.premiumtimesng.com/news/more-news/828338-anambra-poll-43-media-organisations-seek-accreditation-for-363-personnel-for-coverage-inec-chairperson.html
1268899585	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	1.94690265486725	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016071500	https://globalvoices.org/2025/10/16/kech-cultural-festival-celebrates-balochistans-resilient-spirit-in-turbat-pakistan/
1268899586	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	1.94690265486725	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016071500	https://globalvoices.org/2025/10/16/kech-cultural-festival-celebrates-balochistans-resilient-spirit-in-turbat-pakistan/
1268899587	20251016	202510	2025	2025.7836	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	0.70093457943926	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016071500	https://www.sunstar.com.ph/manila/marcos-mulls-livestreaming-of-bicam-meetings-for-2026-budget
1268899588	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	10	1	10	-3.53697749196142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016071500	https://townhall.com/columnists/calthomas/2025/10/16/after-gaza-whats-next-n2664996
1268899589	20251016	202510	2025	2025.7836	MED	WRITER						MED			ROU	ROMANIA									1	036	036	03	1	4.0	10	1	10	6.27450980392157	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016071500	https://meltonmoorabool.starweekly.com.au/news/authors-take-the-stage/
1268899590	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	MINNESOTA	USA								1	020	020	02	1	3.0	2	1	2	-1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899591	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	MINNESOTA	USA								1	020	020	02	1	3.0	5	1	5	-1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899592	20251016	202510	2025	2025.7836	MED	WRITER						MED			USA	MAINE	USA								1	042	042	04	1	1.9	5	1	5	-1.29310344827586	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016071500	https://mainecrimewriters.com/2025/10/16/my-path-to-publication/
1268899593	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	MINNESOTA	USA								1	046	046	04	1	7.0	3	1	3	-1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899594	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	MINNESOTA	USA								1	046	046	04	1	7.0	1	1	1	-1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	California, United States	US	USCA		36.17	-119.746	CA	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899595	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-1.61290322580645	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016071500	https://www.mondaq.com:443/unitedstates/social-media/1692182/california-leads-the-charge-in-protecting-children-online
1268899596	20251016	202510	2025	2025.7836	MED	MEDIA						MED			UZB	UZBEKISTAN	UZB								0	020	020	02	1	3.0	10	1	10	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899597	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	4	1	4	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899598	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899599	20251016	202510	2025	2025.7836	MED	WEB SITE						MED			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	1	1	1	4.06060606060606	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899600	20251016	202510	2025	2025.7836	MED	WEB SITE						MED			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	3	1	3	4.06060606060606	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899601	20251016	202510	2025	2025.7836	MED	WEB SITE						MED			UZB	UZBEKISTAN	UZB								0	046	046	04	1	7.0	1	1	1	4.06060606060606	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251016071500	https://news.az/news/janobiddinov-middle-corridor-and-zangezur-projects-make-azerbaijan-uzbekistan-cooperation-central-to-eurasia-interview
1268899602	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			bal	BALOCH			bal						0	043	043	04	1	2.8	3	1	3	1.94690265486725	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016071500	https://globalvoices.org/2025/10/16/kech-cultural-festival-celebrates-balochistans-resilient-spirit-in-turbat-pakistan/
1268899603	20251016	202510	2025	2025.7836	MEDCHR	PUBLISHER				CHR		MED			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	8	1	8	-5.52922590837283	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	4	Feuerberg, Niederörreich, Austria	AU	AU03	5598	48.7667	15.8833	-1976982	20251016071500	https://www.thelocal.at/20251016/today-in-austria-a-roundup-of-the-latest-news-on-thursday-209
1268899604	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	10	1	10	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016071500	https://www.10news.com/news/local-news/liberty-military-housing-pauses-rent-for-military-families-amid-shutdown
1268899605	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													0	120	120	12	3	-4.0	4	1	4	-1.53336096145876	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899606	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													0	120	120	12	3	-4.0	4	1	4	-1.53336096145876	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	0								4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899607	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													0	120	120	12	3	-4.0	2	1	2	-1.53336096145876	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899608	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	10	1	10	-3.73134328358209	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016071500	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/the-american-people-are-speaking-volumes/
1268899609	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	180	180	18	4	-9.0	5	1	5	1.84696569920845	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://leadership.ng/ndume-applauds-army-for-restoring-peace-in-borno-community/
1268899610	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-4.02597402597402	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268899611	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	080	080	08	2	5.0	1	1	1	-4.02597402597402	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268899612	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	1	1	1	-4.02597402597402	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268899613	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	1	1	1	-4.02597402597402	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016071500	https://www.newsday.com/news/nation/madagascar-protest-rajoelina-coup-d96736
1268899614	20251016	202510	2025	2025.7836	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-3.79572118702553	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016071500	https://www.tbsnews.net/bangladesh/factory-fire-when-will-owners-regulators-be-held-accountable-1261921
1268899615	20251016	202510	2025	2025.7836	MIL	BRIGADIER GENERAL						MIL			BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-3.79572118702553	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016071500	https://www.tbsnews.net/bangladesh/factory-fire-when-will-owners-regulators-be-held-accountable-1261921
1268899616	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.53336096145876	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899617	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.53336096145876	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016071500	https://www.newstatesman.com/politics/uk-politics/2025/10/on-patrol-with-labours-mike-tapp
1268899618	20251016	202510	2025	2025.7836	MIL	BATTALION						MIL			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	3	1	3	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899619	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899620	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899621	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://allafrica.com/stories/202510160057.html
1268899622	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.63934426229508	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899623	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251016071500	https://allafrica.com/stories/202510160057.html
1268899624	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-1.63934426229508	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251016071500	https://allafrica.com/stories/202510160057.html
1268899625	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.34228187919463	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251016071500	https://www.yahoo.com/news/articles/russia-middle-east-power-play-045300251.html
1268899626	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016071500	https://www.liverpoolecho.co.uk/news/liverpool-news/new-netflix-drama-boots-inspired-32676513
