1266567840	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	3	1	3	5.10510510510511	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251003060000	https://winetitles.com.au/australian-wine-reaches-new-consumers-in-china-and-japan/
1266567841	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	4	1	4	4.07407407407407	4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	0								4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567842	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	5.10510510510511	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251003060000	https://winetitles.com.au/australian-wine-reaches-new-consumers-in-china-and-japan/
1266567843	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	4.40881763527055	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Germany	GM	GM		51.5	10.5	GM	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003060000	https://japan.stripes.com/food-drink/a-german-festival-and-general-good-time-at-oktoberfest-in-yokohama.html
1266567844	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	5	1	5	4.40881763527055	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251003060000	https://japan.stripes.com/food-drink/a-german-festival-and-general-good-time-at-oktoberfest-in-yokohama.html
1266567845	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	1	1	1	4.40881763527055	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003060000	https://japan.stripes.com/food-drink/a-german-festival-and-general-good-time-at-oktoberfest-in-yokohama.html
1266567846	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	4	1	4	4.40881763527055	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Germany	GM	GM		51.5	10.5	GM	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003060000	https://japan.stripes.com/food-drink/a-german-festival-and-general-good-time-at-oktoberfest-in-yokohama.html
1266567847	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			0	060	060	06	2	6.0	4	1	4	-1.3953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003060000	https://matangitonga.to/2025/10/03/high-speed-patrol-boats-help-tonga-combat-smuggling
1266567848	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	5	1	5	-1.3953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003060000	https://matangitonga.to/2025/10/03/high-speed-patrol-boats-help-tonga-combat-smuggling
1266567849	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	5	1	5	-1.3953488372093	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251003060000	https://matangitonga.to/2025/10/03/high-speed-patrol-boats-help-tonga-combat-smuggling
1266567850	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	4	1	4	-1.3953488372093	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003060000	https://matangitonga.to/2025/10/03/high-speed-patrol-boats-help-tonga-combat-smuggling
1266567851	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								LBR	LIBERIA	LBR								1	036	036	03	1	4.0	1	1	1	4.07407407407407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567852	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								LBR	LIBERIA	LBR								1	036	036	03	1	4.0	1	1	1	4.07407407407407	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251003060000	https://metropolisjapan.com/events/mio-harutaka-2025-new-jewelry-collection/
1266567853	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-8.68596881959911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/continuance-granted-in-clearfield-bombing-trial/
1266567854	20251003	202510	2025	2025.7479	JUD	COUNSELLOR						JUD													1	020	020	02	1	3.0	3	1	3	-3.69515011547344	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/jta-urges-teachers-tap-counselling-services-combat-stress
1266567855	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	2.78969957081545	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251003060000	https://www.independent.com.mt/articles/2025-10-03/local-news/Government-says-Malta-Autism-Centre-not-honouring-obligations-6736273622
1266567856	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	10	1	10	-8.68596881959911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/continuance-granted-in-clearfield-bombing-trial/
1266567857	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	114	114	11	3	-2.0	6	1	6	-8.68596881959911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/continuance-granted-in-clearfield-bombing-trial/
1266567858	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	114	114	11	3	-2.0	4	1	4	-8.68596881959911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/continuance-granted-in-clearfield-bombing-trial/
1266567859	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	12	4	12	-7.87249520810417	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003060000	https://www.dailyliberal.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567860	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	3	1	3	-8.27067669172933	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003060000	https://www.merimbulanewsweekly.com.au/story/9080926/everlasting-regret-truckie-to-be-jailed-for-bus-crash/
1266567861	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BLZ	BELIZEAN	BLZ								1	112	112	11	3	-2.0	3	1	3	-4.29447852760737	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003060000	https://www.greaterbelize.com/attorney-calls-belizes-marijuana-laws-grossly-outdated/
1266567862	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BLZGOV	DICKIE BRADLEY	BLZ					GOV			1	040	040	04	1	1.0	5	1	5	-3.37711069418387	0								0								0								20251003060000	https://www.greaterbelize.com/two-customs-officers-linked-to-150-pound-cannabis-seizure/
1266567863	20251003	202510	2025	2025.7479	JUD	COUNSELLOR						JUD			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	-3.69515011547344	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/jta-urges-teachers-tap-counselling-services-combat-stress
1266567864	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			MED	WEBSITE						MED			1	173	173	17	4	-5.0	5	1	5	-7.39191073919108	0								0								0								20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/convicted-killer-wont-be-retried-third-time-in-roommates-death/
1266567865	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-9.28433268858797	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003060000	https://www.cnn.com/2025/10/02/us/abrego-garcia-asylum-denied-immigration-hnk
1266567866	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	THE US	USA								0	1121	112	11	3	-2.0	2	1	2	-9.28433268858797	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003060000	https://www.cnn.com/2025/10/02/us/abrego-garcia-asylum-denied-immigration-hnk
1266567867	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	THE US	USA								0	1121	112	11	3	-2.0	3	1	3	-9.28433268858797	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003060000	https://www.cnn.com/2025/10/02/us/abrego-garcia-asylum-denied-immigration-hnk
1266567868	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	STATE COLLEGE	USA								1	190	190	19	4	-10.0	10	1	10	-7.39191073919108	0								0								0								20251003060000	https://www.altoonamirror.com/news/local-news/2025/10/convicted-killer-wont-be-retried-third-time-in-roommates-death/
1266567869	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-10.9324758842444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266567870	20251003	202510	2025	2025.7479	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	8	1	8	0.7537688442211	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003060000	https://www.capitalfm.co.ke/news/2025/10/cs-ruku-flags-off-relief-food-to-drought-hit-asal-counties/
1266567871	20251003	202510	2025	2025.7479	KEN	KISUMU	KEN								BUS	TRADER						BUS			1	020	020	02	1	3.0	3	1	3	-10.6481481481481	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251003060000	https://www.capitalfm.co.ke/news/2025/10/torrential-rains-leave-trail-of-destruction-at-kisumus-kibuye-market-dozens-injured/
1266567872	20251003	202510	2025	2025.7479	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	0.7537688442211	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003060000	https://www.capitalfm.co.ke/news/2025/10/cs-ruku-flags-off-relief-food-to-drought-hit-asal-counties/
1266567873	20251003	202510	2025	2025.7479	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.7537688442211	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003060000	https://www.capitalfm.co.ke/news/2025/10/cs-ruku-flags-off-relief-food-to-drought-hit-asal-counties/
1266567874	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	0.7537688442211	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251003060000	https://www.capitalfm.co.ke/news/2025/10/cs-ruku-flags-off-relief-food-to-drought-hit-asal-counties/
1266567875	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	4	1	4	0.7537688442211	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251003060000	https://www.capitalfm.co.ke/news/2025/10/cs-ruku-flags-off-relief-food-to-drought-hit-asal-counties/
1266567876	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-7.70750988142297	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251003060000	https://www.capitalfm.co.ke/news/2025/10/mps-push-for-state-takeover-of-kiambus-failing-health-sector/
1266567877	20251003	202510	2025	2025.7479	KENGOV	KISUMU	KEN					GOV			BUS	TRADER						BUS			1	020	020	02	1	3.0	6	1	6	-10.6481481481481	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251003060000	https://www.capitalfm.co.ke/news/2025/10/torrential-rains-leave-trail-of-destruction-at-kisumus-kibuye-market-dozens-injured/
1266567878	20251003	202510	2025	2025.7479	KGZ	KYRGYZ	KGZ								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567879	20251003	202510	2025	2025.7479	KGZGOV	KYRGYZ	KGZ					GOV													1	040	040	04	1	1.0	3	1	3	0	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567880	20251003	202510	2025	2025.7479	KGZGOV	KYRGYZ	KGZ					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	20251003060000	https://akipress.com/news:854093:Kyrgyz_Foreign_Ministry_Board_discusses_SCO_presidency,_China-Central_Asia_Summit/
1266567881	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								THA	THAI	THA								1	173	173	17	4	-5.0	5	1	5	-10.9324758842444	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003060000	https://www.marketscreener.com/news/thai-hitman-gets-life-sentence-for-murder-of-cambodian-opposition-politician-ce7d5bded08cf124
1266567882	20251003	202510	2025	2025.7479	KNA	ST KITTS	KNA																		1	010	010	01	1	0.0	5	1	5	5.6	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003060000	https://divine.ca/en/bluboho-captures-the-soul-of-st-kitts/
1266567883	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR																		1	030	030	03	1	4.0	10	1	10	-1.38888888888889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003060000	https://www.koreaherald.com/article/10589243
1266567884	20251003	202510	2025	2025.7479	KOR	DAEJEON	KOR								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.2448132780083	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251003060000	https://www.koreaherald.com/article/10589219
1266567885	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	060	060	06	2	6.0	8	1	8	-0.51282051282051	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251003060000	https://www.thestar.com.my/news/world/2025/10/03/south-korea039s-lee-urges-north-to-consider-resuming-family-reunions
1266567886	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	060	060	06	2	6.0	2	1	2	-0.51282051282051	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003060000	https://www.thestar.com.my/news/world/2025/10/03/south-korea039s-lee-urges-north-to-consider-resuming-family-reunions
1266567887	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-3.20512820512821	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003060000	https://www.nbcdfw.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3927324/
1266567888	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	13	1	10	-3.20512820512821	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003060000	https://www.nbcdfw.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3927324/
1266567889	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	-6.25	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251003060000	https://www.greaterbelize.com/khmh-urges-public-to-help-end-gun-violence-in-belize-city/
1266567890	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			BUS	COMMERCIAL BANK						BUS			1	112	112	11	3	-2.0	5	1	5	-5.69105691056911	0								0								0								20251003060000	https://jamaica-gleaner.com/article/lead-stories/20251003/bank-exec-rape-rap
1266567891	20251003	202510	2025	2025.7479	LAB	UNIONS						LAB			CVL	CIVIL SOCIETY						CVL			0	070	070	07	2	7.0	10	1	10	-6.48801128349789	0								0								0								20251003060000	https://www.citizen.co.za/news/south-africa/education/sadtu-education-dept-slammed-over-gbv-inaction/
