1271364303	20251029	202510	2025	2025.8192	IND	MUMBAI	IND																		1	036	036	03	1	4.0	3	1	3	1.0752688172043	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251029163000	https://www.freepressjournal.in/indore/mp-news-western-railway-delays-indoreasarva-express-adjusts-avantika-express-schedule-check-details
1271364304	20251029	202510	2025	2025.8192	IND	INDORE	IND																		1	036	036	03	1	4.0	9	1	6	1.0752688172043	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251029163000	https://www.freepressjournal.in/indore/mp-news-western-railway-delays-indoreasarva-express-adjusts-avantika-express-schedule-check-details
1271364305	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	12	2	12	2.64029278494249	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029163000	https://www.orissapost.com/modi-says-right-time-to-invest-in-indian-shipping-sector-meets-global-ceos/
1271364306	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	5	1	5	-5.97014925373134	0								0								0								20251029163000	https://www.orissapost.com/ganja-worth-over-rs-16-crore-seized-in-odishas-malkangiri-three-held/
1271364307	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								CVL	POPULATION						CVL			1	051	051	05	1	3.4	1	1	1	1.17647058823529	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364308	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								CVL	POPULATION						CVL			1	051	051	05	1	3.4	3	1	3	1.17647058823529	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364309	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								CVL	POPULATION						CVL			1	051	051	05	1	3.4	1	1	1	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364310	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								CVL	POPULATION						CVL			1	051	051	05	1	3.4	3	1	3	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364311	20251029	202510	2025	2025.8192	IND	KARNATAKA	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	1.93798449612403	0								0								0								20251029163000	https://www.freepressjournal.in/india/pm-modi-to-visit-udupis-historic-sri-krishna-math-on-november-28
1271364312	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND								HIN	HINDU				HIN					0	020	020	02	1	3.0	1	1	1	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364313	20251029	202510	2025	2025.8192	IND	UTTARAKHAND	IND								HIN	HINDU				HIN					0	020	020	02	1	3.0	3	1	3	1.17647058823529	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364314	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	190	190	19	4	-10.0	1	1	1	-11.0552763819095	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029163000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-news-ulwe-spa-busted-for-running-sex-racket-under-guise-of-massage-services-four-women-rescued
1271364315	20251029	202510	2025	2025.8192	IND	HARYANA	IND								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-9.2436974789916	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://www.prokerala.com/news/articles/a1691350.html
1271364316	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	1	1	1	1.17647058823529	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364317	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	1	1	1	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364318	20251029	202510	2025	2025.8192	IND	CHHATTISGARH	IND								JUD	CHIEF JUSTICE						JUD			1	112	112	11	3	-2.0	6	1	6	1.17647058823529	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364319	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								JUDJUD	HIGH COURT						JUD	JUD		1	051	051	05	1	3.4	1	1	1	1.17647058823529	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364320	20251029	202510	2025	2025.8192	IND	CHENNAI	IND								JUDJUD	HIGH COURT						JUD	JUD		1	051	051	05	1	3.4	1	1	1	1.17647058823529	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251029163000	https://www.prokerala.com/news/articles/a1691354.html
1271364321	20251029	202510	2025	2025.8192	IND	AURANGABAD	IND								LEGGOV	CONGRESS						LEG	GOV		1	110	110	11	3	-2.0	5	1	5	-0.85227272727273	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029163000	https://timesofindia.indiatimes.com/city/patna/battle-for-prestige-kutumba-set-for-three-cornered-fight-in-assembly-poll/articleshow/124908936.cms
1271364322	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	1	1	1	-4.0518638573744	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029163000	https://aninews.in/news/national/politics/every-time-they-insult-pm-modi-lotus-blooms-from-mud-amit-shah-hits-back-at-rahul-gandhi20251029213827/
1271364323	20251029	202510	2025	2025.8192	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	2	1	2	-3.26797385620915	4	Dehri, Bihar, India	IN	IN34	17912	25.4167	83.8167	-2094216	4	Dehri, Bihar, India	IN	IN34	17912	25.4167	83.8167	-2094216	4	Dehri, Bihar, India	IN	IN34	17912	25.4167	83.8167	-2094216	20251029163000	https://www.freepressjournal.in/india/bihar-elections-2025-rjd-expels-10-leaders-including-mla-contesting-against-party-candidate
1271364324	20251029	202510	2025	2025.8192	IND	HARYANA	IND								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-9.2436974789916	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029163000	https://www.prokerala.com/news/articles/a1691350.html
1271364325	20251029	202510	2025	2025.8192	IND	HARYANA	IND								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-9.2436974789916	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029163000	https://www.prokerala.com/news/articles/a1691350.html
1271364326	20251029	202510	2025	2025.8192	INDCOP	KARNATAKA	IND					COP			GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-0.39138943248532	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029163000	https://www.prokerala.com/news/articles/a1691344.html
1271364327	20251029	202510	2025	2025.8192	INDCOP	KARNATAKA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	012	012	01	1	-0.4	6	1	6	-0.39138943248532	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029163000	https://www.prokerala.com/news/articles/a1691344.html
1271364328	20251029	202510	2025	2025.8192	INDCOP	MAHARASHTRA	IND					COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-4.23529411764706	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251029163000	https://www.hindustantimes.com/india-news/navi-mumbai-farmhouse-manager-caught-filming-women-in-washroom-with-spy-camera-arrested-101761736657721.html
1271364329	20251029	202510	2025	2025.8192	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	026	026	02	1	4.0	5	1	5	-2.05655526992288	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251029163000	https://www.hindustantimes.com/india-news/treason-case-to-be-filed-against-cong-leaders-for-singing-bangladesh-national-anthem-cm-himanta-101761750470610.html
1271364330	20251029	202510	2025	2025.8192	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	161	161	16	4	-4.0	10	1	10	2.27272727272727	0								0								0								20251029163000	https://www.firstpost.com/india/unprecedented-nda-wave-in-bihar-will-win-polls-with-2-3rd-majority-amit-shah-to-news18-13946199.html
1271364331	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.83857442348008	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251029163000	https://www.corkindependent.com/2025/10/29/could-breastcheck-age-be-lowered/
1271364332	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-3.71287128712871	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251029163000	https://www.corkindependent.com/2025/10/29/concerns-over-adhd-assessment-backlog/
1271364333	20251029	202510	2025	2025.8192	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	0.83857442348008	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251029163000	https://www.corkindependent.com/2025/10/29/could-breastcheck-age-be-lowered/
1271364334	20251029	202510	2025	2025.8192	IRL	CORK	IRL																		1	050	050	05	1	3.5	20	1	10	-3.40909090909091	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251029163000	https://www.corkindependent.com/2025/10/29/cork-councillors-fire-back-at-plans-for-incinerator/
1271364335	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	0.83857442348008	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251029163000	https://www.corkindependent.com/2025/10/29/could-breastcheck-age-be-lowered/
1271364336	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	2	1	2	6.01503759398496	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.corkindependent.com/2025/10/29/new-emea-city-hub/
1271364337	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	4	1	4	-5.6	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.irishtimes.com/business/2025/10/29/industrial-action-looms-at-gas-networks-ireland-following-vote-by-workers/
1271364338	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-3.71287128712871	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20251029163000	https://www.corkindependent.com/2025/10/29/concerns-over-adhd-assessment-backlog/
1271364339	20251029	202510	2025	2025.8192	IRL	CORK	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	020	020	02	1	3.0	20	1	10	0.83857442348008	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251029163000	https://www.corkindependent.com/2025/10/29/could-breastcheck-age-be-lowered/
1271364340	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			1	043	043	04	1	2.8	8	1	8	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364341	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	3	6	-3.1496062992126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364342	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	3	6	-3.1496062992126	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364343	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			0	111	111	11	3	-2.0	2	1	2	-4.98474059003054	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.belfastlive.co.uk/news/northern-ireland/dup-demand-justice-minister-apology-32770965
1271364344	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364345	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	050	050	05	1	3.5	2	1	2	3.81944444444445	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251029163000	https://www.corkindependent.com/2025/10/29/leeside-homes-to-be-finished-in-late-2026/
1271364346	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	2	1	2	-5.05836575875486	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.irishnews.com/news/northern-ireland/anti-immigration-protesters-claim-sign-that-hit-council-mayor-got-caught-in-wind-XAV2PWAI6ZHN5AOAXMT5EQCQ4M/
1271364347	20251029	202510	2025	2025.8192	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-4.98474059003054	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.belfastlive.co.uk/news/northern-ireland/dup-demand-justice-minister-apology-32770965
1271364348	20251029	202510	2025	2025.8192	IRLMED	IRELAND	IRL					MED													1	051	051	05	1	3.4	2	1	2	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364349	20251029	202510	2025	2025.8192	IRLMED	IRELAND	IRL					MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364350	20251029	202510	2025	2025.8192	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364351	20251029	202510	2025	2025.8192	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								1	051	051	05	1	3.4	8	1	8	4.67289719626168	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251029163000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/kerry-literary-festival-fill-key-position-ahead-of-anniversary/a2083422329.html
1271364352	20251029	202510	2025	2025.8192	IRLOPP	IRELAND	IRL					OPP													0	101	101	10	3	-5.0	6	3	6	-3.1496062992126	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029163000	https://www.johnogroat-journal.co.uk/news/national/stormont-opposition-pledge-to-press-givan-to-respond-over-israel-trip-143860/
1271364353	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-3.76712328767123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029163000	https://pakobserver.net/naqvi-holds-high-level-talks-in-tehran-as-pakistan-iran-unite-against-terrorism/
