1269972389	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	4	1	4	-7.18390804597701	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972390	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.31234256926952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269972391	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-8.31234256926952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269972392	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-7.18390804597701	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972393	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-7.18390804597701	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972394	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	111	111	11	3	-2.0	2	1	2	-8.31234256926952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.indiatoday.in/world/story/iran-supreme-leader-ayatollah-ali-khamenei-mocks-us-president-donald-trump-no-kings-protests-2806446-2025-10-22
1269972395	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	111	111	11	3	-2.0	2	1	2	-7.18390804597701	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972396	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022061500	https://www.iranoilgas.com/news/details.aspx?id=28178&title=GECF+27th+Ministerial+Meeting+to+open+tomorrow+in+Qatar
1269972397	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.18390804597701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Iraq	IZ	IZ		33	44	IZ	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972398	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	6	1	6	-7.18390804597701	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972399	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	2	1	2	-7.18390804597701	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022061500	https://timesofindia.indiatimes.com/world/middle-east/7-million-chanting-slogans-against-trump-khamenei-taunts-us-president-over-no-kings-rallies-tells-him-to-not-meddle-in-others-affairs/articleshow/124734090.cms
1269972400	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-3.27868852459017	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022061500	https://www.aa.com.tr/en/americas/palestinian-activist-vows-to-keep-fighting-trump-administration-s-bid-to-re-detain-him/3723238
1269972401	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	3	1	3	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972402	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	4	1	4	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972403	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	5	1	5	-7.91139240506329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022061500	https://www.news18.com/opinion/opinion-the-fragile-truce-an-anatomy-of-gazas-ceasefire-ws-kl-9651133.html
1269972404	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022061500	https://www.africaintelligence.com/the-continent/2025/10/22/palestine-seeks-to-rebuild-influence-in-africa,110537987-eve
1269972405	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972406	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0.50377833753149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022061500	https://timesofoman.com/article/164165-vance-visits-israel-to-stabilise-trumps-gaza-peace-deal
1269972407	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.50377833753149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://timesofoman.com/article/164165-vance-visits-israel-to-stabilise-trumps-gaza-peace-deal
1269972408	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972409	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								NPL	NEPAL	NPL								0	190	190	19	4	-10.0	2	1	2	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972410	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	1	1	1	-3.94265232974911	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972411	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	2	1	2	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972412	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	1	1	1	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972413	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.54226267880365	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://kashmirreader.com/2025/10/22/israel-identifies-remains-of-hostage-as-hamas-says-its-committed-to-ending-war/
1269972414	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	6	1	6	-7.54226267880365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://kashmirreader.com/2025/10/22/israel-identifies-remains-of-hostage-as-hamas-says-its-committed-to-ending-war/
1269972415	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.54226267880365	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022061500	https://kashmirreader.com/2025/10/22/israel-identifies-remains-of-hostage-as-hamas-says-its-committed-to-ending-war/
1269972416	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	0.50377833753149	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022061500	https://timesofoman.com/article/164165-vance-visits-israel-to-stabilise-trumps-gaza-peace-deal
1269972417	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	042	042	04	1	1.9	4	1	4	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972418	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV													0	190	190	19	4	-10.0	6	1	6	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972419	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	6	1	6	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972420	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022061500	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-55-p-m-edt/article_f80b64f9-f08d-50f0-b3a7-d6c4ac814c71.html
1269972421	20251022	202510	2025	2025.8000	ISRUAF	ISRAEL	ISR					UAF			NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-3.94265232974911	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251022061500	https://asianews.network/late-nepali-hamas-hostage-bipin-joshi-cremated-with-state-honours/
1269972422	20251022	202510	2025	2025.8000	JOR	JORDAN	JOR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-5.54938956714761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022061500	https://www.spectator.co.uk/article/france-has-failed-its-daughters/
1269972423	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	2	1	2	0.15408320493066	1	Japan	JA	JA		36	138	JA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Japan	JA	JA		36	138	JA	20251022061500	https://en.gmw.cn/2025-10/22/content_38359256.htm
1269972424	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	4	1	4	-5.38116591928251	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022061500	https://www.moneycontrol.com/city/what-is-hingot-yuddh-the-fiery-post-diwali-tradition-that-left-35-injured-in-indore-this-year-article-13626976.html
1269972425	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-4.18513047759724	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022061500	https://www.christianpost.com/voices/at-what-age-is-it-morally-permissible-to-kill-the-unborn.html
1269972426	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022061500	https://www.abc.net.au/news/2025-10-22/advocate-says-disability-ministers-office-is-inaccessible/105919688
1269972427	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													0	015	015	01	1	0.0	2	1	2	-2.21465076660988	4	Kolding, Syddanmark, Denmark	DA	DA21	15226	55.4929	9.46812	-2745533	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251022061500	https://www.thelocal.dk/20251022/today-in-denmark-a-roundup-of-the-news-on-wednesday-187
1269972428	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	036	036	03	1	4.0	10	1	10	-1.93939393939394	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022061500	https://www.straitstimes.com/business/companies-markets/breaching-ai-policy-could-be-a-sackable-offence-at-singapore-law-firms
1269972429	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	-3.55029585798817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022061500	https://www.edp24.co.uk/news/25561094.watlington-players-stage-sweeney-todd-autumn/
1269972430	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	042	042	04	1	1.9	6	1	6	3.02457466918715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022061500	https://www.finanznachrichten.de/nachrichten-2025-10/66756851-plentisoft-horenstein-nicholson-blumenthal-celebrates-five-years-of-super-lawyers-recognition-for-attorney-l-frederick-sommer-296.htm
1269972431	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	060	060	06	2	6.0	10	1	10	3.28947368421053	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251022061500	https://www.newindianexpress.com/nation/2025/Oct/22/speaker-appoints-lawyer-to-assist-panel-probing-justice-varma-graft-case
1269972432	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	080	080	08	2	5.0	5	1	5	-0.625	0								0								0								20251022061500	https://dailypost.ng/2025/10/22/freennamdikanu-protest-completely-ill-timed-senior-lawyer/
1269972433	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022061500	https://www.abc.net.au/news/2025-10-22/advocate-says-disability-ministers-office-is-inaccessible/105919688
1269972434	20251022	202510	2025	2025.8000	JUD	LAWYER						JUD													1	128	128	12	3	-5.0	10	1	10	-1.93939393939394	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022061500	https://www.straitstimes.com/business/companies-markets/breaching-ai-policy-could-be-a-sackable-offence-at-singapore-law-firms
1269972435	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	2	1	2	3.28947368421053	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251022061500	https://www.newindianexpress.com/nation/2025/Oct/22/speaker-appoints-lawyer-to-assist-panel-probing-justice-varma-graft-case
1269972436	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD			AUSGOV	AUSTRALIA	AUS					GOV			1	114	114	11	3	-2.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022061500	https://www.abc.net.au/news/2025-10-22/advocate-says-disability-ministers-office-is-inaccessible/105919688
1269972437	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CRM	GANG						CRM			0	138	138	13	3	-7.0	10	1	10	-8.44155844155844	0								0								0								20251022061500	https://www.local3news.com/local-news/trial-of-man-charged-in-2016-murder-of-bianca-horton-to-resume-on-wednesday/article_8d7f9464-d189-4d4e-8ad7-dc7d8e343dca.html
