1273345868	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	5	1	5	-9.21409214092145	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110074500	https://allafrica.com/stories/202511100116.html
1273345869	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													0	016	016	01	1	-2.0	5	1	5	-9.84251968503932	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345870	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													0	016	016	01	1	-2.0	1	1	1	-9.84251968503932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345871	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	017	017	01	1	0.0	10	1	10	-1.13122171945701	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110074500	https://www.newkerala.com/news/o/ayodhya-interfaith-couple-tie-knot-celebrate-sixth-anniversary-sc-246
1273345872	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	4	1	4	1.38888888888889	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110074500	https://leadership.ng/nwest-pdp-groups-back-damagums-suspension/
1273345873	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	6	1	6	1.38888888888889	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110074500	https://leadership.ng/nwest-pdp-groups-back-damagums-suspension/
1273345874	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-1.13122171945701	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110074500	https://www.newkerala.com/news/o/ayodhya-interfaith-couple-tie-knot-celebrate-sixth-anniversary-sc-246
1273345875	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	4	1	4	-11.6666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://biztoc.com/x/4c2ea0ce013c9ba1
1273345876	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	10	1	10	-4.15738678544915	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110074500	https://www.channelnewsasia.com/singapore/see-jen-sen-prudential-whistleblower-dismissed-wrongful-termination-5457391
1273345877	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD													1	115	115	11	3	-2.0	3	1	3	-9.84251968503932	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345878	20251110	202511	2025	2025.8493	JUD	APPELLATE COURT						JUD													0	120	120	12	3	-4.0	3	1	3	-2.02839756592292	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110074500	https://www.nancyonnorwalk.com/lamont-pledges-to-restart-snap-benefits-in-days-even-if-ct-pays/
1273345879	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	5	1	5	1.73160173160173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110074500	https://leadership.ng/kim-kardashian-fails-california-bar-exam-vows-resit-in-2026/
1273345880	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	2	1	2	-11.6666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://biztoc.com/x/4c2ea0ce013c9ba1
1273345881	20251110	202511	2025	2025.8493	JUD	PUBLIC PROSECUTOR						JUD			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-13.7844611528822	0								0								0								20251110074500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-court-sentences-man-to-seven-years-for-assaulting-and-robbing-woman-doctor-23602489
1273345882	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			MEX	MEXICO	MEX								0	016	016	01	1	-2.0	4	1	4	-9.84251968503932	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345883	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD			MEX	MEXICO	MEX								1	115	115	11	3	-2.0	1	1	1	-9.84251968503932	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345884	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD			MEX	MEXICO	MEX								1	115	115	11	3	-2.0	1	1	1	-9.84251968503932	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	1	United States	US	US		39.828175	-98.5795	US	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251110074500	https://www.wltx.com/article/news/regional/cabo-six-lawsuit-response-shanquella-robinson/275-468adcfe-eb89-44d2-a33b-9d21c79d8bff
1273345885	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-4.49236298292902	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251110074500	https://livenews.co.nz/2025/11/10/cyclone-gabrielle-inquest-timing-of-emergency-mobile-alert-explained/
1273345886	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-11.6666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://biztoc.com/x/4c2ea0ce013c9ba1
1273345887	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-11.6666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110074500	https://biztoc.com/x/4c2ea0ce013c9ba1
1273345888	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	016	016	01	1	-2.0	1	1	1	-0.95238095238095	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	0								4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345889	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	016	016	01	1	-2.0	1	1	1	-0.95238095238095	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345890	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	040	040	04	1	1.0	11	1	10	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345891	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	040	040	04	1	1.0	1	1	1	-1.6	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345892	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	042	042	04	1	1.9	1	1	1	1.29151291512915	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345893	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	042	042	04	1	1.9	1	1	1	1.29151291512915	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345894	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	8	1	8	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345895	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	2	1	2	-1.6	1	Sudan	SU	SU		16	30	SU	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345896	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	10	1	10	-3.46232179226069	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251110074500	https://www.the-star.co.ke/news/2025-11-10-three-miners-killed-in-separate-gold-mines-collapses
1273345897	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								AGR	FARMER						AGR			0	112	112	11	3	-2.0	1	1	1	-10.0519930675909	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20251110074500	https://www.the-star.co.ke/news/africa/2025-11-10-amnesty-faults-global-inaction-on-somalia-drought
1273345898	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-0.95238095238095	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345899	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	4	1	4	-0.95238095238095	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345900	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	4	1	4	-0.95238095238095	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345901	20251110	202511	2025	2025.8493	KEN	KILIFI	KEN								COP	POLICE						COP			0	091	091	09	2	-2.0	7	1	7	-10.913140311804	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251110074500	https://www.the-star.co.ke/news/2025-11-10-police-gun-down-suspect-in-failed-robbery
1273345902	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								CRM	THIEF						CRM			1	190	190	19	4	-10.0	4	1	4	-10.913140311804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mirema, Nyanza, Kenya	KE	KE07	18585	-0.966667	34.2833	-2256187	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-police-gun-down-suspect-in-failed-robbery
1273345903	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	4	1	4	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345904	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	1	1	1	-1.6	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345905	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	-0.95238095238095	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345906	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	1	1	1	-0.95238095238095	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345907	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	1	1	1	-0.95238095238095	4	Sagana, Central, Kenya	KE	KE01	18585	-0.666667	37.2	-2261974	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110074500	https://www.the-star.co.ke/news/2025-11-10-wilson-flight-path-to-be-affected-as-bomas-constructions-takes-shape
1273345908	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.6	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.the-star.co.ke/news/2025-11-10-ruto-rsf-and-saf-generals-have-no-solution-for-sudan
1273345909	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.29151291512915	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345910	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.29151291512915	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345911	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.29151291512915	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251110074500	https://www.the-star.co.ke/news/2025-11-10-pilgrimage-to-bondo-mourners-flock-to-railas-grave
1273345912	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	042	042	04	1	1.9	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345913	20251110	202511	2025	2025.8493	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	042	042	04	1	1.9	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345914	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345915	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345916	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345917	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-4.96987951807229	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345918	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345919	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	1	1	1	-4.96987951807229	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273345920	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								UGAGOV	UGANDA	UGA					GOV			0	051	051	05	1	3.4	1	1	1	-4.96987951807229	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110074500	https://www.namibian.com.na/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
