1266625798	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.00517464424321	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251003124500	https://www.draytonvalleywesternreview.com:443/opinion/columnists/dear-tacit-cutting-back-on-social-media
1266625799	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.00647249190938	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251003124500	https://www.fortsaskatchewanrecord.com:443/opinion/columnists/dear-tacit-cutting-back-on-social-media
1266625800	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.00777202072539	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003124500	https://www.mayerthorpefreelancer.com:443/opinion/columnists/dear-tacit-cutting-back-on-social-media
1266625801	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	1.88323917137476	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003124500	https://lacrossetribune.com/news/local/business/article_ef3212b3-606f-43cf-b988-1792d6171ff1.html
1266625802	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	-0.904977375565615	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251003124500	https://www.dailyecho.co.uk/news/25515514.p-o-cruises-iona-ventura-arrive-southampton-early/
1266625803	20251003	202510	2025	2025.7479	MED	GAZETTE						MED													0	040	040	04	1	1.0	10	1	10	-3.68852459016394	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251003124500	https://billingsgazette.com/news/local/crime-courts/article_100061bf-9955-417a-a752-1620726005cd.html
1266625804	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-4.34782608695652	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625805	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													1	043	043	04	1	2.8	3	1	3	-2.46575342465753	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251003124500	https://www.fairfieldsuntimes.com/arts_and_entertainment/entertainment/lori-loughlin-mossimo-giannulli-split-after-almost-28-years-of-marriage/article_ca4395d9-55e6-5e48-b349-8227d8553e81.html
1266625806	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	057	057	05	1	8.0	5	1	5	-7.92951541850223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625807	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	-6.41562064156207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003124500	https://www.dailyexcelsior.com/pakistan-journalists-slam-crackdown-on-press-club-govt-orders-inquiry/
1266625808	20251003	202510	2025	2025.7479	MED	WRITER						MED													0	120	120	12	3	-4.0	4	1	4	-1.61616161616161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003124500	https://aninews.in/news/entertainment/bollywood/i-found-it-challenging-bhagwat-chapter-1-actor-jitendra-kumar-opens-up-on-stepping-into-a-negative-character-admits-being-nervous-during-shoot20251003163253/
1266625809	20251003	202510	2025	2025.7479	MED	WRITER						MED													0	120	120	12	3	-4.0	6	1	6	-1.61616161616161	4	Robertsganj, Uttar Pradesh, India	IN	IN36	70279	24.7	83.0667	-2109489	0								4	Robertsganj, Uttar Pradesh, India	IN	IN36	70279	24.7	83.0667	-2109489	20251003124500	https://aninews.in/news/entertainment/bollywood/i-found-it-challenging-bhagwat-chapter-1-actor-jitendra-kumar-opens-up-on-stepping-into-a-negative-character-admits-being-nervous-during-shoot20251003163253/
1266625810	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	3	1	3	-7.92951541850223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625811	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	1	1	1	-7.92951541850223	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625812	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	1	1	1	-7.92951541850223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625813	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	192	192	19	4	-9.5	10	1	10	-1.46750524109015	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003124500	https://www.mayonews.ie/news/national-news/1909275/confirmed-rte-to-host-series-of-candidate-debates-ahead-of-irish-presidential-election.html
1266625814	20251003	202510	2025	2025.7479	MED	PUBLICATION						MED			AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	6	1	6	3.23741007194245	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20251003124500	https://www.azernews.az/culture/248323.html
1266625815	20251003	202510	2025	2025.7479	MED	PUBLICATION						MED			AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	2	1	2	3.23741007194245	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003124500	https://www.azernews.az/culture/248323.html
1266625816	20251003	202510	2025	2025.7479	MED	PUBLICATION						MED			AZE	AZERBAIJAN	AZE								1	013	013	01	1	0.4	2	1	2	3.23741007194245	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20251003124500	https://www.azernews.az/culture/248323.html
1266625817	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			BGD	DHAKA	BGD								1	046	046	04	1	7.0	5	1	5	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625818	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			BGDMED	JHENAIDAH	BGD					MED			1	046	046	04	1	7.0	5	1	5	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625819	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.92951541850223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251003124500	https://www.moroccoworldnews.com/2025/10/261453/blackmail-case-against-king-mohammed-vi-2-french-journalists-sentenced-to-suspended-prison-on-appeal/
1266625820	20251003	202510	2025	2025.7479	MED	PUBLICATION						MED			CZE	CZECH REPUBLIC	CZE								1	013	013	01	1	0.4	10	1	10	3.23741007194245	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20251003124500	https://www.azernews.az/culture/248323.html
1266625821	20251003	202510	2025	2025.7479	MED	WRITER						MED			CZE	CZECH	CZE								1	051	051	05	1	3.4	1	1	1	2.74223034734918	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003124500	https://www.azernews.az/culture/248325.html
1266625822	20251003	202510	2025	2025.7479	MED	WRITER						MED			CZE	CZECH	CZE								1	051	051	05	1	3.4	1	1	1	2.74223034734918	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20251003124500	https://www.azernews.az/culture/248325.html
1266625823	20251003	202510	2025	2025.7479	MED	WRITER						MED			CZE	CZECH	CZE								1	051	051	05	1	3.4	3	1	3	2.74223034734918	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003124500	https://www.azernews.az/culture/248325.html
1266625824	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.55941499085923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003124500	https://www.bmj.com/content/391/bmj.r2072
1266625825	20251003	202510	2025	2025.7479	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	3.52941176470588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003124500	https://www.pagalguy.com/t/official-met-mumbai-pgdm-mms-admissions-query-thread-2026-28/3047922
1266625826	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			GBRJUD	UNITED KINGDOM	GBR					JUD			1	050	050	05	1	3.5	2	1	2	-5.56900726392252	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003124500	https://www.royalgazette.com/international-business/business/article/20251003/john-deuss-wins-280m-high-court-fraud-case/
1266625827	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			GBRJUD	UNITED KINGDOM	GBR					JUD			1	1124	112	11	3	-2.0	2	1	2	-5.56900726392252	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003124500	https://www.royalgazette.com/international-business/business/article/20251003/john-deuss-wins-280m-high-court-fraud-case/
1266625828	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625829	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			JUD	LAWYER						JUD			1	050	050	05	1	3.5	3	1	3	-5.56900726392252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003124500	https://www.royalgazette.com/international-business/business/article/20251003/john-deuss-wins-280m-high-court-fraud-case/
1266625830	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			JUD	LAWYER						JUD			1	1124	112	11	3	-2.0	3	1	3	-5.56900726392252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003124500	https://www.royalgazette.com/international-business/business/article/20251003/john-deuss-wins-280m-high-court-fraud-case/
1266625831	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			MEDLEG	LOCAL MEDIA						MED	LEG		1	031	031	03	1	5.2	10	1	10	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625832	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			MEDLEG	LOCAL MEDIA						MED	LEG		1	040	040	04	1	1.0	10	1	10	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625833	20251003	202510	2025	2025.7479	MED	MEDIA						MED			MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	6	1	6	0.30181086519115	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003124500	https://fortune.com/2025/10/03/openai-becomes-the-worlds-most-valuable-private-company/
1266625834	20251003	202510	2025	2025.7479	MED	MEDIA						MED			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	5	1	5	6.05187319884727	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003124500	https://www.belfastlive.co.uk/whats-on/music-nightlife-news/pitbull-set-kick-im-back-32601923
1266625835	20251003	202510	2025	2025.7479	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-4.34782608695652	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003124500	https://dailycaller.com/2025/10/03/james-comey-indictment/
1266625836	20251003	202510	2025	2025.7479	MED	MEDIA						MED			THAMIL	SIAM	THA					MIL			1	010	010	01	1	0.0	8	1	8	-5.79307712199387	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251003124500	https://www.bssnews.net/others/317681
1266625837	20251003	202510	2025	2025.7479	MED	MEDIA						MED			THAMIL	SIAM	THA					MIL			1	010	010	01	1	0.0	12	1	12	-5.79307712199387	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251003124500	https://www.bssnews.net/others/317681
1266625838	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	CHARLOTTE	USA								1	031	031	03	1	5.2	10	1	10	1.90476190476191	0								0								0								20251003124500	https://www.wsoctv.com/news/local/construction-begins-i-85-i-485-ramp-widening-west-charlotte/7QBOEU2UWNCUBMABYASGURAW3U/
1266625839	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.46575342465753	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	Hidden Hills, California, United States	US	USCA		34.1603	-118.652	1660744	3	Hidden Hills, California, United States	US	USCA		34.1603	-118.652	1660744	20251003124500	https://www.fairfieldsuntimes.com/arts_and_entertainment/entertainment/lori-loughlin-mossimo-giannulli-split-after-almost-28-years-of-marriage/article_ca4395d9-55e6-5e48-b349-8227d8553e81.html
1266625840	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.46575342465753	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	Hidden Hills, California, United States	US	USCA		34.1603	-118.652	1660744	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251003124500	https://www.fairfieldsuntimes.com/arts_and_entertainment/entertainment/lori-loughlin-mossimo-giannulli-split-after-almost-28-years-of-marriage/article_ca4395d9-55e6-5e48-b349-8227d8553e81.html
1266625841	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	NEW MEXICO	USA								0	071	071	07	2	7.4	5	1	5	-0.34770514603616	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20251003124500	https://www.kunm.org/kunm-news-update/2025-10-03/fri-mvd-tightens-commercial-drivers-license-requirements-for-noncitizens-more
1266625842	20251003	202510	2025	2025.7479	MEDCVL	JOURNALIST						MED	CVL												1	010	010	01	1	0.0	5	1	5	-6.41562064156207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003124500	https://www.dailyexcelsior.com/pakistan-journalists-slam-crackdown-on-press-club-govt-orders-inquiry/
1266625843	20251003	202510	2025	2025.7479	MEDLEG	LOCAL MEDIA						MED	LEG		MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-0.76923076923077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003124500	https://www.bssnews.net/news/317672
1266625844	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	1.88323917137476	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003124500	https://lacrossetribune.com/news/local/business/article_ef3212b3-606f-43cf-b988-1792d6171ff1.html
1266625845	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	013	013	01	1	0.4	4	1	4	-3.13549832026876	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251003124500	https://www.islamicinvitationturkey.com/larijani-condemns-western-pressure-on-irans-missile-and-nuclear-programs/
1266625846	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	013	013	01	1	0.4	6	1	6	-3.13549832026876	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251003124500	https://www.islamicinvitationturkey.com/larijani-condemns-western-pressure-on-irans-missile-and-nuclear-programs/
