1264322950	20250921	202509	2025	2025.7151	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	2.34375	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250921081500	https://www.standardmedia.co.ke/africa/article/2001529980/ruto-to-push-africas-agenda-on-finance-climate-and-peace-at-unga
1264322951	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	5	1	5	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322952	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	3	1	3	-0.628930817610063	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322953	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								MNCUSA	BLACKROCK	USA					MNC			1	036	036	03	1	4.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322954	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								MNCUSA	BLACKROCK	USA					MNC			1	036	036	03	1	4.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322955	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	0.13140604467805	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921081500	https://www.irishtimes.com/business/work/2025/09/21/trumps-h-1b-visa-fee-prompts-emergency-guidance-from-companies/
1264322956	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	2.557856272838	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921081500	https://playbill.com/job/lead-electrician/49f39bfb-6ba9-451d-b7b9-e40b8589c52e
1264322957	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	040	040	04	1	1.0	10	1	10	-6.81198910081744	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250921081500	https://economictimes.indiatimes.com/magazines/panache/employee-caught-working-from-train-after-boss-denied-leave-seeks-internets-advice-netizens-split-over-discipline-vs-north-korea-rules/articleshow/124025474.cms
1264322958	20250921	202509	2025	2025.7151	LEG	LEFT WING COALITION						LEG													0	051	051	05	1	3.4	10	1	10	-10.0840336134454	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264322959	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG													1	193	193	19	4	-10.0	6	1	6	-5.59105431309904	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.peoriatimes.com/opinion/nothing-will-change-after-kirk-assassination/article_5397843e-ff88-40a7-8f0b-14217918d629.html
1264322960	20250921	202509	2025	2025.7151	LEG	LEFT WING COALITION						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-10.0840336134454	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921081500	https://www.theolivepress.es/spain-news/2025/09/21/petrol-bomb-attack-on-migrant-childrens-centre-in-spains-galicia/
1264322961	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	10	1	10	-0.53404539385848	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921081500	https://indianexpress.com/article/explained/kurmis-revive-the-agitation-for-st-status-10262545/
1264322962	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG			ISRELI	ISRAEL	ISR					ELI			1	020	020	02	1	3.0	2	1	2	-4.6875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322963	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322964	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	6	1	6	-4.6875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322965	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	COLORADO	USA								1	020	020	02	1	3.0	12	1	10	-2.52100840336134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322966	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG			USA	WASHINGTON	USA								0	027	027	02	1	4.0	8	1	8	-4.6875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.postnewsgroup.com/rep-lateefah-simon-backs-block-the-bombs-act-to-withhold-weapons-to-israel/
1264322967	20250921	202509	2025	2025.7151	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.59105431309904	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921081500	https://www.peoriatimes.com/opinion/nothing-will-change-after-kirk-assassination/article_5397843e-ff88-40a7-8f0b-14217918d629.html
1264322968	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USALEG	COLORADO	USA					LEG			1	010	010	01	1	0.0	8	1	8	-2.52100840336134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322969	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.81039755351682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322970	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-5.81039755351682	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322971	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	1	1	1	-5.81039755351682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322972	20250921	202509	2025	2025.7151	MAR	MOROCCAN	MAR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	1	1	1	-5.81039755351682	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921081500	https://news.az/news/china-calls-for-a-full-ceasefire-in-gaza-and-urges-the-international-community-to-recognize-palestine
1264322973	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	2.557856272838	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921081500	https://playbill.com/job/lead-electrician/49f39bfb-6ba9-451d-b7b9-e40b8589c52e
1264322974	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	036	036	03	1	4.0	1	1	1	5.32544378698225	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921081500	https://www.thetelegraphandargus.co.uk/news/25478794.yorkshire-dales-captivating-village-countryside-peace/
1264322975	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	2.45700245700245	0								0								0								20250921081500	https://indianexpress.com/article/education/bseb-stet-2025-application-begins-at-bsebstet-org-know-eligibility-steps-to-apply-10262534/
1264322976	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	2	1	2	-2.45398773006135	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921081500	https://www.nbcconnecticut.com/news/politics/pentagon-now-requires-approval-to-report-even-unclassified-information/3640883/
1264322977	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	5.32544378698225	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921081500	https://www.thetelegraphandargus.co.uk/news/25478794.yorkshire-dales-captivating-village-countryside-peace/
1264322978	20250921	202509	2025	2025.7151	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20250921081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-sep21-32494456
1264322979	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	1.52671755725191	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250921081500	https://www.tvguide.co.uk/schedule/2892b218-8541-5208-8f83-9247b747939f/one-born-every-minute
1264322980	20250921	202509	2025	2025.7151	MED	NEWSPAPER						MED			IND	SRINAGAR	IND								1	046	046	04	1	7.0	7	1	7	0.203252032520329	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921081500	https://kashmirlife.net/home-ministry-convenes-high-powered-committee-meeting-on-ladakh-on-october-6-406223/
1264322981	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													0	046	046	04	1	7.0	5	1	5	3.16344463971881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921081500	https://www.greenocktelegraph.co.uk/news/25477385.salvation-army-leader-celebrates-10-years-service-port/
1264322982	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													1	072	072	07	2	8.3	3	1	3	-5.1948051948052	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250921081500	https://www.thisdaylive.com/2025/09/21/11749-people-killed-420-communities-affected-in-plateau-attacks-since-2001-says-fact-finding-panel-chair/
1264322983	20250921	202509	2025	2025.7151	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.66666666666666	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921081500	https://www.eaglecountryonline.com/events-near-me/event/21st-annual-breast-fest-of-cincinnati/
1264322984	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-5.41237113402062	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	20250921081500	https://www.nigerianeye.com/2025/09/nigerian-airforce-kill-25-terrorists-in.html
1264322985	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	6	1	6	-5.41237113402062	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	20250921081500	https://www.nigerianeye.com/2025/09/nigerian-airforce-kill-25-terrorists-in.html
1264322986	20250921	202509	2025	2025.7151	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	-2.56536753823384	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921081500	https://www.firstpost.com/opinion/saudi-pakistan-mutual-defence-nuclear-deal-13935572.html
1264322987	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			TCD	CHAD	TCD								0	180	180	18	4	-9.0	2	1	2	-5.41237113402062	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	1	Chad	CD	CD		15	19	CD	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	20250921081500	https://www.nigerianeye.com/2025/09/nigerian-airforce-kill-25-terrorists-in.html
1264322988	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.45398773006135	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921081500	https://www.nbcconnecticut.com/news/politics/pentagon-now-requires-approval-to-report-even-unclassified-information/3640883/
1264322989	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.45398773006135	1	Yemen	YM	YM		15.5	47.5	YM	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Yemen	YM	YM		15.5	47.5	YM	20250921081500	https://www.nbcconnecticut.com/news/politics/pentagon-now-requires-approval-to-report-even-unclassified-information/3640883/
1264322990	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	154	154	15	4	-7.2	6	1	6	-2.52100840336134	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322991	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	154	154	15	4	-7.2	2	1	2	-2.52100840336134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921081500	https://www.gjsentinel.com/news/western_colorado/three-republicans-in-congress-urge-polis-to-reform-public-safety-policies/article_233ab758-96f5-425d-b4bd-4bf9d908dd74.html
1264322992	20250921	202509	2025	2025.7151	MNCCAN	TESCO	CAN					MNC													1	043	043	04	1	2.8	10	1	10	0.56100981767181	0								0								0								20250921081500	https://www.greenocktelegraph.co.uk/news/25480040.a-clear-satisfying-harder-keep-tidy/
1264322993	20250921	202509	2025	2025.7151	MNCUSA	BLACKROCK	USA					MNC													1	036	036	03	1	4.0	3	1	3	-0.628930817610063	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322994	20250921	202509	2025	2025.7151	MNCUSA	BLACKROCK	USA					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322995	20250921	202509	2025	2025.7151	MNCUSA	BLACKROCK	USA					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250921081500	https://www.koreaherald.com/article/10580053
1264322996	20250921	202509	2025	2025.7151	MNCUSACVL	NVIDIA	USA					MNC	CVL		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.20168067226891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921081500	https://www.hindustantimes.com/world-news/h1b-slave-sick-mother-or-us-indian-other-workers-scramble-after-donald-trumps-visa-fee-hike-rule-101758438074684.html
1264322997	20250921	202509	2025	2025.7151	MOS	MULLAH				MOS					USA	THE US	USA								1	020	020	02	1	3.0	16	2	16	-2.69430009478054	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921081500	https://www.freepressjournal.in/world/afghanistan-firmly-rejects-us-demands-to-reclaim-bagram-air-base-vows-to-resist-any-foreign-return
