1272762912	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			USACVL	CINCINNATI	USA					CVL			1	193	193	19	4	-10.0	6	1	6	-14.2857142857143	3	South Fairmount, Ohio, United States	US	USOH	OH061	39.1256	-84.5519	1084858	3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	3	South Fairmount, Ohio, United States	US	USOH		39.1256	-84.5519	1084858	20251106123000	https://local12.com/news/local/darnell-mooney-man-dies-at-hospital-after-shooting-in-south-fairmount-cincinnati-neighborhood-victim-identified-gunshot-wound-crime-criminal-activity-gun-violence-uc-medical-center
1272762913	20251106	202511	2025	2025.8384	HRI	RIGHTS GROUP						HRI													1	111	111	11	3	-2.0	5	1	5	-2.98850574712644	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106123000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-aid-trump-ceasefire-b2859726.html
1272762914	20251106	202511	2025	2025.8384	HRI	RIGHTS GROUP						HRI			TZA	TANZANIA	TZA								1	172	172	17	4	-5.0	3	1	3	-3.82978723404256	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106123000	https://www.goshennews.com/news/national_news/what-to-know-about-key-political-figures-in-tanzania-after-deadly-election-violence/article_69a07811-45b7-5535-8c57-4fbcf4120d31.html
1272762915	20251106	202511	2025	2025.8384	HUN	BUDAPEST	HUN																		0	0874	087	08	2	10.0	7	1	7	-2.48380129589633	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272762916	20251106	202511	2025	2025.8384	HUN	BUDAPEST	HUN																		0	0874	087	08	2	10.0	1	1	1	-2.48380129589633	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272762917	20251106	202511	2025	2025.8384	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	1	1	1	-2.48380129589633	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272762918	20251106	202511	2025	2025.8384	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	1	1	1	-2.48380129589633	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106123000	https://thehill.com/opinion/national-security/5591687-putins-troll-sets-out-to-dupe-the-american-right/
1272762919	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	128	128	12	3	-5.0	6	1	6	-1.14503816793893	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106123000	https://www.thejakartapost.com/indonesia/2025/11/06/construction-of-nusa-penida-coastal-elevator-suspended-for-breaching-laws.html
1272762920	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-7.14285714285715	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762921	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-7.14285714285715	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762922	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GBRCVL	BRITISH	GBR					CVL			1	173	173	17	4	-5.0	8	1	8	-7.14285714285715	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762923	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-7.14285714285715	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762924	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBRGOV	BRITISH	GBR					GOV			0	173	173	17	4	-5.0	6	1	6	-7.14285714285715	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762925	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								MIL	NAVY						MIL			0	042	042	04	1	1.9	4	1	4	3.68098159509202	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106123000	http://www.asiabulletin.com/news/278678028/india-and-indonesia-close-to-sealing-brahmos-missile-deal
1272762926	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								OPP	PRISONER						OPP			0	084	084	08	2	7.0	10	1	10	-7.14285714285715	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762927	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-7.14285714285715	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762928	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	1	1	1	-7.14285714285715	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251106123000	https://www.yahoo.com/news/articles/indonesia-repatriate-two-british-citizens-120300141.html
1272762929	20251106	202511	2025	2025.8384	IDNGOV	INDONESIAN	IDN					GOV			MIL	NAVY						MIL			0	042	042	04	1	1.9	6	1	6	3.68098159509202	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106123000	http://www.asiabulletin.com/news/278678028/india-and-indonesia-close-to-sealing-brahmos-missile-deal
1272762930	20251106	202511	2025	2025.8384	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	010	010	01	1	0.0	3	1	3	-3.83561643835617	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106123000	https://www.nationalgeographic.com/environment/article/interpol-illegal-fishing-detectives
1272762931	20251106	202511	2025	2025.8384	IGOCOPITP	INTERPOL		ITP				IGO	COP		CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-3.83561643835617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106123000	https://www.nationalgeographic.com/environment/article/interpol-illegal-fishing-detectives
1272762932	20251106	202511	2025	2025.8384	IGOCOPITP	INTERPOL		ITP				IGO	COP		CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-3.83561643835617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106123000	https://www.nationalgeographic.com/environment/article/interpol-illegal-fishing-detectives
1272762933	20251106	202511	2025	2025.8384	IGODEVIADMED	IGAD		IAD				IGO	DEV	MED											1	051	051	05	1	3.4	10	1	10	5	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251106123000	https://www.radiotamazuj.org/en/news/article/ujoss-boss-to-preside-over-regional-media-awards
1272762934	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	3	1	3	1.60857908847185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106123000	https://www.romania-insider.com/proposal-high-speed-railway-eu-capitals-bucharest-2025
1272762935	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	051	051	05	1	3.4	5	1	5	1.39751552795031	1	United States	US	US		39.828175	-98.5795	US	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251105-ukraine-president01.htm
1272762936	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-0.75757575757576	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106123000	https://www.aginfo.net/report/63919/Line-on-Agriculture/US-Bison-Industry-Needs-More-Production
1272762937	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	1.60857908847185	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251106123000	https://www.romania-insider.com/proposal-high-speed-railway-eu-capitals-bucharest-2025
1272762938	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	1.60857908847185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106123000	https://www.romania-insider.com/proposal-high-speed-railway-eu-capitals-bucharest-2025
1272762939	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			0	060	060	06	2	6.0	5	1	5	1.2448132780083	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-eeas01.htm
1272762940	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO			LTU	LITHUANIA	LTU								0	046	046	04	1	7.0	10	1	10	-0.20703933747412	1	Moldova	MD	MD		47	29	MD	1	Lithuania	LH	LH		56	24	LH	1	Moldova	MD	MD		47	29	MD	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-lithuania-mfa01.htm
1272762941	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ROU	BUCHAREST									1	020	020	02	1	3.0	7	1	7	1.60857908847185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106123000	https://www.romania-insider.com/proposal-high-speed-railway-eu-capitals-bucharest-2025
1272762942	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	8	1	8	-1.3317191283293	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251106123000	https://www.globalsecurity.org/intell/library/news/2025/intell-251105-ukfcdo01.htm
1272762943	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	2	1	2	-1.3317191283293	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106123000	https://www.globalsecurity.org/intell/library/news/2025/intell-251105-ukfcdo01.htm
1272762944	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													1	0231	023	02	1	3.4	10	1	10	-4.23280423280424	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106123000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251105-unnews01.htm
1272762945	20251106	202511	2025	2025.8384	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	040	040	04	1	1.0	20	1	10	0.43883708173341	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251105-kremlin01.htm
1272762946	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.99850074962518	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unocha01.htm
1272762947	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			HTI	HAITI	HTI								0	060	060	06	2	6.0	5	1	5	-2.99850074962518	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unocha01.htm
1272762948	20251106	202511	2025	2025.8384	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	0.43883708173341	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251105-kremlin01.htm
1272762949	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	036	036	03	1	4.0	2	1	2	-2.75103163686383	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	South Sudan	OD	OD		8	30	OD	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unnews02.htm
1272762950	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	10	1	10	10.9803921568627	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251106123000	https://itweb.africa/article/malawi-courts-digitise-to-deliver-justice-faster/Pero3MZ3noxqQb6m
1272762951	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV												1	060	060	06	2	6.0	10	1	10	2.11946050096339	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106123000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40390
1272762952	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV												1	070	070	07	2	7.0	10	1	10	2.11946050096339	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106123000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40390
1272762953	20251106	202511	2025	2025.8384	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISRCVL	ISRAEL	ISR					CVL			0	111	111	11	3	-2.0	2	1	2	-5.79710144927536	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-presstv01.htm
1272762954	20251106	202511	2025	2025.8384	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISRCVL	ISRAEL	ISR					CVL			0	111	111	11	3	-2.0	8	1	8	-5.79710144927536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-presstv01.htm
1272762955	20251106	202511	2025	2025.8384	IGOUNOKIDGOV	UNICEF		UNO				IGO	GOV		MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-3.08788598574822	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272762956	20251106	202511	2025	2025.8384	IGOUNOKIDGOV	UNICEF		UNO				IGO	GOV		MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-3.08788598574822	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272762957	20251106	202511	2025	2025.8384	IGOUNOKIDGOV	UNICEF		UNO				IGO	GOV		MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-3.08788598574822	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272762958	20251106	202511	2025	2025.8384	IGOUNOKIDGOV	UNICEF		UNO				IGO	GOV		MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-3.08788598574822	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106123000	https://www.independent.co.uk/news/world/europe/angelina-jolie-ukraine-visit-driver-russia-war-b2859680.html
1272762959	20251106	202511	2025	2025.8384	IGOUNOREF	THE UN		UNO				IGO	REF		REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-2.99850074962518	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251105-unocha01.htm
1272762960	20251106	202511	2025	2025.8384	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	012	012	01	1	-0.4	10	1	10	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106123000	https://ianslive.in/who-warns-of-measles-outbreak-in-afghanistan-urge-parents-to-vaccinate-children--20251106172728
1272762961	20251106	202511	2025	2025.8384	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													1	060	060	06	2	6.0	10	1	10	-4.23280423280424	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251106123000	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-251105-unnews01.htm
