1269570535	20251020	202510	2025	2025.7945	INDBUS	NAGPUR	IND					BUS			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	7.82608695652174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pachisia-mohod-and-paliwal-to-receive-nccl-awards-2025.html
1269570536	20251020	202510	2025	2025.7945	INDJUD	KARNATAKA	IND					JUD													1	141	141	14	3	-6.5	5	1	5	-1.5625	0								0								0								20251020081500	https://www.prokerala.com/news/articles/a1687847.html
1269570537	20251020	202510	2025	2025.7945	IRL	CORK	IRL																		0	030	030	03	1	4.0	10	1	10	-1.67130919220055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020081500	https://www.spectator.co.uk/article/ive-been-won-over-by-a-herbivore/
1269570538	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	5	1	4	2.15384615384615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020081500	https://www.mirror.co.uk/tv/tv-news/miriam-margolyes-brutal-reason-turning-36095644
1269570539	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	4	1	4	2.73972602739726	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020081500	https://www.laois-nationalist.ie/over-11000-applications-to-join-an-garda-s%C3%ADoch%C3%A1na-this-year_arid-74782.html
1269570540	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	10	1	10	0.60514372163388	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251020081500	https://www.ynetnews.com/culture/article/s1i5pwxrle
1269570541	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	0.60514372163388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020081500	https://www.ynetnews.com/culture/article/s1i5pwxrle
1269570542	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	012	012	01	1	-0.4	2	1	2	-1.43229166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.psucollegian.com/news/israel-and-hamas-agree-to-ceasefire-after-two-year-war-what-does-this-mean/article_786b1ab6-31c9-44cc-aff0-860d3a26409c.html
1269570543	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://ejpress.org/day-after-dodging-question-on-fox-mamdani-says-in-mayoral-debate-of-course-hamas-must-disarm/
1269570544	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.albawaba.com/news/witkoff-gazas-reconstruction-will-cost-1614885
1269570545	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020081500	https://www.israelnationalnews.com/flashes/668805
1269570546	20251020	202510	2025	2025.7945	ISRJEW	ISRAEL	ISR			JEW															1	010	010	01	1	0.0	2	1	2	0.84235860409145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570547	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	1	1	1	1.14285714285715	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	20251020081500	https://sana.sy/en/culture-and-arts/2273272/
1269570548	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	1	1	1	1.14285714285715	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	20251020081500	https://sana.sy/en/culture-and-arts/2273272/
1269570549	20251020	202510	2025	2025.7945	ITA	ITALIAN	ITA								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	3	1	3	1.14285714285715	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	1	Italy	IT	IT		42.833333	12.833333	IT	20251020081500	https://sana.sy/en/culture-and-arts/2273272/
1269570550	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	2	1	2	1.14285714285715	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	1	Italy	IT	IT		42.833333	12.833333	IT	20251020081500	https://sana.sy/en/culture-and-arts/2273272/
1269570551	20251020	202510	2025	2025.7945	ITA	ITALIAN	ITA								YEM	SANA	YEM								1	042	042	04	1	1.9	5	1	5	1.14285714285715	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	4	Ugarit, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5833	35.75	-2546582	20251020081500	https://sana.sy/en/culture-and-arts/2273272/
1269570552	20251020	202510	2025	2025.7945	JAN	JAIN				JAN					BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	2	1	2	2.08667736757624	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020081500	https://www.businesstoday.in/personal-finance/investment/story/diwali-boom-can-gold-hit-rs-3-lakh-by-2030-expert-weighs-in-after-67-rally-in-2025-498954-2025-10-20
1269570553	20251020	202510	2025	2025.7945	JAN	JAIN				JAN					BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	2.08667736757624	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020081500	https://www.businesstoday.in/personal-finance/investment/story/diwali-boom-can-gold-hit-rs-3-lakh-by-2030-expert-weighs-in-after-67-rally-in-2025-498954-2025-10-20
1269570554	20251020	202510	2025	2025.7945	JEW	RABBI				JEW															1	010	010	01	1	0.0	6	1	6	0.84235860409145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570555	20251020	202510	2025	2025.7945	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	0.84235860409145	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570556	20251020	202510	2025	2025.7945	JEW	JUDAISM				JEW					REL	RELIGION									1	172	172	17	4	-5.0	5	1	5	0.84235860409145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020081500	https://www.sdjewishworld.com/2025/10/19/tifereth-israel-congregants-gather-ahead-of-funeral-to-mourn-volunteer-extraordinaire-phil-lorang/
1269570557	20251020	202510	2025	2025.7945	JPN	NARA	JPN																		1	043	043	04	1	2.8	10	1	10	1.69491525423729	0								0								0								20251020081500	https://www.postcourier.com.pg/institute-holds-first-career-expo/
1269570558	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	2	1	2	0.41265474552957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020081500	https://www.nysun.com/article/speculation-mounts-about-potential-pardon-for-ghislaine-maxwell-after-trump-unexpectedly-frees-george-santos
1269570559	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	8	1	8	0.41265474552957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020081500	https://www.nysun.com/article/speculation-mounts-about-potential-pardon-for-ghislaine-maxwell-after-trump-unexpectedly-frees-george-santos
1269570560	20251020	202510	2025	2025.7945	JUD	DISTRICT COURT						JUD													0	043	043	04	1	2.8	10	1	10	-1.15681233933162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020081500	https://www.rediff.com/news/special/bihar-polls-25-elections-0-wins-this-lalu-yadav-wont-give-up/20251020.htm
1269570561	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	0.41265474552957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020081500	https://www.nysun.com/article/speculation-mounts-about-potential-pardon-for-ghislaine-maxwell-after-trump-unexpectedly-frees-george-santos
1269570562	20251020	202510	2025	2025.7945	JUD	FEDERAL JUDGE						JUD			BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	5	1	5	-6.06060606060606	0								0								0								20251020081500	https://www.spokesman.com/stories/2025/oct/20/this-day-in-history-missoula-man-rigs-rambler-to-b/
1269570563	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ																		0	013	013	01	1	0.4	2	1	2	2	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570564	20251020	202510	2025	2025.7945	KAZ	KAZAKHSTAN	KAZ																		0	013	013	01	1	0.4	2	1	2	2	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020081500	https://www.rferl.org/a/eu-china-central-asia-caucasus-russia-middle-corridor-global-gateway/33562604.html
1269570565	20251020	202510	2025	2025.7945	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	10	1	10	1.31578947368421	0								0								0								20251020081500	https://www.standardmedia.co.ke/politics/article/2001532223/raila-odinga-s-final-march-as-the-people-s-president-comes-home-to-rest
1269570566	20251020	202510	2025	2025.7945	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	10	1	10	1.31578947368421	0								0								0								20251020081500	https://www.standardmedia.co.ke/politics/article/2001532223/raila-odinga-s-final-march-as-the-people-s-president-comes-home-to-rest
1269570567	20251020	202510	2025	2025.7945	KGZ	BISHKEK	KGZ																		1	036	036	03	1	4.0	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020081500	https://akipress.com/news:857149:National_competition_of_dastan_performers_to_be_held_in_Bishkek/
1269570568	20251020	202510	2025	2025.7945	KGZ	BISHKEK	KGZ																		1	100	100	10	3	-5.0	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020081500	https://akipress.com/news:857149:National_competition_of_dastan_performers_to_be_held_in_Bishkek/
1269570569	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	20251020081500	https://akipress.com/news:857147:Kyrgyzstan_s_imports_from_China_rose_6_4__in_September/
1269570570	20251020	202510	2025	2025.7945	KOR	SOUTH KOREAN	KOR																		1	114	114	11	3	-2.0	10	1	10	-6.74486803519061	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251020081500	https://www.fudzilla.com/news/pc-hardware/61899-beware-the-stinky-thermal-paste
1269570571	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	2	1	2	-5.72207084468665	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.spectator.co.uk/article/banish-the-b-word/
1269570572	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	14.5454545454545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020081500	https://www.hexham-courant.co.uk/news/25552132.head-chef-angel-corbridge-national-award/
1269570573	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	2	1	2	-5.72207084468665	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020081500	https://www.spectator.co.uk/article/banish-the-b-word/
1269570574	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	5	1	5	-4.37158469945355	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570575	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			MYS	KEDAH	MYS								0	043	043	04	1	2.8	2	1	2	7.20653789004458	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570576	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			MYS	KEDAH	MYS								0	043	043	04	1	2.8	3	1	3	7.20653789004458	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251020081500	https://www.malaymail.com/news/malaysia/2025/10/20/festival-of-lights-shines-bright-hindus-across-malaysia-celebrate-deepavali-with-prayers-colours-and-togetherness/195296
1269570577	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-5.72207084468665	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.spectator.co.uk/article/banish-the-b-word/
1269570578	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-5.72207084468665	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020081500	https://www.spectator.co.uk/article/banish-the-b-word/
1269570579	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	4	1	4	-1.98795180722892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020081500	https://www.rediff.com/news/interview/mayur-jani-this-reshuffle-is-classic-modi-shah-showmanship/20251020.htm
1269570580	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	6	1	6	-1.98795180722892	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251020081500	https://www.rediff.com/news/interview/mayur-jani-this-reshuffle-is-classic-modi-shah-showmanship/20251020.htm
1269570581	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	5	1	5	4.85074626865672	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251020081500	https://www.solomonstarnews.com/parliament-adjourns/
1269570582	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.82608695652174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/pachisia-mohod-and-paliwal-to-receive-nccl-awards-2025.html
1269570583	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								1	060	060	06	2	6.0	10	1	10	1.47058823529412	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020081500	https://www.thecitizen.co.tz/tanzania/news/international/coalition-deal-puts-takaichi-on-brink-of-becoming-japan-s-first-female-pm-5237260
1269570584	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		0	080	080	08	2	5.0	10	1	10	-5.62091503267974	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570585	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-1.4018691588785	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020081500	https://www.financialexpress.com/world-news/us-news/proud-moment-for-indian-americans-house-resolution-recognises-diaspora-contributions-to-us-condemns-racism/4016151/
1269570586	20251020	202510	2025	2025.7945	MED	TELECOM						MED													1	070	070	07	2	7.0	6	1	6	0.31201248049922	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020081500	https://telecom.economictimes.indiatimes.com/news/devices/dixon-technologies-q2-results-shares-fall-3-buy-sell-or-hold/124701627
1269570587	20251020	202510	2025	2025.7945	MED	WRITER						MED													1	070	070	07	2	7.0	6	1	6	-2.20791168353266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020081500	https://www.laughingplace.com/entertainment/simpsons-s37e03-treehouse-of-horror-xxxvi-recap-review/
1269570588	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED													1	073	073	07	2	7.4	5	1	5	1.25523012552301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020081500	https://www.countrylife.co.uk/comment-opinion/the-best-time-to-plant-a-tree-was-20-years-ago-the-second-best-time-is-now
1269570589	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	125	125	12	3	-5.0	5	1	5	4.34782608695652	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020081500	https://www.news18.com/movies/television/apoorva-mukhijas-diwali-postcard-with-tanmay-bhatt-has-fans-saying-please-get-married-9647887.html
