1261343997	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-6.11439842209073	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904174500	https://www.13newsnow.com/article/news/health/rfk-jr-mark-warner-virginia-medicaid-covid-response-rural-hospital-risk/291-41c4bdce-368b-4be4-bc4e-b2168a34014c
1261343998	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.04166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.breitbart.com/border/2025/09/04/abbott-orders-texas-dps-to-strictly-enforce-english-proficiency-for-truck-drivers/
1261343999	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	4	-4.1372351160444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://time.com/7314593/chicago-trump-national-guard-ice/
1261344000	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-4.23600605143722	3	City Of Buffalo, New York, United States	US	USNY	NY029	42.8898	-78.8595	978764	3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250904174500	https://buffalonews.com/news/local/government-politics/article_76275522-48fa-46ad-8779-36c638de4458.html
1261344001	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	MILWAUKEE	USA								0	072	072	07	2	8.3	3	1	3	-2.03094777562862	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904174500	https://www.wispolitics.com/2025/dc-wrap-steil-declines-to-weigh-in-on-possibility-of-national-guard-troops-in-milwaukee/
1261344002	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	2	2	-4.35450536992541	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904174500	https://www.wsls.com/news/politics/2025/09/04/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261344003	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.19904076738609	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904174500	https://www.benzinga.com/trading-ideas/movers/25/09/47504407/jobys-38-stock-plunge-is-ugly-but-the-pentagon-might-be-interested
1261344004	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-4.35450536992541	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904174500	https://www.wsls.com/news/politics/2025/09/04/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261344005	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	1721	172	17	4	-5.0	10	1	10	-1.65289256198347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904174500	https://www.breitbart.com/clips/2025/09/04/jim-jordan-europe-has-now-codified-their-version-of-bidens-disinformation-governance-board/
1261344006	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USABUS	TEXAS	USA					BUS			1	010	010	01	1	0.0	8	1	8	-1.04166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.breitbart.com/border/2025/09/04/abbott-orders-texas-dps-to-strictly-enforce-english-proficiency-for-truck-drivers/
1261344007	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USABUS	TEXAS	USA					BUS			1	013	013	01	1	0.4	6	1	6	-1.04166666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904174500	https://www.breitbart.com/border/2025/09/04/abbott-orders-texas-dps-to-strictly-enforce-english-proficiency-for-truck-drivers/
1261344008	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	6	1	6	-4.1372351160444	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904174500	https://time.com/7314593/chicago-trump-national-guard-ice/
1261344009	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			iku	INUIT			iku						1	010	010	01	1	0.0	10	1	10	0.4	0								0								0								20250904174500	https://www.wingsmagazine.com/nunatsiavut-minister-says-labrador-air-access-program-risks-reinforcing-existing-inequities-for-inuit/
1261344010	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			sco	SCOTTISH			sco						0	051	051	05	1	3.4	10	1	10	3.43642611683848	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250904174500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/nhs-strengthened-62-per-cent-35846593
1261344011	20250904	202509	2025	2025.6685	GOVBUS	CENTRAL BANK						GOV	BUS												0	010	010	01	1	0.0	5	1	5	-0.77519379844961	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904174500	https://www.thedailystar.net/business/news/three-banks-agree-merge-two-oppose-3978751
1261344012	20250904	202509	2025	2025.6685	GOVBUS	CENTRAL BANK						GOV	BUS												0	042	042	04	1	1.9	5	1	5	-0.77519379844961	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904174500	https://www.thedailystar.net/business/news/three-banks-agree-merge-two-oppose-3978751
1261344013	20250904	202509	2025	2025.6685	GOVBUS	RESERVE BANK						GOV	BUS												0	051	051	05	1	3.4	3	1	3	1.23339658444023	4	East Coast Bays, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7333	174.75	-1509168	0								4	East Coast Bays, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7333	174.75	-1509168	20250904174500	https://www.nzherald.co.nz/business/economy/christopher-luxon-faces-leadership-crisis-as-national-mps-lose-confidence-matthew-hooton/MM7G2Q7XVJBUPCI7AHRVWBJMYQ/
1261344014	20250904	202509	2025	2025.6685	GOVBUS	RESERVE BANK						GOV	BUS		NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	1.23339658444023	4	East Coast Bays, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7333	174.75	-1509168	4	East Coast Bays, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7333	174.75	-1509168	4	East Coast Bays, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7333	174.75	-1509168	20250904174500	https://www.nzherald.co.nz/business/economy/christopher-luxon-faces-leadership-crisis-as-national-mps-lose-confidence-matthew-hooton/MM7G2Q7XVJBUPCI7AHRVWBJMYQ/
1261344015	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	073	073	07	2	7.4	4	1	4	-6.69642857142857	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904174500	https://www.thestar.com/news/canada/manitoba/two-dead-including-suspect-in-mass-stabbing-on-manitoba-first-nation/article_c9bd033e-c486-59b6-94c0-2bcaa96dfa82.html
1261344016	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	073	073	07	2	7.4	6	1	6	-6.69642857142857	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250904174500	https://www.thestar.com/news/canada/manitoba/two-dead-including-suspect-in-mass-stabbing-on-manitoba-first-nation/article_c9bd033e-c486-59b6-94c0-2bcaa96dfa82.html
1261344017	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	073	073	07	2	7.4	10	1	10	-10	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904174500	https://lethbridgeherald.com/news/national-news/2025/09/04/cp-newsalert-two-dead-including-suspect-in-mass-stabbing-on-manitoba-first-nation/
1261344018	20250904	202509	2025	2025.6685	GOVLAB	GOVERNMENT						GOV	LAB												0	072	072	07	2	8.3	10	1	10	-0.73055436183928	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.jdsupra.com/legalnews/reintroduction-of-the-biosecure-act-8347546/
1261344019	20250904	202509	2025	2025.6685	GOVMED	ELECTION COMMISSION						GOV	MED												1	010	010	01	1	0.0	10	1	10	-2.63157894736842	4	Kremenholl, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1667	7.16667	-1812392	0								4	Kremenholl, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1667	7.16667	-1812392	20250904174500	https://www.breitbart.com/europe/2025/09/04/seven-afd-candidates-die-ahead-of-local-german-elections/
1261344020	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	019	019	01	1	3.4	5	1	5	0.53763440860215	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://allafrica.com/stories/202509040550.html
1261344021	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	019	019	01	1	3.4	1	1	1	0.53763440860215	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://allafrica.com/stories/202509040550.html
1261344022	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	019	019	01	1	3.4	1	1	1	0.53763440860215	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250904174500	https://allafrica.com/stories/202509040550.html
1261344023	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	019	019	01	1	3.4	2	1	2	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250904174500	https://allafrica.com/stories/202509040550.html
1261344024	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	019	019	01	1	3.4	1	1	1	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904174500	https://allafrica.com/stories/202509040550.html
1261344025	20250904	202509	2025	2025.6685	GOVMED	STATE MEDIA						GOV	MED		SOM	SOMALIA	SOM								1	110	110	11	3	-2.0	10	1	10	0.53763440860215	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904174500	https://allafrica.com/stories/202509040550.html
1261344026	20250904	202509	2025	2025.6685	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL												1	017	017	01	1	0.0	4	1	4	-2.64705882352941	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261344027	20250904	202509	2025	2025.6685	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IND	UTTAR PRADESH	IND								1	017	017	01	1	0.0	5	1	5	-2.64705882352941	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261344028	20250904	202509	2025	2025.6685	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IND	UTTAR PRADESH	IND								1	017	017	01	1	0.0	1	1	1	-2.64705882352941	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904174500	https://www.indiatvnews.com/uttar-pradesh/uttar-pradesh-cds-general-anil-chauhan-offers-prayers-at-gorakhnath-temple-2025-09-04-1006729
1261344029	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-0.608272506082721	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261344030	20250904	202509	2025	2025.6685	GOVMIL	MINIST OF DEFENCE						GOV	MIL		UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-0.608272506082721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904174500	https://www.rnz.co.nz/news/political/572122/covert-nature-of-collins-trip-to-ukraine-a-sensible-precaution-expert-says
1261344031	20250904	202509	2025	2025.6685	GUYGOV	GUYANA	GUY					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	060	060	06	2	6.0	12	1	12	3.93700787401575	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250904174500	https://www.virginislandsnewsonline.com/en/news/guyana-president-m-irfaan-ali-claims-victory-in-general-election
1261344032	20250904	202509	2025	2025.6685	GUYGOV	GEORGETOWN	GUY					GOV			LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	1.97368421052631	0								0								0								20250904174500	https://www.firehouse.com/rescue/technical-rescue/news/55314124/worker-trapped-on-crane-freed-by-georgetown-ky-firefighters
1261344033	20250904	202509	2025	2025.6685	GUYGOV	GUYANA	GUY					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	3.93700787401575	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250904174500	https://www.virginislandsnewsonline.com/en/news/guyana-president-m-irfaan-ali-claims-victory-in-general-election
1261344034	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	5	1	5	6.34146341463415	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904174500	https://www.nzherald.co.nz/nz/politics/public-service-association-calls-out-health-nz-for-hosting-private-healthcare-job-ads-on-website/LVTUTDMVDREQFGM4DCHTIZJEIM/
1261344035	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-3.05732484076433	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20250904174500	https://www.nzherald.co.nz/nz/breast-blunder-kiwi-womens-implants-burst-during-routine-mammogram/5SIOA6S6JZCVFOT3AO32WKUEJ4/
1261344036	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-8.68686868686869	3	Nassau Bay, Texas, United States	US	USTX	TX201	29.5447	-95.091	1388574	0								3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250904174500	https://www.fox26houston.com/news/tavores-henderson-capital-murder-trial-nassau-bay-police-sergeant-killed-hit-and-run
1261344037	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	0.21505376344086	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20250904174500	https://www.ynetnews.com/health_science/article/bjy708sqee
1261344038	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	081	081	08	2	5.0	2	1	2	-3.68852459016394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904174500	https://patriotpost.us/digests/120618-mid-day-digest-2025-09-04
1261344039	20250904	202509	2025	2025.6685	HLH	HEALTH CARE PROVIDER						HLH													0	112	112	11	3	-2.0	5	1	5	-2.43531202435312	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904174500	https://www.thedailyworld.com/news/washington-oregon-and-california-form-vaccine-alliance/
1261344040	20250904	202509	2025	2025.6685	HLH	SURGEON						HLH			BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	-4.71821756225426	0								0								0								20250904174500	https://metro.co.uk/2025/09/04/eunuch-maker-extreme-body-modifier-admits-fraud-legs-removed-24079303/
1261344041	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-5.97222222222222	0								0								0								20250904174500	https://www.bristolpost.co.uk/news/uk-world-news/former-patients-disgraced-surgeon-neil-10476514
1261344042	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.07971014492753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904174500	https://www.orangeobserver.com/news/2025/sep/04/dr-p-phillips-hospital-celebrates-40-years-of-serving-the-community/
1261344043	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.53846153846154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904174500	https://www.bristolpost.co.uk/news/celebs-tv/mafs-star-shares-health-update-10476266
1261344044	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	10	1	10	-9.35064935064934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://news.antiwar.com/2025/09/04/israeli-attacks-and-starvation-kill-87-more-palestinians-in-gaza-over-24-hours/
1261344045	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			QATMED	AL JAZEERA	QAT					MED			0	1124	112	11	3	-2.0	10	1	10	-9.35064935064934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904174500	https://news.antiwar.com/2025/09/04/israeli-attacks-and-starvation-kill-87-more-palestinians-in-gaza-over-24-hours/
