1264654728	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	3	1	3	1.01010101010101	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654729	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	1	1	1	1.01010101010101	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654730	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	1	1	1	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654731	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	2	1	2	1.01010101010101	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923061500	https://www.hurriyetdailynews.com/turkiye-in-talks-with-trump-on-gaza-ukraine-syria-erdogan-213899
1264654732	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	6	1	6	-10.6060606060606	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/local-council-officer-claims-trial-to-submitting-false-ge15-claims-for-over-rm17500
1264654733	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS																		1	016	016	01	1	-2.0	6	1	6	-10.6060606060606	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/local-council-officer-claims-trial-to-submitting-false-ge15-claims-for-over-rm17500
1264654734	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	5	1	5	5.42005420054201	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.dailyexpress.com.my/news/267036/sun-bear-documentary-promotes-sandakan-wildlife/
1264654735	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS																		0	173	173	17	4	-5.0	10	1	10	-2.93159609120521	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/agc-appeals-high-court-decision-in-naimahs-asset-declaration-case
1264654736	20250923	202509	2025	2025.7205	MYS	SABAH	MYS								BUS	INVESTOR						BUS			0	046	046	04	1	7.0	5	1	5	6.10169491525424	0								0								0								20250923061500	https://www.dailyexpress.com.my/news/267025/spoic-jetama-ink-deal-to-develop-desalination-plant/
1264654737	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	1	1	1	0	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	20250923061500	https://www.dailyexpress.com.my/news/267035/children-wearing-same-clothes-days-after-floods/
1264654738	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250923061500	https://www.dailyexpress.com.my/news/267035/children-wearing-same-clothes-days-after-floods/
1264654739	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	3	1	3	0	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	4	Inobong, Sabah, Malaysia	MY	MY16	37426	5.907	116.131	-2404750	20250923061500	https://www.dailyexpress.com.my/news/267035/children-wearing-same-clothes-days-after-floods/
1264654740	20250923	202509	2025	2025.7205	MYS	KUALA LUMPUR	MYS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.0618556701031	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923061500	https://www.dailyexpress.com.my/news/267018/cuepacs-backs-targeted-ron95-subsidies-says-most-civil-servants-will-benefit/
1264654741	20250923	202509	2025	2025.7205	MYS	SABAH	MYS								GOVBUS	STATE OWNED						GOV	BUS		1	130	130	13	3	-4.4	10	1	10	5.03778337531486	0								0								0								20250923061500	https://www.dailyexpress.com.my/news/267024/capitalise-on-strengths-masidi-urges-sabah-air/
1264654742	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	4	1	4	4.0920716112532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/reduce-trade-barriers-to-help-msmes-innovate-zafrul-tells-asean-counterparts
1264654743	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	7	1	7	-8.73362445414847	1	China	CH	CH		35	105	CH	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/chinese-national-charged-with-deceiving-johor-doe-to-evade-enforcement-action
1264654744	20250923	202509	2025	2025.7205	MYS	MALAYSIAN	MYS								INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	1	1	1	-8.73362445414847	1	China	CH	CH		35	105	CH	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	1	China	CH	CH		35	105	CH	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/chinese-national-charged-with-deceiving-johor-doe-to-evade-enforcement-action
1264654745	20250923	202509	2025	2025.7205	MYSBUS	MALAYSIA	MYS					BUS			JUD	JUDGE						JUD			1	013	013	01	1	0.4	4	1	4	-8.73362445414847	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/chinese-national-charged-with-deceiving-johor-doe-to-evade-enforcement-action
1264654746	20250923	202509	2025	2025.7205	MYSBUS	MALAYSIA	MYS					BUS			MYSJUD	MALAYSIA	MYS					JUD			1	013	013	01	1	0.4	1	1	1	-8.73362445414847	1	China	CH	CH		35	105	CH	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	4	Taman Cempaka, Negeri Sembilan, Malaysia	MY	MY05	18585	2.9705	102.059	11154408	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/chinese-national-charged-with-deceiving-johor-doe-to-evade-enforcement-action
1264654747	20250923	202509	2025	2025.7205	MYSJUD	MALAYSIA	MYS					JUD													1	010	010	01	1	0.0	2	1	2	-10.6060606060606	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20250923061500	https://www.thestar.com.my/news/nation/2025/09/23/local-council-officer-claims-trial-to-submitting-false-ge15-claims-for-over-rm17500
1264654748	20250923	202509	2025	2025.7205	NAM	WINDHOEK	NAM																		1	010	010	01	1	0.0	6	1	6	-2.42424242424243	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250923061500	https://allafrica.com/stories/202509230045.html
1264654749	20250923	202509	2025	2025.7205	NAM	WINDHOEK	NAM																		1	010	010	01	1	0.0	4	1	4	-2.42424242424243	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250923061500	https://allafrica.com/stories/202509230045.html
1264654750	20250923	202509	2025	2025.7205	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	0.91277890466532	1	Namibia	WA	WA		-22	17	WA	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250923061500	https://www.citizen.co.za/rekord/news-headlines/local-news/2025/09/22/gyro-community-shares-their-passion/
1264654751	20250923	202509	2025	2025.7205	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	0.91277890466532	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250923061500	https://www.citizen.co.za/rekord/news-headlines/local-news/2025/09/22/gyro-community-shares-their-passion/
1264654752	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-0.44843049327355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923061500	https://dailypost.ng/2025/09/23/nigerian-filling-stations-shut-over-delayed-rollout-of-dangote-refinery-fuel-distribution/
1264654753	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	4	1	4	3.37224383916991	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250923061500	https://allafrica.com/stories/202509230043.html
1264654754	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	2	1	2	-7.24299065420564	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923061500	https://allafrica.com/stories/202509230025.html
1264654755	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	2.58064516129033	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923061500	https://allafrica.com/stories/202509230023.html
1264654756	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	5	1	5	-4.34782608695653	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923061500	https://allafrica.com/stories/202509230022.html
1264654757	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	2	1	2	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654758	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654759	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	1	12	2.43578620816574	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923061500	https://allafrica.com/stories/202509230023.html
1264654760	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654761	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654762	20250923	202509	2025	2025.7205	NGA	ABUJA	NGA								NGAJUD	ABUJA	NGA					JUD			1	050	050	05	1	3.5	8	1	8	-7.24299065420564	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923061500	https://allafrica.com/stories/202509230025.html
1264654763	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								hau	HAUSA FULANI			hau						1	051	051	05	1	3.4	5	1	5	2.58064516129033	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250923061500	https://allafrica.com/stories/202509230023.html
1264654764	20250923	202509	2025	2025.7205	NGAELI	NIGERIA	NGA					ELI			ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	4	1	4	1.15273775216139	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923061500	https://allafrica.com/stories/202509230034.html
1264654765	20250923	202509	2025	2025.7205	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654766	20250923	202509	2025	2025.7205	NGAELI	NIGERIA	NGA					ELI			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	1.15273775216139	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250923061500	https://allafrica.com/stories/202509230034.html
1264654767	20250923	202509	2025	2025.7205	NGOENV	WORLD WILDLIFE FUND						NGO	ENV		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	0.18115942028986	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923061500	https://www.wsws.org/en/articles/2025/09/23/tyqf-s23.html
1264654768	20250923	202509	2025	2025.7205	NGOENV	WORLD WILDLIFE FUND						NGO	ENV		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	9	1	9	0.18115942028986	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923061500	https://www.wsws.org/en/articles/2025/09/23/tyqf-s23.html
1264654769	20250923	202509	2025	2025.7205	NGOENV	FRIENDS OF THE EARTH						NGO	ENV		GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-3.02325581395349	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20250923061500	https://www.penarthtimes.co.uk/news/25485631.call-action-tackle-risk-posed-microplastics/
1264654770	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO													0	020	020	02	1	3.0	8	1	8	2.55536626916525	4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	0								4	Bhajanpura, Uttar Pradesh, India	IN	IN36	70258	26.4344	79.1999	10454614	20250923061500	https://retail.economictimes.indiatimes.com/news/industry/gst-rate-cut-traders-celebrate-as-concerns-arise-over-refund-mechanism/124061352
1264654771	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO													1	042	042	04	1	1.9	4	1	4	2.84697508896797	4	Bhawanipur, Assam, India	IN	IN03	17583	26.4333	91.0667	-2091490	0								4	Bhawanipur, Assam, India	IN	IN03	17583	26.4333	91.0667	-2091490	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654772	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO													1	043	043	04	1	2.8	2	1	2	2.84697508896797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654773	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	2.84697508896797	4	Bhawanipur, Assam, India	IN	IN03	17583	26.4333	91.0667	-2091490	4	Bhawanipur, Assam, India	IN	IN03	17583	26.4333	91.0667	-2091490	4	Bhawanipur, Assam, India	IN	IN03	17583	26.4333	91.0667	-2091490	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654774	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	2.84697508896797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654775	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	2.84697508896797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654776	20250923	202509	2025	2025.7205	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	2.84697508896797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923061500	https://www.thestatesman.com/bengal/shah-to-inaugurate-durga-puja-in-kolkata-on-26-sep-1503490107.html
1264654777	20250923	202509	2025	2025.7205	NLD	HOLLAND	NLD																		0	036	036	03	1	4.0	3	1	3	-0.44444444444444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923061500	https://www.nbcnewyork.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/6394668/
