1268426123	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.10294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m8f3sw
1268426124	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268426125	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	21	3	21	0.0897238709051871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
1268426126	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	1	1	1	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.yasstribune.com.au/story/9087891/israeli-hostage-couple-reunited-after-hamas-captivity/
1268426127	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268426128	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.77777777777777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.theepochtimes.com/epochtv/world-leaders-laud-israel-hamas-cease-fire-deal-as-hostages-come-home-capitol-report-5928800
1268426129	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	6	2	6	0.367985280588775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
1268426130	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268426131	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	10	1	10	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426132	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	2	2	-2.99277605779154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426133	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	1053	105	10	3	-5.0	10	1	10	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426134	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	120	120	12	3	-4.0	4	1	4	-0.97847358121331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426135	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	033	033	03	1	5.2	2	1	2	2.5179856115108	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Ireland	EI	EI		53	-8	EI	20251014000000	https://www.leinsterleader.ie/news/national-news/1918225/ireland-will-have-to-commit-millions-more-to-gaza-cabinet-to-hear.html
1268426136	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.clickondetroit.com/news/politics/2025/10/13/trump-wants-to-push-for-middle-east-peace-netanyahu-is-still-talking-up-israels-military-might/
1268426137	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.clickondetroit.com/news/politics/2025/10/13/trump-wants-to-push-for-middle-east-peace-netanyahu-is-still-talking-up-israels-military-might/
1268426138	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	084	084	08	2	7.0	4	1	4	-4.10172272354388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426139	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	20	2	20	0.367985280588775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
1268426140	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426141	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.yasstribune.com.au/story/9087891/israeli-hostage-couple-reunited-after-hamas-captivity/
1268426142	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	1	1	1	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.yasstribune.com.au/story/9087891/israeli-hostage-couple-reunited-after-hamas-captivity/
1268426143	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426144	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0871	087	08	2	9.0	2	2	2	-2.99277605779154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426145	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	4	1	4	-3.71681415929204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365731/US-led-prisoners%E2%80%99-swap-marks-end-of-war
1268426146	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	010	010	01	1	0.0	8	4	8	-2.46663382449732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426147	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	4	2	4	-2.99277605779154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426148	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	24	4	24	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426149	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	20	1	20	-3.71681415929204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365731/US-led-prisoners%E2%80%99-swap-marks-end-of-war
1268426150	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-4.10172272354388	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426151	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	4	1	4	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426152	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	6	2	6	-0.98846787479407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wkyt.com/2025/10/13/lexington-groups-express-cautious-optimism-over-ceasefire-middle-east/
1268426153	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	1.74216027874564	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014000000	https://news.az/news/meloni-italy-ready-to-contribute-to-gaza-efforts
1268426154	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	1.74216027874564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014000000	https://news.az/news/meloni-italy-ready-to-contribute-to-gaza-efforts
1268426155	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	070	070	07	2	7.0	4	1	4	1.74216027874564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014000000	https://news.az/news/meloni-italy-ready-to-contribute-to-gaza-efforts
1268426156	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	080	080	08	2	5.0	4	1	4	1.74216027874564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014000000	https://news.az/news/meloni-italy-ready-to-contribute-to-gaza-efforts
1268426157	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	036	036	03	1	4.0	2	1	2	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426158	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	036	036	03	1	4.0	2	1	2	-0.0833333333333299	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426159	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426160	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426161	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	1	1	1	-0.0833333333333299	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426162	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	4	1	4	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426163	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	5	1	5	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268426164	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	10	2	10	0.367985280588775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
