1274101224	20251114	202511	2025	2025.8603	IND	WEST BENGAL	IND								CVL	VOTER						CVL			1	173	173	17	4	-5.0	5	1	5	-1.5625	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	20251114013000	https://indianexpress.com/shorts/india/in-aland-voter-deletion-probe-sits-first-arrest-27-year-old-from-west-bengal-10364417/
1274101225	20251114	202511	2025	2025.8603	IND	UTTAR PRADESH	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	7	1	7	-4.32569974554708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.thehindu.com/news/morning-digest-november-14-2025/article70277290.ece
1274101226	20251114	202511	2025	2025.8603	IND	CHHATTISGARH	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.03626943005181	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101227	20251114	202511	2025	2025.8603	IND	CHHATTISGARH	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.03626943005181	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101228	20251114	202511	2025	2025.8603	IND	CHHATTISGARH	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.03626943005181	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101229	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.03626943005181	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101230	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.03626943005181	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101231	20251114	202511	2025	2025.8603	IND	INDORE	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	020	020	02	1	3.0	1	1	1	2.7027027027027	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251114013000	https://www.newkerala.com/news/o/mp-govt-receives-investment-proposals-worth-rs-15896-crore-899
1274101232	20251114	202511	2025	2025.8603	IND	TAMIL NADU	IND								JUD	CHIEF JUSTICE						JUD			0	014	014	01	1	0.0	1	1	1	-4.32569974554708	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251114013000	https://www.thehindu.com/news/morning-digest-november-14-2025/article70277290.ece
1274101233	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND								LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	1.03626943005181	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101234	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND								LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	1.03626943005181	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101235	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND								LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	1.03626943005181	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101236	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	0.87719298245614	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114013000	https://timesofindia.indiatimes.com/india/kumhrar-election-results-2025-highlights-bjps-sanjay-kumar-incs-indradeep-chandravanshi-and-jansurajs-krishna-sinha-in-fray/articleshow/125302699.cms
1274101237	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	1.40186915887851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114013000	https://timesofindia.indiatimes.com/india/patna-sahib-election-results-2025-highlights-bjps-ratnesh-kushwaha-incs-shashant-shekhar-and-jansurajs-vinita-mishra/articleshow/125302225.cms
1274101238	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	1831	183	18	4	-10.0	6	1	6	-17.2839506172839	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-12/india-pakistan-conflict-origins-of-tensions-kashmir-and-risks-of-war
1274101239	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								REB	SUICIDE BOMBER						REB			1	190	190	19	4	-10.0	6	1	6	-17.2839506172839	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-12/india-pakistan-conflict-origins-of-tensions-kashmir-and-risks-of-war
1274101240	20251114	202511	2025	2025.8603	INDCOP	DELHI	IND					COP													1	011	011	01	1	-0.1	2	1	2	-7.16049382716049	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	0								4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274101241	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	7	1	7	3.14259234741162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114013000	https://iwantabuzz.com/the-horses-mouth-with-wayne-merry-masha-sardari-roger-sullivan-and-kris-kolacz/
1274101242	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	16	1	16	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101243	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	16	1	16	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101244	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	186	186	18	4	-10.0	1	1	1	-4.03846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://www.peoplesworld.org/article/israel-turns-lebanon-into-testing-ground-for-high-tech-remote-occupation-tools/
1274101245	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	4	1	4	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101246	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRSPY	ISRAEL	ISR					SPY			0	042	042	04	1	1.9	8	1	8	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101247	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	186	186	18	4	-10.0	4	1	4	-4.03846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://www.peoplesworld.org/article/israel-turns-lebanon-into-testing-ground-for-high-tech-remote-occupation-tools/
1274101248	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101249	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101250	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101251	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								SET	SETTLER						SET			1	111	111	11	3	-2.0	4	1	4	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101252	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								SET	SETTLER						SET			1	190	190	19	4	-10.0	4	1	4	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101253	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	ATLANTA	USA								0	070	070	07	2	7.0	8	1	8	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101254	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	4	1	4	-2.30607966457023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114013000	https://www.abc.net.au/news/2025-11-14/benjamin-netanyahu-wont-seek-pardon-after-trump-letter-to-herzog/106008604
1274101255	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	030	030	03	1	4.0	4	1	4	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101256	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	4	1	4	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101257	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	12	1	12	-5.60747663551401	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101258	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	20	1	20	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101259	20251114	202511	2025	2025.8603	ISRMIL	ISRAEL	ISR					MIL			SET	SETTLER						SET			1	111	111	11	3	-2.0	6	1	6	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101260	20251114	202511	2025	2025.8603	ISRMIL	ISRAEL	ISR					MIL			SET	SETTLER						SET			1	190	190	19	4	-10.0	6	1	6	-9.72762645914397	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251114013000	https://thechronicle.com.gh/israeli-settlers-torch-mosque-and-spray-graffiti-in-latest-west-bank-attack/
1274101261	20251114	202511	2025	2025.8603	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101262	20251114	202511	2025	2025.8603	ISRSPY	ISRAELI	ISR					SPY			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101263	20251114	202511	2025	2025.8603	ISRSPY	ISRAELI	ISR					SPY			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	12	1	12	-5.60747663551401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://us.cnn.com/2025/11/13/middleeast/deceased-israeli-hostage-identified-latam-intl
1274101264	20251114	202511	2025	2025.8603	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	10	1	10	-5.04527813712808	0								0								0								20251114013000	https://www.dailyfreeman.com/2025/11/13/christopher-baldner-murder-trial-tristina-goods-sister-of-monica-goods-testifies/
1274101265	20251114	202511	2025	2025.8603	JAM	KINGSTON	JAM								CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	042	042	04	1	1.9	5	1	5	3.97350993377483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.citizensvoice.com/2025/11/13/special-services-announced-around-the-area/
1274101266	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274101267	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					BUD	BUDDHIST				BUD					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274101268	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274101269	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274101270	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					SIK	SIKH				SIK					1	040	040	04	1	1.0	10	1	10	-0.11764705882353	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114013000	https://www.scoop.co.nz/stories/AK2511/S00367/key-policy-considerations-raised-by-leaders-of-ethnic-and-faith-community-network-with-the-prime-minister.htm
1274101271	20251114	202511	2025	2025.8603	JEWCVL	JEWISH				JEW		CVL													1	040	040	04	1	1.0	10	1	10	-1.1605415860735	0								0								0								20251114013000	https://www.fox6now.com/news/government-shutdown-ends-local-food-pantries-brace-whats-next
1274101272	20251114	202511	2025	2025.8603	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	2	12	-3.45623954766265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://us.cnn.com/2025/11/13/politics/paul-ingrassia-general-services-administration-trump
1274101273	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-4.03846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114013000	https://www.peoplesworld.org/article/israel-turns-lebanon-into-testing-ground-for-high-tech-remote-occupation-tools/
