1264308770	20250921	202509	2025	2025.7151	MED	MEDIA						MED			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	160	160	16	4	-4.0	3	1	3	-4.3010752688172	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308771	20250921	202509	2025	2025.7151	MED	MEDIA						MED			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	160	160	16	4	-4.0	1	1	1	-4.3010752688172	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308772	20250921	202509	2025	2025.7151	MED	MEDIA						MED			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	160	160	16	4	-4.0	1	1	1	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308773	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308774	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	7	1	7	-3.9119804400978	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921051500	https://www.kenyans.co.ke/news/116408-itumbi-revives-old-standard-article-criticising-kibaki-defend-ruto
1264308775	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308776	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308777	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308778	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USAMED	UNITED STATES	USA					MED			1	120	120	12	3	-4.0	2	1	2	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308779	20250921	202509	2025	2025.7151	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	10	1	10	-0.47846889952153	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250921051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25483015.pm-battle-britain-anniversary-reminds-us-values-bind-us-together/
1264308780	20250921	202509	2025	2025.7151	MMR	MYANMAR	MMR																		0	172	172	17	4	-5.0	3	1	3	0.77120822622108	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/business/news/starlink-seeks-regulators-approval-export-bandwidth-bangladesh-3990771
1264308781	20250921	202509	2025	2025.7151	MMR	MYANMAR	MMR																		0	172	172	17	4	-5.0	2	1	2	0.77120822622108	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250921051500	https://www.thedailystar.net/business/news/starlink-seeks-regulators-approval-export-bandwidth-bangladesh-3990771
1264308782	20250921	202509	2025	2025.7151	MNCJPN	SONY	JPN					MNC													1	020	020	02	1	3.0	10	1	10	4.64716006884681	0								0								0								20250921051500	https://www.t3.com/entertainment/ive-had-an-lg-oled-for-years-but-im-thinking-about-switching-to-sony
1264308783	20250921	202509	2025	2025.7151	MNCJPN	SONY	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	4.64716006884681	0								0								0								20250921051500	https://www.t3.com/entertainment/ive-had-an-lg-oled-for-years-but-im-thinking-about-switching-to-sony
1264308784	20250921	202509	2025	2025.7151	MNCUSA	NVIDIA	USA					MNC													1	040	040	04	1	1.0	1	1	1	1.57232704402516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921051500	https://www.koreaherald.com/article/10579983
1264308785	20250921	202509	2025	2025.7151	MNCUSA	NVIDIA	USA					MNC			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.57232704402516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921051500	https://www.koreaherald.com/article/10579983
1264308786	20250921	202509	2025	2025.7151	MNCUSAHLH	WALGREEN	USA					MNC	HLH												0	020	020	02	1	3.0	5	1	5	1.2012012012012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921051500	https://www.abc15.com/health/coronavirus/want-a-covid-19-vaccine-how-to-get-one-after-acip-changes-recommendations
1264308787	20250921	202509	2025	2025.7151	MNCUSAHLH	WALGREEN	USA					MNC	HLH		BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	1.2012012012012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921051500	https://www.abc15.com/health/coronavirus/want-a-covid-19-vaccine-how-to-get-one-after-acip-changes-recommendations
1264308788	20250921	202509	2025	2025.7151	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308789	20250921	202509	2025	2025.7151	MOS	ISLAMIC				MOS					IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	138	138	13	3	-7.0	1	1	1	-2.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308790	20250921	202509	2025	2025.7151	MOS	ISLAMIC				MOS					IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	138	138	13	3	-7.0	4	1	4	-2.57142857142857	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ariananews.af/trump-threatens-bad-things-if-afghanistan-refuses-to-return-bagram-base/
1264308791	20250921	202509	2025	2025.7151	MOZ	MOZAMBIQUE	MOZ																		1	090	090	09	2	-2.0	8	1	8	-2.80398322851153	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250921051500	https://www.tvguide.co.uk/schedule/862def5e-4546-5404-a168-5b384542a323/deadly-60
1264308792	20250921	202509	2025	2025.7151	NGA	IBADAN	NGA																		1	013	013	01	1	0.4	10	1	10	1.27758420441348	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308793	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	0.32327586206896	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308794	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	4	1	4	1.27758420441348	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308795	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	1	1	1	0.32327586206896	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308796	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	4	1	4	0.64102564102564	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921051500	https://thenationonlineng.net/tinubus-kaduna-visit-a-political-masterstroke-beyond-2027-doj/
1264308797	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	1.27758420441348	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308798	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	1.27758420441348	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308799	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	1.27758420441348	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921051500	https://thenationonlineng.net/olubadan-tinubu-atiku-kwakwanso-others-to-grace-ladojas-coronation/
1264308800	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			0	010	010	01	1	0.0	2	1	2	9.3103448275862	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308801	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	4	1	4	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308802	20250921	202509	2025	2025.7151	NGA	LAGOS	NGA								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	17	1	7	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308803	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.32327586206896	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308804	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	0.32327586206896	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308805	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.32327586206896	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308806	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.32327586206896	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308807	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	0.32327586206896	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308808	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.32327586206896	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308809	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	0.32327586206896	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308810	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308811	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	4	1	4	0.64102564102564	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921051500	https://thenationonlineng.net/tinubus-kaduna-visit-a-political-masterstroke-beyond-2027-doj/
1264308812	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	0.32327586206896	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308813	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	036	036	03	1	4.0	5	1	5	4.18006430868167	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921051500	https://thenationonlineng.net/nigeria-taiwan-sign-mou-on-bilateral-trade-investments/
1264308814	20250921	202509	2025	2025.7151	NGA	LAGOS	NGA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	9	1	8	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308815	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	0.32327586206896	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308816	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	0.32327586206896	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308817	20250921	202509	2025	2025.7151	NGA	ABUJA	NGA								NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	042	042	04	1	1.9	2	1	2	0.32327586206896	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308818	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	0.32327586206896	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308819	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	0.32327586206896	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308820	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	2	1	2	0.32327586206896	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
