1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329517	20251104	202511	2025	2025.8329	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												1	181	181	18	4	-9.0	2	1	2	-9.05172413793108	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104083000	https://www.africa-newsroom.com/press/famine-tightens-grip-on-sudan-with-civilians-trapped-and-aid-blocked
1272329518	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	0.78740157480315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329519	20251104	202511	2025	2025.8329	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	0.78740157480315	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104083000	https://www.dailymail.co.uk/tvshowbiz/article-15256159/Julie-Bishop-Melbourne-Cup-Stephen-Gray.html
1272329520	20251104	202511	2025	2025.8329	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	057	057	05	1	8.0	5	1	5	1.35135135135135	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251104083000	https://www.trend.az/azerbaijan/society/4112958.html
1272329521	20251104	202511	2025	2025.8329	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	5	1	5	1.35135135135135	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251104083000	https://www.trend.az/azerbaijan/society/4112958.html
1272329522	20251104	202511	2025	2025.8329	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	057	057	05	1	8.0	5	1	5	1.35135135135135	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104083000	https://www.trend.az/azerbaijan/society/4112958.html
1272329523	20251104	202511	2025	2025.8329	IMGKASMOS	KAFEEL AHMED				MOS		IMG			JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	-13.5514018691589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329524	20251104	202511	2025	2025.8329	IND	NAGALAND	IND																		1	010	010	01	1	0.0	4	1	4	-0.64102564102565	4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	0								4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	20251104083000	https://www.news18.com/agency-feeds/nagaland-wokha-declared-temporary-silence-zone-for-migrating-amur-falcons-9679248.html
1272329525	20251104	202511	2025	2025.8329	IND	BHARAT	IND																		1	036	036	03	1	4.0	6	1	6	0.378071833648397	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104083000	https://www.livemint.com/market/stock-market-news/defence-psu-stock-bharat-dynamics-declares-board-meeting-date-to-announce-q2-results-2025-11762240059839.html
1272329526	20251104	202511	2025	2025.8329	IND	KOCHI	IND																		1	043	043	04	1	2.8	10	1	10	-1.36239782016349	4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alleppey, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251104083000	https://economictimes.indiatimes.com/news/new-updates/not-allowed-to-feel-safe-mumbai-tourist-harassed-by-taxi-drivers-in-keralas-munnar-alleges-police-inaction/articleshow/125079185.cms
1272329527	20251104	202511	2025	2025.8329	IND	NAGALAND	IND																		1	046	046	04	1	7.0	10	1	10	-1.12612612612613	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/nagaland-news-in-brief-career-tech-fair-in-kohima-dc-kiphire-holds-meeting-for-sitharamans-visit-more
1272329528	20251104	202511	2025	2025.8329	IND	CHENNAI	IND																		1	046	046	04	1	7.0	6	1	6	-1.38121546961326	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329529	20251104	202511	2025	2025.8329	IND	LUCKNOW	IND																		0	051	051	05	1	3.4	1	1	1	-2.12164073550212	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104083000	https://www.news18.com/viral/the-equestrian-code-a-horses-leg-position-on-statues-reveals-how-the-warrior-died-ws-kln-9679089.html
1272329530	20251104	202511	2025	2025.8329	IND	UTTAR PRADESH	IND																		0	051	051	05	1	3.4	5	1	5	6.12582781456954	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251104083000	https://timesofindia.indiatimes.com/religion/rituals-puja/kartik-purnima-2025-date-timings-puja-rituals-and-significance/articleshow/125077325.cms
1272329531	20251104	202511	2025	2025.8329	IND	LUCKNOW	IND																		0	051	051	05	1	3.4	1	1	1	-2.12164073550212	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104083000	https://www.news18.com/viral/the-equestrian-code-a-horses-leg-position-on-statues-reveals-how-the-warrior-died-ws-kln-9679089.html
1272329532	20251104	202511	2025	2025.8329	IND	BIHAR	IND																		0	056	056	05	1	7.0	5	1	5	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329533	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	12	2	12	-2.24093592029613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.thehansindia.com/news/international/new-narco-hub-isi-and-dawood-gang-move-drug-ops-to-bangladesh-to-evade-global-scrutiny-1020415
1272329534	20251104	202511	2025	2025.8329	IND	BOMBAY	IND																		1	111	111	11	3	-2.0	1	1	1	-13.5514018691589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329535	20251104	202511	2025	2025.8329	IND	MUMBAI	IND																		0	112	112	11	3	-2.0	1	1	1	-13.5514018691589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329536	20251104	202511	2025	2025.8329	IND	MAHARASHTRA	IND																		0	112	112	11	3	-2.0	2	1	2	-13.5514018691589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329537	20251104	202511	2025	2025.8329	IND	LUCKNOW	IND																		1	130	130	13	3	-4.4	2	1	2	-13.4502923976608	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://timesofindia.indiatimes.com/city/lucknow/death-threat-to-bjp-mp-punjab-man-held-for-threatening-to-shoot-ravi-kishan-sent-to-jail/articleshow/125079174.cms
1272329538	20251104	202511	2025	2025.8329	IND	LUCKNOW	IND																		1	130	130	13	3	-4.4	1	1	1	-13.4502923976608	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251104083000	https://timesofindia.indiatimes.com/city/lucknow/death-threat-to-bjp-mp-punjab-man-held-for-threatening-to-shoot-ravi-kishan-sent-to-jail/articleshow/125079174.cms
1272329539	20251104	202511	2025	2025.8329	IND	DELHI	IND																		0	130	130	13	3	-4.4	1	1	1	-3.37837837837838	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104083000	https://www.orissapost.com/bengal-begins-sir-exercise-as-parties-brace-for-2026-fight/
1272329540	20251104	202511	2025	2025.8329	IND	DELHI	IND																		0	130	130	13	3	-4.4	1	1	1	-3.37837837837838	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104083000	https://www.orissapost.com/bengal-begins-sir-exercise-as-parties-brace-for-2026-fight/
1272329541	20251104	202511	2025	2025.8329	IND	NAGALAND	IND								COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	-0.64102564102565	4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	4	Pangti, Nagaland, India	IN	IN20	17807	26.2667	94.3333	-2107096	20251104083000	https://www.news18.com/agency-feeds/nagaland-wokha-declared-temporary-silence-zone-for-migrating-amur-falcons-9679248.html
1272329542	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								COP	SECURITY FORCE						COP			1	120	120	12	3	-4.0	1	1	1	-6.01503759398496	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.indiatvnews.com/news/india/four-ukna-militants-killed-in-encounter-with-security-forces-in-manipur-2025-11-04-1015747
1272329543	20251104	202511	2025	2025.8329	IND	MAHARASHTRA	IND								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	3	1	3	-13.5514018691589	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329544	20251104	202511	2025	2025.8329	IND	MAHARASHTRA	IND								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-13.5514018691589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329545	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								CVL	TOURIST						CVL			1	081	081	08	2	5.0	4	1	4	-1.36239782016349	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	20251104083000	https://economictimes.indiatimes.com/news/new-updates/not-allowed-to-feel-safe-mumbai-tourist-harassed-by-taxi-drivers-in-keralas-munnar-alleges-police-inaction/articleshow/125079185.cms
1272329546	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-3.37837837837838	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104083000	https://www.orissapost.com/bengal-begins-sir-exercise-as-parties-brace-for-2026-fight/
1272329547	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	VOTER						CVL			0	130	130	13	3	-4.4	3	1	3	-3.37837837837838	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104083000	https://www.orissapost.com/bengal-begins-sir-exercise-as-parties-brace-for-2026-fight/
1272329548	20251104	202511	2025	2025.8329	IND	NAGALAND	IND								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-1.12612612612613	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/nagaland-news-in-brief-career-tech-fair-in-kohima-dc-kiphire-holds-meeting-for-sitharamans-visit-more
1272329549	20251104	202511	2025	2025.8329	IND	NAGALAND	IND								EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	-1.12612612612613	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/nagaland-news-in-brief-career-tech-fair-in-kohima-dc-kiphire-holds-meeting-for-sitharamans-visit-more
1272329550	20251104	202511	2025	2025.8329	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329551	20251104	202511	2025	2025.8329	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329552	20251104	202511	2025	2025.8329	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.38121546961326	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329553	20251104	202511	2025	2025.8329	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.38121546961326	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104083000	https://www.prokerala.com/news/articles/a1693274.html
1272329554	20251104	202511	2025	2025.8329	IND	NAGALAND	IND								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-5.15463917525773	0								0								0								20251104083000	https://www.easternmirrornagaland.com:443/jcc-to-intensify-pen-down-strike-from-november-6-over-ias-induction-in-nagaland
1272329555	20251104	202511	2025	2025.8329	IND	MANIPUR	IND								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	5	1	5	-6.01503759398496	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.indiatvnews.com/news/india/four-ukna-militants-killed-in-encounter-with-security-forces-in-manipur-2025-11-04-1015747
1272329556	20251104	202511	2025	2025.8329	IND	ASSAM	IND								HIN	HINDU				HIN					0	036	036	03	1	4.0	2	1	2	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104083000	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-abhishek-banerjee-to-hit-the-streets-on-sir-as-80681-blos-begin-crucial-house-to-house-visits-across-bengal/articleshow/125078301.cms
1272329557	20251104	202511	2025	2025.8329	IND	ASSAM	IND								HIN	HINDU				HIN					0	036	036	03	1	4.0	3	1	3	0	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	20251104083000	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-abhishek-banerjee-to-hit-the-streets-on-sir-as-80681-blos-begin-crucial-house-to-house-visits-across-bengal/articleshow/125078301.cms
1272329558	20251104	202511	2025	2025.8329	IND	MUMBAI	IND								IMGKASMOS	KAFEEL AHMED				MOS		IMG			1	081	081	08	2	5.0	8	1	4	-13.5514018691589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329559	20251104	202511	2025	2025.8329	IND	BOMBAY	IND								IMGKASMOS	KAFEEL AHMED				MOS		IMG			1	111	111	11	3	-2.0	2	1	2	-13.5514018691589	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104083000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-grants-bail-to-kafeel-ahmed-ayub-in-2011-mumbai-triple-blast-case-after-decade-in-jail/articleshow/125079034.cms
1272329560	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								INDCOP	MANIPUR	IND					COP			1	120	120	12	3	-4.0	3	1	3	-6.01503759398496	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://www.indiatvnews.com/news/india/four-ukna-militants-killed-in-encounter-with-security-forces-in-manipur-2025-11-04-1015747
1272329561	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-4.3859649122807	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://economictimes.indiatimes.com/news/defence/india-israel-need-to-work-together-in-combating-terrorism-s-jaishankar/articleshow/125079825.cms
1272329562	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-4.3859649122807	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104083000	https://economictimes.indiatimes.com/news/defence/india-israel-need-to-work-together-in-combating-terrorism-s-jaishankar/articleshow/125079825.cms
1272329563	20251104	202511	2025	2025.8329	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	1721	172	17	4	-5.0	6	1	6	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329564	20251104	202511	2025	2025.8329	IND	PATNA	IND								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	1	1	1	-3.20284697508897	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
