1272026496	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-0.75431034482758	1	Kenya	KE	KE		1	38	KE	1	Senegal	SG	SG		14	-14	SG	1	Nigeria	NI	NI		10	8	NI	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026497	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-0.75431034482758	1	Senegal	SG	SG		14	-14	SG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026498	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-0.75431034482758	1	Senegal	SG	SG		14	-14	SG	1	Nigeria	NI	NI		10	8	NI	1	Uganda	UG	UG		2	33	UG	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026499	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								BUS	BOSS						BUS			1	020	020	02	1	3.0	4	1	4	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026500	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								COP	DEPUTY						COP			1	060	060	06	2	6.0	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026501	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.42872454448018	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026502	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026503	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	1	1	1	0.42872454448018	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026504	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026505	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-0.75431034482758	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026506	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-0.75431034482758	1	Senegal	SG	SG		14	-14	SG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026507	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-0.75431034482758	1	Senegal	SG	SG		14	-14	SG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Nigeria	NI	NI		10	8	NI	20251102121500	https://africabusiness.com/2025/11/02/africa-emerges-as-most-fraud-exposed-region-globally-new-sumsub-study-reveals/
1272026508	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	0.42872454448018	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026509	20251102	202511	2025	2025.8274	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026510	20251102	202511	2025	2025.8274	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								0	112	112	11	3	-2.0	3	1	3	0.42872454448018	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026511	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MED	NEWSPAPER						MED			1	040	040	04	1	1.0	4	1	4	-5.3030303030303	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102121500	https://www.bloomberg.com:443/news/articles/2025-10-30/trump-s-free-speech-press-attacks-echo-authoritarians-us-once-rebuked
1272026512	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MED	NEWSPAPER						MED			1	040	040	04	1	1.0	6	1	6	-5.3030303030303	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102121500	https://www.bloomberg.com:443/news/articles/2025-10-30/trump-s-free-speech-press-attacks-echo-authoritarians-us-once-rebuked
1272026513	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	2	1	2	-1.12359550561798	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026514	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT								SOM	SOMALIA	SOM								1	0331	033	03	1	5.2	1	1	1	9.27601809954748	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256717&Language=en
1272026515	20251102	202511	2025	2025.8274	KWT	KUWAIT	KWT								SOM	SOMALIA	SOM								1	0331	033	03	1	5.2	4	1	4	9.27601809954748	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	20251102121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256717&Language=en
1272026516	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	057	057	05	1	8.0	5	1	5	5.32319391634981	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102121500	https://www.myjoyonline.com/lrmg-and-partners-champion-insights-at-hr-leaders-breakfast-meeting-in-ghana/
1272026517	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	110	110	11	3	-2.0	20	1	10	-8.93300248138958	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102121500	https://www.livemint.com/news/india/bengaluru-techie-kills-co-worker-with-the-dumbbell-after-quarrel-over-light-switch-in-office-arrested-11762075535294.html
1272026518	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GBR	LONDON	GBR								0	013	013	01	1	0.4	6	1	6	-3.79918588873813	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://www.bbc.co.uk/news/articles/cvgvvg337x8o
1272026519	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.79918588873813	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102121500	https://www.bbc.co.uk/news/articles/cvgvvg337x8o
1272026520	20251102	202511	2025	2025.8274	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026521	20251102	202511	2025	2025.8274	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	0.19455252918288	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026522	20251102	202511	2025	2025.8274	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	0.19455252918288	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026523	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-2.88888888888889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102121500	https://www.dnaindia.com/india/report-kanpatti-pe-katta-pm-modi-s-sharp-attack-at-mahagathbandhan-claims-rjd-forced-congress-at-gunpoint-to-make-tejashwi-yadav-as-cm-face-for-bihar-elections-2025-3186410
1272026524	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	10	1	10	0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.scmp.com/news/hong-kong/politics/article/3331235/patriots-only-good-model-executive-legislative-ties-lawmaker-doreen-kong
1272026525	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	10	1	10	-4.375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102121500	https://www.livemint.com/economy/india-fiscal-deficit-h1fy26-low-tax-growth-rbi-dividend-11762066597096.html
1272026526	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-0.98846787479407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026527	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	20	4	20	-6.69603524229075	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://www.wyff4.com/article/strike-in-caribbean-kills-alleged-drug-smugglers/69227207
1272026528	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	020	020	02	1	3.0	8	1	8	-2.88888888888889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102121500	https://www.dnaindia.com/india/report-kanpatti-pe-katta-pm-modi-s-sharp-attack-at-mahagathbandhan-claims-rjd-forced-congress-at-gunpoint-to-make-tejashwi-yadav-as-cm-face-for-bihar-elections-2025-3186410
1272026529	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-3.01724137931034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/rjd-forced-congress-to-declare-tejashwi-as-india-blocs-cm-candidate-at-gunpoint-alleges-pm-modi
1272026530	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-3.01724137931034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/rjd-forced-congress-to-declare-tejashwi-as-india-blocs-cm-candidate-at-gunpoint-alleges-pm-modi
1272026531	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	2	1	2	-3.01724137931034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/rjd-forced-congress-to-declare-tejashwi-as-india-blocs-cm-candidate-at-gunpoint-alleges-pm-modi
1272026532	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	8	1	8	-3.01724137931034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102121500	https://www.newindianexpress.com/nation/2025/Nov/02/rjd-forced-congress-to-declare-tejashwi-as-india-blocs-cm-candidate-at-gunpoint-alleges-pm-modi
1272026533	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			USA	FLORIDA	USA								1	020	020	02	1	3.0	7	1	7	-0.98846787479407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026534	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.34549356223176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	20251102121500	https://www.centralmaine.com/2025/11/02/opposition-research-isnt-new-heres-how-its-affecting-maines-u-s-senate-race/
1272026535	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			USA	FLORIDA	USA								1	051	051	05	1	3.4	5	1	5	-0.98846787479407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026536	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			USA	FLORIDA	USA								1	110	110	11	3	-2.0	3	1	3	-0.98846787479407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026537	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			USA	FLORIDA	USA								1	110	110	11	3	-2.0	4	1	4	-0.98846787479407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102121500	https://www.ibtimes.co.uk/political-deadlock-keeps-americans-changing-clocks-support-daylight-saving-fades-1751738
1272026538	20251102	202511	2025	2025.8274	MDV	MALE	MDV																		1	110	110	11	3	-2.0	10	1	10	-2.02429149797571	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102121500	https://www.thehindu.com/sci-tech/science/the-curious-case-of-the-ant-queen-producing-sons-of-two-species/article70232485.ece
1272026539	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	2	1	2	-6.75675675675676	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251102121500	https://www.terradaily.com/reports/Tanzania_president_wins_election_landslide_after_deadly_protests_999.html
1272026540	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	8	1	8	-6.75675675675676	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102121500	https://www.terradaily.com/reports/Tanzania_president_wins_election_landslide_after_deadly_protests_999.html
1272026541	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	1.96078431372549	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102121500	https://www.terradaily.com/reports/21_dead_30-plus_missing_in_Kenya_landslide_minister_999.html
1272026542	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			0	181	181	18	4	-9.0	1	1	1	-4.26116838487972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026543	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			0	181	181	18	4	-9.0	1	1	1	-4.26116838487972	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026544	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CVL	CIVIL SOCIETY						CVL			0	181	181	18	4	-9.0	3	1	3	-4.26116838487972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102121500	https://human-wrongs-watch.net/2025/11/02/as-civil-society-is-silenced-corruption-and-inequality-rise/
1272026545	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	6	1	6	-5.3030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102121500	https://www.bloomberg.com:443/news/articles/2025-10-30/trump-s-free-speech-press-attacks-echo-authoritarians-us-once-rebuked
