1263060202	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	4	1	4	-0.862068965517239	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20250914094500	https://www.the-star.co.ke/news/2025-09-14-time-will-tell-mwaura-on-rutos-support-in-mt-kenya
1263060203	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-1.08459869848157	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914094500	https://dominicanrepublicpost.com/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263060204	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	6	2	6	-2.0130081300813	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914094500	https://www.straitstimes.com/asia/east-asia/us-diplomat-expresses-regret-over-immigration-raid-on-korean-workers
1263060205	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	2	6	-2.0130081300813	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914094500	https://www.straitstimes.com/asia/east-asia/us-diplomat-expresses-regret-over-immigration-raid-on-korean-workers
1263060206	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								GOV	DIPLOMAT						GOV			1	018	018	01	1	3.4	10	1	10	-9.09090909090909	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914094500	https://article.wn.com/view/2025/09/14/US_diplomat_expresses_regret_over_immigration_raid_on_Korean/
1263060207	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-1.57618213660246	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250914094500	https://www.cbc.ca/news/canada/nova-scotia/temporary-foreign-worker-in-cape-breton-concerned-about-program-s-future-1.7632347
1263060208	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	-3.42146189735615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914094500	https://economictimes.indiatimes.com/news/new-updates/a-paper-millionaire-but-no-cash-when-ankur-warikoo-had-to-sell-his-wifes-gold-jewellery-to-buy-a-bicycle-for-his-son/articleshow/123880616.cms
1263060209	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	4.06885758998436	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/Automatic-enrolment-reform-Tax-credits-for-employers-but-not-for-all-6736273059
1263060210	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			CAN	CANADA	CAN								1	012	012	01	1	-0.4	1	1	1	-1.57618213660246	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250914094500	https://www.cbc.ca/news/canada/nova-scotia/temporary-foreign-worker-in-cape-breton-concerned-about-program-s-future-1.7632347
1263060211	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			CAN	CANADA	CAN								1	012	012	01	1	-0.4	1	1	1	-1.57618213660246	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914094500	https://www.cbc.ca/news/canada/nova-scotia/temporary-foreign-worker-in-cape-breton-concerned-about-program-s-future-1.7632347
1263060212	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			bre	BRETON			bre						1	012	012	01	1	-0.4	2	1	2	-1.57618213660246	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914094500	https://www.cbc.ca/news/canada/nova-scotia/temporary-foreign-worker-in-cape-breton-concerned-about-program-s-future-1.7632347
1263060213	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	10	2	10	-3.56431518403349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.straitstimes.com/asia/Young-activists-who-toppled-Nepals-government-now-picking-new-leaders
1263060214	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	8	2	8	-3.56431518403349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.straitstimes.com/asia/Young-activists-who-toppled-Nepals-government-now-picking-new-leaders
1263060215	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263060216	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	6	1	2	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263060217	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	0253	025	02	1	-0.3	6	1	6	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060218	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	1.36157337367625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914094500	https://www.abc.net.au/news/2025-09-14/wa-set-to-get-two-new-holidays-in-shake-up-of-public-holidays/105771652
1263060219	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	12	1	6	-2.0671834625323	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263060220	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-2.0671834625323	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914094500	https://www.dailymail.co.uk/news/article-15096909/Stick-Manchester-Andy-Starmer-ally-slaps-ex-Labour-minister-Burnham.html
1263060221	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			NGA	NIGERIAN	NGA								0	036	036	03	1	4.0	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060222	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060223	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			NPLEDU	NEPAL	NPL					EDU			1	110	110	11	3	-2.0	2	2	2	-3.56431518403349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914094500	https://www.straitstimes.com/asia/Young-activists-who-toppled-Nepals-government-now-picking-new-leaders
1263060224	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			SEP	LIBERATION MOVEMENT						SEP			0	036	036	03	1	4.0	5	1	5	-3.01837270341208	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914094500	https://www.peoplesdailyng.com/frank-to-inec-judiciary-security-agencies-dont-provoke-nepal-style-protests-in-nigeria/
1263060225	20250914	202509	2025	2025.6959	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	2.04359673024524	1	Morocco	MO	MO		32	-5	MO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060226	20250914	202509	2025	2025.6959	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060227	20250914	202509	2025	2025.6959	MCO	MONACO	MCO								USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	-3.48837209302325	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914094500	https://www.upi.com/Top_News/2025/09/14/On-This-Day-Russia-lands-first-Earth-launched-probe-on-moon/2381757795557/
1263060228	20250914	202509	2025	2025.6959	MDA	MOLDOVA	MDA								JEW	JEWISH				JEW					1	036	036	03	1	4.0	10	1	10	-4.28571428571428	4	Bessarabia, Moldova (general), Moldova	MD	MD00	41195	47	28.5	-2276070	4	Bessarabia, Moldova (general), Moldova	MD	MD00	41195	47	28.5	-2276070	4	Bessarabia, Moldova (general), Moldova	MD	MD00	41195	47	28.5	-2276070	20250914094500	https://article.wn.com/view/2025/09/14/Woman_leads_mission_to_preserve_Moldovas_forgotten_Jewish_he/
1263060229	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	043	043	04	1	2.8	3	1	3	4.67091295116773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263060230	20250914	202509	2025	2025.6959	MED	WRITER						MED													1	051	051	05	1	3.4	6	1	6	4.08415841584158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914094500	https://www.dailymail.co.uk/tvshowbiz/article-15096805/Bond-writer-Steven-Knight-insists-raising-flags-celebrate-creative-nationalism-British-institutions-including-007-declares-better-stronger-bolder-new-script.html
1263060231	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	3.45622119815668	4	Phuc Long, Ngh? An, Vietnam, Republic Of	VM	VM58	74163	18.6833	105.65	-3725452	0								4	Phuc Long, Ngh? An, Vietnam, Republic Of	VM	VM58	74163	18.6833	105.65	-3725452	20250914094500	https://news.tuoitre.vn/vietnams-coffee-sector-posts-133-surge-in-online-sales-in-h1-2025-103250914142545385.htm
1263060232	20250914	202509	2025	2025.6959	MED	LOCAL MEDIA						MED													1	172	172	17	4	-5.0	3	1	3	-5.4054054054054	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914094500	https://en.tempo.co/read/2048818/spain-one-killed-dozens-injured-in-madrid-bar-explosion
1263060233	20250914	202509	2025	2025.6959	MED	LOCAL MEDIA						MED													1	172	172	17	4	-5.0	1	1	1	-5.4054054054054	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	20250914094500	https://en.tempo.co/read/2048818/spain-one-killed-dozens-injured-in-madrid-bar-explosion
1263060234	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-2.945301542777	0								0								0								20250914094500	https://www.fool.com/investing/2025/09/14/warren-buffetts-344-billion-warning-that-wall-stre/
1263060235	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.38248847926267	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263060236	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	MINIST OF FINANCE						GOV			1	084	084	08	2	7.0	4	1	4	-1.19965724078834	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250914094500	https://trinidadexpress.com/news/local/chicken-drug-firms-top-forex-users/article_56c702d1-fbaf-4da6-933e-689bd3eb5f62.html
1263060237	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			IRL	IRELAND	IRL								1	013	013	01	1	0.4	1	1	1	4.67091295116773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263060238	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.67091295116773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263060239	20250914	202509	2025	2025.6959	MED	MEDIA						MED			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	8	1	8	-1.38248847926267	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263060240	20250914	202509	2025	2025.6959	MED	NEWS OUTLET						MED			NPL	NEPAL	NPL								0	013	013	01	1	0.4	6	1	6	-2.64423076923077	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250914094500	https://www.arabianbusiness.com/latest-news/nepal-urges-foreign-tourists-to-return-as-situation-normalises-and-curfew-lifted
1263060241	20250914	202509	2025	2025.6959	MED	NEWS OUTLET						MED			NPL	NEPAL	NPL								0	013	013	01	1	0.4	2	1	2	-2.64423076923077	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Rupaidiha, Uttar Pradesh, India	IN	IN36	70277	27.3	81.95	-2109628	20250914094500	https://www.arabianbusiness.com/latest-news/nepal-urges-foreign-tourists-to-return-as-situation-normalises-and-curfew-lifted
1263060242	20250914	202509	2025	2025.6959	MED	NEWS OUTLET						MED			NPL	NEPAL	NPL								0	013	013	01	1	0.4	2	1	2	-2.64423076923077	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Rupaidiha, Uttar Pradesh, India	IN	IN36	70277	27.3	81.95	-2109628	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250914094500	https://www.arabianbusiness.com/latest-news/nepal-urges-foreign-tourists-to-return-as-situation-normalises-and-curfew-lifted
1263060243	20250914	202509	2025	2025.6959	MED	MEDIA						MED			TTO	TRINIDAD AND TOBAGO	TTO								1	084	084	08	2	7.0	6	1	6	-1.19965724078834	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250914094500	https://trinidadexpress.com/news/local/chicken-drug-firms-top-forex-users/article_56c702d1-fbaf-4da6-933e-689bd3eb5f62.html
1263060244	20250914	202509	2025	2025.6959	MIL	SERVICEM						MIL													0	0841	084	08	2	7.0	3	1	3	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060245	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	10	1	10	-5.64285714285715	4	Laranjeiras, SãPaulo, Brazil	BR	BR27	11454	-22.6667	-50.8667	-651599	0								4	Laranjeiras, SãPaulo, Brazil	BR	BR27	11454	-22.6667	-50.8667	-651599	20250914094500	https://www.theguardian.com/world/2025/sep/14/francisco-tenorio-cerqueira-junior-murdered-argentina-military
1263060246	20250914	202509	2025	2025.6959	MIL	NAVY						MIL			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	2.04359673024524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060247	20250914	202509	2025	2025.6959	MIL	NAVY						MIL			ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060248	20250914	202509	2025	2025.6959	MIL	BATTALION						MIL			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-2.64423076923077	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250914094500	https://www.arabianbusiness.com/latest-news/nepal-urges-foreign-tourists-to-return-as-situation-normalises-and-curfew-lifted
