1269402057	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			USAREB	ILLINOIS	USA					REB			0	020	020	02	1	3.0	8	1	8	-7.41687979539645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018223000	https://www.el-balad.com/6736539
1269402058	20251018	202510	2025	2025.7890	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	3	1	3	-9.23411189570884	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269402059	20251018	202510	2025	2025.7890	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	2	1	2	-9.23411189570884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269402060	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	-3.85126162018592	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018223000	https://www.thehindu.com/business/Economy/what-are-the-new-pf-withdrawal-guidelines-explained/article70180096.ece
1269402061	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	30	3	30	-4.52270301074751	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018223000	https://www.armidaleexpress.com.au/story/9091708/domestic-violence-leave-laws-fall-short-for-survivors/
1269402062	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	10	1	10	-3.85126162018592	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018223000	https://www.thehindu.com/business/Economy/what-are-the-new-pf-withdrawal-guidelines-explained/article70180096.ece
1269402063	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	0874	087	08	2	10.0	10	1	10	-3.85126162018592	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018223000	https://www.thehindu.com/business/Economy/what-are-the-new-pf-withdrawal-guidelines-explained/article70180096.ece
1269402064	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	2	1	2	-4.28134556574924	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20251018223000	https://www.el-balad.com/6736547
1269402065	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.7647058823529	0								0								0								20251018223000	https://gazette.com/2025/10/18/store-employee-stabbed-after-confronting-group-of-juveniles-stealing-merchandise/
1269402066	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG													1	010	010	01	1	0.0	6	1	6	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269402067	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	4	1	4	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269402068	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG													1	017	017	01	1	0.0	6	1	6	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269402069	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	10	1	10	-2.48447204968944	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/minister-ponguleti-campaign-in-bihar-assembly-polls-says-grand-alliance-victory-is-certain-1911150
1269402070	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	2	1	2	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402071	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	8	1	8	-4.46570972886762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402072	20251018	202510	2025	2025.7890	LEG	NATIONAL COUNCIL						LEG													0	110	110	11	3	-2.0	10	1	10	2.91187739463602	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269402073	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG													1	115	115	11	3	-2.0	6	1	6	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.12news.com/article/news/politics/arizona-ag-confirms-lawsuit-over-grijalva-swearing-in/75-a316e8ed-58b7-402e-9b56-6ae64b6971d9
1269402074	20251018	202510	2025	2025.7890	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269402075	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG			COP	LAW ENFORCEMENT AGENCIES						COP			0	0332	033	03	1	5.2	2	1	2	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269402076	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269402077	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269402078	20251018	202510	2025	2025.7890	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	017	017	01	1	0.0	4	1	4	-0.88691796008869	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251018223000	https://www.ghanamma.com/2025/10/18/mahama-govt-officials-attend-late-nadmo-deputy-director-samuel-aboagyes-funeral-2/
1269402079	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	-1.2718600953895	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018223000	https://www.ghanamma.com/2025/10/18/government-commits-to-paediatric-cancer-hospital-completion/
1269402080	20251018	202510	2025	2025.7890	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.91187739463602	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269402081	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269402082	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	110	110	11	3	-2.0	5	1	5	-3.36322869955157	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018223000	https://www.deccanchronicle.com/southern-states/telangana/telangana-bandh-normal-life-disrupted-across-the-state-political-parties-bc-unions-demand-42-quota-1911119
1269402083	20251018	202510	2025	2025.7890	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-4.46570972886762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402084	20251018	202510	2025	2025.7890	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	-4.46570972886762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402085	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG			USA	ARIZONA	USA								1	060	060	06	2	6.0	3	1	3	-1.41987829614604	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018223000	https://www.mohavedailynews.com/news/arizona-lost-nearly-2-million-pounds-of-food-aid-to-trump-cuts-leaving-food-banks/article_2595543f-d20e-4d8a-9a66-c30cc3f1f0b1.html
1269402086	20251018	202510	2025	2025.7890	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://www.12news.com/article/news/politics/arizona-ag-confirms-lawsuit-over-grijalva-swearing-in/75-a316e8ed-58b7-402e-9b56-6ae64b6971d9
1269402087	20251018	202510	2025	2025.7890	MDV	MALE	MDV								NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	-1.3986013986014	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://www.thisdaylive.com/2025/10/18/court-restrains-cac-registrar-general-from-deregistering-nycn/
1269402088	20251018	202510	2025	2025.7890	MED	WRITER						MED			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.12866817155756	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018223000	https://www.startribune.com/readers-write-education-child-care-and-early-childhood-guns/601493297
1269402089	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-2.0618556701031	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251018223000	https://www.centralchronicle.com/all-gujarat-ministers-except-cm-bhupendra-patel-resign-from-state-cabinet/
1269402090	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	CABINET						GOV			1	0831	083	08	2	5.0	10	1	10	-2.0618556701031	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251018223000	https://www.centralchronicle.com/all-gujarat-ministers-except-cm-bhupendra-patel-resign-from-state-cabinet/
1269402091	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-4.12621359223301	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018223000	https://www.gdnonline.com:443/Details/1366160
1269402092	20251018	202510	2025	2025.7890	MIL	BRIGADIER GENERAL						MIL			HLH	SURGEON						HLH			1	020	020	02	1	3.0	7	1	7	-7.36842105263158	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018223000	https://blueprint.ng/yobe-naf-compensates-buhari-village-calls-2021-deadly-airstrike-a-mistake/
1269402093	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.69948186528497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018223000	https://legalinsurrection.com/2025/10/maine-democrat-senate-candidate-imploding-under-weight-of-toxic-online-posts/
1269402094	20251018	202510	2025	2025.7890	MNCJPN	HONDA	JPN					MNC													1	043	043	04	1	2.8	5	1	5	-6.38766519823789	0								0								0								20251018223000	https://www.abc57.com/news/man-accused-of-crashing-vehicle-while-high-causing-second-vehicle-to-crash
1269402095	20251018	202510	2025	2025.7890	MNCUSA	MICROSOFT	USA					MNC													1	012	012	01	1	-0.4	5	1	5	-8.05369127516782	0								0								0								20251018223000	https://www.indiatimes.com/trending/viral-x-post-exposes-rnicrosoft-com-phishing-scam-imitating-microsoft-users-concerned-over-evolving-cyber-threat/articleshow/124675593.html
1269402096	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	10	1	10	1.79754020813624	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251018223000	https://blueprint.ng/weve-transformed-sokoto-state-ministry-of-religious-affairs-commissioner/
1269402097	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	1	8	-9.28270042194097	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251018223000	https://www.idexonline.com/FullArticle?Id=50833
1269402098	20251018	202510	2025	2025.7890	MOZ	MOZAMBICAN	MOZ								MOZCOP	MOZAMBIQUE	MOZ					COP			1	190	190	19	4	-10.0	2	1	2	-9.28270042194097	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	20251018223000	https://www.idexonline.com/FullArticle?Id=50833
1269402099	20251018	202510	2025	2025.7890	MOZCOP	MOZAMBICAN	MOZ					COP			MOZMIL	MOZAMBIQUE	MOZ					MIL			1	190	190	19	4	-10.0	6	1	6	-9.28270042194097	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	20251018223000	https://www.idexonline.com/FullArticle?Id=50833
1269402100	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-4.62328767123288	4	Nwaniba, Akwa Ibom, Nigeria	NI	NI21	22640	5.04154	8.03852	-2021254	0								4	Nwaniba, Akwa Ibom, Nigeria	NI	NI21	22640	5.04154	8.03852	-2021254	20251018223000	https://blueprint.ng/uyo-efcc-commences-investigation-into-32-suspects-linked-to-ponzi-employment-fraud/
1269402101	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-0.30060120240481	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251018223000	https://www.thisdaylive.com/2025/10/18/ottis-threat-to-opponents-and-stinks-of-hypocrisy/
1269402102	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	2.91187739463602	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269402103	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	2.76572668112798	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.thisdaylive.com/2025/10/18/reserved-seats-bill-gathers-momentum-ahead-of-voting-next-month/
1269402104	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	2.91187739463602	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269402105	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA																		0	051	051	05	1	3.4	8	1	8	2.91187739463602	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269402106	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	3	1	3	3.27868852459016	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
