1261857452	20250908	202509	2025	2025.6795	KGZ	BISHKEK	KGZ																		1	043	043	04	1	2.8	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250908060000	https://akipress.com/news:848800:Agricultural_land_in_Bishkek_transformed_for_housing_development/
1261857453	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		1	017	017	01	1	0.0	2	1	2	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857454	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-4.02476780185758	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.marketscreener.com/news/hyundai-raid-south-korea-to-fly-workers-home-trump-denies-harm-ce7d59dedb88f025
1261857455	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	-3.06748466257669	1	South Korea	KS	KS		37	127.5	KS	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857456	20250908	202509	2025	2025.6795	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-3.06748466257669	1	South Korea	KS	KS		37	127.5	KS	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	South Korea	KS	KS		37	127.5	KS	20250908060000	http://www.china.org.cn/2025-09/08/content_118066693.shtml
1261857457	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	042	042	04	1	1.9	6	1	6	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857458	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	051	051	05	1	3.4	6	1	6	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857459	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857460	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857461	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	-3.79310344827586	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.springfieldnewssun.com/news/nation-world/south-korea-will-bring-home-300-workers-detained-in-massive-hyundai-plant-raid-in-georgia/WBMCTINUSVJLTN5TLCFZSRFI3Q/
1261857462	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.79310344827586	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.springfieldnewssun.com/news/nation-world/south-korea-will-bring-home-300-workers-detained-in-massive-hyundai-plant-raid-in-georgia/WBMCTINUSVJLTN5TLCFZSRFI3Q/
1261857463	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.85714285714286	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908060000	https://english.news.cn/20250908/319d17b10cb146d1916505ff83e68bcd/c.html
1261857464	20250908	202509	2025	2025.6795	KORLAB	SOUTH KOREA	KOR					LAB			KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857465	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	4	1	4	-3.30578512396694	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857466	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	-3.30578512396694	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857467	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-7.36434108527131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908060000	https://timesofindia.indiatimes.com/etimes/trending/hurricane-kiko-how-severe-is-it-and-how-to-stay-safe/articleshow/123758023.cms
1261857468	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	045	045	04	1	5.0	10	1	10	0.2710027100271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908060000	https://www.bangordailynews.com/2025/09/08/politics/state-politics/maine-towns-experimenting-ai-without-policies-joam40zk0w/
1261857469	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	051	051	05	1	3.4	6	1	6	-6.25	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250908060000	https://insideretail.asia/2025/09/08/inside-australias-retail-crime-crisis-why-independents-are-on-the-front-line/
1261857470	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	-3.30578512396694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857471	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	112	112	11	3	-2.0	10	1	10	-4.02476780185758	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908060000	https://www.marketscreener.com/news/hyundai-raid-south-korea-to-fly-workers-home-trump-denies-harm-ce7d59dedb88f025
1261857472	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	172	172	17	4	-5.0	10	1	10	-4.02476780185758	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908060000	https://www.marketscreener.com/news/hyundai-raid-south-korea-to-fly-workers-home-trump-denies-harm-ce7d59dedb88f025
1261857473	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857474	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	2	1	2	-2.63157894736842	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857475	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	8	1	8	-2.63157894736842	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857476	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG													0	013	013	01	1	0.4	10	1	10	-6.85224839400428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908060000	https://www.koreaherald.com/article/10570830
1261857477	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	5	1	5	-2.63157894736842	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857478	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	10	1	10	-5.63063063063063	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/opinion/columnists/2025/09/the-case-of-the-double-dealing-bureaucrats/
1261857479	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			GOVLAB	GOVERNMENT						GOV	LAB		0	091	091	09	2	-2.0	10	1	10	-5.63063063063063	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908060000	https://www.timesrepublican.com/opinion/columnists/2025/09/the-case-of-the-double-dealing-bureaucrats/
1261857480	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			IND	JAMMU AND KASHMIR	IND								1	071	071	07	2	7.4	10	1	10	-3.19488817891374	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908060000	https://www.dailyexcelsior.com/cong-demands-comprehensive-relief-package-for-flood-hit-jk/
1261857481	20250908	202509	2025	2025.6795	LEG	HOUSE OF COUNCILLORS						LEG			JPNGOV	JAPAN	JPN					GOV			1	160	160	16	4	-4.0	10	1	10	-1.94174757281554	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908060000	http://www.china.org.cn/2025-09/08/content_118066429.shtml
1261857482	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			MOS	MUSLIM				MOS					0	050	050	05	1	3.5	10	1	10	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857483	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			REL	RELIGION									1	040	040	04	1	1.0	10	1	10	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857484	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			REL	RELIGION									0	070	070	07	2	7.0	10	1	10	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857485	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		0	042	042	04	1	1.9	2	1	2	-3.30578512396694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857486	20250908	202509	2025	2025.6795	MDV	MALE	MDV								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-3.30578512396694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250908060000	https://www.timesrepublican.com/news/todays-news/2025/09/marshalltown-nursing-home-cited-after-woman-locked-out-all-night-during-thunderstorm/
1261857487	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-2.88379983036471	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908060000	https://www.bbc.com/news/articles/cy0vr9zzezjo
1261857488	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857489	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-3.66492146596858	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908060000	https://www.101thefox.net/2025/09/07/morrissey-has-switched-off-his-email-after-soliciting-offers-for-his-stake-in-the-smiths/
1261857490	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-4.53752181500873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908060000	https://www.dailyexcelsior.com/nation-being-undermined-cannot-be-tolerated-says-oli-on-nepal-govts-ban-on-social-media/
1261857491	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	040	040	04	1	1.0	10	1	10	-0.2027027027027	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857492	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	3.7037037037037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857493	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													1	043	043	04	1	2.8	10	1	10	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://travelweekly.com.au/globus-partners-with-memphis-tourism-and-united-airlines-for-their-latest-famil-incentive/
1261857494	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	2.15154349859682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908060000	https://bestmediainfo.com/special/in-depth/e-retail-adex-to-surge-2030-this-festive-season-with-q-commerce-driving-momentum-10058940
1261857495	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	-4.53752181500873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908060000	https://www.dailyexcelsior.com/nation-being-undermined-cannot-be-tolerated-says-oli-on-nepal-govts-ban-on-social-media/
1261857496	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	141	141	14	3	-6.5	10	1	10	-4.53752181500873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908060000	https://www.dailyexcelsior.com/nation-being-undermined-cannot-be-tolerated-says-oli-on-nepal-govts-ban-on-social-media/
1261857497	20250908	202509	2025	2025.6795	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857498	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	4.6692607003891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908060000	https://travelweekly.com.au/focus-canada-brings-new-brand-canada-naturally-to-life-in-sydney/
1261857499	20250908	202509	2025	2025.6795	MED	MEDIA						MED			COP	SECURITY FORCE						COP			1	010	010	01	1	0.0	10	1	10	-9.04255319148936	0								0								0								20250908060000	https://www.rozanaspokesman.com/news/nation/080925/jammu-and-kashmir-news-one-terrorist-killed-in-gudar-forest-area-in-k.html
1261857500	20250908	202509	2025	2025.6795	MED	TELEVISION						MED			CVL	TENANTS						CVL			1	010	010	01	1	0.0	3	1	3	-4.18250950570343	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908060000	https://www.propertywire.com/news/leaky-homes-the-most-common-problem-affecting-property-managers/
1261857501	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	4	1	4	2.46085011185683	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908060000	https://www.dailyexcelsior.com/over-10-lakh-youth-to-participat3-in-namo-yuva-run-campaign-to-mark-modis-birthday/
1261857502	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-4.53752181500873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908060000	https://www.dailyexcelsior.com/nation-being-undermined-cannot-be-tolerated-says-oli-on-nepal-govts-ban-on-social-media/
